Date,Open,High,Low,Close,Volume
2017-03-30,1019.0,1027.0,1001.0,1005.0,113700.0
2017-03-29,1029.0,1030.0,1011.0,1020.0,99000.0
2017-03-28,1011.0,1031.0,1011.0,1030.0,121900.0
2017-03-27,1005.0,1019.0,1003.0,1008.0,106000.0
2017-03-24,1022.0,1032.0,1011.0,1025.0,76400.0
2017-03-23,1007.0,1021.0,1004.0,1020.0,102900.0
2017-03-22,1010.0,1017.0,1005.0,1006.0,115200.0
2017-03-21,1031.0,1040.0,1025.0,1027.0,123400.0
2017-03-17,1026.0,1039.0,1020.0,1039.0,925900.0
2017-03-16,1012.0,1028.0,1009.0,1028.0,148600.0
2017-03-15,1027.0,1037.0,1018.0,1023.0,174300.0
2017-03-14,1052.0,1055.0,1028.0,1035.0,213100.0
2017-03-13,1042.0,1053.0,1031.0,1051.0,161200.0
2017-03-10,1055.0,1055.0,1037.0,1045.0,164800.0
2017-03-09,1042.0,1052.0,1027.0,1035.0,143000.0
2017-03-08,1027.0,1034.0,1021.0,1029.0,124500.0
2017-03-07,1022.0,1029.0,1016.0,1021.0,98100.0
2017-03-06,1035.0,1037.0,1025.0,1027.0,88800.0
2017-03-03,1038.0,1045.0,1033.0,1041.0,121700.0
2017-03-02,1046.0,1052.0,1043.0,1048.0,157800.0
2017-03-01,1023.0,1038.0,1022.0,1033.0,138200.0
2017-02-28,1024.0,1033.0,1020.0,1023.0,215600.0
2017-02-27,1019.0,1029.0,1007.0,1014.0,131800.0
2017-02-24,1034.0,1037.0,1023.0,1029.0,115600.0
2017-02-23,1042.0,1045.0,1027.0,1038.0,107700.0
2017-02-22,1057.0,1062.0,1034.0,1049.0,209000.0
2017-02-21,1068.0,1069.0,1054.0,1062.0,108800.0
2017-02-20,1069.0,1075.0,1060.0,1067.0,93600.0
2017-02-17,1079.0,1079.0,1066.0,1075.0,84200.0
2017-02-16,1075.0,1087.0,1064.0,1082.0,105900.0
2017-02-15,1081.0,1088.0,1072.0,1075.0,93100.0
2017-02-14,1090.0,1097.0,1075.0,1075.0,69800.0
2017-02-13,1104.0,1108.0,1086.0,1087.0,120000.0
2017-02-10,1069.0,1106.0,1069.0,1102.0,222600.0
2017-02-09,1050.0,1056.0,1043.0,1048.0,100000.0
2017-02-08,1057.0,1064.0,1050.0,1055.0,99800.0
2017-02-07,1052.0,1060.0,1051.0,1059.0,77900.0
2017-02-06,1062.0,1062.0,1044.0,1052.0,162300.0
2017-02-03,1069.0,1087.0,1058.0,1063.0,238400.0
2017-02-02,1067.0,1067.0,1041.0,1043.0,121600.0
2017-02-01,1027.0,1065.0,1027.0,1063.0,238000.0
2017-01-31,1016.0,1030.0,1009.0,1025.0,109400.0
2017-01-30,1017.0,1030.0,1017.0,1027.0,130800.0
2017-01-27,1004.0,1026.0,1001.0,1024.0,232500.0
2017-01-26,1001.0,1003.0,989.0,997.0,133400.0
2017-01-25,1003.0,1007.0,987.0,990.0,67000.0
2017-01-24,980.0,993.0,979.0,988.0,170000.0
2017-01-23,985.0,987.0,970.0,980.0,161900.0
2017-01-20,994.0,1009.0,988.0,998.0,158700.0
2017-01-19,998.0,1003.0,986.0,991.0,97000.0
2017-01-18,974.0,987.0,973.0,985.0,126800.0
2017-01-17,986.0,990.0,974.0,974.0,137800.0
2017-01-16,1000.0,1008.0,983.0,985.0,87000.0
2017-01-13,1000.0,1012.0,1000.0,1006.0,154600.0
2017-01-12,1019.0,1019.0,993.0,1000.0,101200.0
2017-01-11,1015.0,1020.0,1007.0,1013.0,90900.0
2017-01-10,1022.0,1022.0,1000.0,1012.0,203000.0
2017-01-06,1009.0,1032.0,1003.0,1022.0,198000.0
2017-01-05,1016.0,1022.0,1011.0,1015.0,95700.0
2017-01-04,1005.0,1030.0,1002.0,1026.0,213300.0
2016-12-30,1002.0,1008.0,991.0,1001.0,67700.0
2016-12-29,1020.0,1020.0,996.0,1003.0,112500.0
2016-12-28,1015.0,1026.0,1003.0,1021.0,119100.0
2016-12-27,1015.0,1029.0,1014.0,1017.0,113400.0
2016-12-26,1017.0,1020.0,1005.0,1015.0,77200.0
2016-12-22,1015.0,1018.0,1002.0,1014.0,125300.0
2016-12-21,1031.0,1034.0,1017.0,1021.0,167200.0
2016-12-20,1035.0,1039.0,1027.0,1031.0,130000.0
2016-12-19,1041.0,1042.0,1029.0,1035.0,129900.0
2016-12-16,1045.0,1052.0,1030.0,1042.0,252100.0
2016-12-15,1056.0,1062.0,1035.0,1041.0,202700.0
2016-12-14,1089.0,1089.0,1053.0,1059.0,285200.0
2016-12-13,1070.0,1087.0,1040.0,1086.0,281300.0
2016-12-12,1090.0,1096.0,1060.0,1077.0,186000.0
2016-12-09,1049.0,1077.0,1041.0,1075.0,194200.0
2016-12-08,1066.0,1067.0,1035.0,1049.0,227400.0
2016-12-07,1042.0,1050.0,1034.0,1050.0,107000.0
2016-12-06,1044.0,1044.0,1026.0,1032.0,134900.0
2016-12-05,1031.0,1037.0,1021.0,1034.0,180700.0
2016-12-02,1013.0,1039.0,1008.0,1038.0,197800.0
2016-12-01,1024.0,1028.0,1009.0,1014.0,200300.0
2016-11-30,1011.0,1020.0,1009.0,1019.0,126900.0
2016-11-29,1012.0,1020.0,1008.0,1014.0,85300.0
2016-11-28,1010.0,1022.0,1001.0,1022.0,91400.0
2016-11-25,1002.0,1009.0,994.0,1006.0,157000.0
2016-11-24,1004.0,1009.0,991.0,1002.0,250400.0
2016-11-22,1010.0,1014.0,980.0,999.0,358400.0
2016-11-21,1015.0,1033.0,1013.0,1027.0,174400.0
2016-11-18,998.0,1009.0,996.0,1006.0,191300.0
2016-11-17,979.0,986.0,964.0,986.0,135300.0
2016-11-16,983.0,984.0,960.0,981.0,231600.0
2016-11-15,968.0,975.0,954.0,968.0,245700.0
2016-11-14,944.0,969.0,944.0,959.0,224700.0
2016-11-11,915.0,935.0,913.0,929.0,233200.0
2016-11-10,910.0,915.0,893.0,905.0,143200.0
2016-11-09,910.0,920.0,859.0,871.0,183200.0
2016-11-08,897.0,906.0,896.0,902.0,98000.0
2016-11-07,890.0,900.0,888.0,897.0,97100.0
2016-11-04,881.0,918.0,873.0,888.0,276700.0
2016-11-02,898.0,898.0,879.0,882.0,200700.0
2016-11-01,913.0,917.0,898.0,909.0,207300.0
2016-10-31,910.0,920.0,900.0,912.0,166300.0
2016-10-28,946.0,946.0,908.0,910.0,192300.0
2016-10-27,940.0,948.0,932.0,946.0,118300.0
2016-10-26,922.0,935.0,920.0,930.0,77000.0
2016-10-25,925.0,935.0,922.0,922.0,80900.0
2016-10-24,920.0,928.0,910.0,925.0,67400.0
2016-10-21,930.0,939.0,919.0,922.0,102900.0
2016-10-20,895.0,933.0,895.0,933.0,217600.0
2016-10-19,892.0,902.0,885.0,899.0,129500.0
2016-10-18,890.0,899.0,889.0,897.0,78600.0
2016-10-17,882.0,894.0,881.0,891.0,151500.0
2016-10-14,880.0,884.0,876.0,881.0,75900.0
2016-10-13,895.0,903.0,876.0,881.0,236600.0
2016-10-12,899.0,899.0,888.0,890.0,144200.0
2016-10-11,908.0,919.0,902.0,905.0,146400.0
2016-10-07,918.0,925.0,904.0,910.0,118400.0
2016-10-06,931.0,939.0,915.0,917.0,194300.0
2016-10-05,922.0,926.0,914.0,918.0,152200.0
2016-10-04,911.0,923.0,909.0,922.0,126400.0
2016-10-03,919.0,927.0,913.0,917.0,171100.0
2016-09-30,888.0,925.0,882.0,918.0,355900.0
2016-09-29,890.0,898.0,880.0,889.0,162400.0
2016-09-28,880.0,884.0,867.0,876.0,138500.0
2016-09-27,868.0,888.0,861.0,887.0,340000.0
2016-09-26,899.0,901.0,880.0,882.0,120800.0
2016-09-23,900.0,909.0,885.0,898.0,156300.0
2016-09-21,879.0,900.0,870.0,898.0,210600.0
2016-09-20,874.0,887.0,871.0,878.0,95700.0
2016-09-16,888.0,890.0,874.0,880.0,233400.0
2016-09-15,899.0,903.0,881.0,886.0,150500.0
2016-09-14,900.0,915.0,900.0,904.0,174500.0
2016-09-13,915.0,922.0,901.0,906.0,218400.0
2016-09-12,921.0,923.0,897.0,907.0,207600.0
2016-09-09,936.0,943.0,932.0,936.0,210300.0
2016-09-08,970.0,970.0,944.0,945.0,173600.0
2016-09-07,948.0,970.0,945.0,968.0,117000.0
2016-09-06,941.0,951.0,937.0,949.0,132900.0
2016-09-05,949.0,960.0,938.0,941.0,158300.0
2016-09-02,950.0,951.0,933.0,943.0,137200.0
2016-09-01,957.0,959.0,948.0,955.0,77800.0
2016-08-31,935.0,953.0,923.0,952.0,179000.0
2016-08-30,953.0,957.0,924.0,929.0,228100.0
2016-08-29,979.0,979.0,963.0,968.0,108700.0
2016-08-26,976.0,978.0,956.0,964.0,117500.0
2016-08-25,997.0,1000.0,975.0,981.0,88600.0
2016-08-24,1011.0,1011.0,992.0,995.0,112200.0
2016-08-23,989.0,1017.0,989.0,1005.0,232300.0
