Date,Open,High,Low,Close,Volume
2017-03-30,597.0,598.0,586.0,588.0,1458400.0
2017-03-29,611.0,613.0,596.0,597.0,2062900.0
2017-03-28,618.0,619.0,613.0,619.0,2352600.0
2017-03-27,621.0,621.0,608.0,611.0,1960200.0
2017-03-24,611.0,621.0,608.0,620.0,1620800.0
2017-03-23,615.0,621.0,610.0,610.0,1334700.0
2017-03-22,625.0,626.0,612.0,615.0,2440200.0
2017-03-21,649.0,650.0,635.0,640.0,2309200.0
2017-03-17,657.0,663.0,649.0,652.0,6592900.0
2017-03-16,658.0,663.0,653.0,659.0,1459600.0
2017-03-15,660.0,662.0,653.0,661.0,1039200.0
2017-03-14,669.0,669.0,663.0,663.0,1128300.0
2017-03-13,670.0,670.0,663.0,669.0,1569500.0
2017-03-10,667.0,673.0,664.0,673.0,1789800.0
2017-03-09,658.0,658.0,652.0,658.0,1129800.0
2017-03-08,657.0,659.0,650.0,654.0,1520500.0
2017-03-07,662.0,665.0,658.0,660.0,1135800.0
2017-03-06,657.0,661.0,656.0,659.0,785100.0
2017-03-03,665.0,665.0,654.0,657.0,1328800.0
2017-03-02,666.0,669.0,664.0,669.0,1634900.0
2017-03-01,650.0,655.0,641.0,654.0,1999400.0
2017-02-28,650.0,655.0,644.0,650.0,1983200.0
2017-02-27,652.0,656.0,641.0,650.0,1561300.0
2017-02-24,647.0,656.0,647.0,652.0,1014100.0
2017-02-23,660.0,660.0,650.0,653.0,648800.0
2017-02-22,665.0,665.0,655.0,658.0,879400.0
2017-02-21,649.0,666.0,649.0,665.0,1302600.0
2017-02-20,641.0,649.0,639.0,647.0,734400.0
2017-02-17,648.0,648.0,643.0,646.0,886900.0
2017-02-16,656.0,656.0,647.0,651.0,1045200.0
2017-02-15,652.0,658.0,651.0,654.0,782100.0
2017-02-14,655.0,657.0,642.0,644.0,1070500.0
2017-02-13,657.0,658.0,647.0,650.0,1024200.0
2017-02-10,640.0,649.0,637.0,648.0,1180200.0
2017-02-09,630.0,633.0,627.0,631.0,1033400.0
2017-02-08,613.0,628.0,613.0,628.0,684000.0
2017-02-07,615.0,619.0,609.0,617.0,924600.0
2017-02-06,632.0,634.0,622.0,623.0,1017100.0
2017-02-03,621.0,628.0,617.0,620.0,1417000.0
2017-02-02,634.0,635.0,618.0,620.0,1163900.0
2017-02-01,622.0,633.0,621.0,632.0,1027200.0
2017-01-31,620.0,634.0,620.0,629.0,1666100.0
2017-01-30,625.0,628.0,617.0,624.0,1108600.0
2017-01-27,648.0,648.0,629.0,633.0,1238300.0
2017-01-26,635.0,645.0,634.0,645.0,1286000.0
2017-01-25,634.0,634.0,623.0,625.0,1046100.0
2017-01-24,630.0,630.0,616.0,617.0,939900.0
2017-01-23,626.0,635.0,626.0,632.0,1178300.0
2017-01-20,635.0,642.0,633.0,639.0,1229600.0
2017-01-19,628.0,634.0,625.0,631.0,1084100.0
2017-01-18,613.0,625.0,604.0,623.0,1996300.0
2017-01-17,619.0,619.0,605.0,608.0,1423100.0
2017-01-16,632.0,633.0,620.0,622.0,798700.0
2017-01-13,630.0,634.0,626.0,632.0,1232800.0
2017-01-12,643.0,645.0,630.0,634.0,1464500.0
2017-01-11,640.0,641.0,636.0,639.0,696800.0
2017-01-10,638.0,645.0,635.0,639.0,1251800.0
2017-01-06,633.0,642.0,631.0,642.0,1464400.0
2017-01-05,657.0,658.0,647.0,648.0,1124900.0
2017-01-04,630.0,650.0,630.0,650.0,1360800.0
2016-12-30,618.0,624.0,612.0,622.0,1435900.0
2016-12-29,633.0,634.0,623.0,628.0,1290800.0
2016-12-28,638.0,642.0,636.0,638.0,745300.0
2016-12-27,636.0,646.0,635.0,637.0,901600.0
2016-12-26,644.0,649.0,636.0,637.0,764900.0
2016-12-22,644.0,646.0,638.0,643.0,1167700.0
2016-12-21,651.0,657.0,646.0,648.0,1379200.0
2016-12-20,651.0,652.0,642.0,650.0,4175700.0
2016-12-19,664.0,664.0,653.0,653.0,1218300.0
2016-12-16,664.0,674.0,663.0,666.0,3255100.0
2016-12-15,659.0,664.0,652.0,657.0,1690600.0
2016-12-14,664.0,664.0,651.0,654.0,1159800.0
2016-12-13,650.0,663.0,650.0,662.0,1638500.0
2016-12-12,665.0,678.0,648.0,659.0,2655600.0
2016-12-09,655.0,663.0,652.0,660.0,2004700.0
2016-12-08,640.0,652.0,635.0,652.0,2649100.0
2016-12-07,625.0,635.0,625.0,630.0,2124400.0
2016-12-06,605.0,619.0,605.0,619.0,2628700.0
2016-12-05,601.0,603.0,593.0,595.0,1863700.0
2016-12-02,596.0,608.0,596.0,605.0,3038400.0
2016-12-01,599.0,606.0,592.0,596.0,3035900.0
2016-11-30,591.0,599.0,589.0,591.0,1176300.0
2016-11-29,587.0,591.0,583.0,590.0,1201700.0
2016-11-28,580.0,590.0,573.0,590.0,2340400.0
2016-11-25,599.0,605.0,587.0,592.0,2046100.0
2016-11-24,598.0,604.0,597.0,602.0,1356900.0
2016-11-22,594.0,595.0,586.0,590.0,1240700.0
2016-11-21,585.0,595.0,583.0,593.0,1174000.0
2016-11-18,583.0,586.0,580.0,585.0,1530600.0
2016-11-17,575.0,576.0,565.0,573.0,1852400.0
2016-11-16,582.0,586.0,574.0,580.0,1216500.0
2016-11-15,566.0,583.0,566.0,573.0,1744000.0
2016-11-14,542.0,565.0,542.0,564.0,1652500.0
2016-11-11,536.0,550.0,535.0,541.0,1837900.0
2016-11-10,527.0,535.0,525.0,534.0,2038900.0
2016-11-09,525.0,531.0,481.0,488.0,2526200.0
2016-11-08,524.0,530.0,521.0,528.0,1400400.0
2016-11-07,516.0,524.0,515.0,518.0,1443000.0
2016-11-04,505.0,513.0,500.0,511.0,1540500.0
2016-11-02,518.0,526.0,515.0,517.0,1418200.0
2016-11-01,531.0,531.0,524.0,528.0,1185200.0
2016-10-31,528.0,534.0,528.0,534.0,1240600.0
2016-10-28,526.0,535.0,526.0,535.0,2114600.0
2016-10-27,514.0,525.0,514.0,523.0,1130700.0
2016-10-26,513.0,516.0,509.0,516.0,1542600.0
2016-10-25,510.0,516.0,510.0,512.0,1369500.0
2016-10-24,512.0,514.0,508.0,512.0,852600.0
2016-10-21,512.0,515.0,507.0,511.0,1126500.0
2016-10-20,503.0,512.0,498.0,511.0,1481100.0
2016-10-19,504.0,504.0,498.0,501.0,851500.0
2016-10-18,499.0,505.0,496.0,505.0,796100.0
2016-10-17,506.0,510.0,502.0,506.0,1153200.0
2016-10-14,493.0,505.0,492.0,505.0,906800.0
2016-10-13,499.0,503.0,492.0,493.0,1144500.0
2016-10-12,497.0,503.0,496.0,498.0,1094600.0
2016-10-11,508.0,513.0,504.0,507.0,863500.0
2016-10-07,504.0,508.0,501.0,505.0,798900.0
2016-10-06,503.0,510.0,497.0,504.0,1471400.0
2016-10-05,479.0,497.0,478.0,495.0,1203100.0
2016-10-04,484.0,489.0,480.0,483.0,1803100.0
2016-10-03,485.0,493.0,483.0,486.0,1317600.0
2016-09-30,486.0,490.0,481.0,485.0,1467900.0
2016-09-29,494.0,504.0,491.0,502.0,1296700.0
2016-09-28,494.0,498.0,486.0,489.0,2228200.0
2016-09-27,507.0,517.0,503.0,516.0,2578900.0
2016-09-26,520.0,524.0,512.0,514.0,1427100.0
2016-09-23,511.0,525.0,510.0,521.0,1480200.0
2016-09-21,500.0,521.0,496.0,521.0,1610000.0
2016-09-20,499.0,501.0,495.0,499.0,1156100.0
2016-09-16,501.0,501.0,494.0,500.0,1005100.0
2016-09-15,496.0,497.0,487.0,493.0,1471200.0
2016-09-14,506.0,508.0,501.0,501.0,1518000.0
2016-09-13,515.0,515.0,507.0,512.0,886900.0
2016-09-12,516.0,518.0,508.0,511.0,1202500.0
2016-09-09,518.0,526.0,516.0,525.0,1210800.0
2016-09-08,514.0,519.0,512.0,518.0,1196300.0
2016-09-07,506.0,514.0,502.0,513.0,1317800.0
2016-09-06,505.0,518.0,502.0,516.0,1301400.0
2016-09-05,518.0,518.0,502.0,503.0,1517900.0
2016-09-02,503.0,511.0,497.0,508.0,1398900.0
2016-09-01,491.0,499.0,487.0,499.0,933600.0
2016-08-31,489.0,493.0,487.0,491.0,863100.0
2016-08-30,476.0,485.0,475.0,482.0,707400.0
2016-08-29,475.0,483.0,472.0,482.0,1090600.0
2016-08-26,467.0,467.0,462.0,462.0,812800.0
2016-08-25,465.0,468.0,462.0,467.0,690900.0
2016-08-24,466.0,472.0,462.0,464.0,640300.0
