Date,Open,High,Low,Close,Volume
2017-03-30,4790.0,4860.0,4790.0,4795.0,5000.0
2017-03-29,4735.0,4790.0,4735.0,4790.0,2200.0
2017-03-28,4720.0,4770.0,4720.0,4735.0,1700.0
2017-03-27,4745.0,4760.0,4730.0,4730.0,800.0
2017-03-24,4725.0,4745.0,4725.0,4730.0,3300.0
2017-03-23,4705.0,4765.0,4705.0,4725.0,1200.0
2017-03-22,4680.0,4720.0,4680.0,4720.0,3000.0
2017-03-21,4665.0,4695.0,4665.0,4680.0,1500.0
2017-03-17,4815.0,4820.0,4665.0,4665.0,16500.0
2017-03-16,4880.0,4885.0,4880.0,4885.0,400.0
2017-03-15,4845.0,4900.0,4810.0,4880.0,3900.0
2017-03-14,4875.0,4960.0,4875.0,4875.0,2300.0
2017-03-13,4625.0,4910.0,4625.0,4860.0,10600.0
2017-03-10,5080.0,5080.0,5010.0,5050.0,1800.0
2017-03-09,5110.0,5120.0,5040.0,5040.0,2000.0
2017-03-08,5100.0,5110.0,5090.0,5100.0,900.0
2017-03-07,5170.0,5180.0,5070.0,5080.0,2200.0
2017-03-06,5160.0,5210.0,5160.0,5170.0,1900.0
2017-03-03,5220.0,5220.0,5160.0,5160.0,1800.0
2017-03-02,5250.0,5260.0,5160.0,5190.0,3000.0
2017-03-01,5070.0,5220.0,5070.0,5190.0,2700.0
2017-02-28,5200.0,5200.0,5140.0,5160.0,2200.0
2017-02-27,5160.0,5220.0,5160.0,5200.0,1300.0
2017-02-24,5260.0,5280.0,5220.0,5220.0,1500.0
2017-02-23,5260.0,5290.0,5240.0,5260.0,4600.0
2017-02-22,5260.0,5260.0,5160.0,5260.0,2100.0
2017-02-21,5260.0,5260.0,5240.0,5260.0,900.0
2017-02-20,5250.0,5260.0,5250.0,5260.0,300.0
2017-02-17,5260.0,5260.0,5240.0,5240.0,800.0
2017-02-16,5260.0,5270.0,5170.0,5260.0,3100.0
2017-02-15,5260.0,5260.0,5200.0,5260.0,2800.0
2017-02-14,5280.0,5280.0,5230.0,5260.0,3900.0
2017-02-13,5260.0,5260.0,5260.0,5260.0,300.0
2017-02-10,5250.0,5280.0,5240.0,5260.0,3200.0
2017-02-09,5280.0,5280.0,5200.0,5280.0,4300.0
2017-02-08,5270.0,5310.0,5270.0,5280.0,1300.0
2017-02-07,5260.0,5300.0,5240.0,5270.0,4600.0
2017-02-06,5250.0,5290.0,5110.0,5260.0,6900.0
2017-02-03,5280.0,5290.0,5250.0,5250.0,2600.0
2017-02-02,5270.0,5280.0,5250.0,5280.0,700.0
2017-02-01,5270.0,5300.0,5270.0,5280.0,1500.0
2017-01-31,5300.0,5330.0,5250.0,5270.0,2600.0
2017-01-30,5300.0,5300.0,5280.0,5300.0,1700.0
2017-01-27,5300.0,5300.0,5300.0,5300.0,2500.0
2017-01-26,5310.0,5320.0,5270.0,5300.0,2100.0
2017-01-25,5310.0,5310.0,5220.0,5310.0,2800.0
2017-01-24,5270.0,5310.0,5270.0,5310.0,1200.0
2017-01-23,5300.0,5340.0,5300.0,5310.0,800.0
2017-01-20,5310.0,5330.0,5270.0,5300.0,900.0
2017-01-19,5310.0,5310.0,5290.0,5310.0,1800.0
2017-01-18,5270.0,5340.0,5270.0,5310.0,700.0
2017-01-17,5250.0,5270.0,5110.0,5270.0,1100.0
2017-01-16,5290.0,5300.0,5260.0,5260.0,500.0
2017-01-13,5190.0,5270.0,5150.0,5260.0,6200.0
2017-01-12,5170.0,5270.0,5160.0,5220.0,2900.0
2017-01-11,5300.0,5300.0,5110.0,5250.0,2900.0
2017-01-10,5330.0,5350.0,5300.0,5300.0,2300.0
2017-01-06,5450.0,5450.0,5390.0,5390.0,1800.0
2017-01-05,5580.0,5580.0,5360.0,5500.0,7200.0
2017-01-04,5740.0,5750.0,5530.0,5580.0,4700.0
2016-12-30,5340.0,5630.0,5340.0,5630.0,7600.0
2016-12-29,5310.0,5440.0,5300.0,5420.0,3700.0
2016-12-28,5300.0,5340.0,5300.0,5310.0,3200.0
2016-12-27,5270.0,5280.0,5210.0,5280.0,4200.0
2016-12-26,5220.0,5270.0,5220.0,5220.0,1100.0
2016-12-22,5170.0,5220.0,5170.0,5200.0,1500.0
2016-12-21,5200.0,5220.0,5160.0,5210.0,1400.0
2016-12-20,5150.0,5210.0,4900.0,5200.0,6800.0
2016-12-19,4940.0,5150.0,4935.0,5150.0,4300.0
2016-12-16,4890.0,4925.0,4860.0,4900.0,3100.0
2016-12-15,4820.0,4875.0,4820.0,4850.0,900.0
2016-12-14,4880.0,4880.0,4810.0,4815.0,2100.0
2016-12-13,4790.0,4930.0,4790.0,4810.0,1100.0
2016-12-12,4940.0,4995.0,4805.0,4810.0,8500.0
2016-12-09,4830.0,4830.0,4730.0,4800.0,4600.0
2016-12-08,4620.0,4825.0,4620.0,4825.0,4900.0
2016-12-07,4495.0,4620.0,4495.0,4620.0,2700.0
2016-12-06,4430.0,4490.0,4430.0,4490.0,2400.0
2016-12-05,4365.0,4400.0,4360.0,4400.0,5100.0
2016-12-02,4370.0,4380.0,4350.0,4365.0,3100.0
2016-12-01,4370.0,4385.0,4305.0,4370.0,4900.0
2016-11-30,4325.0,4380.0,4325.0,4370.0,4200.0
2016-11-29,4300.0,4340.0,4300.0,4340.0,3000.0
2016-11-28,4320.0,4320.0,4300.0,4300.0,1900.0
2016-11-25,4310.0,4310.0,4260.0,4260.0,800.0
2016-11-24,4270.0,4305.0,4260.0,4290.0,3000.0
2016-11-22,4300.0,4300.0,4255.0,4270.0,3300.0
2016-11-21,4260.0,4260.0,4090.0,4255.0,6400.0
2016-11-18,4270.0,4270.0,4230.0,4265.0,1300.0
2016-11-17,4255.0,4270.0,4255.0,4270.0,1200.0
2016-11-16,4240.0,4255.0,4240.0,4255.0,600.0
2016-11-15,4210.0,4245.0,4210.0,4240.0,1600.0
2016-11-14,4200.0,4270.0,4200.0,4210.0,1500.0
2016-11-11,4195.0,4220.0,4190.0,4200.0,2700.0
2016-11-10,4190.0,4215.0,4190.0,4200.0,1400.0
2016-11-09,4235.0,4250.0,4160.0,4170.0,3900.0
2016-11-08,4235.0,4235.0,4200.0,4235.0,800.0
2016-11-07,4245.0,4245.0,4205.0,4205.0,2000.0
2016-11-04,4245.0,4245.0,4220.0,4245.0,1700.0
2016-11-02,4250.0,4250.0,4235.0,4250.0,1800.0
2016-11-01,4250.0,4255.0,4225.0,4255.0,6100.0
2016-10-31,4250.0,4250.0,4240.0,4250.0,3000.0
2016-10-28,4250.0,4250.0,4200.0,4240.0,5000.0
2016-10-27,4165.0,4235.0,4165.0,4210.0,7000.0
2016-10-26,4260.0,4290.0,4200.0,4260.0,18600.0
