Date,Open,High,Low,Close,Volume
2017-01-20,4540.0,4555.0,4535.0,4535.0,12.0
2017-01-19,4550.0,4555.0,4530.0,4530.0,19.0
2017-01-18,4480.0,4480.0,4460.0,4480.0,192.0
2017-01-17,4505.0,4505.0,4485.0,4485.0,157.0
2017-01-16,4595.0,4595.0,4510.0,4520.0,90.0
2017-01-13,4540.0,4555.0,4535.0,4555.0,14.0
2017-01-12,4600.0,4600.0,4535.0,4545.0,60.0
2017-01-11,4565.0,4600.0,4560.0,4580.0,70.0
2017-01-10,4550.0,4550.0,4500.0,4545.0,148.0
2017-01-06,4525.0,4525.0,4485.0,4505.0,114.0
2017-01-05,4540.0,4540.0,4500.0,4510.0,228.0
2017-01-04,4430.0,4515.0,4430.0,4505.0,39.0
2016-12-30,4395.0,4410.0,4385.0,4410.0,110.0
2016-12-29,4425.0,4425.0,4375.0,4395.0,90.0
2016-12-28,4465.0,4465.0,4415.0,4425.0,79.0
2016-12-27,4385.0,4500.0,4375.0,4395.0,49.0
2016-12-26,4415.0,4415.0,4370.0,4370.0,74.0
2016-12-22,4445.0,4445.0,4405.0,4415.0,23.0
2016-12-21,4430.0,4450.0,4430.0,4445.0,19.0
2016-12-20,4400.0,4480.0,4400.0,4415.0,19.0
2016-12-19,4480.0,4480.0,4410.0,4410.0,29.0
2016-12-16,4470.0,4495.0,4455.0,4480.0,72.0
2016-12-15,4470.0,4490.0,4460.0,4470.0,45.0
2016-12-14,4460.0,4470.0,4460.0,4470.0,145.0
2016-12-13,4440.0,4455.0,4420.0,4445.0,37.0
2016-12-12,4465.0,4475.0,4440.0,4440.0,788.0
2016-12-09,4425.0,4425.0,4410.0,4415.0,85.0
2016-12-08,4400.0,4425.0,4400.0,4410.0,1027.0
2016-12-07,4390.0,4390.0,4355.0,4355.0,36.0
2016-12-06,4345.0,4360.0,4340.0,4340.0,31.0
2016-12-05,4295.0,4325.0,4295.0,4300.0,61.0
2016-12-02,4340.0,4360.0,4325.0,4325.0,175.0
2016-12-01,4315.0,4385.0,4315.0,4380.0,136.0
2016-11-30,4290.0,4315.0,4205.0,4305.0,162.0
2016-11-29,4245.0,4305.0,4245.0,4280.0,58.0
2016-11-28,4380.0,4380.0,4285.0,4285.0,128.0
2016-11-25,4300.0,4400.0,4300.0,4400.0,210.0
2016-11-24,4155.0,4280.0,4155.0,4280.0,72.0
2016-11-22,4150.0,4185.0,4150.0,4185.0,58.0
2016-11-21,4120.0,4140.0,4110.0,4130.0,17.0
2016-11-18,4140.0,4145.0,4115.0,4115.0,136.0
2016-11-17,4115.0,4120.0,4100.0,4110.0,19.0
2016-11-16,4100.0,4145.0,4100.0,4125.0,326.0
2016-11-15,4055.0,4075.0,4040.0,4050.0,73.0
2016-11-14,4055.0,4055.0,4010.0,4025.0,248.0
2016-11-11,4030.0,4055.0,4030.0,4055.0,432.0
2016-11-10,4040.0,4045.0,3995.0,4000.0,175.0
2016-11-09,3995.0,4040.0,3760.0,3900.0,5531.0
2016-11-08,3960.0,3970.0,3940.0,3940.0,27.0
2016-11-07,3965.0,3965.0,3940.0,3945.0,24.0
2016-11-04,3950.0,3950.0,3875.0,3875.0,227.0
2016-11-02,3985.0,3985.0,3910.0,3980.0,436.0
2016-11-01,3990.0,4005.0,3955.0,3990.0,239.0
2016-10-31,3950.0,3985.0,3950.0,3980.0,28.0
2016-10-28,4020.0,4020.0,3985.0,3985.0,176.0
2016-10-27,4045.0,4045.0,3980.0,3995.0,141.0
2016-10-26,4060.0,4060.0,4040.0,4045.0,293.0
2016-10-25,4030.0,4070.0,4025.0,4060.0,343.0
2016-10-24,4025.0,4025.0,3995.0,4005.0,193.0
2016-10-21,4040.0,4050.0,4025.0,4025.0,577.0
2016-10-20,4035.0,4060.0,4035.0,4040.0,10.0
2016-10-19,4040.0,4050.0,4020.0,4020.0,10.0
2016-10-18,4005.0,4040.0,4005.0,4040.0,8.0
2016-10-17,3980.0,4020.0,3980.0,4010.0,23.0
2016-10-14,4000.0,4020.0,3970.0,4020.0,13.0
2016-10-13,4025.0,4025.0,3950.0,3980.0,58.0
2016-10-12,4055.0,4055.0,3970.0,4010.0,159.0
2016-10-11,4095.0,4095.0,4030.0,4040.0,204.0
2016-10-07,4100.0,4100.0,4040.0,4055.0,17.0
2016-10-06,4025.0,4080.0,4025.0,4080.0,149.0
2016-10-05,4025.0,4025.0,4020.0,4020.0,18.0
2016-10-04,3985.0,4025.0,3985.0,4025.0,63.0
2016-10-03,3960.0,3985.0,3960.0,3975.0,162.0
2016-09-30,3920.0,3950.0,3920.0,3940.0,84.0
2016-09-29,3920.0,3995.0,3920.0,3980.0,239.0
2016-09-28,3920.0,3920.0,3910.0,3915.0,24.0
2016-09-27,3890.0,3915.0,3855.0,3915.0,20.0
2016-09-26,3945.0,3945.0,3905.0,3915.0,36.0
2016-09-23,3920.0,3930.0,3905.0,3930.0,14.0
2016-09-21,3870.0,3925.0,3870.0,3925.0,17.0
2016-09-20,3860.0,3870.0,3855.0,3860.0,126.0
2016-09-16,3855.0,3870.0,3840.0,3860.0,12.0
2016-09-15,3845.0,3855.0,3800.0,3820.0,300.0
2016-09-14,3875.0,3875.0,3805.0,3845.0,77.0
2016-09-13,3885.0,3920.0,3825.0,3825.0,157.0
2016-09-12,3955.0,3955.0,3850.0,3850.0,237.0
2016-09-09,3980.0,4000.0,3930.0,3960.0,57.0
2016-09-08,3960.0,3965.0,3950.0,3965.0,56.0
2016-09-07,4000.0,4000.0,3940.0,3950.0,807.0
2016-09-06,4000.0,4015.0,3980.0,4015.0,274.0
2016-09-05,3940.0,4000.0,3940.0,3990.0,27.0
2016-09-02,3925.0,3925.0,3910.0,3915.0,11.0
2016-09-01,3900.0,3930.0,3900.0,3930.0,18.0
2016-08-31,3905.0,3910.0,3900.0,3900.0,1126.0
2016-08-30,3935.0,3935.0,3890.0,3915.0,15.0
2016-08-29,3950.0,3950.0,3875.0,3895.0,134.0
2016-08-26,3885.0,3900.0,3880.0,3880.0,57.0
2016-08-25,3895.0,3900.0,3885.0,3895.0,12.0
2016-08-24,3880.0,3895.0,3875.0,3890.0,165.0
2016-08-23,3875.0,3885.0,3870.0,3870.0,71.0
2016-08-22,3900.0,3900.0,3860.0,3875.0,78.0
2016-08-19,3920.0,3920.0,3860.0,3860.0,10.0
2016-08-18,3930.0,3930.0,3855.0,3880.0,72.0
2016-08-17,3920.0,3925.0,3900.0,3925.0,9.0
2016-08-16,3940.0,3940.0,3890.0,3890.0,396.0
2016-08-15,3945.0,3945.0,3915.0,3930.0,16.0
2016-08-12,3930.0,3955.0,3930.0,3950.0,48.0
2016-08-10,3995.0,3995.0,3925.0,3930.0,1159.0
2016-08-09,3965.0,3965.0,3945.0,3945.0,6.0
2016-08-08,3945.0,3945.0,3905.0,3930.0,6.0
2016-08-05,3885.0,3890.0,3880.0,3880.0,6.0
2016-08-04,3895.0,3895.0,3850.0,3850.0,14.0
2016-08-03,3900.0,3900.0,3830.0,3835.0,35.0
2016-08-02,4045.0,4045.0,3890.0,3945.0,220.0
2016-08-01,3995.0,3995.0,3980.0,3980.0,57.0
2016-07-29,4100.0,4100.0,3930.0,3950.0,168.0
2016-07-28,4100.0,4105.0,4100.0,4105.0,3.0
2016-07-27,4025.0,4110.0,4025.0,4085.0,162.0
2016-07-26,4050.0,4050.0,4025.0,4025.0,193.0
2016-07-25,4100.0,4120.0,4100.0,4110.0,345.0
2016-07-22,4050.0,4095.0,4050.0,4065.0,42.0
2016-07-21,4095.0,4150.0,4095.0,4140.0,26.0
2016-07-20,4095.0,4095.0,4070.0,4085.0,20.0
2016-07-19,4105.0,4105.0,4050.0,4075.0,46.0
2016-07-15,4040.0,4120.0,4035.0,4080.0,69.0
2016-07-14,3975.0,4000.0,3975.0,4000.0,55.0
2016-07-13,3975.0,3990.0,3970.0,3970.0,27.0
2016-07-12,3840.0,3930.0,3840.0,3905.0,74.0
2016-07-11,3785.0,3810.0,3760.0,3810.0,37.0
2016-07-08,3725.0,3725.0,3685.0,3685.0,28.0
2016-07-07,3740.0,3740.0,3740.0,3740.0,30.0
2016-07-06,3760.0,3760.0,3640.0,3675.0,105.0
2016-07-05,3830.0,3830.0,3765.0,3775.0,382.0
2016-07-04,3790.0,3845.0,3780.0,3800.0,66.0
2016-07-01,3790.0,3810.0,3785.0,3800.0,40.0
2016-06-30,3765.0,3785.0,3740.0,3755.0,69.0
2016-06-29,3675.0,3700.0,3650.0,3670.0,17.0
2016-06-28,3680.0,3680.0,3550.0,3605.0,162.0
2016-06-27,3635.0,3640.0,3595.0,3610.0,356.0
2016-06-24,3890.0,3900.0,3540.0,3555.0,317.0
2016-06-23,3740.0,3865.0,3740.0,3865.0,12.0
2016-06-22,3880.0,3880.0,3825.0,3825.0,58.0
2016-06-21,3830.0,3830.0,3810.0,3810.0,213.0
2016-06-20,3735.0,3800.0,3735.0,3785.0,19.0
2016-06-17,3715.0,3745.0,3715.0,3725.0,45.0
2016-06-16,3865.0,3865.0,3700.0,3710.0,129.0
2016-06-15,3850.0,3850.0,3785.0,3795.0,163.0
2016-06-14,3850.0,3850.0,3825.0,3825.0,142.0
2016-06-13,3935.0,3940.0,3840.0,3850.0,1637.0
2016-06-10,3955.0,3975.0,3945.0,3950.0,614.0
2016-06-09,4005.0,4015.0,3985.0,3985.0,143.0
2016-06-08,4005.0,4005.0,3985.0,4005.0,162.0
2016-06-07,4000.0,4010.0,3995.0,4010.0,54.0
2016-06-06,4005.0,4190.0,3900.0,3940.0,225.0
2016-06-03,3920.0,4010.0,3920.0,3990.0,23.0
2016-06-02,4000.0,4010.0,3930.0,3990.0,19.0
2016-06-01,4040.0,4090.0,4040.0,4090.0,3.0
2016-05-31,4130.0,4130.0,4040.0,4040.0,18.0
2016-05-30,4000.0,4015.0,4000.0,4015.0,27.0
2016-05-27,3930.0,4000.0,3930.0,4000.0,18.0
2016-05-26,3965.0,3980.0,3960.0,3960.0,4.0
2016-05-25,3970.0,3970.0,3965.0,3965.0,3.0
2016-05-24,3920.0,3920.0,3875.0,3900.0,44.0
2016-05-23,3970.0,3970.0,3940.0,3940.0,19.0
2016-05-20,3950.0,3960.0,3950.0,3960.0,3.0
2016-05-19,3945.0,3945.0,3920.0,3920.0,10.0
2016-05-18,3950.0,3980.0,3940.0,3940.0,28.0
2016-05-17,3965.0,3980.0,3965.0,3980.0,5.0
2016-05-16,3930.0,3930.0,3850.0,3870.0,6.0
2016-05-13,3950.0,3950.0,3900.0,3900.0,28.0
2016-05-12,3940.0,3950.0,3940.0,3950.0,11.0
2016-05-11,3990.0,3990.0,3965.0,3970.0,8.0
2016-05-10,3900.0,3940.0,3900.0,3940.0,5.0
2016-05-09,3925.0,3925.0,3875.0,3880.0,20.0
2016-05-06,3925.0,4000.0,3860.0,3860.0,122.0
2016-05-02,3950.0,4065.0,3950.0,3950.0,14.0
2016-04-28,4170.0,4180.0,3945.0,3945.0,96.0
2016-04-27,4190.0,4190.0,4140.0,4180.0,22.0
2016-04-26,4180.0,4180.0,4175.0,4175.0,3.0
2016-04-25,4190.0,4200.0,4180.0,4180.0,13.0
2016-04-22,4120.0,4150.0,4120.0,4150.0,67.0
2016-04-21,4140.0,4160.0,4090.0,4100.0,29.0
2016-04-20,4110.0,4115.0,4110.0,4115.0,3.0
2016-04-19,4045.0,4110.0,4005.0,4110.0,37.0
2016-04-18,4045.0,4045.0,3950.0,3990.0,154.0
2016-04-15,4030.0,4070.0,4030.0,4070.0,4.0
2016-04-14,3980.0,4030.0,3980.0,4030.0,31.0
2016-04-13,3880.0,3920.0,3830.0,3920.0,48.0
2016-04-12,3810.0,3900.0,3810.0,3890.0,17.0
2016-04-11,3950.0,3950.0,3790.0,3820.0,124.0
2016-04-08,3855.0,3900.0,3785.0,3900.0,84.0
2016-04-07,3900.0,3910.0,3880.0,3880.0,14.0
2016-04-06,3880.0,3910.0,3860.0,3860.0,54.0
2016-04-05,3950.0,3950.0,3900.0,3900.0,80.0
2016-04-04,4030.0,4030.0,3900.0,3970.0,68.0
2016-04-01,4070.0,4100.0,4000.0,4040.0,28.0
2016-03-31,4100.0,4100.0,4100.0,4100.0,3.0
2016-03-30,4100.0,4130.0,4050.0,4050.0,15.0
2016-03-29,4100.0,4135.0,4030.0,4030.0,19.0
2016-03-28,4065.0,4150.0,4065.0,4070.0,24.0
2016-03-25,4075.0,4200.0,4075.0,4200.0,10.0
2016-03-24,4125.0,4125.0,4030.0,4040.0,118.0
2016-03-23,4115.0,4120.0,4110.0,4120.0,5.0
2016-03-22,4130.0,4190.0,4100.0,4190.0,162.0
2016-03-18,4060.0,4100.0,4060.0,4060.0,5.0
2016-03-17,4100.0,4120.0,4000.0,4120.0,25.0
2016-03-16,4050.0,4170.0,4000.0,4000.0,71.0
2016-03-15,4085.0,4200.0,4060.0,4060.0,74.0
2016-03-14,4100.0,4140.0,3925.0,4130.0,350.0
2016-03-11,4020.0,4020.0,4020.0,4020.0,2.0
2016-03-10,4040.0,4040.0,4030.0,4030.0,43.0
2016-03-09,3970.0,3970.0,3970.0,3970.0,21.0
2016-03-08,4040.0,4050.0,3980.0,4050.0,16.0
2016-03-07,4000.0,4010.0,4000.0,4010.0,39.0
2016-03-04,3950.0,3950.0,3950.0,3950.0,2.0
2016-03-03,3780.0,3950.0,3780.0,3950.0,88.0
2016-03-02,3800.0,3830.0,3780.0,3780.0,29.0
2016-03-01,3680.0,3680.0,3680.0,3680.0,1.0
2016-02-29,3720.0,3810.0,3700.0,3700.0,41.0
2016-02-26,3730.0,3730.0,3730.0,3730.0,4.0
2016-02-25,3670.0,3670.0,3620.0,3660.0,34.0
2016-02-24,3800.0,3800.0,3800.0,3800.0,5.0
2016-02-23,3770.0,3800.0,3730.0,3770.0,17.0
2016-02-22,3700.0,3700.0,3700.0,3700.0,1.0
2016-02-19,3740.0,3740.0,3680.0,3680.0,17.0
2016-02-18,,,,,0.0
2016-02-17,3720.0,3720.0,3680.0,3680.0,12.0
2016-02-16,3800.0,3800.0,3700.0,3750.0,12.0
2016-02-15,3550.0,3650.0,3490.0,3625.0,48.0
2016-02-12,3700.0,3900.0,3545.0,3550.0,112.0
2016-02-10,3810.0,3810.0,3715.0,3715.0,3.0
2016-02-09,3810.0,3810.0,3800.0,3800.0,3.0
2016-02-08,3800.0,3810.0,3800.0,3810.0,11.0
2016-02-05,3760.0,3810.0,3760.0,3810.0,2.0
2016-02-04,,,,,0.0
2016-02-03,3900.0,3900.0,3780.0,3780.0,81.0
2016-02-02,3960.0,3960.0,3920.0,3920.0,5.0
2016-02-01,4015.0,4015.0,3930.0,3960.0,36.0
2016-01-29,3840.0,3920.0,3810.0,3920.0,5.0
2016-01-28,3770.0,3770.0,3760.0,3760.0,4.0
2016-01-27,3800.0,3830.0,3770.0,3780.0,25.0
2016-01-26,3810.0,3810.0,3680.0,3760.0,131.0
2016-01-25,3980.0,3980.0,3915.0,3915.0,51.0
2016-01-22,3800.0,3830.0,3800.0,3820.0,13.0
2016-01-21,4045.0,4045.0,3730.0,3730.0,331.0
2016-01-20,3820.0,3820.0,3740.0,3740.0,23.0
2016-01-19,3790.0,3815.0,3750.0,3815.0,79.0
2016-01-18,3860.0,3860.0,3740.0,3740.0,206.0
2016-01-15,4000.0,4000.0,3865.0,3865.0,346.0
2016-01-14,3910.0,3915.0,3870.0,3870.0,93.0
2016-01-13,3970.0,4020.0,3970.0,4020.0,81.0
2016-01-12,4110.0,4110.0,3900.0,3900.0,183.0
2016-01-08,4010.0,4115.0,4010.0,4040.0,42.0
2016-01-07,4170.0,4170.0,4025.0,4040.0,308.0
2016-01-06,4250.0,4250.0,4190.0,4190.0,28.0
2016-01-05,4335.0,4335.0,4295.0,4330.0,15.0
2016-01-04,4550.0,4550.0,4250.0,4310.0,160.0
2015-12-30,,,,,0.0
2015-12-29,4565.0,4565.0,4565.0,4565.0,1.0
2015-12-28,4545.0,4565.0,4545.0,4565.0,9.0
2015-12-25,4300.0,4550.0,4300.0,4550.0,8.0
2015-12-24,4400.0,4400.0,4400.0,4400.0,10.0
2015-12-22,4390.0,4390.0,4360.0,4360.0,4.0
2015-12-21,4300.0,4370.0,4300.0,4350.0,33.0
2015-12-18,4270.0,4350.0,4270.0,4350.0,15.0
2015-12-17,4310.0,4390.0,4310.0,4340.0,41.0
2015-12-16,4270.0,4290.0,4270.0,4290.0,11.0
2015-12-15,4220.0,4220.0,4210.0,4210.0,9.0
2015-12-14,4340.0,4340.0,4170.0,4195.0,166.0
2015-12-11,4385.0,4385.0,4340.0,4340.0,12.0
2015-12-10,4435.0,4435.0,4315.0,4315.0,77.0
2015-12-09,4515.0,4515.0,4400.0,4400.0,22.0
2015-12-08,4560.0,4560.0,4460.0,4460.0,43.0
2015-12-07,4730.0,4730.0,4530.0,4530.0,38.0
2015-12-04,4520.0,4520.0,4440.0,4450.0,94.0
2015-12-03,4570.0,4570.0,4540.0,4555.0,33.0
2015-12-02,4570.0,4640.0,4540.0,4540.0,5.0
2015-12-01,4470.0,4540.0,4470.0,4540.0,15.0
2015-11-30,4670.0,4670.0,4430.0,4450.0,299.0
2015-11-27,4520.0,4520.0,4460.0,4460.0,91.0
2015-11-26,4530.0,4530.0,4530.0,4530.0,9.0
2015-11-25,4530.0,4530.0,4500.0,4500.0,45.0
2015-11-24,4540.0,4540.0,4470.0,4470.0,35.0
2015-11-20,4470.0,4480.0,4400.0,4480.0,8.0
2015-11-19,4715.0,4715.0,4440.0,4470.0,58.0
2015-11-18,4410.0,4420.0,4370.0,4400.0,30.0
2015-11-17,4690.0,4690.0,4390.0,4400.0,7.0
2015-11-16,4430.0,4430.0,4290.0,4330.0,354.0
2015-11-13,4380.0,4380.0,4360.0,4360.0,12.0
2015-11-12,4410.0,4440.0,4410.0,4440.0,2.0
2015-11-11,,,,,0.0
2015-11-10,4370.0,4380.0,4340.0,4340.0,23.0
2015-11-09,4540.0,4540.0,4380.0,4390.0,115.0
2015-11-06,4460.0,4470.0,4460.0,4470.0,32.0
2015-11-05,4500.0,4500.0,4450.0,4450.0,21.0
2015-11-04,4495.0,4540.0,4460.0,4540.0,37.0
2015-11-02,4455.0,4455.0,4360.0,4360.0,5.0
2015-10-30,4440.0,4450.0,4430.0,4450.0,5.0
2015-10-29,4520.0,4520.0,4450.0,4450.0,6.0
2015-10-28,4500.0,4500.0,4500.0,4500.0,1.0
2015-10-27,4570.0,4570.0,4570.0,4570.0,1.0
2015-10-26,4610.0,4610.0,4550.0,4600.0,27.0
2015-10-23,,,,,0.0
2015-10-22,4420.0,4470.0,4420.0,4470.0,4.0
2015-10-21,4210.0,4430.0,4210.0,4430.0,30.0
2015-10-20,4460.0,4460.0,4405.0,4405.0,23.0
2015-10-19,4530.0,4530.0,4490.0,4490.0,41.0
2015-10-16,4450.0,4450.0,4450.0,4450.0,2.0
2015-10-15,4370.0,4520.0,4370.0,4390.0,39.0
2015-10-14,4360.0,4360.0,4330.0,4350.0,82.0
2015-10-13,4450.0,4450.0,4400.0,4430.0,76.0
2015-10-09,4410.0,4410.0,4390.0,4390.0,28.0
2015-10-08,,,,,0.0
2015-10-07,,,,,0.0
2015-10-06,4280.0,4280.0,4280.0,4280.0,15.0
2015-10-05,4230.0,4230.0,4230.0,4230.0,1.0
2015-10-02,4100.0,4115.0,4100.0,4115.0,12.0
2015-10-01,,,,,0.0
2015-09-30,3985.0,4175.0,3985.0,4080.0,100.0
2015-09-29,4150.0,4180.0,3965.0,3985.0,287.0
2015-09-28,4210.0,4210.0,4150.0,4150.0,2.0
2015-09-25,4170.0,4170.0,4135.0,4140.0,54.0
2015-09-24,4335.0,4335.0,4100.0,4100.0,335.0
2015-09-18,4300.0,4335.0,4260.0,4335.0,120.0
2015-09-17,4340.0,4360.0,4335.0,4335.0,15.0
2015-09-16,4250.0,4260.0,4245.0,4260.0,8.0
2015-09-15,4240.0,4240.0,4190.0,4190.0,44.0
2015-09-14,4300.0,4300.0,4220.0,4220.0,8.0
2015-09-11,4250.0,4260.0,4220.0,4230.0,35.0
2015-09-10,4190.0,4190.0,4190.0,4190.0,2.0
2015-09-09,4210.0,4280.0,4210.0,4275.0,15.0
2015-09-08,4040.0,4040.0,4030.0,4030.0,44.0
2015-09-07,4040.0,4050.0,4000.0,4015.0,29.0
2015-09-04,4140.0,4140.0,4050.0,4080.0,32.0
2015-09-03,4160.0,4160.0,4105.0,4140.0,55.0
2015-09-02,4120.0,4200.0,4095.0,4160.0,146.0
2015-09-01,4350.0,4350.0,4240.0,4240.0,240.0
2015-08-31,4340.0,4340.0,4280.0,4280.0,107.0
2015-08-28,4430.0,4490.0,4380.0,4390.0,86.0
2015-08-27,4290.0,4300.0,4280.0,4300.0,27.0
2015-08-26,4200.0,4270.0,4155.0,4270.0,86.0
2015-08-25,3955.0,4260.0,3955.0,4200.0,1172.0
2015-08-24,4400.0,4400.0,4140.0,4140.0,268.0
2015-08-21,4510.0,4510.0,4410.0,4460.0,203.0
2015-08-20,4650.0,4650.0,4580.0,4610.0,149.0
2015-08-19,4660.0,4690.0,4660.0,4690.0,11.0
2015-08-18,4750.0,4750.0,4660.0,4660.0,89.0
2015-08-17,4760.0,4760.0,4720.0,4720.0,7.0
2015-08-14,4760.0,4760.0,4660.0,4710.0,78.0
2015-08-13,4760.0,4870.0,4760.0,4780.0,12.0
2015-08-12,4830.0,4830.0,4705.0,4705.0,461.0
2015-08-11,4975.0,4975.0,4840.0,4845.0,135.0
2015-08-10,4870.0,4900.0,4800.0,4900.0,15.0
2015-08-07,4900.0,4900.0,4840.0,4870.0,23.0
2015-08-06,5020.0,5020.0,4905.0,4940.0,31.0
2015-08-05,4980.0,4980.0,4980.0,4980.0,33.0
2015-08-04,4910.0,4960.0,4880.0,4940.0,55.0
2015-08-03,4990.0,4990.0,4940.0,4940.0,10.0
2015-07-31,4990.0,4990.0,4920.0,4920.0,240.0
2015-07-30,4980.0,5020.0,4980.0,4980.0,103.0
2015-07-29,5000.0,5040.0,4970.0,5010.0,14.0
2015-07-28,5040.0,5040.0,4890.0,5040.0,19.0
2015-07-27,4990.0,5000.0,4905.0,5000.0,43.0
2015-07-24,5070.0,5080.0,5050.0,5050.0,31.0
2015-07-23,5100.0,5130.0,5090.0,5130.0,26.0
2015-07-22,5150.0,5250.0,5130.0,5130.0,18.0
2015-07-21,5190.0,5190.0,5190.0,5190.0,6.0
2015-07-17,5160.0,5180.0,5120.0,5130.0,20.0
2015-07-16,5130.0,5130.0,5120.0,5120.0,9.0
2015-07-15,5120.0,5120.0,5100.0,5100.0,19.0
2015-07-14,5120.0,5120.0,5060.0,5060.0,5.0
2015-07-13,4900.0,5040.0,4900.0,5020.0,18.0
2015-07-10,4950.0,4990.0,4850.0,4980.0,66.0
2015-07-09,4885.0,4975.0,4650.0,4975.0,95.0
2015-07-08,4980.0,5090.0,4900.0,4900.0,335.0
2015-07-07,5080.0,5080.0,5000.0,5000.0,6.0
2015-07-06,5220.0,5220.0,4980.0,4980.0,273.0
2015-07-03,5260.0,5260.0,5120.0,5120.0,19.0
2015-07-02,5100.0,5230.0,5100.0,5230.0,34.0
2015-07-01,5220.0,5250.0,5100.0,5100.0,91.0
2015-06-30,5100.0,5120.0,5050.0,5120.0,320.0
2015-06-29,5100.0,5100.0,5100.0,5100.0,4.0
2015-06-26,5260.0,5260.0,5240.0,5240.0,20.0
2015-06-25,5330.0,5340.0,5310.0,5310.0,50.0
2015-06-24,5330.0,5370.0,5330.0,5340.0,40.0
2015-06-23,5240.0,5310.0,5240.0,5310.0,32.0
2015-06-22,5250.0,5250.0,5250.0,5250.0,4.0
2015-06-19,,,,,0.0
2015-06-18,5220.0,5220.0,5180.0,5210.0,23.0
2015-06-17,5270.0,5270.0,5270.0,5270.0,7.0
2015-06-16,5210.0,5230.0,5210.0,5230.0,6.0
2015-06-15,5100.0,5210.0,5100.0,5200.0,178.0
2015-06-12,,,,,0.0
2015-06-11,5180.0,5220.0,5180.0,5220.0,5.0
2015-06-10,5110.0,5180.0,5110.0,5160.0,151.0
2015-06-09,5220.0,5220.0,5190.0,5190.0,360.0
2015-06-08,5230.0,5230.0,5230.0,5230.0,25.0
2015-06-05,5350.0,5350.0,5240.0,5240.0,143.0
2015-06-04,5360.0,5360.0,5260.0,5260.0,109.0
2015-06-03,5320.0,5350.0,5300.0,5350.0,38.0
2015-06-02,5330.0,5340.0,5310.0,5330.0,40.0
2015-06-01,5360.0,5360.0,5330.0,5350.0,30.0
2015-05-29,5350.0,5350.0,5340.0,5350.0,19.0
2015-05-28,5390.0,5400.0,5350.0,5370.0,63.0
2015-05-27,5430.0,5430.0,5400.0,5400.0,31.0
2015-05-26,5430.0,5510.0,5340.0,5430.0,36.0
2015-05-25,5380.0,5460.0,5380.0,5460.0,21.0
