Date,Open,High,Low,Close,Volume
2017-03-30,3730.0,3755.0,3730.0,3755.0,920.0
2017-03-29,3710.0,3730.0,3710.0,3720.0,1110.0
2017-03-28,3770.0,3770.0,3750.0,3750.0,5210.0
2017-03-27,3785.0,3810.0,3780.0,3795.0,2070.0
2017-03-24,3780.0,3780.0,3745.0,3745.0,2120.0
2017-03-23,3785.0,3800.0,3780.0,3780.0,2830.0
2017-03-22,3775.0,3790.0,3760.0,3790.0,10100.0
2017-03-21,3715.0,3725.0,3705.0,3705.0,33920.0
2017-03-17,3700.0,3710.0,3695.0,3700.0,5510.0
2017-03-16,3710.0,3715.0,3680.0,3680.0,33680.0
2017-03-15,3695.0,3705.0,3685.0,3685.0,2390.0
2017-03-14,3675.0,3680.0,3675.0,3675.0,1870.0
2017-03-13,3695.0,3695.0,3665.0,3680.0,7640.0
2017-03-10,3700.0,3700.0,3685.0,3685.0,2400.0
2017-03-09,3730.0,3740.0,3725.0,3725.0,620.0
2017-03-08,3730.0,3750.0,3730.0,3740.0,920.0
2017-03-07,3725.0,3730.0,3725.0,3725.0,11220.0
2017-03-06,3730.0,3740.0,3730.0,3735.0,1160.0
2017-03-03,3715.0,3735.0,3710.0,3725.0,1360.0
2017-03-02,3685.0,3710.0,3680.0,3705.0,13790.0
2017-03-01,3765.0,3775.0,3735.0,3735.0,4780.0
2017-02-28,3765.0,3775.0,3745.0,3775.0,130.0
2017-02-27,3770.0,3805.0,3770.0,3775.0,7650.0
2017-02-24,3755.0,3755.0,3725.0,3740.0,2310.0
2017-02-23,3735.0,3745.0,3725.0,3725.0,1560.0
2017-02-22,3725.0,3735.0,3720.0,3725.0,12550.0
2017-02-21,3745.0,3745.0,3730.0,3730.0,230.0
2017-02-20,3775.0,3785.0,3750.0,3750.0,30270.0
2017-02-17,3760.0,3775.0,3755.0,3755.0,1140.0
2017-02-16,3740.0,3760.0,3740.0,3740.0,11240.0
2017-02-15,3735.0,3740.0,3730.0,3740.0,3550.0
2017-02-14,3720.0,3765.0,3720.0,3765.0,3890.0
2017-02-13,3730.0,3745.0,3725.0,3740.0,6550.0
2017-02-10,3780.0,3785.0,3755.0,3755.0,25950.0
2017-02-09,3835.0,3845.0,3835.0,3845.0,920.0
2017-02-08,3835.0,3840.0,3810.0,3810.0,1930.0
2017-02-07,3850.0,3850.0,3825.0,3830.0,13310.0
2017-02-06,3800.0,3830.0,3795.0,3830.0,470.0
2017-02-03,3835.0,3850.0,3815.0,3840.0,3480.0
2017-02-02,3800.0,3855.0,3800.0,3855.0,2140.0
2017-02-01,3845.0,3860.0,3800.0,3800.0,4850.0
2017-01-31,3815.0,3825.0,3800.0,3815.0,4370.0
2017-01-30,3765.0,3785.0,3765.0,3775.0,4730.0
2017-01-27,3755.0,3765.0,3750.0,3755.0,6060.0
2017-01-26,3790.0,3790.0,3765.0,3770.0,2150.0
2017-01-25,3800.0,3835.0,3800.0,3825.0,1850.0
2017-01-24,3860.0,3870.0,3845.0,3870.0,2920.0
2017-01-23,3830.0,3855.0,3830.0,3840.0,6250.0
2017-01-20,3815.0,3815.0,3785.0,3790.0,4110.0
2017-01-19,3805.0,3825.0,3800.0,3810.0,3700.0
2017-01-18,3875.0,3900.0,3840.0,3840.0,11030.0
2017-01-17,3815.0,3860.0,3815.0,3855.0,13400.0
2017-01-16,3785.0,3815.0,3775.0,3810.0,8660.0
2017-01-13,3800.0,3800.0,3770.0,3775.0,5980.0
2017-01-12,3775.0,3815.0,3775.0,3795.0,6370.0
2017-01-11,3760.0,3770.0,3760.0,3760.0,1140.0
2017-01-10,3765.0,3785.0,3745.0,3775.0,1320.0
2017-01-06,3790.0,3790.0,3755.0,3755.0,2220.0
2017-01-05,3740.0,3755.0,3740.0,3745.0,2290.0
2017-01-04,3810.0,3810.0,3750.0,3750.0,13530.0
2016-12-30,3865.0,3870.0,3835.0,3840.0,4700.0
2016-12-29,3820.0,3855.0,3820.0,3835.0,4380.0
2016-12-28,3805.0,3805.0,3790.0,3795.0,1010.0
2016-12-27,3815.0,3815.0,3785.0,3800.0,5880.0
2016-12-26,3790.0,3805.0,3790.0,3805.0,6290.0
2016-12-22,3795.0,3805.0,3785.0,3785.0,4340.0
2016-12-21,3765.0,3790.0,3750.0,3785.0,10230.0
2016-12-20,3775.0,3790.0,3765.0,3765.0,9370.0
2016-12-19,3790.0,3790.0,3770.0,3770.0,14550.0
2016-12-16,3765.0,3785.0,3760.0,3775.0,10720.0
2016-12-15,3790.0,3805.0,3765.0,3785.0,11980.0
2016-12-14,3790.0,3810.0,3790.0,3805.0,2050.0
2016-12-13,3835.0,3835.0,3800.0,3800.0,5020.0
2016-12-12,3810.0,3845.0,3785.0,3830.0,18130.0
2016-12-09,3870.0,3870.0,3835.0,3835.0,6880.0
2016-12-08,3880.0,3905.0,3870.0,3870.0,16030.0
2016-12-07,3940.0,3955.0,3930.0,3930.0,9670.0
2016-12-06,3960.0,3975.0,3950.0,3960.0,6630.0
2016-12-05,3985.0,4005.0,3980.0,4000.0,2710.0
2016-12-02,3960.0,3975.0,3950.0,3965.0,4090.0
2016-12-01,3940.0,3955.0,3905.0,3950.0,10690.0
2016-11-30,3985.0,3995.0,3975.0,3990.0,2030.0
2016-11-29,4005.0,4005.0,3985.0,3985.0,20070.0
2016-11-28,4020.0,4020.0,3980.0,3980.0,16830.0
2016-11-25,4005.0,4020.0,3980.0,4000.0,9970.0
2016-11-24,4005.0,4020.0,4000.0,4020.0,8520.0
2016-11-22,4065.0,4070.0,4045.0,4055.0,1310.0
2016-11-21,4080.0,4090.0,4060.0,4065.0,12490.0
2016-11-18,4085.0,4105.0,4075.0,4100.0,8360.0
2016-11-17,4150.0,4150.0,4120.0,4120.0,5240.0
2016-11-16,4135.0,4145.0,4125.0,4130.0,9000.0
2016-11-15,4170.0,4200.0,4170.0,4175.0,5040.0
2016-11-14,4225.0,4230.0,4185.0,4190.0,4810.0
2016-11-11,4210.0,4265.0,4190.0,4255.0,11510.0
2016-11-10,4250.0,4315.0,4250.0,4270.0,14650.0
2016-11-09,4310.0,4580.0,4270.0,4520.0,41610.0
2016-11-08,4325.0,4335.0,4315.0,4335.0,2340.0
2016-11-07,4330.0,4355.0,4325.0,4335.0,3780.0
2016-11-04,4380.0,4415.0,4360.0,4390.0,8380.0
2016-11-02,4300.0,4335.0,4300.0,4320.0,9210.0
2016-11-01,4255.0,4270.0,4240.0,4250.0,1520.0
2016-10-31,4270.0,4270.0,4235.0,4235.0,1080.0
2016-10-28,4260.0,4265.0,4245.0,4245.0,10160.0
2016-10-27,4285.0,4295.0,4265.0,4270.0,6670.0
2016-10-26,4290.0,4300.0,4275.0,4275.0,3530.0
2016-10-25,4310.0,4310.0,4290.0,4290.0,3060.0
2016-10-24,4320.0,4335.0,4320.0,4320.0,760.0
2016-10-21,4315.0,4340.0,4305.0,4335.0,4130.0
2016-10-20,4365.0,4365.0,4320.0,4320.0,15610.0
2016-10-19,4360.0,4365.0,4355.0,4355.0,830.0
2016-10-18,4385.0,4385.0,4355.0,4355.0,2680.0
2016-10-17,4405.0,4405.0,4375.0,4375.0,6220.0
2016-10-14,4415.0,4420.0,4390.0,4390.0,2760.0
2016-10-13,4395.0,4420.0,4370.0,4410.0,116900.0
2016-10-12,4405.0,4410.0,4375.0,4410.0,17210.0
2016-10-11,4375.0,4375.0,4345.0,4370.0,13800.0
2016-10-07,4375.0,4390.0,4375.0,4385.0,18200.0
