Date,Open,High,Low,Close,Volume
2017-03-30,1579.0,1587.0,1567.0,1570.0,443200.0
2017-03-29,1590.0,1595.0,1581.0,1591.0,393400.0
2017-03-28,1580.0,1599.0,1579.0,1594.0,558900.0
2017-03-27,1574.0,1576.0,1558.0,1562.0,716800.0
2017-03-24,1577.0,1596.0,1573.0,1588.0,552200.0
2017-03-23,1573.0,1576.0,1558.0,1574.0,366900.0
2017-03-22,1575.0,1583.0,1566.0,1572.0,529200.0
2017-03-21,1573.0,1596.0,1570.0,1588.0,670500.0
2017-03-17,1580.0,1587.0,1572.0,1580.0,365900.0
2017-03-16,1575.0,1593.0,1573.0,1592.0,410600.0
2017-03-15,1579.0,1591.0,1574.0,1585.0,461100.0
2017-03-14,1590.0,1593.0,1579.0,1588.0,409700.0
2017-03-13,1570.0,1582.0,1562.0,1581.0,638400.0
2017-03-10,1591.0,1594.0,1563.0,1572.0,721800.0
2017-03-09,1569.0,1575.0,1553.0,1561.0,382000.0
2017-03-08,1554.0,1561.0,1549.0,1559.0,471500.0
2017-03-07,1551.0,1565.0,1547.0,1556.0,578100.0
2017-03-06,1550.0,1554.0,1542.0,1551.0,573100.0
2017-03-03,1540.0,1555.0,1534.0,1550.0,579500.0
2017-03-02,1538.0,1551.0,1536.0,1539.0,373000.0
2017-03-01,1516.0,1527.0,1508.0,1525.0,731700.0
2017-02-28,1510.0,1524.0,1498.0,1513.0,766100.0
2017-02-27,1488.0,1503.0,1481.0,1499.0,818600.0
2017-02-24,1474.0,1485.0,1474.0,1480.0,692700.0
2017-02-23,1484.0,1484.0,1474.0,1481.0,408600.0
2017-02-22,1487.0,1487.0,1476.0,1483.0,354800.0
2017-02-21,1482.0,1496.0,1479.0,1487.0,420900.0
2017-02-20,1468.0,1486.0,1467.0,1485.0,397300.0
2017-02-17,1473.0,1481.0,1469.0,1477.0,495900.0
2017-02-16,1478.0,1485.0,1472.0,1480.0,534900.0
2017-02-15,1474.0,1478.0,1470.0,1474.0,376000.0
2017-02-14,1476.0,1480.0,1460.0,1463.0,556500.0
2017-02-13,1477.0,1486.0,1464.0,1474.0,619400.0
2017-02-10,1467.0,1476.0,1459.0,1473.0,467200.0
2017-02-09,1452.0,1465.0,1442.0,1447.0,764000.0
2017-02-08,1458.0,1468.0,1450.0,1458.0,698500.0
2017-02-07,1453.0,1468.0,1449.0,1461.0,582400.0
2017-02-06,1474.0,1474.0,1455.0,1463.0,548000.0
2017-02-03,1440.0,1468.0,1435.0,1459.0,783300.0
2017-02-02,1477.0,1477.0,1440.0,1446.0,759700.0
2017-02-01,1462.0,1480.0,1434.0,1471.0,1062100.0
2017-01-31,1470.0,1483.0,1433.0,1434.0,1291000.0
2017-01-30,1450.0,1464.0,1443.0,1463.0,802500.0
2017-01-27,1470.0,1472.0,1462.0,1468.0,769900.0
2017-01-26,1467.0,1476.0,1460.0,1471.0,659700.0
2017-01-25,1482.0,1489.0,1433.0,1452.0,776200.0
2017-01-24,1455.0,1472.0,1455.0,1467.0,570100.0
2017-01-23,1466.0,1474.0,1455.0,1463.0,573900.0
2017-01-20,1480.0,1489.0,1473.0,1481.0,478800.0
2017-01-19,1482.0,1485.0,1469.0,1481.0,425600.0
2017-01-18,1445.0,1463.0,1442.0,1457.0,735600.0
2017-01-17,1473.0,1474.0,1451.0,1453.0,459900.0
2017-01-16,1477.0,1503.0,1466.0,1470.0,417200.0
2017-01-13,1457.0,1481.0,1457.0,1468.0,273800.0
2017-01-12,1480.0,1482.0,1457.0,1470.0,357800.0
2017-01-11,1489.0,1494.0,1479.0,1480.0,323200.0
2017-01-10,1480.0,1499.0,1475.0,1480.0,466400.0
2017-01-06,1487.0,1490.0,1473.0,1488.0,484100.0
2017-01-05,1500.0,1504.0,1486.0,1488.0,518800.0
2017-01-04,1470.0,1500.0,1463.0,1493.0,618200.0
2016-12-30,1460.0,1464.0,1442.0,1458.0,325400.0
2016-12-29,1476.0,1476.0,1452.0,1456.0,271400.0
2016-12-28,1457.0,1474.0,1453.0,1472.0,237500.0
2016-12-27,1459.0,1467.0,1456.0,1459.0,295800.0
2016-12-26,1471.0,1471.0,1452.0,1465.0,368400.0
2016-12-22,1477.0,1479.0,1464.0,1471.0,375200.0
2016-12-21,1492.0,1492.0,1471.0,1476.0,334600.0
2016-12-20,1478.0,1498.0,1472.0,1496.0,312200.0
2016-12-19,1517.0,1517.0,1485.0,1490.0,437500.0
2016-12-16,1508.0,1516.0,1499.0,1511.0,450200.0
2016-12-15,1498.0,1520.0,1491.0,1500.0,504400.0
2016-12-14,1510.0,1510.0,1495.0,1496.0,332300.0
2016-12-13,1485.0,1511.0,1480.0,1509.0,642900.0
2016-12-12,1497.0,1503.0,1481.0,1487.0,485400.0
2016-12-09,1480.0,1493.0,1469.0,1489.0,495200.0
2016-12-08,1484.0,1487.0,1467.0,1487.0,487400.0
2016-12-07,1475.0,1482.0,1461.0,1473.0,393500.0
2016-12-06,1460.0,1469.0,1451.0,1462.0,429500.0
2016-12-05,1455.0,1457.0,1440.0,1455.0,595100.0
2016-12-02,1449.0,1463.0,1448.0,1456.0,502200.0
2016-12-01,1460.0,1496.0,1450.0,1463.0,688300.0
2016-11-30,1423.0,1448.0,1418.0,1443.0,418900.0
2016-11-29,1430.0,1435.0,1413.0,1424.0,572500.0
2016-11-28,1420.0,1441.0,1408.0,1438.0,564300.0
2016-11-25,1427.0,1430.0,1420.0,1428.0,584400.0
2016-11-24,1450.0,1451.0,1416.0,1419.0,602200.0
2016-11-22,1436.0,1443.0,1424.0,1443.0,608600.0
2016-11-21,1422.0,1438.0,1410.0,1433.0,734100.0
2016-11-18,1414.0,1428.0,1394.0,1423.0,686300.0
2016-11-17,1403.0,1422.0,1393.0,1412.0,582500.0
