Date,Open,High,Low,Close,Volume
2017-03-30,1806.0,1810.0,1806.0,1806.0,1310.0
2017-03-29,1799.0,1805.0,1799.0,1805.0,4160.0
2017-03-28,1778.0,1796.0,1778.0,1793.0,3520.0
2017-03-27,1779.0,1779.0,1768.0,1770.0,3260.0
2017-03-24,1789.0,1798.0,1789.0,1798.0,780.0
2017-03-23,1794.0,1796.0,1785.0,1785.0,11620.0
2017-03-22,1795.0,1803.0,1788.0,1796.0,4050.0
2017-03-21,1828.0,1834.0,1821.0,1830.0,10650.0
2017-03-17,1844.0,1851.0,1844.0,1845.0,720.0
2017-03-16,1846.0,1851.0,1840.0,1840.0,1190.0
2017-03-15,1840.0,1849.0,1839.0,1846.0,3420.0
2017-03-14,1850.0,1854.0,1847.0,1850.0,2430.0
2017-03-13,1843.0,1850.0,1843.0,1849.0,1440.0
2017-03-10,1842.0,1854.0,1841.0,1848.0,7650.0
2017-03-09,1830.0,1837.0,1826.0,1828.0,2120.0
2017-03-08,1830.0,1830.0,1822.0,1822.0,1160.0
2017-03-07,1832.0,1834.0,1827.0,1834.0,1140.0
2017-03-06,1831.0,1834.0,1829.0,1834.0,2190.0
2017-03-03,1834.0,1838.0,1828.0,1828.0,1710.0
2017-03-02,1837.0,1847.0,1837.0,1845.0,6710.0
2017-03-01,1813.0,1820.0,1806.0,1820.0,4010.0
2017-02-28,1815.0,1815.0,1810.0,1813.0,210.0
2017-02-27,1803.0,1805.0,1781.0,1805.0,2430.0
2017-02-24,1814.0,1818.0,1806.0,1818.0,1360.0
2017-02-23,1815.0,1819.0,1815.0,1818.0,300.0
2017-02-22,1813.0,1822.0,1813.0,1819.0,4310.0
2017-02-21,1810.0,1815.0,1808.0,1809.0,3220.0
2017-02-20,1801.0,1809.0,1801.0,1807.0,2110.0
2017-02-17,1813.0,1815.0,1805.0,1810.0,1280.0
2017-02-16,1821.0,1821.0,1814.0,1817.0,5540.0
2017-02-15,1817.0,1820.0,1810.0,1810.0,4260.0
2017-02-14,1800.0,1805.0,1795.0,1795.0,1790.0
2017-02-13,1798.0,1809.0,1789.0,1794.0,6110.0
2017-02-10,1780.0,1790.0,1775.0,1784.0,5260.0
2017-02-09,1752.0,1755.0,1752.0,1755.0,600.0
2017-02-08,1747.0,1753.0,1744.0,1753.0,780.0
2017-02-07,1749.0,1749.0,1743.0,1744.0,600.0
2017-02-06,1761.0,1767.0,1760.0,1760.0,1590.0
2017-02-03,1755.0,1758.0,1755.0,1757.0,500.0
2017-02-02,1762.0,1762.0,1750.0,1750.0,1670.0
2017-02-01,1755.0,1760.0,1740.0,1759.0,3080.0
2017-01-31,1755.0,1774.0,1754.0,1754.0,8110.0
2017-01-30,1785.0,1794.0,1780.0,1782.0,3670.0
2017-01-27,1789.0,1798.0,1787.0,1794.0,3030.0
2017-01-26,1782.0,1789.0,1770.0,1780.0,2810.0
2017-01-25,1767.0,1778.0,1755.0,1759.0,1430.0
2017-01-24,1738.0,1750.0,1734.0,1738.0,1900.0
2017-01-23,1756.0,1761.0,1750.0,1750.0,940.0
2017-01-20,1770.0,1772.0,1761.0,1761.0,2990.0
2017-01-19,1766.0,1767.0,1766.0,1766.0,720.0
2017-01-18,1754.0,1754.0,1731.0,1746.0,2920.0
2017-01-17,1793.0,1798.0,1788.0,1790.0,13610.0
2017-01-16,1800.0,1805.0,1790.0,1791.0,9450.0
2017-01-13,1805.0,1815.0,1805.0,1806.0,4400.0
2017-01-12,1814.0,1823.0,1805.0,1805.0,2660.0
2017-01-11,1818.0,1820.0,1809.0,1809.0,3510.0
2017-01-10,1811.0,1817.0,1801.0,1805.0,2810.0
2017-01-06,1811.0,1819.0,1801.0,1807.0,1920.0
2017-01-05,1826.0,1829.0,1814.0,1814.0,4110.0
2017-01-04,1817.0,1836.0,1807.0,1825.0,22700.0
2016-12-30,1792.0,1800.0,1732.0,1788.0,11900.0
2016-12-29,1801.0,1801.0,1721.0,1780.0,26470.0
2016-12-28,1806.0,1809.0,1805.0,1807.0,2760.0
2016-12-27,1803.0,1804.0,1789.0,1800.0,5930.0
2016-12-26,1807.0,1808.0,1800.0,1808.0,8280.0
2016-12-22,1803.0,1808.0,1801.0,1802.0,1640.0
2016-12-21,1816.0,1817.0,1803.0,1803.0,4880.0
2016-12-20,1810.0,1812.0,1810.0,1811.0,3020.0
2016-12-19,1809.0,1811.0,1805.0,1805.0,7000.0
2016-12-16,1812.0,1816.0,1811.0,1811.0,10980.0
2016-12-15,1796.0,1805.0,1784.0,1797.0,13360.0
2016-12-14,1785.0,1788.0,1773.0,1784.0,16050.0
2016-12-13,1766.0,1775.0,1762.0,1767.0,7110.0
2016-12-12,1781.0,1785.0,1768.0,1774.0,27020.0
2016-12-09,1747.0,1753.0,1746.0,1749.0,18430.0
2016-12-08,1744.0,1747.0,1735.0,1738.0,5080.0
2016-12-07,1727.0,1729.0,1716.0,1724.0,4220.0
2016-12-06,1725.0,1725.0,1711.0,1714.0,3780.0
2016-12-05,1703.0,1705.0,1693.0,1695.0,1860.0
2016-12-02,1712.0,1715.0,1702.0,1710.0,2290.0
2016-12-01,1722.0,1725.0,1713.0,1714.0,7230.0
2016-11-30,1700.0,1706.0,1700.0,1700.0,2050.0
2016-11-29,1685.0,1697.0,1681.0,1693.0,3790.0
2016-11-28,1706.0,1709.0,1690.0,1699.0,5660.0
2016-11-25,1707.0,1717.0,1702.0,1706.0,6710.0
2016-11-24,1691.0,1700.0,1690.0,1691.0,4200.0
2016-11-22,1668.0,1680.0,1664.0,1671.0,3770.0
2016-11-21,1664.0,1672.0,1650.0,1663.0,4440.0
2016-11-18,1657.0,1663.0,1650.0,1663.0,11120.0
2016-11-17,1631.0,1637.0,1623.0,1637.0,3430.0
2016-11-16,1634.0,1642.0,1627.0,1635.0,4110.0
2016-11-15,1615.0,1618.0,1609.0,1609.0,2470.0
