Date,Open,High,Low,Close,Volume
2017-01-19,1798.0,1815.0,1784.0,1800.0,20000.0
2017-01-18,1760.0,1775.0,1720.0,1775.0,18200.0
2017-01-17,1710.0,1783.0,1681.0,1730.0,12500.0
2017-01-16,1780.0,1780.0,1701.0,1724.0,14900.0
2017-01-13,1810.0,1829.0,1751.0,1780.0,39800.0
2017-01-12,1751.0,1850.0,1751.0,1850.0,50300.0
2017-01-11,1771.0,1845.0,1715.0,1737.0,77300.0
2017-01-10,1720.0,1765.0,1700.0,1731.0,67800.0
2017-01-06,1601.0,1624.0,1585.0,1611.0,11800.0
2017-01-05,1610.0,1620.0,1592.0,1601.0,8600.0
2017-01-04,1605.0,1613.0,1584.0,1597.0,13400.0
2016-12-30,1563.0,1592.0,1563.0,1581.0,9900.0
2016-12-29,1560.0,1584.0,1560.0,1574.0,8700.0
2016-12-28,1583.0,1608.0,1576.0,1583.0,12200.0
2016-12-27,1570.0,1586.0,1557.0,1580.0,12200.0
2016-12-26,1574.0,1574.0,1558.0,1568.0,8900.0
2016-12-22,1580.0,1580.0,1556.0,1557.0,5700.0
2016-12-21,1566.0,1575.0,1556.0,1574.0,6800.0
2016-12-20,1558.0,1563.0,1553.0,1557.0,6300.0
2016-12-19,1540.0,1558.0,1529.0,1550.0,9900.0
2016-12-16,1533.0,1533.0,1512.0,1526.0,8600.0
2016-12-15,1563.0,1575.0,1531.0,1533.0,7700.0
2016-12-14,1582.0,1586.0,1554.0,1563.0,4300.0
2016-12-13,1560.0,1572.0,1550.0,1572.0,5400.0
2016-12-12,1567.0,1594.0,1545.0,1550.0,4900.0
2016-12-09,1521.0,1532.0,1515.0,1527.0,5100.0
2016-12-08,1583.0,1583.0,1500.0,1520.0,22900.0
2016-12-07,1584.0,1590.0,1568.0,1584.0,5300.0
2016-12-06,1635.0,1635.0,1582.0,1592.0,9900.0
2016-12-05,1599.0,1660.0,1591.0,1605.0,13400.0
2016-12-02,1608.0,1623.0,1536.0,1537.0,13500.0
2016-12-01,1625.0,1642.0,1616.0,1618.0,5900.0
2016-11-30,1623.0,1681.0,1623.0,1640.0,11000.0
2016-11-29,1699.0,1699.0,1652.0,1657.0,2800.0
2016-11-28,1710.0,1710.0,1678.0,1683.0,7300.0
2016-11-25,1675.0,1733.0,1654.0,1710.0,28100.0
2016-11-24,1665.0,1721.0,1631.0,1675.0,23100.0
2016-11-22,1658.0,1668.0,1630.0,1660.0,7400.0
2016-11-21,1630.0,1665.0,1623.0,1658.0,11900.0
2016-11-18,1581.0,1622.0,1575.0,1622.0,11300.0
2016-11-17,1550.0,1600.0,1526.0,1561.0,6400.0
2016-11-16,1488.0,1557.0,1487.0,1548.0,7900.0
2016-11-15,1497.0,1511.0,1480.0,1483.0,9200.0
2016-11-14,1531.0,1531.0,1491.0,1495.0,11500.0
2016-11-11,1579.0,1617.0,1531.0,1531.0,8400.0
2016-11-10,1558.0,1640.0,1555.0,1596.0,26600.0
2016-11-09,1638.0,1638.0,1477.0,1543.0,26200.0
2016-11-08,1667.0,1667.0,1640.0,1641.0,8300.0
2016-11-07,1611.0,1649.0,1600.0,1634.0,10500.0
2016-11-04,1610.0,1629.0,1572.0,1597.0,11400.0
2016-11-02,1709.0,1709.0,1605.0,1610.0,17200.0
2016-11-01,1749.0,1749.0,1658.0,1709.0,13700.0
2016-10-31,1750.0,1760.0,1731.0,1732.0,8500.0
2016-10-28,1730.0,1754.0,1708.0,1750.0,8200.0
2016-10-27,1730.0,1732.0,1670.0,1724.0,28900.0
2016-10-26,1740.0,1759.0,1725.0,1746.0,12600.0
2016-10-25,1801.0,1817.0,1730.0,1760.0,18900.0
2016-10-24,1849.0,1849.0,1780.0,1800.0,21700.0
2016-10-21,1866.0,1869.0,1792.0,1793.0,32800.0
2016-10-20,1780.0,1874.0,1774.0,1873.0,43500.0
2016-10-19,1699.0,1792.0,1697.0,1763.0,29500.0
2016-10-18,1769.0,1770.0,1670.0,1696.0,29800.0
2016-10-17,1633.0,1750.0,1628.0,1742.0,35400.0
2016-10-14,1612.0,1645.0,1611.0,1633.0,6400.0
2016-10-13,1604.0,1645.0,1602.0,1624.0,12600.0
2016-10-12,1640.0,1649.0,1602.0,1602.0,11200.0
2016-10-11,1645.0,1666.0,1630.0,1650.0,14000.0
2016-10-07,1685.0,1720.0,1623.0,1628.0,28700.0
2016-10-06,1778.0,1790.0,1666.0,1685.0,41900.0
2016-10-05,1701.0,1750.0,1693.0,1749.0,42000.0
2016-10-04,1590.0,1690.0,1570.0,1680.0,27400.0
2016-10-03,1640.0,1640.0,1600.0,1609.0,17100.0
2016-09-30,1666.0,1690.0,1610.0,1631.0,38100.0
2016-09-29,1551.0,1647.0,1540.0,1630.0,44700.0
2016-09-28,1569.0,1573.0,1520.0,1540.0,24000.0
2016-09-27,1598.0,1598.0,1520.0,1529.0,16800.0
2016-09-26,1645.0,1650.0,1532.0,1549.0,45700.0
2016-09-23,1458.0,1516.0,1444.0,1495.0,28100.0
2016-09-21,1461.0,1461.0,1427.0,1447.0,11100.0
2016-09-20,1450.0,1474.0,1422.0,1431.0,10800.0
2016-09-16,1461.0,1484.0,1435.0,1444.0,12600.0
2016-09-15,1547.0,1549.0,1444.0,1457.0,27100.0
2016-09-14,1533.0,1586.0,1505.0,1542.0,28800.0
2016-09-13,1718.0,1718.0,1573.0,1573.0,58800.0
2016-09-12,1591.0,1699.0,1588.0,1698.0,83000.0
2016-09-09,1500.0,1572.0,1460.0,1551.0,43900.0
2016-09-08,1413.0,1500.0,1410.0,1480.0,24700.0
2016-09-07,1402.0,1413.0,1390.0,1401.0,12700.0
2016-09-06,1412.0,1418.0,1382.0,1418.0,11600.0
2016-09-05,1394.0,1460.0,1385.0,1385.0,14800.0
2016-09-02,1376.0,1425.0,1367.0,1385.0,8100.0
2016-09-01,1392.0,1400.0,1374.0,1375.0,20300.0
2016-08-31,1413.0,1437.0,1400.0,1406.0,19800.0
2016-08-30,1417.0,1447.0,1407.0,1411.0,18500.0
2016-08-29,1461.0,1470.0,1420.0,1433.0,11500.0
2016-08-26,1508.0,1518.0,1451.0,1460.0,19800.0
2016-08-25,1534.0,1548.0,1515.0,1548.0,12600.0
2016-08-24,1597.0,1597.0,1543.0,1558.0,7100.0
2016-08-23,1565.0,1596.0,1528.0,1593.0,10600.0
2016-08-22,1599.0,1599.0,1530.0,1566.0,8300.0
2016-08-19,1622.0,1650.0,1620.0,1620.0,3200.0
2016-08-18,1658.0,1658.0,1623.0,1624.0,5500.0
2016-08-17,1692.0,1692.0,1619.0,1659.0,16600.0
2016-08-16,1555.0,1615.0,1555.0,1587.0,7600.0
2016-08-15,1538.0,1568.0,1538.0,1555.0,12500.0
2016-08-12,1640.0,1640.0,1569.0,1600.0,25300.0
2016-08-10,1796.0,1878.0,1658.0,1665.0,88600.0
2016-08-09,1606.0,1725.0,1590.0,1725.0,7700.0
2016-08-08,1629.0,1632.0,1576.0,1603.0,14000.0
2016-08-05,1650.0,1670.0,1627.0,1627.0,7100.0
2016-08-04,1663.0,1677.0,1642.0,1656.0,7500.0
2016-08-03,1722.0,1722.0,1673.0,1675.0,7100.0
2016-08-02,1729.0,1729.0,1700.0,1723.0,6300.0
2016-08-01,1682.0,1729.0,1682.0,1700.0,5800.0
2016-07-29,1680.0,1691.0,1620.0,1674.0,11000.0
2016-07-28,1705.0,1739.0,1683.0,1720.0,7500.0
2016-07-27,1749.0,1760.0,1679.0,1720.0,20800.0
2016-07-26,1659.0,1800.0,1650.0,1760.0,31400.0
2016-07-25,1634.0,1715.0,1615.0,1666.0,27300.0
2016-07-22,1763.0,1764.0,1695.0,1695.0,22700.0
2016-07-21,1901.0,1907.0,1751.0,1784.0,31300.0
2016-07-20,1876.0,1975.0,1862.0,1877.0,25400.0
2016-07-19,1975.0,1975.0,1840.0,1876.0,49800.0
2016-07-15,2171.0,2191.0,2000.0,2042.0,81700.0
2016-07-14,2223.0,2275.0,2172.0,2175.0,51600.0
2016-07-13,2307.0,2370.0,2265.0,2267.0,40200.0
2016-07-12,2341.0,2390.0,2300.0,2300.0,68400.0
2016-07-11,2380.0,2409.0,2258.0,2315.0,123700.0
2016-07-08,2600.0,2620.0,2254.0,2330.0,238300.0
2016-07-07,2425.0,2720.0,2362.0,2550.0,826400.0
2016-07-06,2200.0,2508.0,2137.0,2333.0,307200.0
2016-07-05,2531.0,2549.0,2255.0,2314.0,147900.0
2016-07-04,2168.0,2569.0,2100.0,2481.0,523100.0
2016-07-01,2200.0,2220.0,2070.0,2106.0,101900.0
2016-06-30,2250.0,2283.0,2140.0,2156.0,61600.0
2016-06-29,2400.0,2457.0,2250.0,2250.0,97600.0
2016-06-28,2230.0,2495.0,2224.0,2380.0,262500.0
2016-06-27,2090.0,2513.0,2030.0,2355.0,521700.0
2016-06-24,2500.0,2588.0,1950.0,2030.0,424500.0
2016-06-23,2618.0,2773.0,2330.0,2450.0,1498900.0
2016-06-22,2280.0,2644.0,2191.0,2644.0,1883100.0
2016-06-21,2090.0,2279.0,2090.0,2144.0,258700.0
2016-06-20,2180.0,2384.0,2024.0,2100.0,741500.0
2016-06-17,2217.0,2500.0,2022.0,2180.0,1573700.0
2016-06-16,2370.0,2474.0,2029.0,2060.0,1309400.0
2016-06-15,3220.0,3320.0,2520.0,2520.0,1135800.0
