Date,Open,High,Low,Close,Volume
2016-12-05,253.0,255.0,252.0,254.0,15300.0
2016-12-02,253.0,255.0,252.0,254.0,11800.0
2016-12-01,252.0,257.0,250.0,254.0,64100.0
2016-11-30,255.0,255.0,252.0,252.0,11500.0
2016-11-29,255.0,257.0,252.0,253.0,14700.0
2016-11-28,256.0,256.0,254.0,255.0,13800.0
2016-11-25,256.0,258.0,255.0,255.0,14300.0
2016-11-24,258.0,258.0,254.0,256.0,44100.0
2016-11-22,260.0,260.0,255.0,256.0,22900.0
2016-11-21,258.0,259.0,254.0,255.0,52400.0
2016-11-18,259.0,262.0,256.0,257.0,36600.0
2016-11-17,257.0,260.0,256.0,260.0,20500.0
2016-11-16,260.0,261.0,257.0,259.0,33900.0
2016-11-15,264.0,264.0,258.0,259.0,16100.0
2016-11-14,256.0,264.0,253.0,261.0,42200.0
2016-11-11,262.0,280.0,262.0,270.0,67500.0
2016-11-10,260.0,266.0,260.0,260.0,11800.0
2016-11-09,266.0,270.0,246.0,249.0,23600.0
2016-11-08,267.0,267.0,258.0,258.0,12300.0
2016-11-07,266.0,267.0,255.0,263.0,24200.0
2016-11-04,270.0,270.0,266.0,266.0,13600.0
2016-11-02,272.0,272.0,268.0,269.0,19000.0
2016-11-01,269.0,272.0,268.0,272.0,14000.0
2016-10-31,267.0,272.0,267.0,269.0,11100.0
2016-10-28,271.0,271.0,266.0,267.0,27200.0
2016-10-27,268.0,273.0,266.0,272.0,25100.0
2016-10-26,263.0,268.0,263.0,268.0,20100.0
2016-10-25,264.0,266.0,262.0,263.0,14900.0
2016-10-24,263.0,269.0,263.0,263.0,22800.0
2016-10-21,262.0,264.0,261.0,262.0,12000.0
2016-10-20,261.0,261.0,259.0,260.0,13700.0
2016-10-19,258.0,260.0,258.0,259.0,4000.0
2016-10-18,261.0,261.0,257.0,258.0,4800.0
2016-10-17,263.0,263.0,259.0,260.0,5500.0
2016-10-14,259.0,261.0,257.0,259.0,8000.0
2016-10-13,262.0,265.0,256.0,259.0,12500.0
2016-10-12,258.0,261.0,256.0,258.0,4800.0
2016-10-11,264.0,267.0,259.0,260.0,15300.0
2016-10-07,258.0,259.0,255.0,258.0,23800.0
2016-10-06,262.0,262.0,258.0,259.0,12500.0
2016-10-05,262.0,262.0,258.0,262.0,14800.0
2016-10-04,257.0,261.0,256.0,258.0,16300.0
2016-10-03,259.0,262.0,256.0,259.0,15900.0
2016-09-30,260.0,263.0,258.0,258.0,15400.0
2016-09-29,259.0,264.0,259.0,264.0,17400.0
2016-09-28,263.0,263.0,258.0,261.0,17100.0
2016-09-27,261.0,261.0,259.0,260.0,12200.0
2016-09-26,265.0,265.0,260.0,260.0,34600.0
2016-09-23,270.0,270.0,262.0,263.0,53000.0
2016-09-21,274.0,277.0,271.0,272.0,17500.0
2016-09-20,275.0,276.0,271.0,276.0,18700.0
2016-09-16,270.0,276.0,263.0,275.0,42200.0
2016-09-15,274.0,276.0,265.0,270.0,23700.0
2016-09-14,268.0,276.0,268.0,273.0,17900.0
2016-09-13,263.0,277.0,263.0,272.0,37700.0
2016-09-12,260.0,267.0,258.0,264.0,9700.0
2016-09-09,264.0,264.0,260.0,263.0,14500.0
2016-09-08,265.0,265.0,260.0,264.0,10500.0
2016-09-07,260.0,263.0,260.0,263.0,8900.0
2016-09-06,264.0,264.0,259.0,264.0,10800.0
2016-09-05,263.0,265.0,262.0,263.0,10200.0
2016-09-02,259.0,262.0,257.0,260.0,11600.0
2016-09-01,259.0,264.0,256.0,258.0,69100.0
2016-08-31,256.0,276.0,256.0,273.0,136700.0
2016-08-30,254.0,255.0,250.0,253.0,16600.0
2016-08-29,250.0,254.0,249.0,253.0,9800.0
2016-08-26,254.0,254.0,247.0,249.0,19000.0
2016-08-25,255.0,257.0,251.0,254.0,16000.0
2016-08-24,256.0,259.0,252.0,255.0,12200.0
2016-08-23,257.0,260.0,250.0,253.0,20900.0
2016-08-22,265.0,265.0,253.0,260.0,22500.0
2016-08-19,259.0,265.0,258.0,265.0,19000.0
2016-08-18,270.0,270.0,255.0,259.0,72900.0
2016-08-17,250.0,284.0,244.0,266.0,376700.0
2016-08-16,254.0,254.0,244.0,247.0,19600.0
2016-08-15,255.0,255.0,246.0,254.0,15000.0
2016-08-12,244.0,254.0,232.0,251.0,67400.0
2016-08-10,257.0,258.0,245.0,246.0,66600.0
2016-08-09,259.0,259.0,253.0,257.0,41800.0
2016-08-08,261.0,261.0,252.0,255.0,41200.0
2016-08-05,260.0,261.0,257.0,259.0,12400.0
2016-08-04,256.0,258.0,253.0,257.0,7800.0
2016-08-03,260.0,260.0,255.0,257.0,9100.0
2016-08-02,263.0,263.0,254.0,259.0,9400.0
2016-08-01,260.0,260.0,253.0,260.0,18300.0
2016-07-29,263.0,266.0,253.0,258.0,41400.0
2016-07-28,262.0,266.0,255.0,256.0,30400.0
2016-07-27,260.0,275.0,256.0,261.0,109400.0
2016-07-26,261.0,261.0,252.0,252.0,42800.0
2016-07-25,265.0,265.0,261.0,261.0,29900.0
2016-07-22,273.0,273.0,262.0,263.0,66600.0
2016-07-21,271.0,291.0,267.0,275.0,175700.0
2016-07-20,270.0,270.0,258.0,265.0,51600.0
2016-07-19,270.0,274.0,268.0,270.0,28400.0
2016-07-15,277.0,277.0,268.0,269.0,43200.0
2016-07-14,276.0,276.0,270.0,276.0,55000.0
2016-07-13,277.0,277.0,268.0,269.0,54500.0
2016-07-12,269.0,277.0,267.0,270.0,54500.0
2016-07-11,275.0,275.0,260.0,265.0,38300.0
2016-07-08,266.0,268.0,255.0,261.0,72100.0
2016-07-07,274.0,279.0,265.0,266.0,77100.0
2016-07-06,274.0,286.0,267.0,270.0,86100.0
2016-07-05,288.0,291.0,277.0,277.0,122000.0
2016-07-04,275.0,295.0,274.0,283.0,184500.0
2016-07-01,281.0,283.0,274.0,280.0,86700.0
2016-06-30,295.0,303.0,276.0,283.0,392200.0
2016-06-29,285.0,315.0,271.0,294.0,1352800.0
2016-06-28,221.0,267.0,219.0,264.0,313500.0
2016-06-27,223.0,232.0,220.0,227.0,108400.0
2016-06-24,252.0,258.0,212.0,226.0,186300.0
2016-06-23,243.0,249.0,243.0,249.0,14200.0
2016-06-22,253.0,253.0,243.0,243.0,35900.0
2016-06-21,256.0,257.0,251.0,253.0,43200.0
2016-06-20,241.0,257.0,241.0,254.0,58100.0
2016-06-17,245.0,246.0,238.0,240.0,65900.0
2016-06-16,263.0,267.0,233.0,240.0,160800.0
2016-06-15,261.0,270.0,257.0,265.0,51600.0
2016-06-14,275.0,285.0,257.0,260.0,190100.0
2016-06-13,279.0,283.0,271.0,280.0,91400.0
2016-06-10,276.0,286.0,275.0,285.0,64600.0
2016-06-09,282.0,282.0,274.0,280.0,79400.0
2016-06-08,294.0,294.0,276.0,278.0,148300.0
2016-06-07,286.0,293.0,283.0,288.0,84500.0
2016-06-06,288.0,289.0,279.0,289.0,162200.0
2016-06-03,308.0,312.0,293.0,296.0,154500.0
2016-06-02,312.0,329.0,294.0,300.0,541800.0
2016-06-01,303.0,357.0,302.0,307.0,2139900.0
2016-05-31,284.0,314.0,279.0,298.0,816100.0
2016-05-30,276.0,287.0,274.0,279.0,397400.0
2016-05-27,271.0,328.0,266.0,290.0,2224800.0
2016-05-26,266.0,273.0,258.0,267.0,278100.0
2016-05-25,271.0,279.0,255.0,263.0,503000.0
2016-05-24,276.0,285.0,270.0,276.0,334600.0
2016-05-23,278.0,294.0,268.0,284.0,580900.0
2016-05-20,292.0,318.0,270.0,286.0,1693600.0
2016-05-19,444.0,444.0,308.0,308.0,3365900.0
2016-05-18,388.0,388.0,376.0,388.0,547500.0
2016-05-17,308.0,308.0,291.0,308.0,1328000.0
2016-05-16,228.0,228.0,228.0,228.0,35500.0
2016-05-13,181.0,181.0,176.0,178.0,500.0
2016-05-12,181.0,181.0,180.0,180.0,1200.0
2016-05-11,176.0,183.0,176.0,183.0,8600.0
2016-05-10,181.0,183.0,173.0,183.0,6700.0
2016-05-09,177.0,177.0,171.0,177.0,8400.0
2016-05-06,174.0,180.0,173.0,179.0,14200.0
2016-05-02,178.0,183.0,174.0,174.0,19900.0
2016-04-28,172.0,204.0,171.0,181.0,221000.0
2016-04-27,171.0,171.0,168.0,168.0,300.0
2016-04-26,172.0,172.0,167.0,168.0,2900.0
2016-04-25,171.0,171.0,171.0,171.0,7600.0
2016-04-22,171.0,171.0,167.0,170.0,2700.0
2016-04-21,168.0,171.0,168.0,169.0,800.0
2016-04-20,173.0,173.0,169.0,172.0,2000.0
2016-04-19,165.0,170.0,165.0,166.0,2200.0
2016-04-18,171.0,171.0,165.0,165.0,3600.0
2016-04-15,172.0,172.0,170.0,171.0,2800.0
2016-04-14,176.0,176.0,171.0,171.0,5800.0
2016-04-13,175.0,176.0,169.0,176.0,10000.0
2016-04-12,166.0,175.0,166.0,174.0,6200.0
2016-04-11,167.0,168.0,166.0,166.0,1100.0
2016-04-08,165.0,167.0,163.0,167.0,2200.0
2016-04-07,164.0,168.0,158.0,162.0,9700.0
2016-04-06,160.0,169.0,158.0,167.0,14500.0
2016-04-05,163.0,165.0,157.0,158.0,3100.0
2016-04-04,161.0,161.0,160.0,160.0,6200.0
2016-04-01,172.0,172.0,161.0,161.0,7800.0
2016-03-31,163.0,167.0,163.0,165.0,2300.0
2016-03-30,166.0,167.0,164.0,166.0,3100.0
2016-03-29,165.0,172.0,165.0,171.0,3000.0
2016-03-28,170.0,172.0,167.0,170.0,3100.0
2016-03-25,179.0,179.0,169.0,173.0,7300.0
2016-03-24,174.0,177.0,174.0,177.0,5000.0
2016-03-23,168.0,174.0,168.0,174.0,8400.0
2016-03-22,168.0,170.0,163.0,164.0,2600.0
2016-03-18,165.0,169.0,164.0,168.0,1000.0
2016-03-17,169.0,170.0,166.0,167.0,10200.0
2016-03-16,168.0,169.0,165.0,167.0,3400.0
2016-03-15,169.0,169.0,164.0,168.0,6500.0
2016-03-14,158.0,165.0,158.0,165.0,2900.0
2016-03-11,164.0,164.0,160.0,163.0,600.0
2016-03-10,160.0,162.0,157.0,157.0,3400.0
2016-03-09,153.0,159.0,153.0,159.0,2300.0
2016-03-08,157.0,157.0,153.0,153.0,4500.0
2016-03-07,160.0,162.0,157.0,159.0,6800.0
2016-03-04,156.0,160.0,156.0,157.0,4100.0
2016-03-03,153.0,158.0,153.0,158.0,3400.0
2016-03-02,155.0,157.0,154.0,157.0,1600.0
2016-03-01,152.0,153.0,151.0,153.0,500.0
2016-02-29,150.0,153.0,150.0,150.0,2700.0
2016-02-26,152.0,154.0,149.0,149.0,4200.0
2016-02-25,150.0,152.0,150.0,152.0,400.0
2016-02-24,148.0,158.0,148.0,151.0,15100.0
2016-02-23,154.0,157.0,151.0,155.0,10600.0
2016-02-22,154.0,154.0,152.0,153.0,3000.0
2016-02-19,150.0,151.0,150.0,150.0,9600.0
2016-02-18,150.0,150.0,146.0,149.0,3100.0
2016-02-17,149.0,150.0,145.0,145.0,6600.0
2016-02-16,145.0,148.0,144.0,148.0,3400.0
2016-02-15,149.0,149.0,141.0,141.0,10300.0
2016-02-12,131.0,140.0,131.0,136.0,23900.0
2016-02-10,145.0,146.0,145.0,145.0,32600.0
2016-02-09,146.0,147.0,144.0,145.0,18800.0
2016-02-08,145.0,151.0,145.0,146.0,30900.0
2016-02-05,153.0,156.0,150.0,150.0,16800.0
2016-02-04,170.0,170.0,156.0,156.0,19700.0
2016-02-03,165.0,167.0,163.0,166.0,7500.0
2016-02-02,177.0,177.0,171.0,174.0,4600.0
2016-02-01,177.0,180.0,169.0,174.0,58300.0
2016-01-29,152.0,175.0,152.0,175.0,54100.0
2016-01-28,158.0,158.0,157.0,157.0,2100.0
2016-01-27,154.0,158.0,154.0,158.0,8500.0
2016-01-26,152.0,157.0,152.0,157.0,7900.0
2016-01-25,152.0,156.0,152.0,152.0,18000.0
2016-01-22,144.0,164.0,142.0,152.0,97800.0
2016-01-21,148.0,150.0,132.0,132.0,43800.0
2016-01-20,157.0,157.0,148.0,148.0,19000.0
2016-01-19,156.0,156.0,155.0,155.0,1200.0
2016-01-18,152.0,159.0,152.0,156.0,17700.0
2016-01-15,167.0,167.0,160.0,162.0,6500.0
2016-01-14,163.0,164.0,156.0,160.0,13300.0
2016-01-13,168.0,168.0,162.0,165.0,3600.0
2016-01-12,169.0,169.0,158.0,159.0,7400.0
2016-01-08,163.0,170.0,163.0,169.0,8700.0
2016-01-07,170.0,172.0,170.0,170.0,1300.0
2016-01-06,172.0,174.0,170.0,170.0,24100.0
2016-01-05,169.0,173.0,168.0,173.0,8200.0
2016-01-04,172.0,172.0,163.0,169.0,8300.0
2015-12-30,171.0,172.0,168.0,171.0,6400.0
2015-12-29,172.0,173.0,166.0,171.0,3300.0
2015-12-28,170.0,173.0,167.0,170.0,4100.0
2015-12-25,163.0,169.0,163.0,166.0,27700.0
2015-12-24,171.0,172.0,166.0,166.0,39900.0
2015-12-22,170.0,172.0,168.0,171.0,7200.0
2015-12-21,172.0,173.0,170.0,173.0,10000.0
2015-12-18,177.0,178.0,175.0,175.0,3500.0
2015-12-17,177.0,178.0,175.0,176.0,15300.0
2015-12-16,175.0,177.0,175.0,176.0,3200.0
2015-12-15,177.0,180.0,172.0,173.0,31200.0
2015-12-14,175.0,182.0,174.0,182.0,16300.0
2015-12-11,178.0,180.0,176.0,180.0,8700.0
2015-12-10,181.0,181.0,179.0,179.0,4800.0
2015-12-09,184.0,184.0,180.0,181.0,2600.0
2015-12-08,185.0,185.0,180.0,184.0,13000.0
2015-12-07,180.0,184.0,180.0,180.0,9500.0
2015-12-04,181.0,184.0,179.0,180.0,12200.0
2015-12-03,185.0,186.0,182.0,184.0,6100.0
2015-12-02,181.0,185.0,181.0,184.0,5900.0
2015-12-01,181.0,183.0,181.0,182.0,1400.0
2015-11-30,179.0,181.0,179.0,181.0,9300.0
2015-11-27,180.0,182.0,179.0,180.0,3700.0
2015-11-26,178.0,184.0,178.0,180.0,4600.0
2015-11-25,184.0,185.0,180.0,181.0,5500.0
2015-11-24,181.0,184.0,175.0,184.0,12400.0
2015-11-20,182.0,182.0,179.0,181.0,3500.0
2015-11-19,182.0,182.0,177.0,179.0,5200.0
2015-11-18,180.0,183.0,180.0,180.0,19800.0
2015-11-17,182.0,187.0,181.0,184.0,9500.0
2015-11-16,181.0,182.0,176.0,180.0,11900.0
2015-11-13,175.0,178.0,175.0,178.0,7300.0
2015-11-12,180.0,182.0,173.0,180.0,14800.0
2015-11-11,177.0,179.0,175.0,178.0,13100.0
2015-11-10,174.0,177.0,172.0,177.0,8300.0
2015-11-09,171.0,177.0,171.0,176.0,25400.0
2015-11-06,183.0,189.0,170.0,171.0,123600.0
2015-11-05,184.0,185.0,183.0,185.0,1000.0
2015-11-04,183.0,188.0,183.0,188.0,2500.0
2015-11-02,186.0,186.0,181.0,183.0,7100.0
2015-10-30,185.0,186.0,185.0,186.0,37400.0
2015-10-29,188.0,188.0,183.0,184.0,10600.0
2015-10-28,185.0,189.0,185.0,188.0,3900.0
2015-10-27,188.0,190.0,185.0,190.0,2000.0
2015-10-26,188.0,191.0,184.0,188.0,9400.0
2015-10-23,188.0,190.0,186.0,186.0,8800.0
2015-10-22,185.0,188.0,182.0,188.0,4000.0
2015-10-21,188.0,189.0,180.0,180.0,5600.0
2015-10-20,188.0,189.0,186.0,186.0,1600.0
2015-10-19,195.0,195.0,186.0,188.0,11900.0
2015-10-16,190.0,191.0,187.0,187.0,2500.0
2015-10-15,191.0,191.0,188.0,189.0,2300.0
2015-10-14,188.0,189.0,185.0,189.0,5600.0
2015-10-13,191.0,191.0,188.0,189.0,6300.0
2015-10-09,189.0,190.0,186.0,189.0,10800.0
2015-10-08,186.0,189.0,186.0,189.0,4500.0
2015-10-07,187.0,187.0,184.0,185.0,1500.0
2015-10-06,185.0,187.0,183.0,186.0,6500.0
2015-10-05,185.0,186.0,183.0,186.0,5300.0
2015-10-02,181.0,185.0,181.0,183.0,9600.0
2015-10-01,181.0,184.0,181.0,182.0,3800.0
2015-09-30,181.0,183.0,176.0,183.0,3600.0
2015-09-29,182.0,182.0,177.0,179.0,9900.0
2015-09-28,181.0,184.0,180.0,183.0,2900.0
2015-09-25,183.0,184.0,177.0,184.0,3000.0
2015-09-24,183.0,185.0,178.0,185.0,5300.0
2015-09-18,181.0,184.0,181.0,183.0,7500.0
2015-09-17,182.0,199.0,177.0,184.0,101300.0
2015-09-16,181.0,184.0,175.0,177.0,13000.0
2015-09-15,186.0,186.0,181.0,182.0,7800.0
2015-09-14,186.0,186.0,178.0,181.0,12800.0
2015-09-11,179.0,190.0,176.0,185.0,35000.0
2015-09-10,180.0,183.0,180.0,182.0,6000.0
2015-09-09,175.0,181.0,175.0,181.0,6300.0
2015-09-08,176.0,179.0,171.0,171.0,8600.0
2015-09-07,178.0,181.0,174.0,179.0,12700.0
2015-09-04,193.0,193.0,183.0,184.0,11500.0
2015-09-03,194.0,195.0,185.0,190.0,23900.0
2015-09-02,185.0,192.0,179.0,186.0,33400.0
2015-09-01,195.0,196.0,168.0,176.0,40700.0
2015-08-31,203.0,204.0,194.0,200.0,47100.0
2015-08-28,190.0,203.0,190.0,200.0,46000.0
2015-08-27,184.0,206.0,184.0,190.0,53800.0
2015-08-26,172.0,189.0,172.0,189.0,61400.0
2015-08-25,156.0,195.0,151.0,176.0,58600.0
2015-08-24,194.0,194.0,175.0,176.0,119700.0
2015-08-21,208.0,208.0,201.0,202.0,47600.0
2015-08-20,211.0,212.0,211.0,211.0,15100.0
2015-08-19,212.0,215.0,211.0,214.0,14400.0
2015-08-18,218.0,218.0,211.0,212.0,12500.0
2015-08-17,223.0,223.0,212.0,213.0,24300.0
2015-08-14,218.0,224.0,216.0,218.0,11500.0
2015-08-13,223.0,223.0,216.0,220.0,14000.0
2015-08-12,225.0,228.0,215.0,219.0,43700.0
2015-08-11,232.0,232.0,224.0,225.0,55100.0
2015-08-10,230.0,243.0,226.0,233.0,268600.0
2015-08-07,233.0,299.0,225.0,246.0,1667100.0
2015-08-06,212.0,291.0,211.0,240.0,1389300.0
2015-08-05,214.0,214.0,210.0,211.0,7000.0
2015-08-04,215.0,215.0,212.0,214.0,3900.0
2015-08-03,214.0,214.0,212.0,213.0,8200.0
2015-07-31,215.0,216.0,207.0,213.0,21700.0
2015-07-30,218.0,219.0,214.0,216.0,8800.0
2015-07-29,214.0,225.0,214.0,217.0,6100.0
2015-07-28,216.0,222.0,213.0,222.0,2100.0
2015-07-27,220.0,227.0,220.0,220.0,8800.0
2015-07-24,225.0,225.0,223.0,223.0,1800.0
2015-07-23,220.0,228.0,220.0,225.0,4500.0
2015-07-22,222.0,222.0,222.0,222.0,3700.0
2015-07-21,226.0,228.0,220.0,222.0,5000.0
2015-07-17,228.0,228.0,226.0,228.0,2300.0
2015-07-16,228.0,228.0,227.0,228.0,1800.0
2015-07-15,227.0,227.0,224.0,226.0,14200.0
2015-07-14,222.0,224.0,220.0,221.0,4700.0
2015-07-13,222.0,222.0,222.0,222.0,4900.0
2015-07-10,217.0,221.0,216.0,220.0,3600.0
2015-07-09,214.0,217.0,198.0,217.0,28700.0
2015-07-08,227.0,229.0,223.0,223.0,4600.0
2015-07-07,226.0,229.0,226.0,227.0,6800.0
2015-07-06,225.0,229.0,222.0,225.0,10200.0
2015-07-03,229.0,231.0,228.0,228.0,4300.0
2015-07-02,230.0,230.0,228.0,229.0,2800.0
2015-07-01,227.0,230.0,225.0,229.0,4600.0
2015-06-30,223.0,228.0,221.0,228.0,9400.0
2015-06-29,226.0,228.0,222.0,223.0,6400.0
2015-06-26,226.0,231.0,225.0,230.0,4300.0
2015-06-25,228.0,228.0,225.0,225.0,11300.0
2015-06-24,230.0,231.0,229.0,230.0,2500.0
2015-06-23,229.0,232.0,229.0,230.0,4500.0
2015-06-22,229.0,231.0,229.0,230.0,3200.0
2015-06-19,227.0,229.0,227.0,228.0,4700.0
2015-06-18,229.0,230.0,227.0,227.0,6900.0
2015-06-17,232.0,232.0,229.0,229.0,2600.0
2015-06-16,229.0,230.0,225.0,230.0,8400.0
2015-06-15,229.0,233.0,225.0,233.0,23200.0
2015-06-12,230.0,233.0,230.0,233.0,7500.0
2015-06-11,231.0,232.0,230.0,230.0,8000.0
2015-06-10,232.0,233.0,231.0,232.0,5600.0
2015-06-09,231.0,232.0,230.0,231.0,4800.0
2015-06-08,232.0,233.0,231.0,232.0,5900.0
2015-06-05,232.0,233.0,232.0,232.0,1100.0
2015-06-04,233.0,234.0,231.0,232.0,13800.0
2015-06-03,233.0,236.0,232.0,236.0,4200.0
2015-06-02,235.0,236.0,235.0,235.0,6000.0
2015-06-01,231.0,232.0,230.0,230.0,4200.0
2015-05-29,232.0,233.0,230.0,230.0,1900.0
2015-05-28,235.0,235.0,230.0,230.0,2900.0
2015-05-27,228.0,233.0,228.0,232.0,6800.0
2015-05-26,234.0,235.0,227.0,228.0,11800.0
2015-05-25,234.0,236.0,230.0,233.0,4700.0
2015-05-22,230.0,234.0,230.0,234.0,7700.0
2015-05-21,230.0,232.0,229.0,230.0,5200.0
2015-05-20,233.0,234.0,231.0,231.0,4500.0
2015-05-19,233.0,234.0,233.0,234.0,1300.0
2015-05-18,236.0,236.0,229.0,231.0,15300.0
2015-05-15,235.0,240.0,220.0,235.0,34800.0
2015-05-14,237.0,237.0,235.0,235.0,3900.0
2015-05-13,232.0,238.0,227.0,237.0,18900.0
2015-05-12,236.0,241.0,233.0,235.0,34000.0
2015-05-11,240.0,241.0,233.0,240.0,15200.0
2015-05-08,237.0,241.0,236.0,239.0,7200.0
2015-05-07,239.0,241.0,238.0,239.0,9000.0
2015-05-01,242.0,243.0,238.0,239.0,7400.0
2015-04-30,247.0,248.0,240.0,243.0,31700.0
2015-04-28,254.0,254.0,245.0,248.0,23200.0
2015-04-27,252.0,255.0,248.0,255.0,22700.0
2015-04-24,249.0,249.0,244.0,247.0,8000.0
2015-04-23,246.0,248.0,242.0,247.0,5900.0
2015-04-22,246.0,248.0,243.0,243.0,3800.0
2015-04-21,247.0,251.0,244.0,245.0,9100.0
2015-04-20,248.0,251.0,242.0,251.0,25300.0
2015-04-17,249.0,249.0,247.0,248.0,5200.0
2015-04-16,247.0,250.0,247.0,250.0,6800.0
2015-04-15,250.0,251.0,246.0,251.0,14200.0
2015-04-14,247.0,250.0,247.0,250.0,16000.0
2015-04-13,252.0,252.0,242.0,247.0,25000.0
2015-04-10,255.0,255.0,249.0,253.0,5700.0
2015-04-09,251.0,252.0,249.0,251.0,12100.0
2015-04-08,242.0,263.0,242.0,250.0,59500.0
2015-04-07,240.0,246.0,240.0,242.0,12100.0
2015-04-06,240.0,242.0,240.0,242.0,8600.0
2015-04-03,244.0,244.0,240.0,240.0,1200.0
2015-04-02,247.0,247.0,240.0,240.0,5900.0
2015-04-01,242.0,247.0,237.0,247.0,8000.0
2015-03-31,245.0,247.0,242.0,242.0,6700.0
2015-03-30,242.0,245.0,237.0,245.0,2700.0
2015-03-27,240.0,245.0,235.0,244.0,13200.0
2015-03-26,248.0,248.0,240.0,246.0,10800.0
2015-03-25,248.0,250.0,245.0,250.0,12000.0
2015-03-24,254.0,255.0,251.0,251.0,7400.0
2015-03-23,255.0,256.0,252.0,254.0,9200.0
2015-03-20,253.0,254.0,247.0,249.0,6300.0
2015-03-19,258.0,265.0,246.0,251.0,51000.0
