Date,Open,High,Low,Close,Volume
2017-01-30,1066.0,1154.0,1052.0,1150.0,58400.0
2017-01-27,1151.0,1152.0,1103.0,1115.0,57200.0
2017-01-26,1165.0,1194.0,1150.0,1161.0,57000.0
2017-01-25,1176.0,1210.0,1150.0,1168.0,68500.0
2017-01-24,1138.0,1163.0,1129.0,1155.0,30200.0
2017-01-23,1101.0,1145.0,1101.0,1138.0,47400.0
2017-01-20,1084.0,1122.0,1062.0,1117.0,38200.0
2017-01-19,1070.0,1124.0,1066.0,1096.0,85800.0
2017-01-18,1003.0,1079.0,998.0,1053.0,83700.0
2017-01-17,1003.0,1005.0,987.0,998.0,58100.0
2017-01-16,1020.0,1035.0,1001.0,1011.0,82600.0
2017-01-13,977.0,990.0,956.0,985.0,37800.0
2017-01-12,999.0,1020.0,955.0,986.0,110000.0
2017-01-11,997.0,998.0,983.0,996.0,53900.0
2017-01-10,959.0,980.0,951.0,979.0,60800.0
2017-01-06,920.0,937.0,918.0,929.0,14800.0
2017-01-05,936.0,936.0,919.0,925.0,25500.0
2017-01-04,890.0,948.0,889.0,936.0,48300.0
2016-12-30,901.0,901.0,873.0,889.0,19500.0
2016-12-29,865.0,906.0,855.0,892.0,26900.0
2016-12-28,887.0,917.0,867.0,876.0,171900.0
2016-12-27,812.0,818.0,811.0,812.0,18000.0
2016-12-26,808.0,814.0,803.0,814.0,48700.0
2016-12-22,810.0,815.0,804.0,815.0,23800.0
2016-12-21,815.0,820.0,810.0,810.0,19600.0
2016-12-20,814.0,821.0,806.0,818.0,12000.0
2016-12-19,802.0,823.0,801.0,823.0,53700.0
2016-12-16,828.0,828.0,800.0,804.0,36800.0
2016-12-15,805.0,820.0,799.0,818.0,21300.0
2016-12-14,804.0,806.0,801.0,801.0,12600.0
2016-12-13,803.0,812.0,802.0,804.0,17100.0
2016-12-12,824.0,824.0,802.0,810.0,19600.0
2016-12-09,824.0,824.0,801.0,810.0,48700.0
2016-12-08,827.0,833.0,820.0,825.0,15900.0
2016-12-07,836.0,836.0,824.0,826.0,10500.0
2016-12-06,840.0,842.0,827.0,827.0,11000.0
2016-12-05,841.0,845.0,811.0,829.0,23300.0
2016-12-02,856.0,870.0,840.0,840.0,27100.0
2016-12-01,845.0,885.0,841.0,860.0,84300.0
2016-11-30,828.0,844.0,820.0,841.0,33300.0
2016-11-29,798.0,814.0,798.0,813.0,21900.0
2016-11-28,806.0,829.0,795.0,803.0,73300.0
2016-11-25,860.0,864.0,801.0,812.0,101800.0
2016-11-24,907.0,914.0,865.0,865.0,103600.0
2016-11-22,921.0,949.0,889.0,928.0,233100.0
2016-11-21,879.0,990.0,879.0,985.0,184400.0
2016-11-18,867.0,875.0,860.0,872.0,25200.0
2016-11-17,845.0,864.0,845.0,860.0,24700.0
2016-11-16,870.0,876.0,850.0,854.0,36500.0
2016-11-15,830.0,882.0,820.0,880.0,61000.0
2016-11-14,800.0,832.0,800.0,825.0,50900.0
2016-11-11,798.0,798.0,780.0,790.0,15200.0
2016-11-10,784.0,795.0,771.0,794.0,27200.0
2016-11-09,782.0,788.0,730.0,755.0,61900.0
2016-11-08,794.0,796.0,770.0,780.0,29100.0
2016-11-07,770.0,790.0,767.0,780.0,31300.0
2016-11-04,763.0,770.0,734.0,761.0,68800.0
2016-11-02,780.0,805.0,755.0,778.0,198600.0
2016-11-01,795.0,798.0,782.0,783.0,35500.0
2016-10-31,798.0,802.0,795.0,795.0,11000.0
2016-10-28,800.0,804.0,794.0,796.0,19300.0
2016-10-27,795.0,806.0,792.0,800.0,37700.0
2016-10-26,804.0,804.0,792.0,793.0,13800.0
2016-10-25,797.0,800.0,788.0,796.0,19200.0
2016-10-24,786.0,808.0,783.0,801.0,31000.0
2016-10-21,813.0,820.0,781.0,781.0,65400.0
2016-10-20,806.0,830.0,806.0,818.0,87700.0
2016-10-19,833.0,859.0,803.0,807.0,129800.0
2016-10-18,802.0,825.0,799.0,825.0,62600.0
2016-10-17,792.0,814.0,787.0,814.0,81100.0
2016-10-14,795.0,800.0,755.0,762.0,117200.0
2016-10-13,794.0,825.0,771.0,781.0,231400.0
2016-10-12,700.0,750.0,700.0,745.0,226400.0
2016-10-11,673.0,683.0,673.0,679.0,43500.0
2016-10-07,665.0,667.0,662.0,667.0,7100.0
2016-10-06,661.0,663.0,655.0,663.0,8800.0
2016-10-05,665.0,665.0,660.0,662.0,4500.0
2016-10-04,666.0,666.0,660.0,662.0,7900.0
2016-10-03,665.0,667.0,656.0,665.0,10900.0
2016-09-30,665.0,665.0,655.0,664.0,7200.0
2016-09-29,665.0,668.0,650.0,664.0,12000.0
2016-09-28,651.0,666.0,651.0,663.0,13900.0
2016-09-27,656.0,660.0,642.0,651.0,21100.0
2016-09-26,650.0,663.0,649.0,661.0,25000.0
2016-09-23,640.0,650.0,640.0,649.0,12600.0
2016-09-21,637.0,640.0,628.0,640.0,6000.0
2016-09-20,633.0,641.0,629.0,630.0,14900.0
2016-09-16,633.0,637.0,628.0,631.0,3400.0
2016-09-15,637.0,637.0,630.0,631.0,6700.0
2016-09-14,640.0,640.0,635.0,636.0,3800.0
2016-09-13,646.0,646.0,640.0,642.0,4300.0
2016-09-12,650.0,650.0,638.0,646.0,13900.0
2016-09-09,628.0,638.0,628.0,633.0,26000.0
2016-09-08,649.0,650.0,635.0,638.0,18800.0
2016-09-07,636.0,643.0,635.0,643.0,9600.0
2016-09-06,640.0,640.0,632.0,636.0,7200.0
2016-09-05,630.0,641.0,630.0,636.0,14600.0
2016-09-02,618.0,630.0,618.0,630.0,6800.0
2016-09-01,629.0,635.0,618.0,620.0,21300.0
2016-08-31,620.0,627.0,618.0,626.0,22300.0
2016-08-30,603.0,609.0,603.0,609.0,4200.0
2016-08-29,606.0,606.0,599.0,601.0,5000.0
2016-08-26,607.0,608.0,598.0,598.0,4900.0
2016-08-25,611.0,611.0,601.0,607.0,2100.0
2016-08-24,607.0,607.0,598.0,603.0,13400.0
2016-08-23,618.0,618.0,600.0,607.0,11300.0
2016-08-22,617.0,618.0,612.0,612.0,3100.0
2016-08-19,620.0,620.0,613.0,617.0,2700.0
2016-08-18,620.0,620.0,614.0,616.0,3200.0
2016-08-17,613.0,620.0,613.0,620.0,3600.0
2016-08-16,618.0,624.0,615.0,615.0,4100.0
2016-08-15,629.0,629.0,616.0,618.0,13100.0
2016-08-12,620.0,620.0,615.0,620.0,9300.0
2016-08-10,622.0,622.0,613.0,613.0,7800.0
2016-08-09,625.0,628.0,621.0,621.0,15300.0
2016-08-08,618.0,625.0,611.0,620.0,16600.0
2016-08-05,601.0,617.0,601.0,616.0,14300.0
2016-08-04,601.0,603.0,600.0,601.0,4800.0
2016-08-03,600.0,602.0,600.0,600.0,10500.0
2016-08-02,605.0,606.0,602.0,603.0,5600.0
2016-08-01,608.0,608.0,604.0,608.0,8100.0
2016-07-29,610.0,610.0,601.0,605.0,8900.0
2016-07-28,603.0,610.0,603.0,606.0,5400.0
2016-07-27,599.0,607.0,598.0,603.0,18200.0
2016-07-26,607.0,610.0,605.0,606.0,7200.0
2016-07-25,615.0,615.0,606.0,607.0,6800.0
2016-07-22,605.0,615.0,601.0,606.0,7000.0
2016-07-21,611.0,616.0,602.0,603.0,14400.0
2016-07-20,615.0,622.0,612.0,612.0,7700.0
2016-07-19,625.0,625.0,603.0,612.0,17100.0
2016-07-15,632.0,637.0,617.0,626.0,17800.0
2016-07-14,613.0,635.0,613.0,629.0,50500.0
2016-07-13,620.0,620.0,601.0,608.0,32800.0
2016-07-12,585.0,596.0,584.0,594.0,22700.0
2016-07-11,581.0,581.0,571.0,579.0,8900.0
2016-07-08,578.0,579.0,563.0,563.0,10900.0
2016-07-07,571.0,577.0,571.0,573.0,5600.0
2016-07-06,586.0,586.0,574.0,575.0,9200.0
2016-07-05,590.0,590.0,587.0,587.0,4400.0
2016-07-04,583.0,592.0,583.0,592.0,11100.0
2016-07-01,574.0,583.0,574.0,583.0,6000.0
2016-06-30,580.0,580.0,574.0,574.0,8100.0
2016-06-29,576.0,584.0,571.0,573.0,10600.0
2016-06-28,560.0,569.0,547.0,569.0,18400.0
2016-06-27,558.0,565.0,551.0,560.0,16700.0
2016-06-24,592.0,592.0,535.0,558.0,41700.0
2016-06-23,577.0,591.0,575.0,581.0,16000.0
2016-06-22,587.0,591.0,577.0,581.0,7700.0
2016-06-21,585.0,599.0,578.0,588.0,11400.0
2016-06-20,570.0,585.0,570.0,583.0,12300.0
2016-06-17,571.0,577.0,569.0,571.0,7100.0
2016-06-16,582.0,582.0,570.0,571.0,18800.0
2016-06-15,575.0,585.0,575.0,582.0,18700.0
2016-06-14,590.0,591.0,577.0,580.0,28000.0
2016-06-13,602.0,603.0,591.0,591.0,27800.0
2016-06-10,614.0,614.0,603.0,606.0,19700.0
2016-06-09,620.0,620.0,611.0,614.0,11800.0
2016-06-08,621.0,621.0,612.0,614.0,8600.0
2016-06-07,620.0,622.0,615.0,619.0,19100.0
2016-06-06,606.0,617.0,604.0,616.0,13900.0
2016-06-03,615.0,618.0,606.0,614.0,20800.0
2016-06-02,631.0,633.0,598.0,618.0,67700.0
2016-06-01,637.0,640.0,632.0,632.0,17900.0
2016-05-31,643.0,643.0,637.0,638.0,16100.0
2016-05-30,634.0,645.0,634.0,636.0,29000.0
2016-05-27,629.0,641.0,624.0,632.0,93800.0
2016-05-26,665.0,666.0,661.0,662.0,49300.0
2016-05-25,668.0,669.0,665.0,665.0,35700.0
2016-05-24,655.0,673.0,654.0,672.0,50600.0
2016-05-23,657.0,660.0,652.0,657.0,29200.0
2016-05-20,650.0,656.0,650.0,656.0,16700.0
2016-05-19,645.0,652.0,644.0,652.0,19400.0
2016-05-18,654.0,656.0,642.0,652.0,37900.0
2016-05-17,660.0,660.0,652.0,658.0,21400.0
2016-05-16,672.0,674.0,655.0,655.0,42500.0
2016-05-13,674.0,675.0,652.0,669.0,43200.0
2016-05-12,673.0,680.0,668.0,673.0,23000.0
2016-05-11,689.0,692.0,672.0,676.0,43900.0
2016-05-10,687.0,688.0,673.0,687.0,42100.0
2016-05-09,660.0,690.0,660.0,683.0,87500.0
2016-05-06,645.0,655.0,644.0,654.0,26300.0
2016-05-02,641.0,648.0,640.0,645.0,33800.0
2016-04-28,655.0,658.0,641.0,643.0,52300.0
2016-04-27,649.0,650.0,642.0,650.0,42800.0
2016-04-26,645.0,653.0,634.0,642.0,63600.0
2016-04-25,633.0,650.0,630.0,650.0,113300.0
2016-04-22,622.0,636.0,620.0,622.0,250100.0
2016-04-21,618.0,626.0,613.0,613.0,106000.0
2016-04-20,636.0,640.0,627.0,628.0,36800.0
2016-04-19,625.0,631.0,618.0,630.0,29600.0
2016-04-18,620.0,621.0,612.0,618.0,28300.0
2016-04-15,619.0,623.0,617.0,623.0,25000.0
2016-04-14,623.0,623.0,613.0,618.0,28800.0
2016-04-13,609.0,611.0,605.0,611.0,24400.0
2016-04-12,596.0,601.0,594.0,600.0,28000.0
2016-04-11,600.0,601.0,589.0,596.0,39400.0
2016-04-08,589.0,606.0,580.0,606.0,84400.0
2016-04-07,639.0,639.0,610.0,629.0,13600.0
2016-04-06,640.0,644.0,610.0,627.0,27900.0
2016-04-05,656.0,661.0,643.0,644.0,20100.0
2016-04-04,653.0,664.0,648.0,662.0,18800.0
2016-04-01,662.0,670.0,648.0,652.0,40500.0
2016-03-31,644.0,681.0,644.0,658.0,79700.0
2016-03-30,632.0,646.0,632.0,644.0,34300.0
2016-03-29,606.0,630.0,606.0,630.0,37700.0
2016-03-28,610.0,617.0,606.0,612.0,26000.0
2016-03-25,603.0,607.0,602.0,607.0,21000.0
2016-03-24,604.0,604.0,601.0,602.0,5100.0
2016-03-23,599.0,600.0,595.0,600.0,7400.0
2016-03-22,598.0,605.0,593.0,597.0,17200.0
2016-03-18,593.0,596.0,591.0,593.0,9900.0
2016-03-17,592.0,595.0,592.0,593.0,6300.0
2016-03-16,592.0,593.0,588.0,592.0,5500.0
2016-03-15,589.0,595.0,576.0,588.0,17900.0
2016-03-14,583.0,590.0,578.0,589.0,20000.0
2016-03-11,580.0,584.0,575.0,583.0,11400.0
2016-03-10,574.0,580.0,574.0,580.0,10200.0
2016-03-09,570.0,577.0,569.0,577.0,5200.0
2016-03-08,580.0,580.0,572.0,580.0,5900.0
2016-03-07,579.0,580.0,575.0,579.0,17500.0
2016-03-04,576.0,578.0,560.0,578.0,11300.0
2016-03-03,577.0,577.0,573.0,576.0,6100.0
2016-03-02,571.0,574.0,567.0,572.0,13000.0
2016-03-01,575.0,575.0,555.0,570.0,19800.0
2016-02-29,575.0,578.0,566.0,572.0,15700.0
2016-02-26,559.0,559.0,550.0,555.0,9000.0
2016-02-25,559.0,559.0,546.0,550.0,7200.0
2016-02-24,551.0,557.0,540.0,557.0,7100.0
2016-02-23,537.0,557.0,535.0,547.0,36100.0
2016-02-22,528.0,549.0,528.0,549.0,13500.0
2016-02-19,532.0,536.0,532.0,534.0,2700.0
2016-02-18,540.0,545.0,530.0,536.0,14900.0
2016-02-17,545.0,545.0,535.0,535.0,9700.0
2016-02-16,528.0,546.0,528.0,535.0,7800.0
2016-02-15,540.0,546.0,522.0,522.0,25300.0
2016-02-12,523.0,530.0,521.0,523.0,27600.0
2016-02-10,552.0,552.0,531.0,545.0,20300.0
2016-02-09,563.0,563.0,546.0,554.0,17400.0
2016-02-08,557.0,566.0,557.0,566.0,6000.0
2016-02-05,563.0,567.0,557.0,566.0,10000.0
2016-02-04,570.0,574.0,565.0,567.0,10200.0
2016-02-03,574.0,576.0,569.0,575.0,9400.0
2016-02-02,583.0,583.0,573.0,575.0,12400.0
2016-02-01,578.0,582.0,572.0,580.0,20900.0
2016-01-29,562.0,568.0,562.0,565.0,12000.0
2016-01-28,571.0,571.0,563.0,565.0,6800.0
2016-01-27,566.0,571.0,562.0,567.0,7700.0
2016-01-26,571.0,571.0,560.0,562.0,11400.0
2016-01-25,575.0,578.0,565.0,572.0,25900.0
2016-01-22,553.0,568.0,553.0,562.0,22400.0
2016-01-21,555.0,569.0,550.0,551.0,16300.0
2016-01-20,580.0,580.0,560.0,562.0,15700.0
2016-01-19,585.0,588.0,572.0,577.0,15400.0
2016-01-18,581.0,587.0,574.0,583.0,27300.0
2016-01-15,579.0,589.0,579.0,584.0,30000.0
2016-01-14,585.0,585.0,552.0,577.0,70900.0
2016-01-13,614.0,614.0,572.0,585.0,168400.0
2016-01-12,528.0,533.0,516.0,524.0,13900.0
2016-01-08,520.0,528.0,520.0,528.0,8200.0
2016-01-07,530.0,532.0,527.0,528.0,5600.0
2016-01-06,526.0,531.0,524.0,525.0,14300.0
2016-01-05,513.0,529.0,513.0,529.0,8200.0
2016-01-04,522.0,522.0,510.0,518.0,9800.0
2015-12-30,525.0,528.0,507.0,522.0,8000.0
2015-12-29,510.0,516.0,505.0,515.0,10000.0
2015-12-28,510.0,516.0,509.0,510.0,6400.0
2015-12-25,512.0,519.0,509.0,510.0,20700.0
2015-12-24,515.0,523.0,512.0,519.0,36700.0
2015-12-22,521.0,529.0,514.0,520.0,30200.0
2015-12-21,523.0,525.0,519.0,521.0,11300.0
2015-12-18,523.0,529.0,521.0,525.0,13500.0
2015-12-17,525.0,533.0,524.0,529.0,13100.0
2015-12-16,525.0,530.0,525.0,526.0,3600.0
2015-12-15,529.0,532.0,525.0,526.0,10000.0
2015-12-14,530.0,535.0,527.0,534.0,12500.0
2015-12-11,555.0,555.0,532.0,544.0,13900.0
2015-12-10,543.0,545.0,543.0,545.0,7500.0
2015-12-09,542.0,545.0,537.0,543.0,11400.0
2015-12-08,543.0,548.0,542.0,542.0,6800.0
2015-12-07,552.0,552.0,543.0,545.0,13000.0
2015-12-04,552.0,555.0,541.0,551.0,17100.0
2015-12-03,559.0,559.0,549.0,553.0,10900.0
2015-12-02,562.0,564.0,542.0,552.0,49800.0
2015-12-01,566.0,568.0,559.0,567.0,9200.0
2015-11-30,571.0,571.0,562.0,566.0,14000.0
2015-11-27,580.0,580.0,566.0,571.0,10200.0
2015-11-26,575.0,580.0,567.0,574.0,5500.0
2015-11-25,573.3,576.7,571.3,575.0,22500.0
2015-11-24,571.0,576.7,571.0,576.0,24600.0
2015-11-20,569.3,581.7,569.3,576.7,7500.0
2015-11-19,576.7,578.0,561.7,577.7,17700.0
2015-11-18,580.0,580.0,576.7,579.7,10200.0
2015-11-17,578.7,580.0,576.7,580.0,16800.0
2015-11-16,576.7,580.0,567.0,580.0,10800.0
2015-11-13,567.0,571.7,566.7,566.7,19800.0
2015-11-12,581.7,582.0,576.0,580.0,6000.0
2015-11-11,573.7,579.7,573.3,579.7,6300.0
2015-11-10,565.0,586.0,563.3,583.0,19500.0
2015-11-09,566.7,569.7,564.7,566.7,7500.0
2015-11-06,563.3,570.0,560.0,570.0,15900.0
2015-11-05,570.0,570.7,566.3,567.3,6600.0
2015-11-04,566.0,570.0,564.0,568.0,12300.0
2015-11-02,564.3,571.7,564.0,569.7,13500.0
2015-10-30,570.7,570.7,563.7,564.0,16800.0
2015-10-29,566.3,566.7,560.7,561.0,5100.0
2015-10-28,561.0,564.0,561.0,563.3,5100.0
2015-10-27,566.0,566.0,561.7,562.3,7200.0
2015-10-26,559.3,566.0,554.0,566.0,16500.0
2015-10-23,564.0,566.3,563.3,564.3,11100.0
2015-10-22,563.3,571.7,563.3,566.3,6600.0
2015-10-21,568.3,568.3,563.7,565.7,2400.0
2015-10-20,570.3,574.7,566.7,568.3,11700.0
2015-10-19,576.7,576.7,573.3,573.3,2700.0
2015-10-16,576.7,578.3,576.7,576.7,900.0
2015-10-15,566.7,576.7,566.7,576.7,6000.0
2015-10-14,576.7,576.7,567.3,576.7,4200.0
2015-10-13,566.7,576.7,566.7,576.7,24600.0
2015-10-09,570.3,583.0,570.3,583.0,19200.0
2015-10-08,573.3,578.0,568.3,570.0,12600.0
2015-10-07,572.7,576.7,572.7,572.7,10500.0
2015-10-06,567.3,570.3,565.0,570.3,7800.0
2015-10-05,563.7,576.7,563.3,566.7,6900.0
2015-10-02,566.7,566.7,564.3,565.0,2700.0
2015-10-01,565.0,565.0,563.3,563.3,4800.0
2015-09-30,565.0,565.0,550.3,561.7,5400.0
2015-09-29,556.7,566.7,550.0,559.7,12300.0
2015-09-28,565.0,565.0,563.3,565.0,10200.0
2015-09-25,571.7,571.7,569.3,569.3,1500.0
2015-09-24,576.7,577.3,568.7,569.7,2400.0
2015-09-18,576.7,576.7,567.3,570.3,3900.0
2015-09-17,566.7,571.3,566.7,571.0,3300.0
2015-09-16,566.7,566.7,563.0,563.0,5100.0
2015-09-15,566.7,566.7,560.0,566.7,6900.0
2015-09-14,573.7,574.7,566.7,566.7,11700.0
2015-09-11,576.7,578.0,573.3,573.7,3300.0
2015-09-10,578.3,578.3,566.7,569.3,24000.0
2015-09-09,550.0,550.0,541.0,549.7,7200.0
2015-09-08,553.0,565.7,536.7,538.3,12300.0
2015-09-07,540.0,549.3,535.3,549.0,13200.0
2015-09-04,563.3,568.3,550.0,553.3,15000.0
2015-09-03,566.7,570.0,556.7,568.0,12900.0
2015-09-02,555.3,575.0,555.3,564.3,12900.0
2015-09-01,584.0,584.0,563.7,582.0,24000.0
2015-08-31,581.7,585.0,573.7,583.0,33300.0
2015-08-28,578.3,578.3,558.3,573.3,83700.0
2015-08-27,530.0,533.0,526.7,531.7,17400.0
2015-08-26,516.3,529.0,505.7,525.7,31500.0
2015-08-25,518.0,533.3,497.0,519.0,143700.0
2015-08-24,566.7,568.3,537.7,537.7,59100.0
2015-08-21,584.3,589.0,578.3,580.7,35100.0
2015-08-20,599.7,600.0,587.3,595.3,11100.0
2015-08-19,596.7,599.7,593.3,599.7,12600.0
2015-08-18,600.3,606.3,596.7,601.3,7500.0
2015-08-17,601.7,604.0,601.0,602.3,8700.0
2015-08-14,614.0,614.0,602.0,606.7,8400.0
2015-08-13,613.7,615.0,600.0,615.0,12300.0
2015-08-12,618.3,618.3,610.7,613.7,12600.0
2015-08-11,626.7,627.3,620.0,623.7,16500.0
2015-08-10,617.3,627.7,617.3,627.0,33300.0
2015-08-07,616.3,616.7,611.7,616.3,8100.0
2015-08-06,616.3,616.3,610.3,610.7,8100.0
2015-08-05,618.0,618.0,611.7,613.3,15000.0
2015-08-04,620.0,623.3,618.3,618.3,10200.0
2015-08-03,627.7,627.7,621.7,623.3,16200.0
2015-07-31,630.0,630.0,616.7,627.7,35700.0
2015-07-30,636.7,636.7,626.7,630.0,8700.0
2015-07-29,643.0,643.0,620.3,633.3,31500.0
2015-07-28,633.3,635.0,616.7,634.7,69300.0
2015-07-27,631.0,639.3,616.7,631.0,300600.0
2015-07-24,577.0,577.7,573.0,577.7,23100.0
2015-07-23,575.0,578.3,573.3,577.3,23700.0
2015-07-22,570.0,582.0,570.0,575.0,29100.0
2015-07-21,590.0,590.0,571.7,582.7,63000.0
2015-07-17,595.3,596.0,583.3,592.7,57900.0
2015-07-16,610.0,610.0,595.0,601.3,41400.0
2015-07-15,616.0,616.7,592.7,613.3,168000.0
2015-07-14,546.0,576.0,540.0,576.0,45900.0
2015-07-13,537.0,553.3,537.0,543.3,30300.0
2015-07-10,533.3,538.7,526.7,530.3,17100.0
2015-07-09,536.7,540.0,518.0,537.0,69000.0
2015-07-08,578.7,578.7,544.3,548.3,20100.0
2015-07-07,574.0,579.3,566.7,571.7,21000.0
2015-07-06,589.0,590.0,573.0,575.3,30600.0
2015-07-03,573.7,586.7,560.0,586.7,75000.0
2015-07-02,566.0,567.3,560.7,560.7,39900.0
2015-07-01,556.7,558.3,543.7,558.0,30900.0
2015-06-30,559.7,559.7,540.0,541.3,35400.0
2015-06-29,537.7,545.7,537.7,538.0,32400.0
2015-06-26,546.7,549.0,541.7,546.0,22200.0
2015-06-25,553.7,556.0,550.0,550.0,21300.0
2015-06-24,561.0,561.7,553.7,561.0,17100.0
2015-06-23,561.7,561.7,550.0,557.7,25200.0
2015-06-22,553.3,553.7,545.0,551.3,34500.0
2015-06-19,548.7,548.7,541.0,542.7,22500.0
2015-06-18,557.0,557.0,545.3,548.7,29700.0
2015-06-17,560.0,563.3,553.3,557.0,32400.0
2015-06-16,563.0,563.3,558.3,560.0,19200.0
2015-06-15,566.3,566.7,563.7,563.7,15000.0
2015-06-12,576.3,576.3,565.7,566.3,35700.0
2015-06-11,579.3,579.7,568.7,576.3,24600.0
2015-06-10,579.0,581.7,579.0,579.3,10200.0
2015-06-09,582.0,587.0,578.7,578.7,36000.0
2015-06-08,596.0,599.7,583.7,587.0,25200.0
2015-06-05,603.3,604.7,593.3,597.0,23400.0
2015-06-04,606.7,606.7,600.7,600.7,22800.0
2015-06-03,607.7,607.7,597.0,600.3,21600.0
2015-06-02,611.3,611.3,596.0,598.3,42300.0
2015-06-01,606.0,608.0,593.7,601.0,30300.0
2015-05-29,606.3,606.3,578.3,591.7,52800.0
2015-05-28,612.7,613.0,598.3,602.7,47400.0
2015-05-27,613.3,615.0,606.3,612.7,50100.0
2015-05-26,627.3,632.3,627.3,630.0,25200.0
2015-05-25,620.0,630.0,618.3,629.3,40500.0
2015-05-22,623.3,626.0,620.7,623.7,26700.0
2015-05-21,623.3,628.3,622.7,626.3,20100.0
2015-05-20,622.3,630.0,621.7,622.7,23400.0
2015-05-19,620.7,630.0,620.3,629.3,40200.0
2015-05-18,630.0,633.3,627.3,627.3,13500.0
2015-05-15,630.3,633.3,627.7,630.0,25800.0
2015-05-14,630.0,633.7,628.3,633.7,12000.0
2015-05-13,636.7,636.7,627.0,631.7,23400.0
2015-05-12,641.0,641.7,636.7,636.7,26700.0
2015-05-11,660.0,660.0,642.0,645.0,52800.0
2015-05-08,631.7,644.0,623.3,635.0,75000.0
2015-05-07,663.3,663.3,623.0,631.7,92700.0
2015-05-01,646.7,646.7,629.3,646.0,57300.0
2015-04-30,649.3,649.7,623.0,639.0,113400.0
2015-04-28,633.3,639.7,620.0,626.7,145500.0
2015-04-27,666.7,672.0,646.7,646.7,194100.0
2015-04-24,704.0,742.7,660.0,660.0,3188700.0
2015-04-23,440.0,440.0,440.0,440.0,1000.0
2015-04-22,438.0,438.0,438.0,438.0,2000.0
2015-04-21,438.0,441.0,438.0,438.0,5000.0
2015-04-20,448.0,448.0,437.0,440.0,11000.0
2015-04-17,,,,,0.0
2015-04-16,,,,,0.0
2015-04-15,440.0,441.0,440.0,441.0,2000.0
2015-04-14,439.0,439.0,439.0,439.0,1000.0
2015-04-13,444.0,444.0,438.0,438.0,4000.0
2015-04-10,438.0,438.0,436.0,436.0,6000.0
2015-04-09,447.0,447.0,437.0,440.0,14000.0
2015-04-08,453.0,453.0,453.0,453.0,4000.0
2015-04-07,,,,,0.0
2015-04-06,,,,,0.0
2015-04-03,431.0,447.0,431.0,447.0,2000.0
2015-04-02,431.0,431.0,431.0,431.0,1000.0
2015-04-01,434.0,441.0,431.0,431.0,4000.0
2015-03-31,436.0,436.0,436.0,436.0,4000.0
2015-03-30,444.0,444.0,444.0,444.0,1000.0
2015-03-27,432.0,432.0,432.0,432.0,1000.0
2015-03-26,435.0,435.0,435.0,435.0,5000.0
