Date,Open,High,Low,Close,Volume
2017-03-30,335.0,336.0,330.0,331.0,2634300.0
2017-03-29,337.0,338.0,334.0,337.0,1592100.0
2017-03-28,339.0,339.0,333.0,336.0,2336100.0
2017-03-27,340.0,342.0,334.0,336.0,2577900.0
2017-03-24,338.0,345.0,337.0,344.0,1874800.0
2017-03-23,333.0,341.0,330.0,339.0,3060900.0
2017-03-22,337.0,338.0,333.0,333.0,4863900.0
2017-03-21,351.0,351.0,343.0,344.0,4559400.0
2017-03-17,356.0,357.0,352.0,354.0,1828500.0
2017-03-16,353.0,357.0,352.0,357.0,1483700.0
2017-03-15,355.0,358.0,352.0,355.0,2497600.0
2017-03-14,360.0,361.0,353.0,356.0,3226100.0
2017-03-13,348.0,357.0,348.0,356.0,4336000.0
2017-03-10,350.0,352.0,347.0,347.0,4079900.0
2017-03-09,354.0,354.0,348.0,350.0,2585600.0
2017-03-08,347.0,350.0,343.0,350.0,4388700.0
2017-03-07,343.0,346.0,339.0,344.0,3739800.0
2017-03-06,353.0,355.0,345.0,347.0,6961200.0
2017-03-03,359.0,360.0,353.0,355.0,4548200.0
2017-03-02,362.0,366.0,358.0,362.0,5373500.0
2017-03-01,354.0,358.0,350.0,357.0,4794000.0
2017-02-28,359.0,360.0,354.0,355.0,4474800.0
2017-02-27,363.0,363.0,357.0,359.0,5425600.0
2017-02-24,366.0,369.0,363.0,365.0,5386800.0
2017-02-23,372.0,375.0,368.0,371.0,7112600.0
2017-02-22,382.0,384.0,369.0,374.0,10468000.0
2017-02-21,368.0,382.0,367.0,378.0,8313900.0
2017-02-20,363.0,367.0,361.0,366.0,3071500.0
2017-02-17,364.0,364.0,360.0,363.0,3902800.0
2017-02-16,364.0,367.0,362.0,364.0,3841200.0
2017-02-15,363.0,365.0,361.0,363.0,3138900.0
2017-02-14,367.0,367.0,360.0,362.0,6628300.0
2017-02-13,365.0,367.0,361.0,364.0,5289300.0
2017-02-10,365.0,366.0,356.0,361.0,6751200.0
2017-02-09,370.0,370.0,359.0,360.0,6294300.0
2017-02-08,355.0,360.0,353.0,355.0,4597500.0
2017-02-07,354.0,356.0,352.0,355.0,2583400.0
2017-02-06,358.0,362.0,352.0,354.0,5058400.0
2017-02-03,361.0,363.0,350.0,354.0,6458500.0
2017-02-02,363.0,372.0,359.0,361.0,5476100.0
2017-02-01,366.0,367.0,358.0,360.0,7620400.0
2017-01-31,374.0,374.0,367.0,367.0,4323000.0
2017-01-30,381.0,382.0,375.0,376.0,4239800.0
2017-01-27,387.0,388.0,380.0,381.0,3999900.0
2017-01-26,385.0,386.0,382.0,384.0,2906300.0
2017-01-25,388.0,389.0,376.0,380.0,3814800.0
2017-01-24,388.0,388.0,375.0,380.0,5628900.0
2017-01-23,400.0,401.0,389.0,389.0,4194600.0
2017-01-20,399.0,401.0,395.0,400.0,3790200.0
2017-01-19,408.0,412.0,395.0,398.0,6022700.0
2017-01-18,401.0,404.0,398.0,403.0,4712600.0
2017-01-17,423.0,423.0,403.0,405.0,7629600.0
2017-01-16,439.0,443.0,421.0,422.0,8123000.0
2017-01-13,447.0,459.0,447.0,458.0,2002200.0
2017-01-12,457.0,460.0,449.0,452.0,2094100.0
2017-01-11,463.0,464.0,457.0,459.0,1924100.0
2017-01-10,460.0,472.0,460.0,464.0,2927900.0
2017-01-06,456.0,461.0,453.0,457.0,2410600.0
2017-01-05,446.0,455.0,445.0,455.0,2622500.0
2017-01-04,437.0,445.0,436.0,444.0,1753600.0
2016-12-30,430.0,435.0,427.0,433.0,1765100.0
2016-12-29,439.0,439.0,429.0,433.0,2290600.0
2016-12-28,437.0,441.0,437.0,437.0,974900.0
2016-12-27,434.0,439.0,434.0,437.0,1312700.0
2016-12-26,437.0,439.0,434.0,435.0,994400.0
2016-12-22,436.0,438.0,431.0,437.0,2280900.0
2016-12-21,433.0,440.0,433.0,436.0,2087400.0
2016-12-20,439.0,441.0,434.0,435.0,2641400.0
2016-12-19,439.0,446.0,439.0,444.0,2044600.0
2016-12-16,444.0,447.0,438.0,447.0,2440600.0
2016-12-15,445.0,445.0,435.0,441.0,4020600.0
2016-12-14,450.0,452.0,445.0,447.0,1951500.0
2016-12-13,445.0,452.0,444.0,451.0,2441700.0
2016-12-12,448.0,452.0,441.0,445.0,2481000.0
2016-12-09,444.0,444.0,436.0,443.0,2278000.0
2016-12-08,443.0,443.0,434.0,443.0,2591300.0
2016-12-07,443.0,443.0,438.0,440.0,2251200.0
2016-12-06,438.0,448.0,437.0,443.0,3347300.0
2016-12-05,434.0,436.0,430.0,436.0,1568700.0
2016-12-02,434.0,438.0,432.0,435.0,1793100.0
2016-12-01,440.0,441.0,433.0,436.0,2391700.0
2016-11-30,433.0,440.0,432.0,437.0,2966700.0
2016-11-29,430.0,432.0,425.0,429.0,2303500.0
2016-11-28,422.0,434.0,421.0,434.0,2291700.0
2016-11-25,431.0,434.0,421.0,424.0,2715100.0
2016-11-24,428.0,433.0,425.0,431.0,2689700.0
2016-11-22,427.0,428.0,425.0,427.0,2203800.0
2016-11-21,429.0,430.0,423.0,428.0,1781600.0
2016-11-18,428.0,431.0,425.0,429.0,2082500.0
2016-11-17,425.0,428.0,419.0,424.0,3435400.0
2016-11-16,435.0,437.0,425.0,428.0,3495600.0
2016-11-15,431.0,433.0,424.0,432.0,2928200.0
2016-11-14,426.0,435.0,425.0,431.0,2325700.0
2016-11-11,431.0,435.0,419.0,422.0,3248600.0
2016-11-10,427.0,436.0,421.0,432.0,3898300.0
2016-11-09,429.0,433.0,389.0,401.0,7681700.0
2016-11-08,430.0,431.0,425.0,427.0,1970300.0
2016-11-07,433.0,433.0,427.0,429.0,1656600.0
2016-11-04,433.0,434.0,425.0,426.0,2444000.0
2016-11-02,446.0,447.0,433.0,436.0,3437200.0
2016-11-01,454.0,457.0,451.0,453.0,2171200.0
2016-10-31,453.0,456.0,449.0,456.0,2184600.0
2016-10-28,448.0,456.0,448.0,453.0,4174200.0
2016-10-27,454.0,454.0,449.0,451.0,2872000.0
2016-10-26,445.0,457.0,438.0,455.0,3992400.0
2016-10-25,459.0,461.0,444.0,445.0,7033900.0
2016-10-24,465.0,467.0,462.0,466.0,1856700.0
2016-10-21,463.0,470.0,462.0,467.0,2852700.0
2016-10-20,468.0,477.0,462.0,462.0,6287400.0
2016-10-19,470.0,475.0,463.0,473.0,3705700.0
2016-10-18,469.0,471.0,462.0,470.0,3800900.0
2016-10-17,461.0,475.0,457.0,472.0,11961000.0
2016-10-14,437.0,452.0,435.0,451.0,2619700.0
2016-10-13,444.0,447.0,436.0,437.0,2583500.0
2016-10-12,460.0,461.0,443.0,443.0,3256000.0
2016-10-11,456.0,466.0,455.0,465.0,3982800.0
2016-10-07,456.0,456.0,448.0,450.0,1869100.0
2016-10-06,446.0,456.0,445.0,453.0,2879800.0
2016-10-05,447.0,448.0,443.0,444.0,1253200.0
2016-10-04,443.0,446.0,441.0,445.0,952800.0
2016-10-03,446.0,449.0,441.0,443.0,1409800.0
2016-09-30,443.0,453.0,442.0,445.0,2777000.0
2016-09-29,455.0,457.0,446.0,447.0,2208000.0
2016-09-28,457.0,457.0,448.0,451.0,1983300.0
2016-09-27,450.0,458.0,444.0,457.0,3539800.0
2016-09-26,440.0,455.0,437.0,452.0,3896400.0
2016-09-23,433.0,441.0,428.0,440.0,2303700.0
2016-09-21,425.0,435.0,422.0,435.0,2739700.0
2016-09-20,415.0,430.0,411.0,427.0,2389300.0
2016-09-16,416.0,421.0,411.0,418.0,7416600.0
2016-09-15,421.0,421.0,413.0,415.0,1914200.0
2016-09-14,411.0,426.0,411.0,423.0,2784500.0
2016-09-13,421.0,424.0,418.0,419.0,1969200.0
2016-09-12,427.0,428.0,414.0,416.0,4205600.0
2016-09-09,430.0,439.0,429.0,434.0,2477600.0
2016-09-08,425.0,428.0,420.0,426.0,2017000.0
2016-09-07,434.0,438.0,427.0,428.0,2387600.0
2016-09-06,428.0,444.0,427.0,442.0,2746100.0
2016-09-05,434.0,435.0,425.0,427.0,1887900.0
2016-09-02,415.0,427.0,415.0,426.0,1922300.0
2016-09-01,421.0,421.0,415.0,418.0,1743500.0
2016-08-31,423.0,424.0,414.0,421.0,3111600.0
2016-08-30,426.0,430.0,418.0,420.0,3434900.0
2016-08-29,433.0,434.0,428.0,429.0,1913400.0
2016-08-26,421.0,424.0,416.0,420.0,1993200.0
2016-08-25,436.0,436.0,424.0,425.0,2224900.0
2016-08-24,423.0,438.0,423.0,436.0,2285800.0
2016-08-23,420.0,432.0,419.0,424.0,2726000.0
2016-08-22,410.0,421.0,407.0,420.0,2461200.0
2016-08-19,413.0,418.0,408.0,410.0,2633000.0
2016-08-18,422.0,422.0,413.0,414.0,2236900.0
2016-08-17,425.0,425.0,411.0,416.0,3628700.0
2016-08-16,437.0,440.0,426.0,427.0,1946900.0
2016-08-15,444.0,446.0,435.0,436.0,1511500.0
2016-08-12,436.0,447.0,428.0,443.0,3420300.0
2016-08-10,418.0,427.0,415.0,424.0,1955600.0
2016-08-09,416.0,427.0,415.0,420.0,2327300.0
2016-08-08,425.0,426.0,414.0,416.0,2435400.0
2016-08-05,420.0,421.0,411.0,413.0,1927100.0
2016-08-04,418.0,426.0,411.0,422.0,3355900.0
2016-08-03,422.0,427.0,411.0,411.0,4313700.0
2016-08-02,432.0,437.0,429.0,432.0,2680200.0
2016-08-01,442.0,448.0,437.0,439.0,3616300.0
2016-07-29,444.0,465.0,430.0,452.0,7471800.0
2016-07-28,448.0,452.0,441.0,444.0,3811200.0
2016-07-27,468.0,468.0,452.0,453.0,5347800.0
2016-07-26,465.0,469.0,457.0,465.0,3885500.0
2016-07-25,460.0,476.0,460.0,467.0,5439300.0
2016-07-22,454.0,460.0,453.0,456.0,2986500.0
2016-07-21,465.0,474.0,459.0,465.0,5285000.0
2016-07-20,456.0,460.0,451.0,457.0,4192200.0
2016-07-19,446.0,463.0,446.0,462.0,6492700.0
2016-07-15,445.0,464.0,438.0,441.0,13543000.0
2016-07-14,417.0,418.0,409.0,413.0,3304800.0
2016-07-13,418.0,426.0,410.0,413.0,5672500.0
2016-07-12,396.0,407.0,392.0,403.0,5152600.0
2016-07-11,379.0,390.0,378.0,388.0,4148400.0
2016-07-08,371.0,379.0,357.0,362.0,4958600.0
2016-07-07,399.0,400.0,373.0,375.0,5144400.0
2016-07-06,402.0,407.0,386.0,398.0,4135300.0
2016-07-05,420.0,420.0,409.0,416.0,2521600.0
2016-07-04,419.0,435.0,417.0,420.0,4749500.0
2016-07-01,405.0,417.0,397.0,415.0,3726400.0
2016-06-30,397.0,408.0,397.0,401.0,3639700.0
2016-06-29,391.0,393.0,385.0,391.0,1947700.0
2016-06-28,381.0,388.0,375.0,383.0,4202300.0
2016-06-27,371.0,387.0,370.0,383.0,3077600.0
2016-06-24,419.0,422.0,357.0,375.0,8542100.0
2016-06-23,401.0,409.0,398.0,408.0,2393900.0
2016-06-22,413.0,414.0,401.0,404.0,3153600.0
2016-06-21,400.0,411.0,395.0,410.0,4242500.0
2016-06-20,387.0,403.0,384.0,399.0,3945800.0
2016-06-17,386.0,391.0,380.0,380.0,2187500.0
2016-06-16,399.0,400.0,376.0,379.0,4530500.0
2016-06-15,394.0,404.0,390.0,401.0,3448900.0
2016-06-14,393.0,403.0,389.0,397.0,4609400.0
2016-06-13,401.0,406.0,394.0,396.0,4859700.0
2016-06-10,428.0,429.0,413.0,417.0,3922400.0
2016-06-09,436.0,442.0,429.0,433.0,2642200.0
2016-06-08,433.0,438.0,426.0,437.0,3735400.0
2016-06-07,444.0,445.0,427.0,435.0,5361200.0
2016-06-06,450.0,450.0,440.0,443.0,4232100.0
2016-06-03,448.0,462.0,448.0,461.0,5581500.0
2016-06-02,448.0,454.0,444.0,447.0,3169800.0
2016-06-01,467.0,468.0,449.0,452.0,3801200.0
2016-05-31,458.0,466.0,456.0,466.0,3063200.0
2016-05-30,451.0,463.0,448.0,460.0,4814500.0
2016-05-27,449.0,454.0,447.0,453.0,1808100.0
2016-05-26,454.0,456.0,443.0,450.0,3336000.0
2016-05-25,470.0,470.0,452.0,455.0,3295200.0
2016-05-24,461.0,466.0,460.0,465.0,2588100.0
2016-05-23,459.0,466.0,455.0,463.0,3498000.0
2016-05-20,466.0,470.0,461.0,466.0,3409800.0
2016-05-19,461.0,471.0,458.0,469.0,3637000.0
2016-05-18,465.0,469.0,451.0,456.0,4811400.0
2016-05-17,447.0,462.0,447.0,460.0,3330100.0
2016-05-16,450.0,461.0,444.0,447.0,5972900.0
2016-05-13,470.0,470.0,453.0,460.0,5288100.0
2016-05-12,476.0,480.0,467.0,473.0,4957700.0
2016-05-11,490.0,491.0,476.0,478.0,5682800.0
2016-05-10,480.0,489.0,480.0,487.0,5091700.0
2016-05-09,478.0,485.0,473.0,483.0,5609600.0
