Date,Open,High,Low,Close,Volume
2014-12-25,137.0,139.0,134.0,134.0,7508100.0
2014-12-24,137.0,138.0,136.0,136.0,4593700.0
2014-12-22,134.0,136.0,134.0,135.0,1153100.0
2014-12-19,134.0,137.0,134.0,136.0,1539300.0
2014-12-18,132.0,135.0,132.0,134.0,1400700.0
2014-12-17,128.0,131.0,127.0,129.0,1386000.0
2014-12-16,135.0,135.0,127.0,128.0,3903100.0
2014-12-15,137.0,138.0,136.0,136.0,970600.0
2014-12-12,138.0,140.0,137.0,137.0,2459100.0
2014-12-11,137.0,139.0,135.0,139.0,1640100.0
2014-12-10,138.0,141.0,137.0,138.0,1301800.0
2014-12-09,138.0,140.0,138.0,138.0,1823500.0
2014-12-08,141.0,141.0,137.0,141.0,6125500.0
2014-12-05,142.0,142.0,139.0,140.0,7475100.0
2014-12-04,142.0,143.0,141.0,143.0,7469100.0
2014-12-03,139.0,142.0,139.0,141.0,6646400.0
2014-12-02,136.0,140.0,136.0,140.0,6917500.0
2014-12-01,136.0,138.0,135.0,136.0,4651600.0
2014-11-28,134.0,136.0,133.0,136.0,1147200.0
2014-11-27,135.0,135.0,133.0,133.0,892000.0
2014-11-26,134.0,136.0,134.0,136.0,526400.0
2014-11-25,137.0,137.0,133.0,135.0,1252000.0
2014-11-21,136.0,137.0,134.0,136.0,1080200.0
2014-11-20,138.0,139.0,136.0,136.0,950600.0
2014-11-19,140.0,142.0,136.0,137.0,1922900.0
2014-11-18,139.0,142.0,139.0,140.0,1402100.0
2014-11-17,140.0,144.0,137.0,137.0,3636500.0
2014-11-14,137.0,141.0,137.0,140.0,3087700.0
2014-11-13,133.0,137.0,132.0,136.0,5615800.0
2014-11-12,131.0,135.0,131.0,133.0,1955400.0
2014-11-11,129.0,132.0,129.0,132.0,2544600.0
2014-11-10,128.0,130.0,128.0,130.0,1229400.0
2014-11-07,126.0,129.0,126.0,129.0,1291800.0
2014-11-06,128.0,128.0,125.0,127.0,1173300.0
2014-11-05,127.0,129.0,127.0,128.0,1165500.0
