Date,Open,High,Low,Close,Volume
2017-03-30,1800.0,1844.0,1755.0,1783.0,647600.0
2017-03-29,1600.0,1709.0,1585.0,1700.0,332600.0
2017-03-28,1579.0,1610.0,1562.0,1576.0,107700.0
2017-03-27,1628.0,1628.0,1541.0,1550.0,144500.0
2017-03-24,1598.0,1644.0,1595.0,1628.0,177200.0
2017-03-23,1511.0,1596.0,1510.0,1594.0,145000.0
2017-03-22,1486.0,1522.0,1480.0,1490.0,108800.0
2017-03-21,1541.0,1559.0,1512.0,1523.0,122600.0
2017-03-17,1608.0,1645.0,1569.0,1577.0,112400.0
2017-03-16,1535.0,1624.0,1535.0,1620.0,129700.0
2017-03-15,1609.0,1614.0,1513.0,1532.0,144600.0
2017-03-14,1560.0,1633.0,1533.0,1606.0,130400.0
2017-03-13,1621.0,1636.0,1564.0,1564.0,191700.0
2017-03-10,1664.0,1688.0,1581.0,1661.0,196500.0
2017-03-09,1721.0,1721.0,1653.0,1670.0,127900.0
2017-03-08,1691.0,1737.0,1677.0,1682.0,184200.0
2017-03-07,1655.0,1725.0,1651.0,1720.0,378000.0
2017-03-06,1608.0,1640.0,1563.0,1640.0,219800.0
2017-03-03,1582.0,1710.0,1576.0,1620.0,445400.0
2017-03-02,1730.0,1780.0,1585.0,1606.0,779600.0
2017-03-01,1603.0,1697.0,1603.0,1697.0,732000.0
2017-02-28,1550.0,1620.0,1550.0,1600.0,611800.0
2017-02-27,1459.0,1565.0,1405.0,1530.0,933500.0
2017-02-24,1276.0,1495.0,1264.0,1477.0,1255100.0
2017-02-23,1298.0,1312.0,1268.0,1278.0,180900.0
2017-02-22,1231.0,1324.0,1231.0,1289.0,449200.0
2017-02-21,1226.0,1258.0,1220.0,1245.0,178400.0
2017-02-20,1278.0,1298.0,1231.0,1253.0,266200.0
2017-02-17,1227.0,1270.0,1181.0,1266.0,383200.0
2017-02-16,1192.0,1232.0,1175.0,1209.0,574000.0
2017-02-15,1289.0,1327.0,1221.0,1240.0,485200.0
2017-02-14,1316.0,1335.0,1253.0,1316.0,1154800.0
2017-02-13,1495.0,1574.0,1430.0,1546.0,379700.0
2017-02-10,1545.0,1559.0,1453.0,1480.0,223900.0
2017-02-09,1585.0,1588.0,1550.0,1555.0,124800.0
2017-02-08,1590.0,1615.0,1571.0,1597.0,120300.0
2017-02-07,1619.0,1624.0,1575.0,1600.0,149400.0
2017-02-06,1580.0,1634.0,1580.0,1623.0,165600.0
2017-02-03,1600.0,1641.0,1571.0,1578.0,237600.0
2017-02-02,1625.0,1649.0,1550.0,1570.0,271800.0
2017-02-01,1533.0,1630.0,1525.0,1589.0,337500.0
2017-01-31,1510.0,1677.0,1506.0,1550.0,685600.0
2017-01-30,1440.0,1570.0,1421.0,1550.0,409600.0
2017-01-27,1451.0,1470.0,1387.0,1425.0,400700.0
2017-01-26,1467.0,1485.0,1427.0,1478.0,444300.0
2017-01-25,1365.0,1440.0,1323.0,1437.0,746800.0
2017-01-24,1288.0,1338.0,1246.0,1320.0,651300.0
2017-01-23,1221.0,1320.0,1201.0,1277.0,904100.0
2017-01-20,1105.0,1174.0,1097.0,1174.0,448200.0
2017-01-19,1109.0,1109.0,1088.0,1089.0,99800.0
2017-01-18,1080.0,1105.0,1070.0,1101.0,119200.0
2017-01-17,1090.0,1107.0,1070.0,1089.0,152600.0
2017-01-16,1098.0,1119.0,1092.0,1096.0,109900.0
2017-01-13,1085.0,1098.0,1075.0,1088.0,114200.0
2017-01-12,1126.0,1135.0,1087.0,1098.0,171800.0
2017-01-11,1121.0,1133.0,1099.0,1122.0,148600.0
2017-01-10,1100.0,1159.0,1093.0,1120.0,359200.0
2017-01-06,1052.0,1099.0,1052.0,1099.0,182700.0
2017-01-05,1079.0,1110.0,1070.0,1072.0,189200.0
2017-01-04,1089.0,1089.0,1057.0,1066.0,104100.0
2016-12-30,1036.0,1085.0,1036.0,1070.0,121500.0
2016-12-29,1097.0,1100.0,1028.0,1036.0,173300.0
2016-12-28,1022.0,1098.0,1022.0,1088.0,187800.0
2016-12-27,1040.0,1066.7,1033.3,1056.7,157500.0
2016-12-26,1003.3,1041.7,990.3,1033.3,206700.0
2016-12-22,1036.7,1063.3,987.0,1011.7,305400.0
2016-12-21,1080.0,1116.7,1033.3,1060.0,300300.0
2016-12-20,1043.3,1076.7,1040.0,1066.7,159600.0
2016-12-19,1058.3,1090.0,1036.7,1041.7,344700.0
2016-12-16,985.7,1081.7,985.7,1043.3,444900.0
2016-12-15,990.0,1015.0,979.7,981.7,211500.0
2016-12-14,1000.0,1003.3,973.3,973.3,173400.0
2016-12-13,973.3,1003.3,937.7,999.7,230100.0
2016-12-12,923.3,966.7,905.3,966.0,139200.0
2016-12-09,919.7,936.0,916.7,926.7,90300.0
2016-12-08,926.7,945.3,909.0,935.7,101700.0
2016-12-07,936.3,936.3,908.3,910.0,141600.0
2016-12-06,936.7,944.3,931.0,931.0,88200.0
2016-12-05,941.7,949.7,930.0,935.3,145500.0
2016-12-02,986.7,986.7,952.3,955.7,167700.0
2016-12-01,973.3,997.7,970.7,986.7,146400.0
2016-11-30,971.7,984.0,967.3,973.3,151800.0
2016-11-29,982.0,986.7,964.3,971.7,169800.0
2016-11-28,980.0,1005.0,976.7,985.3,227700.0
2016-11-25,1011.7,1021.7,976.7,981.0,241200.0
2016-11-24,983.3,1016.7,981.3,994.7,156300.0
