Date,Open,High,Low,Close,Volume
2017-03-30,816.0,816.0,801.0,803.0,67200.0
2017-03-29,815.0,825.0,815.0,817.0,40900.0
2017-03-28,827.0,832.0,815.0,820.0,46400.0
2017-03-27,831.0,832.0,813.0,816.0,82400.0
2017-03-24,836.0,840.0,830.0,833.0,38500.0
2017-03-23,827.0,840.0,827.0,840.0,23900.0
2017-03-22,836.0,838.0,825.0,825.0,77700.0
2017-03-21,845.0,849.0,840.0,842.0,43200.0
2017-03-17,848.0,849.0,845.0,845.0,46100.0
2017-03-16,850.0,853.0,850.0,850.0,31900.0
2017-03-15,856.0,858.0,852.0,852.0,50700.0
2017-03-14,858.0,869.0,858.0,860.0,47800.0
2017-03-13,867.0,874.0,860.0,860.0,70900.0
2017-03-10,874.0,876.0,867.0,874.0,57700.0
2017-03-09,871.0,880.0,865.0,868.0,59000.0
2017-03-08,880.0,883.0,867.0,870.0,78200.0
2017-03-07,861.0,883.0,861.0,880.0,138800.0
2017-03-06,856.0,863.0,855.0,860.0,46100.0
2017-03-03,857.0,863.0,851.0,856.0,63000.0
2017-03-02,859.0,859.0,851.0,855.0,57700.0
2017-03-01,849.0,859.0,845.0,857.0,53000.0
2017-02-28,850.0,855.0,847.0,849.0,61800.0
2017-02-27,859.0,859.0,848.0,852.0,37500.0
2017-02-24,852.0,865.0,848.0,856.0,65700.0
2017-02-23,854.0,855.0,850.0,852.0,44200.0
2017-02-22,858.0,862.0,850.0,854.0,44100.0
2017-02-21,856.0,866.0,853.0,857.0,38600.0
2017-02-20,859.0,863.0,853.0,857.0,30100.0
2017-02-17,855.0,862.0,855.0,859.0,26500.0
2017-02-16,848.0,868.0,847.0,861.0,70500.0
2017-02-15,867.0,894.0,841.0,850.0,259300.0
2017-02-14,870.0,870.0,855.0,856.0,55100.0
2017-02-13,865.0,866.0,850.0,860.0,107800.0
2017-02-10,880.0,884.0,865.0,867.0,89800.0
2017-02-09,867.0,879.0,863.0,870.0,104100.0
2017-02-08,842.0,866.0,842.0,862.0,85200.0
2017-02-07,841.0,851.0,833.0,842.0,87300.0
2017-02-06,842.0,882.0,832.0,832.0,267900.0
2017-02-03,843.0,854.0,830.0,832.0,204100.0
2017-02-02,871.0,871.0,846.0,846.0,300600.0
2017-02-01,922.0,922.0,853.0,882.0,373000.0
2017-01-31,910.0,950.0,882.0,918.0,322900.0
2017-01-30,1004.0,1033.0,998.0,1010.0,39700.0
2017-01-27,1014.0,1019.0,1007.0,1011.0,32500.0
2017-01-26,1030.0,1037.0,1011.0,1019.0,55400.0
2017-01-25,996.0,1029.0,996.0,1027.0,59400.0
2017-01-24,1005.0,1020.0,976.0,996.0,85100.0
2017-01-23,1041.0,1041.0,1015.0,1024.0,38400.0
2017-01-20,1038.0,1049.0,1007.0,1016.0,65200.0
2017-01-19,1043.0,1070.0,1028.0,1051.0,58000.0
2017-01-18,1021.0,1043.0,1020.0,1035.0,37600.0
2017-01-17,1060.0,1073.0,1037.0,1037.0,86100.0
2017-01-16,1029.0,1096.0,1015.0,1076.0,230300.0
2017-01-13,991.0,1007.0,991.0,1007.0,24800.0
2017-01-12,1014.0,1019.0,989.0,996.0,58400.0
2017-01-11,1032.0,1032.0,1010.0,1021.0,58700.0
2017-01-10,1030.0,1031.0,1001.0,1031.0,85900.0
2017-01-06,1010.0,1027.0,999.0,1026.0,80000.0
2017-01-05,990.0,1016.0,985.0,1010.0,124000.0
2017-01-04,961.0,990.0,961.0,990.0,59800.0
2016-12-30,967.0,975.0,952.0,961.0,61400.0
2016-12-29,969.0,972.0,952.0,952.0,51900.0
2016-12-28,958.0,975.0,942.0,966.0,52900.0
2016-12-27,930.0,950.0,930.0,943.0,63800.0
