Date,Open,High,Low,Close,Volume
2017-03-30,290.0,290.0,287.0,289.0,4300.0
2017-03-29,292.0,292.0,288.0,290.0,6000.0
2017-03-28,287.0,292.0,287.0,292.0,16000.0
2017-03-27,289.0,290.0,284.0,290.0,17200.0
2017-03-24,284.0,290.0,284.0,289.0,6900.0
2017-03-23,289.0,292.0,287.0,287.0,10500.0
2017-03-22,290.0,292.0,289.0,290.0,17800.0
2017-03-21,290.0,291.0,289.0,290.0,18700.0
2017-03-17,292.0,294.0,292.0,293.0,5700.0
2017-03-16,290.0,292.0,290.0,292.0,8600.0
2017-03-15,290.0,292.0,289.0,290.0,3800.0
2017-03-14,292.0,292.0,290.0,290.0,15100.0
2017-03-13,291.0,292.0,290.0,292.0,15100.0
2017-03-10,294.0,294.0,290.0,291.0,17400.0
2017-03-09,294.0,294.0,289.0,289.0,18200.0
2017-03-08,289.0,291.0,285.0,289.0,23300.0
2017-03-07,290.0,290.0,289.0,289.0,3500.0
2017-03-06,288.0,288.0,281.0,286.0,12100.0
2017-03-03,292.0,292.0,288.0,288.0,18300.0
2017-03-02,294.0,294.0,289.0,292.0,19400.0
2017-03-01,293.0,293.0,288.0,290.0,2500.0
2017-02-28,293.0,293.0,291.0,291.0,7700.0
2017-02-27,295.0,295.0,289.0,293.0,9300.0
2017-02-24,292.0,295.0,291.0,294.0,22700.0
2017-02-23,293.0,293.0,288.0,292.0,8100.0
2017-02-22,292.0,293.0,290.0,291.0,12500.0
2017-02-21,287.0,294.0,287.0,294.0,18400.0
2017-02-20,293.0,293.0,286.0,289.0,10100.0
2017-02-17,287.0,289.0,285.0,288.0,20100.0
2017-02-16,286.0,289.0,286.0,287.0,6400.0
2017-02-15,288.0,288.0,285.0,287.0,15500.0
2017-02-14,288.0,292.0,287.0,289.0,15300.0
2017-02-13,287.0,287.0,286.0,287.0,16500.0
2017-02-10,284.0,286.0,284.0,285.0,13800.0
2017-02-09,287.0,287.0,283.0,283.0,21700.0
2017-02-08,288.0,288.0,284.0,286.0,7300.0
2017-02-07,290.0,290.0,284.0,285.0,9000.0
2017-02-06,283.0,284.0,282.0,284.0,3100.0
2017-02-03,281.0,285.0,280.0,283.0,20700.0
2017-02-02,282.0,284.0,281.0,281.0,6800.0
2017-02-01,286.0,286.0,282.0,282.0,7900.0
2017-01-31,282.0,285.0,281.0,285.0,20800.0
2017-01-30,281.0,284.0,281.0,283.0,6700.0
2017-01-27,288.0,291.0,281.0,285.0,18600.0
2017-01-26,290.0,290.0,287.0,288.0,15500.0
2017-01-25,288.0,289.0,286.0,289.0,14900.0
2017-01-24,288.0,290.0,283.0,288.0,71700.0
2017-01-23,278.0,289.0,278.0,285.0,85700.0
2017-01-20,281.0,283.0,279.0,280.0,30800.0
2017-01-19,277.0,278.0,275.0,278.0,6600.0
2017-01-18,278.0,280.0,277.0,277.0,12800.0
2017-01-17,276.0,277.0,274.0,276.0,15500.0
2017-01-16,279.0,280.0,277.0,278.0,12100.0
2017-01-13,282.0,283.0,276.0,282.0,14000.0
2017-01-12,280.0,283.0,279.0,280.0,8800.0
2017-01-11,285.0,285.0,280.0,283.0,13400.0
2017-01-10,285.0,285.0,281.0,284.0,37200.0
2017-01-06,275.0,285.0,275.0,281.0,69600.0
2017-01-05,277.0,277.0,275.0,277.0,25800.0
2017-01-04,273.0,276.0,273.0,275.0,21800.0
2016-12-30,272.0,272.0,271.0,272.0,6900.0
2016-12-29,274.0,274.0,270.0,272.0,13400.0
2016-12-28,272.0,273.0,268.0,273.0,17600.0
2016-12-27,271.0,271.0,268.0,271.0,27200.0
2016-12-26,273.0,273.0,270.0,271.0,17300.0
2016-12-22,272.0,273.0,267.0,269.0,232600.0
2016-12-21,271.0,272.0,269.0,271.0,16100.0
2016-12-20,269.0,272.0,269.0,271.0,15200.0
2016-12-19,272.0,272.0,269.0,272.0,29300.0
2016-12-16,276.0,276.0,272.0,273.0,26300.0
2016-12-15,275.0,275.0,268.0,274.0,19900.0
2016-12-14,276.0,277.0,273.0,275.0,14500.0
2016-12-13,274.0,277.0,272.0,277.0,33900.0
2016-12-12,269.0,274.0,269.0,273.0,44400.0
2016-12-09,265.0,269.0,265.0,268.0,37700.0
2016-12-08,266.0,268.0,264.0,264.0,33700.0
2016-12-07,265.0,266.0,264.0,265.0,20100.0
2016-12-06,265.0,267.0,264.0,265.0,20000.0
2016-12-05,262.0,266.0,262.0,266.0,13900.0
2016-12-02,268.0,268.0,264.0,265.0,13400.0
