Date,Open,High,Low,Close,Volume
2017-03-30,1201.0,1201.0,1175.0,1180.0,50500.0
2017-03-29,1204.0,1204.0,1178.0,1202.0,41500.0
2017-03-28,1189.0,1208.0,1189.0,1205.0,88400.0
2017-03-27,1167.0,1197.0,1164.0,1186.0,67500.0
2017-03-24,1148.0,1169.0,1133.0,1166.0,54700.0
2017-03-23,1160.0,1160.0,1142.0,1148.0,40100.0
2017-03-22,1167.0,1168.0,1152.0,1153.0,32400.0
2017-03-21,1170.0,1176.0,1158.0,1173.0,43400.0
2017-03-17,1188.0,1189.0,1164.0,1167.0,30900.0
2017-03-16,1158.0,1188.0,1158.0,1188.0,47900.0
2017-03-15,1183.0,1194.0,1158.0,1165.0,70800.0
2017-03-14,1180.0,1201.0,1180.0,1197.0,48500.0
2017-03-13,1202.0,1208.0,1182.0,1182.0,61400.0
2017-03-10,1208.0,1220.0,1204.0,1206.0,38500.0
2017-03-09,1184.0,1208.0,1184.0,1208.0,46500.0
2017-03-08,1200.0,1200.0,1170.0,1179.0,68600.0
2017-03-07,1220.0,1220.0,1198.0,1203.0,31700.0
2017-03-06,1210.0,1223.0,1209.0,1219.0,20700.0
2017-03-03,1217.0,1238.0,1193.0,1206.0,51500.0
2017-03-02,1238.0,1257.0,1217.0,1221.0,73000.0
2017-03-01,1224.0,1224.0,1197.0,1213.0,79400.0
2017-02-28,1243.0,1243.0,1226.0,1232.0,43300.0
2017-02-27,1243.0,1243.0,1157.0,1224.0,71800.0
2017-02-24,1253.0,1254.0,1221.0,1243.0,60600.0
2017-02-23,1232.0,1261.0,1228.0,1250.0,118700.0
2017-02-22,1182.0,1232.0,1181.0,1226.0,105500.0
2017-02-21,1173.0,1174.0,1155.0,1163.0,50600.0
2017-02-20,1148.0,1175.0,1144.0,1164.0,80600.0
2017-02-17,1151.0,1158.0,1125.0,1139.0,48400.0
2017-02-16,1131.0,1157.0,1131.0,1150.0,67700.0
2017-02-15,1152.0,1158.0,1132.0,1134.0,98800.0
2017-02-14,1185.0,1185.0,1146.0,1149.0,67700.0
2017-02-13,1209.0,1209.0,1171.0,1177.0,55300.0
2017-02-10,1188.0,1210.0,1174.0,1179.0,103400.0
2017-02-09,1145.0,1177.0,1142.0,1167.0,34700.0
2017-02-08,1166.0,1166.0,1142.0,1148.0,64500.0
2017-02-07,1207.0,1207.0,1143.0,1172.0,95600.0
2017-02-06,1227.0,1238.0,1201.0,1208.0,102400.0
2017-02-03,1178.0,1221.0,1178.0,1214.0,171900.0
2017-02-02,1129.0,1176.0,1129.0,1162.0,99500.0
2017-02-01,1143.0,1174.0,1125.0,1130.0,235500.0
2017-01-31,1116.0,1116.0,1101.0,1101.0,34400.0
2017-01-30,1108.0,1124.0,1108.0,1117.0,46300.0
2017-01-27,1110.0,1119.0,1102.0,1108.0,42600.0
2017-01-26,1120.0,1120.0,1103.0,1108.0,72700.0
2017-01-25,1089.0,1109.0,1084.0,1103.0,89700.0
2017-01-24,1063.0,1083.0,1063.0,1083.0,45300.0
2017-01-23,1050.0,1070.0,1039.0,1068.0,55500.0
2017-01-20,1053.0,1058.0,1029.0,1054.0,59600.0
2017-01-19,1056.0,1063.0,1045.0,1051.0,32400.0
2017-01-18,1034.0,1045.0,1031.0,1041.0,39100.0
2017-01-17,1054.0,1054.0,1029.0,1034.0,22700.0
2017-01-16,1058.0,1065.0,1048.0,1052.0,37100.0
2017-01-13,1053.0,1064.0,1052.0,1059.0,23500.0
2017-01-12,1060.0,1076.0,1054.0,1066.0,51800.0
2017-01-11,1068.0,1082.0,1068.0,1069.0,53400.0
2017-01-10,1074.0,1075.0,1058.0,1072.0,56200.0
2017-01-06,1066.0,1075.0,1058.0,1069.0,37100.0
2017-01-05,1067.0,1072.0,1055.0,1066.0,35500.0
2017-01-04,1068.0,1075.0,1048.0,1069.0,48500.0
2016-12-30,1021.0,1047.0,1021.0,1046.0,29200.0
2016-12-29,1040.0,1043.0,1020.0,1029.0,42400.0
