Date,Open,High,Low,Close,Volume
2017-03-30,4980.0,4990.0,4850.0,4885.0,100900.0
2017-03-29,4685.0,4975.0,4675.0,4970.0,203900.0
2017-03-28,4600.0,4635.0,4580.0,4620.0,208400.0
2017-03-27,4660.0,4690.0,4635.0,4645.0,50600.0
2017-03-24,4690.0,4745.0,4675.0,4730.0,59000.0
2017-03-23,4725.0,4735.0,4675.0,4700.0,48000.0
2017-03-22,4765.0,4780.0,4710.0,4710.0,74100.0
2017-03-21,4845.0,4865.0,4825.0,4840.0,67900.0
2017-03-17,4870.0,4875.0,4825.0,4850.0,48400.0
2017-03-16,4850.0,4905.0,4845.0,4855.0,114300.0
2017-03-15,4825.0,4905.0,4815.0,4875.0,51000.0
2017-03-14,4900.0,4910.0,4870.0,4895.0,60600.0
2017-03-13,4885.0,4935.0,4885.0,4900.0,48300.0
2017-03-10,4850.0,4920.0,4850.0,4885.0,79400.0
2017-03-09,4810.0,4870.0,4785.0,4845.0,53900.0
2017-03-08,4800.0,4815.0,4765.0,4795.0,79200.0
2017-03-07,4820.0,4860.0,4815.0,4840.0,62500.0
2017-03-06,4785.0,4870.0,4770.0,4820.0,97300.0
2017-03-03,4825.0,4840.0,4745.0,4775.0,79300.0
2017-03-02,4780.0,4845.0,4750.0,4800.0,76500.0
2017-03-01,4745.0,4770.0,4695.0,4735.0,102800.0
2017-02-28,4760.0,4845.0,4745.0,4745.0,104000.0
2017-02-27,4655.0,4740.0,4640.0,4720.0,75300.0
2017-02-24,4625.0,4675.0,4600.0,4640.0,110500.0
2017-02-23,4665.0,4705.0,4655.0,4685.0,85200.0
2017-02-22,4765.0,4765.0,4615.0,4635.0,104400.0
2017-02-21,4710.0,4775.0,4675.0,4765.0,51800.0
2017-02-20,4690.0,4695.0,4650.0,4680.0,43500.0
2017-02-17,4705.0,4710.0,4655.0,4680.0,40900.0
2017-02-16,4710.0,4740.0,4675.0,4675.0,66300.0
2017-02-15,4710.0,4765.0,4685.0,4710.0,55700.0
2017-02-14,4690.0,4765.0,4675.0,4705.0,84200.0
2017-02-13,4630.0,4650.0,4595.0,4625.0,52000.0
2017-02-10,4510.0,4615.0,4480.0,4600.0,69100.0
2017-02-09,4590.0,4590.0,4500.0,4520.0,63600.0
2017-02-08,4575.0,4585.0,4525.0,4550.0,75000.0
2017-02-07,4600.0,4630.0,4555.0,4580.0,77300.0
2017-02-06,4700.0,4700.0,4605.0,4645.0,71300.0
2017-02-03,4680.0,4725.0,4650.0,4660.0,77400.0
2017-02-02,4780.0,4855.0,4625.0,4665.0,147800.0
2017-02-01,4635.0,4890.0,4615.0,4870.0,81400.0
2017-01-31,4545.0,4695.0,4515.0,4690.0,107500.0
2017-01-30,4405.0,4675.0,4405.0,4655.0,112700.0
2017-01-27,4375.0,4400.0,4330.0,4365.0,39400.0
2017-01-26,4330.0,4350.0,4285.0,4340.0,59900.0
2017-01-25,4340.0,4340.0,4275.0,4330.0,38700.0
2017-01-24,4265.0,4310.0,4265.0,4290.0,31000.0
2017-01-23,4280.0,4305.0,4240.0,4295.0,38600.0
2017-01-20,4300.0,4355.0,4290.0,4340.0,23400.0
2017-01-19,4425.0,4425.0,4320.0,4330.0,37200.0
2017-01-18,4380.0,4415.0,4300.0,4405.0,49000.0
2017-01-17,4475.0,4475.0,4305.0,4310.0,41700.0
2017-01-16,4465.0,4480.0,4420.0,4445.0,29500.0
2017-01-13,4415.0,4485.0,4385.0,4465.0,49500.0
2017-01-12,4520.0,4520.0,4365.0,4385.0,53500.0
2017-01-11,4485.0,4520.0,4465.0,4500.0,52000.0
2017-01-10,4490.0,4520.0,4450.0,4505.0,79500.0
2017-01-06,4470.0,4500.0,4430.0,4490.0,49800.0
2017-01-05,4405.0,4495.0,4390.0,4490.0,64800.0
2017-01-04,4320.0,4435.0,4305.0,4430.0,53400.0
2016-12-30,4280.0,4310.0,4235.0,4295.0,28800.0
2016-12-29,4305.0,4325.0,4260.0,4300.0,36900.0
2016-12-28,4320.0,4335.0,4290.0,4310.0,27700.0
2016-12-27,4395.0,4395.0,4305.0,4330.0,36400.0
2016-12-26,4375.0,4415.0,4375.0,4395.0,31900.0
2016-12-22,4320.0,4365.0,4310.0,4355.0,41200.0
2016-12-21,4460.0,4475.0,4345.0,4355.0,56100.0
2016-12-20,4395.0,4440.0,4380.0,4430.0,83800.0
2016-12-19,4350.0,4415.0,4345.0,4410.0,42100.0
2016-12-16,4460.0,4460.0,4335.0,4380.0,83900.0
2016-12-15,4370.0,4470.0,4365.0,4420.0,70600.0
