Date,Open,High,Low,Close,Volume
2016-05-18,391.0,395.0,385.0,392.0,126200.0
2016-05-17,390.0,399.0,390.0,396.0,89400.0
2016-05-16,399.0,409.0,395.0,397.0,197500.0
2016-05-13,377.0,407.0,377.0,401.0,853700.0
2016-05-12,343.0,355.0,340.0,352.0,16400.0
2016-05-11,351.0,356.0,351.0,351.0,18400.0
2016-05-10,338.0,355.0,338.0,354.0,35700.0
2016-05-09,324.0,335.0,321.0,335.0,13500.0
2016-05-06,322.0,323.0,319.0,320.0,12300.0
2016-05-02,332.0,332.0,321.0,321.0,19100.0
2016-04-28,340.0,350.0,331.0,332.0,27800.0
2016-04-27,338.0,339.0,333.0,337.0,11500.0
2016-04-26,336.0,339.0,331.0,336.0,17500.0
2016-04-25,333.0,336.0,330.0,336.0,14500.0
2016-04-22,332.0,334.0,327.0,333.0,31100.0
2016-04-21,335.0,338.0,331.0,334.0,22900.0
2016-04-20,340.0,340.0,329.0,329.0,30900.0
2016-04-19,356.0,361.0,325.0,337.0,97000.0
2016-04-18,335.0,404.0,331.0,354.0,315400.0
2016-04-15,345.0,349.0,325.0,327.0,44800.0
2016-04-14,317.0,324.0,311.0,322.0,16400.0
2016-04-13,312.0,317.0,311.0,312.0,9100.0
2016-04-12,304.0,312.0,303.0,309.0,17500.0
2016-04-11,306.0,309.0,301.0,304.0,14400.0
2016-04-08,302.0,311.0,301.0,309.0,24900.0
2016-04-07,305.0,308.0,302.0,302.0,20700.0
2016-04-06,303.0,314.0,296.0,305.0,26300.0
2016-04-05,331.0,331.0,294.0,304.0,84000.0
2016-04-04,344.0,348.0,327.0,332.0,25300.0
2016-04-01,358.0,366.0,348.0,350.0,95400.0
2016-03-31,357.0,357.0,348.0,348.0,21800.0
2016-03-30,360.0,363.0,357.0,357.0,26300.0
2016-03-29,358.0,364.0,349.0,364.0,60000.0
2016-03-28,361.0,363.0,357.0,362.0,54100.0
2016-03-25,362.0,365.0,350.0,363.0,117300.0
2016-03-24,358.0,362.0,357.0,360.0,45800.0
2016-03-23,359.0,361.0,355.0,361.0,50600.0
2016-03-22,358.0,360.0,355.0,358.0,49500.0
2016-03-18,351.0,356.0,351.0,355.0,55500.0
2016-03-17,352.0,355.0,351.0,354.0,47600.0
2016-03-16,355.0,357.0,353.0,353.0,30400.0
2016-03-15,345.0,357.0,345.0,356.0,41200.0
2016-03-14,346.0,353.0,345.0,350.0,28700.0
2016-03-11,343.0,346.0,340.0,346.0,41800.0
2016-03-10,344.0,346.0,340.0,345.0,33900.0
2016-03-09,340.0,342.0,337.0,340.0,25100.0
2016-03-08,341.0,345.0,332.0,340.0,46300.0
2016-03-07,344.0,344.0,341.0,343.0,19500.0
2016-03-04,336.0,344.0,332.0,344.0,49000.0
2016-03-03,337.0,341.0,331.0,340.0,35400.0
2016-03-02,332.0,338.0,330.0,337.0,48200.0
2016-03-01,330.0,333.0,325.0,330.0,47100.0
2016-02-29,328.0,331.0,324.0,328.0,43100.0
2016-02-26,321.0,327.0,321.0,327.0,50500.0
2016-02-25,316.0,322.0,311.0,321.0,31000.0
2016-02-24,317.0,321.0,312.0,316.0,44600.0
2016-02-23,316.0,320.0,312.0,314.0,40300.0
2016-02-22,317.0,318.0,313.0,316.0,27900.0
2016-02-19,311.0,316.0,306.0,315.0,22900.0
2016-02-18,310.0,320.0,308.0,316.0,45700.0
2016-02-17,300.0,309.0,300.0,309.0,42200.0
2016-02-16,296.0,304.0,293.0,299.0,34000.0
2016-02-15,286.0,298.0,278.0,297.0,40700.0
2016-02-12,268.0,279.0,266.0,277.0,46400.0
2016-02-10,294.0,297.0,268.0,276.0,103100.0
2016-02-09,294.0,304.0,293.0,298.0,55600.0
2016-02-08,295.0,296.0,293.0,295.0,16300.0
2016-02-05,297.0,298.0,295.0,296.0,19600.0
2016-02-04,300.0,300.0,295.0,296.0,25600.0
2016-02-03,303.0,303.0,298.0,299.0,20900.0
2016-02-02,317.0,321.0,302.0,303.0,86400.0
2016-02-01,315.0,318.0,310.0,317.0,38300.0
2016-01-29,308.0,310.0,302.0,310.0,47700.0
2016-01-28,306.0,308.0,305.0,305.0,55200.0
2016-01-27,305.0,308.0,301.0,306.0,69900.0
2016-01-26,303.0,303.0,293.0,299.0,44900.0
2016-01-25,292.0,300.0,290.0,299.0,47200.0
2016-01-22,271.0,282.0,271.0,282.0,70900.0
2016-01-21,277.0,279.0,269.0,269.0,91700.0
2016-01-20,283.0,285.0,280.0,280.0,102500.0
2016-01-19,282.0,286.0,281.0,282.0,58000.0
2016-01-18,280.0,282.0,279.0,282.0,78000.0
2016-01-15,290.0,290.0,285.0,286.0,40400.0
2016-01-14,289.0,289.0,283.0,285.0,68100.0
2016-01-13,288.0,291.0,288.0,289.0,64600.0
2016-01-12,295.0,295.0,288.0,288.0,80700.0
2016-01-08,297.0,300.0,296.0,296.0,42100.0
2016-01-07,300.0,301.0,298.0,299.0,93400.0
2016-01-06,302.0,303.0,300.0,301.0,46800.0
2016-01-05,299.0,305.0,298.0,302.0,50900.0
2016-01-04,304.0,304.0,299.0,299.0,37700.0
2015-12-30,304.0,304.0,301.0,302.0,29500.0
2015-12-29,300.0,301.0,298.0,299.0,48100.0
2015-12-28,292.0,301.0,292.0,297.0,210300.0
2015-12-25,295.0,296.0,291.0,294.0,142300.0
2015-12-24,301.0,301.0,288.0,296.0,180200.0
2015-12-22,310.0,310.0,300.0,303.0,86500.0
2015-12-21,318.0,318.0,310.0,312.0,64900.0
2015-12-18,322.0,323.0,315.0,321.0,75800.0
2015-12-17,327.0,328.0,323.0,326.0,43000.0
2015-12-16,333.0,333.0,323.0,327.0,68200.0
2015-12-15,336.0,337.0,328.0,328.0,45500.0
2015-12-14,330.0,335.0,329.0,333.0,54400.0
2015-12-11,335.0,337.0,333.0,336.0,123200.0
2015-12-10,345.0,346.0,338.0,339.0,89600.0
2015-12-09,352.0,352.0,347.0,347.0,18800.0
2015-12-08,351.0,353.0,348.0,348.0,29700.0
2015-12-07,350.0,354.0,349.0,350.0,56300.0
2015-12-04,350.0,352.0,349.0,349.0,65000.0
2015-12-03,356.0,358.0,354.0,355.0,41700.0
2015-12-02,358.0,359.0,356.0,358.0,18500.0
2015-12-01,357.0,357.0,354.0,357.0,32400.0
2015-11-30,358.0,359.0,356.0,357.0,11500.0
2015-11-27,360.0,360.0,356.0,357.0,26600.0
2015-11-26,360.0,362.0,353.0,355.0,34000.0
2015-11-25,357.0,358.0,354.0,354.0,63000.0
2015-11-24,358.0,361.0,356.0,359.0,33600.0
2015-11-20,358.0,360.0,357.0,358.0,18200.0
2015-11-19,360.0,361.0,358.0,360.0,42500.0
2015-11-18,360.0,361.0,352.0,359.0,55200.0
2015-11-17,366.0,366.0,354.0,360.0,41000.0
2015-11-16,363.0,368.0,360.0,360.0,58400.0
2015-11-13,370.0,378.0,366.0,371.0,21700.0
2015-11-12,368.0,375.0,361.0,373.0,28200.0
2015-11-11,364.0,369.0,363.0,366.0,22000.0
2015-11-10,365.0,366.0,363.0,364.0,11800.0
2015-11-09,363.0,365.0,361.0,365.0,29800.0
2015-11-06,361.0,366.0,358.0,359.0,75900.0
2015-11-05,364.0,366.0,363.0,363.0,25800.0
2015-11-04,369.0,369.0,363.0,363.0,25500.0
2015-11-02,365.0,366.0,361.0,363.0,36700.0
2015-10-30,371.0,374.0,364.0,366.0,66000.0
2015-10-29,373.0,378.0,367.0,375.0,106200.0
2015-10-28,372.0,376.0,371.0,375.0,11000.0
2015-10-27,378.0,378.0,372.0,372.0,17300.0
2015-10-26,375.0,385.0,373.0,377.0,27500.0
2015-10-23,382.0,383.0,373.0,375.0,17200.0
2015-10-22,379.0,379.0,372.0,375.0,16400.0
2015-10-21,374.0,377.0,368.0,377.0,41400.0
2015-10-20,382.0,382.0,372.0,373.0,29200.0
2015-10-19,389.0,389.0,380.0,381.0,22700.0
2015-10-16,382.0,390.0,380.0,382.0,25800.0
2015-10-15,380.0,389.0,380.0,386.0,16900.0
2015-10-14,384.0,388.0,380.0,380.0,31400.0
2015-10-13,392.0,398.0,391.0,396.0,17400.0
2015-10-09,396.0,397.0,388.0,397.0,19000.0
2015-10-08,378.0,400.0,378.0,399.0,24600.0
2015-10-07,380.0,380.0,375.0,379.0,9400.0
2015-10-06,374.0,380.0,373.0,380.0,15900.0
2015-10-05,374.0,374.0,369.0,371.0,13200.0
2015-10-02,365.0,371.0,365.0,369.0,11200.0
2015-10-01,374.0,376.0,364.0,371.0,23400.0
2015-09-30,362.0,372.0,361.0,371.0,24600.0
2015-09-29,362.0,374.0,355.0,367.0,35700.0
2015-09-28,377.0,377.0,366.0,367.0,11700.0
2015-09-25,363.0,370.0,360.0,370.0,29300.0
2015-09-24,370.0,375.0,364.0,364.0,31900.0
2015-09-18,378.0,378.0,371.0,371.0,8900.0
2015-09-17,372.0,379.0,372.0,378.0,11900.0
2015-09-16,373.0,378.0,370.0,378.0,9300.0
2015-09-15,368.0,376.0,368.0,373.0,13200.0
2015-09-14,382.0,384.0,365.0,369.0,34700.0
2015-09-11,382.0,385.0,381.0,382.0,39000.0
2015-09-10,380.0,384.0,371.0,382.0,9000.0
2015-09-09,377.0,384.0,375.0,384.0,20700.0
2015-09-08,373.0,377.0,370.0,370.0,17000.0
2015-09-07,375.0,381.0,370.0,376.0,12200.0
2015-09-04,388.0,388.0,376.0,376.0,20000.0
2015-09-03,385.0,392.0,382.0,383.0,16300.0
2015-09-02,390.0,391.0,380.0,384.0,19000.0
2015-09-01,410.0,410.0,390.0,390.0,35600.0
2015-08-31,406.0,407.0,400.0,407.0,15200.0
2015-08-28,393.0,408.0,393.0,404.0,31200.0
2015-08-27,393.0,404.0,391.0,393.0,22600.0
2015-08-26,392.0,399.0,381.0,384.0,62800.0
2015-08-25,355.0,385.0,342.0,378.0,109800.0
2015-08-24,390.0,391.0,360.0,360.0,101800.0
2015-08-21,399.0,404.0,391.0,391.0,35300.0
2015-08-20,411.0,411.0,404.0,405.0,17000.0
2015-08-19,417.0,417.0,410.0,411.0,15900.0
2015-08-18,416.0,417.0,415.0,416.0,9900.0
2015-08-17,414.0,417.0,412.0,416.0,19800.0
2015-08-14,413.0,417.0,411.0,412.0,16900.0
2015-08-13,412.0,418.0,412.0,415.0,13200.0
2015-08-12,412.0,417.0,410.0,415.0,36000.0
2015-08-11,422.0,424.0,416.0,416.0,29300.0
2015-08-10,407.0,421.0,407.0,421.0,50400.0
2015-08-07,417.0,425.0,417.0,423.0,41200.0
2015-08-06,416.0,422.0,416.0,419.0,24900.0
2015-08-05,416.0,422.0,414.0,415.0,21400.0
2015-08-04,418.0,420.0,416.0,419.0,17800.0
2015-08-03,421.0,422.0,415.0,419.0,21000.0
2015-07-31,423.0,427.0,408.0,420.0,46900.0
2015-07-30,428.0,431.0,420.0,425.0,28600.0
2015-07-29,426.0,430.0,422.0,426.0,48400.0
2015-07-28,423.0,429.0,417.0,426.0,25500.0
2015-07-27,434.0,434.0,425.0,427.0,20100.0
2015-07-24,433.0,436.0,428.0,430.0,22400.0
2015-07-23,435.0,439.0,421.0,433.0,30900.0
2015-07-22,432.0,435.0,428.0,431.0,18000.0
2015-07-21,438.0,438.0,434.0,434.0,9000.0
2015-07-17,440.0,440.0,435.0,437.0,10300.0
2015-07-16,432.0,441.0,432.0,439.0,33200.0
2015-07-15,435.0,435.0,428.0,432.0,17000.0
2015-07-14,432.0,433.0,429.0,432.0,20300.0
2015-07-13,422.0,432.0,422.0,427.0,28200.0
2015-07-10,416.0,427.0,411.0,414.0,35800.0
2015-07-09,425.0,429.0,390.0,416.0,94200.0
2015-07-08,445.0,447.0,425.0,429.0,73700.0
2015-07-07,449.0,449.0,445.0,445.0,33000.0
2015-07-06,445.0,448.0,445.0,447.0,19700.0
2015-07-03,443.0,453.0,443.0,452.0,33100.0
2015-07-02,451.0,451.0,448.0,448.0,26200.0
2015-07-01,445.0,450.0,441.0,446.0,47200.0
2015-06-30,440.0,443.0,440.0,440.0,34700.0
2015-06-29,446.0,447.0,439.0,439.0,97700.0
2015-06-26,455.0,455.0,448.0,449.0,29700.0
2015-06-25,450.0,452.0,449.0,450.0,22200.0
2015-06-24,454.0,454.0,450.0,450.0,29700.0
2015-06-23,452.0,452.0,449.0,451.0,30200.0
2015-06-22,450.0,451.0,448.0,451.0,20500.0
2015-06-19,450.0,452.0,448.0,450.0,16500.0
2015-06-18,455.0,455.0,448.0,448.0,43800.0
2015-06-17,453.0,455.0,453.0,453.0,10500.0
2015-06-16,456.0,457.0,453.0,453.0,18000.0
2015-06-15,456.0,457.0,453.0,455.0,17000.0
2015-06-12,460.0,460.0,456.0,456.0,44400.0
2015-06-11,456.0,459.0,456.0,457.0,12400.0
2015-06-10,455.0,456.0,455.0,455.0,14300.0
2015-06-09,458.0,459.0,455.0,455.0,36300.0
2015-06-08,459.0,460.0,458.0,458.0,10800.0
2015-06-05,461.0,461.0,456.0,458.0,23400.0
2015-06-04,459.0,460.0,457.0,460.0,23600.0
2015-06-03,458.0,458.0,457.0,457.0,14700.0
2015-06-02,458.0,458.0,456.0,456.0,8500.0
2015-06-01,459.0,459.0,455.0,456.0,21200.0
2015-05-29,455.0,459.0,455.0,456.0,21300.0
2015-05-28,456.0,457.0,455.0,455.0,15400.0
2015-05-27,455.0,457.0,452.0,454.0,23800.0
2015-05-26,456.0,459.0,453.0,456.0,29300.0
2015-05-25,456.0,458.0,455.0,456.0,17000.0
2015-05-22,459.0,459.0,451.0,456.0,28600.0
2015-05-21,460.0,460.0,458.0,459.0,32300.0
2015-05-20,458.0,459.0,456.0,459.0,21900.0
2015-05-19,457.0,457.0,454.0,457.0,32600.0
2015-05-18,455.0,456.0,451.0,454.0,32200.0
2015-05-15,460.0,460.0,450.0,451.0,53300.0
2015-05-14,460.0,460.0,453.0,453.0,33600.0
2015-05-13,460.0,460.0,457.0,458.0,23400.0
2015-05-12,460.0,462.0,457.0,459.0,27300.0
2015-05-11,460.0,461.0,457.0,457.0,20100.0
2015-05-08,456.0,458.0,456.0,457.0,13200.0
2015-05-07,460.0,462.0,456.0,456.0,21500.0
2015-05-01,457.0,459.0,456.0,456.0,22900.0
2015-04-30,455.0,465.0,455.0,456.0,45400.0
2015-04-28,455.0,458.0,453.0,456.0,47000.0
2015-04-27,457.0,461.0,455.0,456.0,28400.0
2015-04-24,455.0,457.0,453.0,455.0,35100.0
2015-04-23,456.0,456.0,454.0,454.0,58300.0
2015-04-22,455.0,455.0,453.0,454.0,45200.0
2015-04-21,455.0,455.0,454.0,455.0,25100.0
2015-04-20,455.0,455.0,453.0,453.0,21400.0
2015-04-17,456.0,459.0,453.0,455.0,50600.0
2015-04-16,457.0,457.0,453.0,455.0,17700.0
2015-04-15,454.0,455.0,451.0,454.0,19100.0
2015-04-14,451.0,454.0,450.0,454.0,29100.0
2015-04-13,456.0,456.0,450.0,452.0,101500.0
2015-04-10,450.0,454.0,450.0,452.0,28400.0
2015-04-09,453.0,453.0,450.0,450.0,20900.0
2015-04-08,453.0,454.0,449.0,450.0,44500.0
2015-04-07,450.0,451.0,449.0,450.0,51800.0
2015-04-06,456.0,456.0,448.0,449.0,55000.0
2015-04-03,460.0,460.0,449.0,456.0,69000.0
2015-04-02,453.0,456.0,452.0,452.0,35900.0
2015-04-01,458.0,458.0,452.0,453.0,48300.0
2015-03-31,459.0,466.0,459.0,459.0,55100.0
2015-03-30,462.0,465.0,453.0,461.0,76900.0
2015-03-27,464.0,470.0,460.0,463.0,45500.0
2015-03-26,470.0,470.0,465.0,466.0,34800.0
2015-03-25,470.0,470.0,467.0,469.0,56400.0
2015-03-24,470.0,472.0,468.0,469.0,36800.0
2015-03-23,471.0,475.0,469.0,469.0,50500.0
2015-03-20,468.0,475.0,467.0,469.0,41900.0
2015-03-19,470.0,470.0,466.0,468.0,50000.0
2015-03-18,490.0,490.0,469.0,470.0,121600.0
2015-03-17,497.0,500.0,489.0,489.0,41000.0
2015-03-16,498.0,504.0,495.0,497.0,22400.0
2015-03-13,507.0,508.0,490.0,493.0,84400.0
2015-03-12,496.0,507.0,496.0,505.0,70300.0
2015-03-11,492.0,497.0,492.0,496.0,10300.0
2015-03-10,497.0,497.0,493.0,496.0,16800.0
2015-03-09,490.0,497.0,490.0,497.0,27500.0
2015-03-06,491.0,494.0,488.0,493.0,28100.0
2015-03-05,494.0,494.0,492.0,492.0,13400.0
2015-03-04,486.0,488.0,483.0,486.0,10400.0
2015-03-03,495.0,495.0,482.0,485.0,20700.0
2015-03-02,490.0,492.0,487.0,487.0,18400.0
2015-02-27,490.0,495.0,488.0,490.0,25400.0
2015-02-26,490.0,492.0,486.0,490.0,26200.0
2015-02-25,495.0,495.0,492.0,493.0,11100.0
2015-02-24,495.0,496.0,490.0,495.0,16800.0
2015-02-23,497.0,497.0,490.0,492.0,10700.0
2015-02-20,497.0,497.0,493.0,496.0,16000.0
2015-02-19,489.0,495.0,489.0,495.0,25200.0
2015-02-18,492.0,497.0,485.0,495.0,31400.0
2015-02-17,490.0,493.0,489.0,491.0,35100.0
2015-02-16,497.0,497.0,488.0,491.0,16000.0
2015-02-13,490.0,490.0,482.0,483.0,32300.0
2015-02-12,490.0,500.0,488.0,490.0,34700.0
2015-02-10,490.0,494.0,485.0,492.0,11900.0
2015-02-09,498.0,498.0,490.0,493.0,11400.0
2015-02-06,474.0,497.0,474.0,492.0,35100.0
2015-02-05,469.0,485.0,467.0,479.0,31300.0
2015-02-04,468.0,469.0,465.0,469.0,17000.0
2015-02-03,465.0,468.0,461.0,461.0,19600.0
2015-02-02,466.0,466.0,461.0,464.0,17400.0
2015-01-30,474.0,474.0,465.0,469.0,16100.0
2015-01-29,470.0,476.0,469.0,472.0,11800.0
2015-01-28,469.0,470.0,465.0,470.0,16100.0
2015-01-27,466.0,469.0,462.0,467.0,21500.0
2015-01-26,466.0,469.0,459.0,468.0,23600.0
2015-01-23,467.0,468.0,461.0,465.0,19400.0
2015-01-22,465.0,467.0,461.0,464.0,17300.0
2015-01-21,473.0,473.0,462.0,463.0,11000.0
2015-01-20,472.0,475.0,465.0,473.0,11100.0
2015-01-19,466.0,469.0,465.0,469.0,10100.0
2015-01-16,466.0,467.0,460.0,464.0,20200.0
2015-01-15,467.0,472.0,467.0,472.0,13300.0
2015-01-14,468.0,469.0,465.0,467.0,17400.0
2015-01-13,474.0,474.0,466.0,468.0,14800.0
2015-01-09,478.0,481.0,471.0,473.0,18900.0
2015-01-08,476.0,484.0,475.0,479.0,10300.0
2015-01-07,475.0,480.0,471.0,476.0,13700.0
2015-01-06,480.0,483.0,475.0,475.0,29000.0
2015-01-05,485.0,485.0,480.0,483.0,17000.0
2014-12-30,485.0,485.0,476.0,479.0,11300.0
2014-12-29,482.0,482.0,470.0,480.0,33600.0
2014-12-26,477.0,480.0,466.0,472.0,51900.0
2014-12-25,477.0,480.0,465.0,473.0,60500.0
2014-12-24,491.0,491.0,476.0,483.0,36100.0
2014-12-22,491.0,494.0,484.0,488.0,27600.0
2014-12-19,490.0,493.0,470.0,488.0,41500.0
2014-12-18,485.0,487.0,480.0,482.0,24800.0
2014-12-17,478.0,489.0,477.0,477.0,41900.0
2014-12-16,483.0,487.0,475.0,475.0,30200.0
2014-12-15,490.0,495.0,487.0,487.0,14100.0
2014-12-12,486.0,495.0,486.0,489.0,47200.0
2014-12-11,490.0,494.0,485.0,489.0,31100.0
2014-12-10,490.0,495.0,488.0,491.0,36100.0
2014-12-09,495.0,496.0,490.0,491.0,26400.0
2014-12-08,515.0,515.0,492.0,499.0,53600.0
2014-12-05,497.0,503.0,495.0,503.0,25400.0
2014-12-04,493.0,497.0,491.0,497.0,37900.0
2014-12-03,495.0,495.0,491.0,492.0,18400.0
2014-12-02,491.0,495.0,489.0,492.0,21700.0
2014-12-01,496.0,496.0,490.0,493.0,16500.0
2014-11-28,494.0,494.0,485.0,489.0,22800.0
2014-11-27,490.0,492.0,485.0,485.0,17800.0
2014-11-26,490.0,490.0,486.0,489.0,13700.0
2014-11-25,491.0,492.0,480.0,487.0,28400.0
2014-11-21,490.0,491.0,485.0,488.0,15000.0
2014-11-20,490.0,492.0,488.0,488.0,13800.0
2014-11-19,483.0,498.0,483.0,488.0,42000.0
2014-11-18,465.0,480.0,465.0,480.0,28000.0
2014-11-17,475.0,478.0,463.0,464.0,42500.0
2014-11-14,485.0,485.0,469.0,478.0,44000.0
2014-11-13,475.0,475.0,465.0,472.0,45600.0
2014-11-12,487.0,490.0,471.0,471.0,59500.0
2014-11-11,499.0,499.0,479.0,485.0,48700.0
2014-11-10,487.0,487.0,480.0,483.0,34000.0
2014-11-07,497.0,499.0,491.0,491.0,24100.0
2014-11-06,505.0,512.0,490.0,491.0,51600.0
2014-11-05,508.0,520.0,495.0,510.0,34100.0
2014-11-04,528.0,545.0,514.0,515.0,62800.0
2014-10-31,500.0,515.0,488.0,510.0,65200.0
2014-10-30,490.0,500.0,487.0,492.0,42400.0
2014-10-29,496.0,497.0,493.0,495.0,16600.0
2014-10-28,487.0,494.0,486.0,488.0,9300.0
2014-10-27,489.0,494.0,475.0,487.0,21900.0
2014-10-24,478.0,497.0,478.0,483.0,15500.0
2014-10-23,487.0,495.0,473.0,477.0,38400.0
2014-10-22,479.0,487.0,470.0,487.0,28400.0
2014-10-21,473.0,474.0,463.0,463.0,20300.0
2014-10-20,458.0,476.0,458.0,469.0,37500.0
2014-10-17,460.0,475.0,451.0,452.0,59900.0
2014-10-16,475.0,475.0,465.0,465.0,44100.0
2014-10-15,479.0,481.0,475.0,478.0,27600.0
2014-10-14,480.0,486.0,475.0,477.0,41800.0
2014-10-10,480.0,497.0,480.0,489.0,48000.0
2014-10-09,530.0,530.0,502.0,503.0,33700.0
2014-10-08,525.0,525.0,520.0,521.0,22400.0
2014-10-07,535.0,536.0,528.0,528.0,24800.0
2014-10-06,536.0,538.0,530.0,533.0,24400.0
2014-10-03,516.0,530.0,516.0,521.0,50900.0
2014-10-02,530.0,535.0,521.0,521.0,92800.0
2014-10-01,546.0,559.0,541.0,544.0,45300.0
2014-09-30,540.0,564.0,537.0,552.0,143800.0
2014-09-29,541.0,546.0,534.0,543.0,37200.0
2014-09-26,540.0,545.0,536.0,540.0,48700.0
2014-09-25,548.0,548.0,543.0,545.0,30300.0
2014-09-24,540.0,547.0,535.0,544.0,37200.0
2014-09-22,551.0,551.0,530.0,539.0,43500.0
2014-09-19,540.0,554.0,540.0,551.0,67700.0
2014-09-18,555.0,555.0,542.0,546.0,54600.0
2014-09-17,559.0,560.0,547.0,555.0,71000.0
2014-09-16,557.0,564.0,551.0,559.0,111600.0
2014-09-12,547.0,570.0,547.0,557.0,137500.0
2014-09-11,551.0,552.0,544.0,547.0,42800.0
2014-09-10,548.0,557.0,543.0,556.0,86200.0
2014-09-09,562.0,565.0,553.0,554.0,56200.0
2014-09-08,563.0,585.0,561.0,566.0,200600.0
2014-09-05,556.0,585.0,545.0,573.0,299800.0
2014-09-04,570.0,580.0,560.0,561.0,206200.0
2014-09-03,560.0,595.0,555.0,582.0,522200.0
2014-09-02,565.0,580.0,560.0,565.0,195100.0
2014-09-01,560.0,574.0,555.0,574.0,339200.0
2014-08-29,538.0,558.0,533.0,555.0,128000.0
2014-08-28,544.0,565.0,537.0,548.0,569100.0
2014-08-27,510.0,540.0,506.0,538.0,176500.0
2014-08-26,515.0,516.0,505.0,508.0,57100.0
2014-08-25,510.0,514.0,509.0,512.0,22800.0
2014-08-22,510.0,512.0,504.0,508.0,28100.0
2014-08-21,511.0,514.0,510.0,513.0,36900.0
2014-08-20,515.0,517.0,509.0,510.0,56900.0
2014-08-19,520.0,520.0,510.0,513.0,32500.0
2014-08-18,510.0,512.0,505.0,510.0,36000.0
2014-08-15,504.0,506.0,500.0,504.0,28900.0
2014-08-14,499.0,509.0,492.0,505.0,76600.0
2014-08-13,479.0,492.0,477.0,489.0,38300.0
2014-08-12,500.0,502.0,470.0,479.0,101500.0
2014-08-11,497.0,497.0,490.0,494.0,34100.0
2014-08-08,490.0,496.0,481.0,483.0,88100.0
2014-08-07,495.0,499.0,486.0,490.0,86500.0
2014-08-06,505.0,505.0,490.0,494.0,91600.0
2014-08-05,509.0,538.0,497.0,501.0,181000.0
2014-08-04,508.0,510.0,500.0,502.0,29000.0
2014-08-01,510.0,510.0,501.0,502.0,33800.0
2014-07-31,515.0,516.0,508.0,510.0,23800.0
2014-07-30,515.0,515.0,506.0,511.0,47900.0
2014-07-29,521.0,521.0,513.0,515.0,50500.0
2014-07-28,528.0,528.0,517.0,518.0,39500.0
2014-07-25,532.0,532.0,512.0,521.0,42700.0
2014-07-24,527.0,537.0,520.0,522.0,39700.0
2014-07-23,546.0,552.0,528.0,531.0,135200.0
2014-07-22,505.0,530.0,505.0,526.0,99200.0
2014-07-18,497.0,513.0,489.0,498.0,160400.0
2014-07-17,500.0,510.0,500.0,504.0,82200.0
2014-07-16,500.0,505.0,497.0,498.0,29900.0
2014-07-15,498.0,503.0,498.0,500.0,30900.0
2014-07-14,492.0,500.0,492.0,499.0,41900.0
