Date,Open,High,Low,Close,Volume
2017-03-30,63.0,64.0,63.0,63.0,209000.0
2017-03-29,63.0,64.0,62.0,64.0,509000.0
2017-03-28,62.0,63.0,62.0,63.0,75000.0
2017-03-27,62.0,62.0,61.0,62.0,140000.0
2017-03-24,63.0,63.0,60.0,62.0,722000.0
2017-03-23,64.0,64.0,62.0,63.0,454000.0
2017-03-22,64.0,65.0,63.0,63.0,432000.0
2017-03-21,65.0,65.0,65.0,65.0,218000.0
2017-03-17,66.0,66.0,65.0,65.0,269000.0
2017-03-16,66.0,67.0,66.0,66.0,427000.0
2017-03-15,66.0,67.0,65.0,66.0,503000.0
2017-03-14,66.0,66.0,66.0,66.0,325000.0
2017-03-13,66.0,67.0,65.0,66.0,259000.0
2017-03-10,66.0,67.0,66.0,67.0,84000.0
2017-03-09,66.0,67.0,66.0,66.0,183000.0
2017-03-08,67.0,67.0,66.0,66.0,231000.0
2017-03-07,68.0,69.0,66.0,67.0,426000.0
2017-03-06,68.0,69.0,67.0,69.0,284000.0
2017-03-03,69.0,69.0,67.0,68.0,534000.0
2017-03-02,66.0,68.0,66.0,68.0,544000.0
2017-03-01,65.0,66.0,65.0,65.0,214000.0
2017-02-28,65.0,66.0,64.0,65.0,456000.0
2017-02-27,66.0,66.0,65.0,65.0,340000.0
2017-02-24,67.0,67.0,66.0,66.0,174000.0
2017-02-23,68.0,68.0,67.0,67.0,459000.0
2017-02-22,67.0,68.0,66.0,68.0,281000.0
2017-02-21,67.0,67.0,66.0,67.0,253000.0
2017-02-20,67.0,67.0,66.0,67.0,79000.0
2017-02-17,67.0,67.0,66.0,67.0,356000.0
2017-02-16,66.0,67.0,65.0,67.0,364000.0
2017-02-15,66.0,66.0,65.0,66.0,271000.0
2017-02-14,66.0,66.0,65.0,66.0,266000.0
2017-02-13,65.0,67.0,65.0,65.0,370000.0
2017-02-10,65.0,66.0,65.0,65.0,134000.0
2017-02-09,65.0,68.0,64.0,65.0,855000.0
2017-02-08,64.0,65.0,64.0,65.0,26000.0
2017-02-07,64.0,64.0,64.0,64.0,118000.0
2017-02-06,64.0,64.0,64.0,64.0,193000.0
2017-02-03,65.0,65.0,64.0,64.0,278000.0
2017-02-02,65.0,66.0,64.0,65.0,258000.0
2017-02-01,65.0,65.0,65.0,65.0,171000.0
2017-01-31,66.0,67.0,65.0,65.0,257000.0
2017-01-30,66.0,67.0,65.0,67.0,204000.0
2017-01-27,67.0,67.0,65.0,66.0,615000.0
2017-01-26,66.0,69.0,66.0,68.0,1191000.0
2017-01-25,66.0,67.0,65.0,67.0,336000.0
2017-01-24,64.0,65.0,64.0,65.0,238000.0
2017-01-23,64.0,64.0,63.0,64.0,181000.0
2017-01-20,65.0,65.0,64.0,64.0,207000.0
2017-01-19,65.0,65.0,64.0,65.0,255000.0
2017-01-18,65.0,65.0,64.0,64.0,226000.0
2017-01-17,65.0,68.0,65.0,65.0,826000.0
2017-01-16,65.0,66.0,64.0,65.0,320000.0
2017-01-13,66.0,66.0,65.0,65.0,117000.0
2017-01-12,66.0,67.0,66.0,66.0,370000.0
2017-01-11,65.0,67.0,65.0,66.0,162000.0
2017-01-10,67.0,68.0,65.0,65.0,395000.0
2017-01-06,66.0,67.0,65.0,67.0,398000.0
2017-01-05,65.0,68.0,64.0,67.0,682000.0
2017-01-04,64.0,65.0,63.0,65.0,304000.0
2016-12-30,63.0,63.0,62.0,63.0,191000.0
2016-12-29,64.0,64.0,63.0,63.0,231000.0
2016-12-28,63.0,64.0,63.0,64.0,329000.0
2016-12-27,63.0,64.0,62.0,63.0,837000.0
2016-12-26,65.0,65.0,62.0,63.0,845000.0
2016-12-22,66.0,67.0,63.0,64.0,1023000.0
2016-12-21,64.0,65.0,64.0,65.0,516000.0
2016-12-20,64.0,64.0,63.0,64.0,697000.0
2016-12-19,64.0,65.0,63.0,64.0,479000.0
2016-12-16,66.0,66.0,64.0,64.0,501000.0
2016-12-15,66.0,67.0,65.0,66.0,416000.0
2016-12-14,67.0,67.0,66.0,66.0,533000.0
2016-12-13,65.0,68.0,65.0,67.0,856000.0
2016-12-12,67.0,67.0,66.0,66.0,656000.0
2016-12-09,67.0,67.0,66.0,67.0,650000.0
2016-12-08,68.0,68.0,65.0,66.0,886000.0
2016-12-07,67.0,68.0,66.0,68.0,824000.0
2016-12-06,65.0,68.0,64.0,68.0,1084000.0
2016-12-05,66.0,66.0,64.0,65.0,448000.0
2016-12-02,66.0,66.0,65.0,66.0,572000.0
2016-12-01,66.0,67.0,64.0,65.0,827000.0
2016-11-30,65.0,66.0,64.0,64.0,1146000.0
2016-11-29,63.0,65.0,63.0,64.0,951000.0
2016-11-28,64.0,65.0,63.0,63.0,875000.0
2016-11-25,66.0,66.0,62.0,63.0,1305000.0
2016-11-24,69.0,69.0,65.0,66.0,1796000.0
2016-11-22,68.0,70.0,67.0,68.0,1177000.0
2016-11-21,74.0,76.0,69.0,69.0,5730000.0
2016-11-18,62.0,76.0,62.0,70.0,14400000.0
2016-11-17,60.0,61.0,60.0,60.0,235000.0
2016-11-16,60.0,61.0,59.0,60.0,333000.0
2016-11-15,60.0,61.0,59.0,59.0,210000.0
2016-11-14,59.0,61.0,58.0,61.0,328000.0
2016-11-11,58.0,60.0,58.0,58.0,461000.0
2016-11-10,56.0,58.0,56.0,58.0,313000.0
