Date,Open,High,Low,Close,Volume
2017-01-19,5300.0,5310.0,5230.0,5240.0,18500.0
2017-01-18,5250.0,5280.0,5120.0,5270.0,34300.0
2017-01-17,5390.0,5390.0,5250.0,5250.0,25400.0
2017-01-16,5370.0,5370.0,5290.0,5370.0,28500.0
2017-01-13,5260.0,5330.0,5240.0,5300.0,20500.0
2017-01-12,5370.0,5370.0,5210.0,5270.0,28200.0
2017-01-11,5480.0,5540.0,5280.0,5350.0,47400.0
2017-01-10,5410.0,5470.0,5360.0,5460.0,31500.0
2017-01-06,5310.0,5480.0,5240.0,5450.0,55300.0
2017-01-05,5330.0,5350.0,5230.0,5320.0,31100.0
2017-01-04,5300.0,5330.0,5220.0,5260.0,27400.0
2016-12-30,5200.0,5270.0,5180.0,5220.0,14100.0
2016-12-29,5250.0,5330.0,5210.0,5240.0,19900.0
2016-12-28,5280.0,5330.0,5200.0,5310.0,10100.0
2016-12-27,5260.0,5280.0,5210.0,5240.0,10100.0
2016-12-26,5230.0,5320.0,5230.0,5280.0,21100.0
2016-12-22,5210.0,5210.0,5120.0,5200.0,13900.0
2016-12-21,5310.0,5320.0,5140.0,5170.0,24700.0
2016-12-20,5360.0,5360.0,5250.0,5310.0,29600.0
2016-12-19,5450.0,5470.0,5330.0,5370.0,41700.0
2016-12-16,5450.0,5490.0,5390.0,5490.0,38500.0
2016-12-15,5320.0,5420.0,5280.0,5370.0,31600.0
2016-12-14,5470.0,5470.0,5300.0,5310.0,28500.0
2016-12-13,5380.0,5470.0,5300.0,5430.0,49800.0
2016-12-12,5570.0,5590.0,5220.0,5320.0,55600.0
2016-12-09,5070.0,5410.0,5060.0,5410.0,69800.0
2016-12-08,5140.0,5140.0,5030.0,5070.0,20000.0
2016-12-07,5070.0,5110.0,5050.0,5080.0,20000.0
2016-12-06,5040.0,5130.0,5040.0,5060.0,20000.0
2016-12-05,5020.0,5020.0,4965.0,5000.0,18400.0
2016-12-02,5050.0,5070.0,4985.0,5020.0,22100.0
2016-12-01,5020.0,5140.0,4995.0,5060.0,45600.0
2016-11-30,5020.0,5020.0,4935.0,4960.0,18700.0
2016-11-29,5080.0,5080.0,4985.0,5030.0,13600.0
2016-11-28,4995.0,5070.0,4975.0,5060.0,29700.0
2016-11-25,4975.0,4980.0,4940.0,4980.0,22300.0
2016-11-24,4980.0,4995.0,4940.0,4975.0,29300.0
2016-11-22,4855.0,4950.0,4845.0,4940.0,18900.0
2016-11-21,4825.0,4870.0,4820.0,4855.0,11800.0
2016-11-18,4815.0,4850.0,4800.0,4840.0,19600.0
2016-11-17,4705.0,4835.0,4705.0,4810.0,20700.0
2016-11-16,4750.0,4765.0,4715.0,4750.0,28900.0
2016-11-15,4840.0,4840.0,4730.0,4750.0,25500.0
2016-11-14,4805.0,4850.0,4780.0,4785.0,22400.0
2016-11-11,4910.0,4940.0,4700.0,4735.0,37400.0
2016-11-10,4865.0,4925.0,4780.0,4840.0,34400.0
2016-11-09,5010.0,5010.0,4550.0,4655.0,64300.0
2016-11-08,4995.0,5000.0,4915.0,4945.0,33000.0
2016-11-07,5010.0,5010.0,4920.0,4940.0,27300.0
2016-11-04,4990.0,4990.0,4880.0,4975.0,45800.0
2016-11-02,4910.0,5210.0,4865.0,5040.0,163700.0
2016-11-01,4825.0,4825.0,4765.0,4780.0,23300.0
2016-10-31,4875.0,4895.0,4800.0,4825.0,22600.0
2016-10-28,4930.0,4950.0,4865.0,4905.0,31200.0
2016-10-27,4850.0,4925.0,4850.0,4880.0,28200.0
2016-10-26,4800.0,4860.0,4800.0,4840.0,20100.0
2016-10-25,4840.0,4910.0,4790.0,4810.0,36100.0
2016-10-24,4855.0,4885.0,4855.0,4865.0,12700.0
2016-10-21,4900.0,4930.0,4850.0,4880.0,28200.0
2016-10-20,4795.0,4920.0,4765.0,4910.0,49400.0
2016-10-19,4780.0,4810.0,4775.0,4795.0,12500.0
2016-10-18,4770.0,4810.0,4760.0,4795.0,16200.0
2016-10-17,4820.0,4820.0,4745.0,4765.0,18600.0
2016-10-14,4805.0,4815.0,4775.0,4805.0,18200.0
2016-10-13,4705.0,4805.0,4705.0,4795.0,37400.0
2016-10-12,4750.0,4750.0,4670.0,4690.0,52100.0
2016-10-11,4790.0,4825.0,4765.0,4810.0,41400.0
2016-10-07,4930.0,4930.0,4770.0,4790.0,67100.0
2016-10-06,5010.0,5060.0,4920.0,4935.0,39700.0
2016-10-05,4945.0,5010.0,4900.0,4995.0,65600.0
2016-10-04,4915.0,4970.0,4890.0,4945.0,48600.0
2016-10-03,4910.0,4990.0,4725.0,4910.0,193700.0
2016-09-30,5300.0,5300.0,5220.0,5280.0,24600.0
2016-09-29,5430.0,5430.0,5360.0,5380.0,20300.0
2016-09-28,5340.0,5390.0,5310.0,5330.0,32200.0
2016-09-27,5230.0,5340.0,5170.0,5340.0,36300.0
2016-09-26,5500.0,5530.0,5250.0,5270.0,47000.0
2016-09-23,5390.0,5480.0,5390.0,5470.0,26100.0
2016-09-21,5200.0,5390.0,5170.0,5390.0,31900.0
2016-09-20,5170.0,5280.0,5150.0,5250.0,30100.0
2016-09-16,5100.0,5350.0,5040.0,5120.0,133300.0
2016-09-15,5060.0,5140.0,5040.0,5120.0,24700.0
2016-09-14,5190.0,5190.0,5060.0,5090.0,26600.0
2016-09-13,5270.0,5280.0,5130.0,5170.0,37300.0
2016-09-12,5250.0,5320.0,5160.0,5210.0,43300.0
2016-09-09,5460.0,5550.0,5320.0,5370.0,45100.0
2016-09-08,5610.0,5620.0,5450.0,5550.0,19900.0
2016-09-07,5380.0,5610.0,5360.0,5580.0,73600.0
2016-09-06,5380.0,5430.0,5300.0,5390.0,26500.0
2016-09-05,5300.0,5430.0,5300.0,5410.0,25800.0
2016-09-02,5320.0,5360.0,5200.0,5340.0,41200.0
2016-09-01,5370.0,5370.0,5290.0,5320.0,21300.0
2016-08-31,5340.0,5420.0,5290.0,5350.0,18600.0
2016-08-30,5340.0,5390.0,5260.0,5350.0,17900.0
2016-08-29,5440.0,5500.0,5310.0,5380.0,25000.0
2016-08-26,5410.0,5460.0,5280.0,5390.0,41900.0
2016-08-25,5280.0,5480.0,5280.0,5470.0,31900.0
2016-08-24,5170.0,5280.0,5170.0,5260.0,19100.0
2016-08-23,5280.0,5300.0,5120.0,5150.0,31000.0
2016-08-22,5300.0,5370.0,5260.0,5300.0,37200.0
2016-08-19,5170.0,5310.0,5130.0,5260.0,30700.0
2016-08-18,5170.0,5240.0,5100.0,5110.0,37700.0
2016-08-17,5270.0,5350.0,5200.0,5200.0,32700.0
2016-08-16,5350.0,5360.0,5230.0,5270.0,35900.0
2016-08-15,5370.0,5390.0,5260.0,5360.0,18000.0
2016-08-12,5470.0,5470.0,5290.0,5300.0,26100.0
2016-08-10,5370.0,5450.0,5300.0,5420.0,32600.0
2016-08-09,5220.0,5490.0,5140.0,5470.0,70200.0
2016-08-08,5370.0,5370.0,5000.0,5190.0,111600.0
2016-08-05,5670.0,5750.0,5260.0,5320.0,176700.0
2016-08-04,5740.0,5950.0,5580.0,5770.0,199600.0
2016-08-03,5370.0,6080.0,5340.0,5790.0,400000.0
2016-08-02,5400.0,5440.0,5330.0,5350.0,46100.0
2016-08-01,5390.0,5420.0,5280.0,5390.0,46300.0
2016-07-29,5390.0,5460.0,5110.0,5460.0,86800.0
2016-07-28,5330.0,5470.0,5240.0,5460.0,58100.0
2016-07-27,5340.0,5400.0,5270.0,5310.0,41000.0
2016-07-26,5340.0,5360.0,5160.0,5260.0,60900.0
2016-07-25,5640.0,5680.0,5340.0,5360.0,92200.0
2016-07-22,5470.0,5800.0,5390.0,5710.0,109000.0
2016-07-21,5680.0,5680.0,5380.0,5460.0,109400.0
2016-07-20,5320.0,5630.0,5280.0,5540.0,138900.0
2016-07-19,4950.0,5250.0,4950.0,5220.0,107500.0
2016-07-15,5090.0,5150.0,4900.0,4925.0,65900.0
2016-07-14,4775.0,5050.0,4775.0,5010.0,92800.0
2016-07-13,4830.0,4845.0,4755.0,4790.0,28700.0
2016-07-12,4800.0,4840.0,4715.0,4735.0,47600.0
2016-07-11,4620.0,4825.0,4620.0,4720.0,48300.0
2016-07-08,4610.0,4660.0,4510.0,4510.0,31600.0
2016-07-07,4720.0,4760.0,4575.0,4610.0,48200.0
2016-07-06,4655.0,4725.0,4430.0,4720.0,56700.0
2016-07-05,4795.0,4795.0,4730.0,4770.0,26800.0
2016-07-04,4755.0,4805.0,4710.0,4780.0,27900.0
2016-07-01,4650.0,4760.0,4610.0,4750.0,43900.0
2016-06-30,4680.0,4780.0,4615.0,4640.0,54200.0
2016-06-29,4410.0,4680.0,4395.0,4630.0,80400.0
2016-06-28,4320.0,4430.0,4210.0,4365.0,32200.0
2016-06-27,4250.0,4350.0,4200.0,4325.0,40100.0
2016-06-24,4705.0,4705.0,3980.0,4205.0,78700.0
2016-06-23,4650.0,4695.0,4565.0,4610.0,31100.0
2016-06-22,4555.0,4730.0,4535.0,4720.0,44800.0
2016-06-21,4465.0,4640.0,4450.0,4620.0,27000.0
2016-06-20,4480.0,4545.0,4420.0,4520.0,30100.0
2016-06-17,4360.0,4470.0,4335.0,4365.0,34900.0
2016-06-16,4505.0,4540.0,4300.0,4325.0,59100.0
2016-06-15,4470.0,4600.0,4450.0,4535.0,46300.0
2016-06-14,4640.0,4640.0,4435.0,4540.0,67000.0
2016-06-13,4800.0,4840.0,4660.0,4670.0,79500.0
2016-06-10,4875.0,4935.0,4845.0,4930.0,53000.0
2016-06-09,4850.0,4850.0,4770.0,4825.0,27800.0
2016-06-08,4805.0,4825.0,4715.0,4795.0,30000.0
2016-06-07,4750.0,4820.0,4690.0,4805.0,30700.0
2016-06-06,4680.0,4740.0,4650.0,4735.0,31500.0
2016-06-03,4745.0,4820.0,4720.0,4780.0,27700.0
2016-06-02,4900.0,4925.0,4680.0,4705.0,60900.0
2016-06-01,4980.0,5050.0,4860.0,4935.0,62600.0
2016-05-31,4875.0,4995.0,4875.0,4995.0,44900.0
2016-05-30,4895.0,4905.0,4820.0,4890.0,31000.0
2016-05-27,5000.0,5000.0,4810.0,4860.0,57900.0
2016-05-26,5000.0,5030.0,4920.0,4975.0,60200.0
2016-05-25,4910.0,5030.0,4870.0,4980.0,83800.0
2016-05-24,4905.0,4940.0,4775.0,4870.0,69800.0
2016-05-23,4835.0,4975.0,4805.0,4890.0,105200.0
2016-05-20,4665.0,4795.0,4660.0,4780.0,64800.0
2016-05-19,4540.0,4765.0,4475.0,4640.0,96600.0
2016-05-18,4570.0,4610.0,4405.0,4470.0,52400.0
2016-05-17,4290.0,4630.0,4280.0,4610.0,65200.0
2016-05-16,4270.0,4385.0,4235.0,4295.0,51500.0
2016-05-13,4550.0,4630.0,4130.0,4340.0,171300.0
2016-05-12,4555.0,4595.0,4505.0,4580.0,59000.0
2016-05-11,4440.0,4635.0,4315.0,4625.0,103600.0
2016-05-10,4290.0,4355.0,4245.0,4340.0,26600.0
2016-05-09,4210.0,4270.0,4200.0,4245.0,19400.0
2016-05-06,4130.0,4215.0,4120.0,4200.0,31600.0
2016-05-02,4125.0,4175.0,4090.0,4140.0,43300.0
2016-04-28,4335.0,4450.0,4280.0,4295.0,47100.0
2016-04-27,4300.0,4350.0,4270.0,4335.0,22100.0
2016-04-26,4450.0,4470.0,4255.0,4320.0,37800.0
2016-04-25,4660.0,4660.0,4450.0,4480.0,59300.0
2016-04-22,4390.0,4615.0,4330.0,4610.0,78700.0
2016-04-21,4330.0,4400.0,4330.0,4385.0,45300.0
2016-04-20,4320.0,4375.0,4270.0,4325.0,48800.0
2016-04-19,4240.0,4350.0,4240.0,4305.0,37300.0
2016-04-18,4230.0,4295.0,4165.0,4170.0,47400.0
2016-04-15,4360.0,4390.0,4275.0,4365.0,50400.0
2016-04-14,4320.0,4370.0,4275.0,4370.0,57200.0
2016-04-13,4310.0,4315.0,4220.0,4260.0,35000.0
2016-04-12,4075.0,4230.0,4055.0,4185.0,50600.0
2016-04-11,4155.0,4155.0,4015.0,4075.0,68800.0
2016-04-08,4100.0,4205.0,4035.0,4155.0,68200.0
2016-04-07,4185.0,4280.0,4135.0,4170.0,55800.0
2016-04-06,4170.0,4245.0,4120.0,4180.0,49000.0
2016-04-05,4410.0,4410.0,4205.0,4235.0,76800.0
2016-04-04,4350.0,4500.0,4305.0,4460.0,56800.0
2016-04-01,4555.0,4555.0,4305.0,4315.0,105500.0
2016-03-31,4660.0,4715.0,4555.0,4555.0,60700.0
2016-03-30,4800.0,4835.0,4645.0,4655.0,50100.0
2016-03-29,4725.0,4800.0,4725.0,4785.0,34800.0
2016-03-28,4795.0,4820.0,4665.0,4770.0,43400.0
2016-03-25,4765.0,4830.0,4730.0,4740.0,33200.0
2016-03-24,4875.0,4875.0,4770.0,4770.0,28400.0
2016-03-23,4910.0,4960.0,4765.0,4805.0,43100.0
2016-03-22,4920.0,5000.0,4880.0,4950.0,34400.0
2016-03-18,4880.0,4880.0,4760.0,4830.0,49800.0
2016-03-17,5020.0,5050.0,4850.0,4875.0,54700.0
2016-03-16,5150.0,5190.0,4940.0,4950.0,76300.0
2016-03-15,4815.0,5130.0,4780.0,5090.0,90300.0
2016-03-14,4930.0,4940.0,4810.0,4820.0,39100.0
2016-03-11,4610.0,4920.0,4610.0,4855.0,63700.0
2016-03-10,4685.0,4760.0,4625.0,4705.0,45700.0
2016-03-09,4630.0,4665.0,4540.0,4595.0,50400.0
2016-03-08,4885.0,4885.0,4550.0,4695.0,99300.0
2016-03-07,4690.0,4850.0,4640.0,4815.0,91500.0
2016-03-04,4410.0,4635.0,4390.0,4630.0,61700.0
2016-03-03,4370.0,4455.0,4370.0,4410.0,34800.0
2016-03-02,4410.0,4470.0,4360.0,4365.0,52300.0
2016-03-01,4390.0,4410.0,4280.0,4320.0,44400.0
2016-02-29,4375.0,4520.0,4320.0,4395.0,86400.0
2016-02-26,4500.0,4500.0,4285.0,4295.0,63400.0
2016-02-25,4385.0,4485.0,4345.0,4450.0,60200.0
2016-02-24,4400.0,4450.0,4340.0,4385.0,61700.0
2016-02-23,4580.0,4690.0,4425.0,4440.0,73000.0
2016-02-22,4515.0,4615.0,4455.0,4570.0,68100.0
2016-02-19,4620.0,4630.0,4430.0,4515.0,65200.0
2016-02-18,4680.0,4730.0,4635.0,4690.0,41600.0
2016-02-17,4605.0,4660.0,4455.0,4540.0,51400.0
2016-02-16,4655.0,4765.0,4565.0,4585.0,54500.0
2016-02-15,4525.0,4670.0,4415.0,4585.0,75700.0
2016-02-12,4305.0,4480.0,4235.0,4245.0,112200.0
2016-02-10,4740.0,4880.0,4505.0,4590.0,69500.0
2016-02-09,4800.0,4895.0,4600.0,4700.0,80000.0
2016-02-08,4980.0,5060.0,4850.0,5020.0,72200.0
2016-02-05,5050.0,5210.0,4995.0,5070.0,56500.0
2016-02-04,5210.0,5370.0,4950.0,5190.0,116700.0
2016-02-03,5450.0,5500.0,5250.0,5320.0,72000.0
2016-02-02,5540.0,5690.0,5540.0,5630.0,31700.0
2016-02-01,5480.0,5680.0,5470.0,5660.0,61300.0
2016-01-29,5310.0,5450.0,5060.0,5390.0,70300.0
2016-01-28,5310.0,5320.0,5200.0,5290.0,50400.0
2016-01-27,5360.0,5420.0,5220.0,5320.0,45300.0
2016-01-26,5360.0,5390.0,5270.0,5280.0,54100.0
2016-01-25,5320.0,5500.0,5250.0,5440.0,66100.0
2016-01-22,5240.0,5320.0,5070.0,5310.0,66600.0
2016-01-21,5040.0,5270.0,4990.0,4995.0,91300.0
2016-01-20,5360.0,5360.0,5040.0,5050.0,74200.0
2016-01-19,5390.0,5460.0,5280.0,5370.0,47600.0
2016-01-18,5250.0,5490.0,5170.0,5400.0,70500.0
2016-01-15,5550.0,5650.0,5430.0,5470.0,49900.0
2016-01-14,5350.0,5460.0,5280.0,5460.0,66800.0
2016-01-13,5480.0,5640.0,5450.0,5580.0,48400.0
2016-01-12,5660.0,5680.0,5310.0,5390.0,83600.0
2016-01-08,5770.0,5840.0,5600.0,5700.0,67600.0
2016-01-07,5800.0,5940.0,5720.0,5770.0,81600.0
2016-01-06,6060.0,6130.0,5800.0,5880.0,101200.0
2016-01-05,6030.0,6180.0,5800.0,6030.0,131800.0
2016-01-04,6280.0,6460.0,5900.0,5970.0,260600.0
2015-12-30,6070.0,6280.0,6050.0,6260.0,156300.0
2015-12-29,5750.0,6040.0,5670.0,6040.0,149800.0
2015-12-28,5890.0,5950.0,5630.0,5690.0,129700.0
2015-12-25,5350.0,5870.0,5340.0,5810.0,222100.0
2015-12-24,5250.0,5530.0,5250.0,5400.0,127100.0
2015-12-22,5230.0,5250.0,5100.0,5130.0,36300.0
2015-12-21,5130.0,5260.0,5090.0,5180.0,70200.0
2015-12-18,5190.0,5290.0,5120.0,5140.0,52900.0
2015-12-17,5160.0,5200.0,5120.0,5150.0,42500.0
2015-12-16,5170.0,5170.0,5040.0,5110.0,31500.0
2015-12-15,5120.0,5210.0,5020.0,5020.0,43400.0
2015-12-14,5080.0,5140.0,4985.0,5070.0,73900.0
2015-12-11,5330.0,5360.0,5250.0,5270.0,50800.0
2015-12-10,5200.0,5340.0,5170.0,5260.0,38700.0
2015-12-09,5400.0,5410.0,5200.0,5300.0,66500.0
2015-12-08,5490.0,5510.0,5410.0,5440.0,30700.0
2015-12-07,5540.0,5600.0,5420.0,5450.0,49200.0
2015-12-04,5610.0,5610.0,5500.0,5540.0,67800.0
2015-12-03,5730.0,5730.0,5630.0,5670.0,46700.0
2015-12-02,5820.0,5830.0,5720.0,5750.0,34300.0
2015-12-01,5810.0,5850.0,5760.0,5800.0,30900.0
2015-11-30,5850.0,5850.0,5750.0,5760.0,32000.0
2015-11-27,5930.0,5930.0,5680.0,5810.0,76500.0
2015-11-26,5940.0,5980.0,5870.0,5890.0,48100.0
2015-11-25,6070.0,6110.0,5880.0,5940.0,76100.0
2015-11-24,5860.0,6140.0,5830.0,6100.0,94500.0
2015-11-20,5860.0,5910.0,5780.0,5870.0,48300.0
2015-11-19,5770.0,5870.0,5660.0,5850.0,77800.0
2015-11-18,5940.0,5980.0,5630.0,5720.0,148800.0
2015-11-17,6010.0,6180.0,5820.0,5900.0,112400.0
2015-11-16,5900.0,6070.0,5900.0,6040.0,46500.0
2015-11-13,5920.0,6120.0,5890.0,6090.0,76300.0
2015-11-12,6250.0,6300.0,5940.0,6050.0,142200.0
2015-11-11,6090.0,6350.0,6080.0,6300.0,108100.0
2015-11-10,6120.0,6250.0,6070.0,6090.0,94000.0
2015-11-09,6290.0,6440.0,6040.0,6160.0,157500.0
2015-11-06,6590.0,6730.0,6220.0,6270.0,236000.0
2015-11-05,6930.0,7030.0,6640.0,6680.0,152100.0
2015-11-04,6520.0,6930.0,6510.0,6870.0,182000.0
2015-11-02,6920.0,7120.0,6570.0,6620.0,324200.0
2015-10-30,6500.0,6940.0,6420.0,6920.0,269800.0
2015-10-29,6190.0,6610.0,6070.0,6590.0,276000.0
2015-10-28,6180.0,6260.0,5930.0,6030.0,101600.0
2015-10-27,6200.0,6430.0,6070.0,6100.0,160500.0
2015-10-26,6130.0,6340.0,6060.0,6110.0,177100.0
2015-10-23,5650.0,5850.0,5600.0,5840.0,75400.0
2015-10-22,5690.0,5700.0,5550.0,5560.0,55500.0
2015-10-21,5580.0,5700.0,5450.0,5690.0,57300.0
2015-10-20,5690.0,5780.0,5530.0,5610.0,57900.0
2015-10-19,5810.0,5840.0,5680.0,5770.0,70700.0
2015-10-16,5760.0,5800.0,5610.0,5750.0,72000.0
2015-10-15,5820.0,6010.0,5530.0,5760.0,205000.0
2015-10-14,5680.0,5960.0,5610.0,5920.0,179100.0
2015-10-13,5520.0,5920.0,5450.0,5680.0,221500.0
2015-10-09,5500.0,5690.0,5330.0,5440.0,332900.0
2015-10-08,5110.0,5130.0,4900.0,4985.0,53200.0
2015-10-07,5110.0,5210.0,4995.0,5070.0,41300.0
2015-10-06,5310.0,5330.0,5000.0,5100.0,63800.0
2015-10-05,5500.0,5550.0,5220.0,5280.0,55300.0
2015-10-02,5320.0,5480.0,5230.0,5380.0,53900.0
2015-10-01,5600.0,5870.0,5170.0,5220.0,174900.0
2015-09-30,5100.0,5420.0,5060.0,5400.0,75900.0
2015-09-29,5200.0,5240.0,4975.0,5040.0,71600.0
2015-09-28,5010.0,5410.0,4960.0,5270.0,88600.0
2015-09-25,4780.0,4915.0,4590.0,4800.0,67800.0
2015-09-24,4820.0,4965.0,4655.0,4705.0,108400.0
2015-09-18,4670.0,4760.0,4570.0,4715.0,41800.0
2015-09-17,4595.0,4730.0,4515.0,4650.0,29400.0
2015-09-16,4670.0,4785.0,4425.0,4610.0,54800.0
2015-09-15,4780.0,4900.0,4605.0,4610.0,54800.0
2015-09-14,5115.0,5300.0,4665.0,4780.0,138200.0
2015-09-11,5460.0,5515.0,4890.0,5125.0,315000.0
2015-09-10,5310.0,5310.0,5310.0,5310.0,12000.0
2015-09-09,4560.0,4560.0,4560.0,4560.0,9800.0
2015-09-08,3785.0,3905.0,3705.0,3810.0,9600.0
2015-09-07,3720.0,3795.0,3700.0,3710.0,6800.0
2015-09-04,3870.0,3890.0,3755.0,3770.0,13400.0
2015-09-03,3880.0,3990.0,3805.0,3825.0,10000.0
2015-09-02,3850.0,4050.0,3830.0,3880.0,9200.0
2015-09-01,4040.0,4120.0,3850.0,3850.0,12600.0
2015-08-31,4045.0,4075.0,3965.0,4040.0,7000.0
2015-08-28,4005.0,4030.0,3885.0,3915.0,15200.0
2015-08-27,3830.0,3950.0,3830.0,3865.0,13000.0
2015-08-26,3925.0,3985.0,3675.0,3830.0,16400.0
2015-08-25,3750.0,3890.0,3500.0,3635.0,16200.0
2015-08-24,4310.0,4350.0,3860.0,3860.0,10200.0
2015-08-21,4440.0,4440.0,4350.0,4350.0,9000.0
2015-08-20,4465.0,4540.0,4455.0,4465.0,8600.0
2015-08-19,4460.0,4560.0,4460.0,4465.0,11600.0
2015-08-18,4560.0,4635.0,4450.0,4510.0,3800.0
2015-08-17,4585.0,4640.0,4435.0,4485.0,6800.0
2015-08-14,4440.0,4675.0,4440.0,4510.0,9000.0
2015-08-13,4565.0,4565.0,4420.0,4440.0,11600.0
2015-08-12,4830.0,4830.0,4565.0,4640.0,16200.0
2015-08-11,4975.0,4995.0,4815.0,4905.0,15200.0
2015-08-10,4890.0,4985.0,4850.0,4975.0,20800.0
2015-08-07,4890.0,4965.0,4845.0,4920.0,15200.0
2015-08-06,4775.0,4980.0,4500.0,4965.0,26000.0
2015-08-05,4630.0,4780.0,4555.0,4765.0,13200.0
2015-08-04,4590.0,4640.0,4550.0,4635.0,8800.0
2015-08-03,4495.0,4585.0,4430.0,4545.0,1800.0
2015-07-31,4390.0,4600.0,4390.0,4570.0,10600.0
2015-07-30,4445.0,4500.0,4445.0,4465.0,4000.0
2015-07-29,4425.0,4445.0,4355.0,4445.0,5400.0
2015-07-28,4535.0,4535.0,4475.0,4500.0,8000.0
2015-07-27,4530.0,4570.0,4515.0,4530.0,6400.0
2015-07-24,4515.0,4550.0,4515.0,4530.0,1600.0
2015-07-23,4500.0,4500.0,4450.0,4470.0,2200.0
2015-07-22,4540.0,4540.0,4455.0,4455.0,4200.0
2015-07-21,4495.0,4535.0,4475.0,4510.0,6400.0
2015-07-17,4445.0,4525.0,4420.0,4430.0,8600.0
2015-07-16,4475.0,4605.0,4400.0,4515.0,13200.0
2015-07-15,4470.0,4470.0,4380.0,4435.0,11000.0
2015-07-14,4230.0,4485.0,4230.0,4415.0,5800.0
2015-07-13,4035.0,4250.0,4035.0,4220.0,2600.0
2015-07-10,4045.0,4120.0,4005.0,4030.0,10000.0
2015-07-09,4080.0,4105.0,3945.0,4100.0,9600.0
2015-07-08,4305.0,4385.0,4175.0,4175.0,7600.0
2015-07-07,4230.0,4410.0,4230.0,4380.0,6400.0
2015-07-06,4280.0,4360.0,4280.0,4280.0,7200.0
2015-07-03,4470.0,4490.0,4355.0,4410.0,3600.0
2015-07-02,4460.0,4500.0,4435.0,4470.0,5200.0
2015-07-01,4435.0,4435.0,4380.0,4385.0,2200.0
2015-06-30,4315.0,4435.0,4315.0,4385.0,6800.0
2015-06-29,4450.0,4450.0,4340.0,4375.0,8600.0
2015-06-26,4540.0,4540.0,4450.0,4495.0,6800.0
2015-06-25,4420.0,4510.0,4420.0,4480.0,2800.0
2015-06-24,4430.0,4490.0,4430.0,4485.0,7200.0
2015-06-23,4430.0,4470.0,4385.0,4415.0,11800.0
2015-06-22,4420.0,4525.0,4410.0,4425.0,5800.0
2015-06-19,4275.0,4355.0,4275.0,4355.0,5200.0
