Date,Open,High,Low,Close,Volume
2016-11-30,173.0,174.0,173.0,174.0,4000.0
2016-11-29,,,,,0.0
2016-11-28,,,,,0.0
2016-11-25,175.0,176.0,175.0,175.0,7000.0
2016-11-24,174.0,174.0,174.0,174.0,3000.0
2016-11-22,172.0,174.0,172.0,174.0,3000.0
2016-11-21,,,,,0.0
2016-11-18,171.0,172.0,171.0,172.0,3000.0
2016-11-17,,,,,0.0
2016-11-16,,,,,0.0
2016-11-15,,,,,0.0
2016-11-14,,,,,0.0
2016-11-11,171.0,171.0,171.0,171.0,1000.0
2016-11-10,,,,,0.0
2016-11-09,,,,,0.0
2016-11-08,166.0,166.0,166.0,166.0,3000.0
2016-11-07,,,,,0.0
2016-11-04,171.0,171.0,171.0,171.0,1000.0
2016-11-02,,,,,0.0
2016-11-01,,,,,0.0
2016-10-31,179.0,179.0,176.0,176.0,4000.0
2016-10-28,,,,,0.0
2016-10-27,,,,,0.0
2016-10-26,184.0,184.0,184.0,184.0,1000.0
2016-10-25,177.0,178.0,175.0,175.0,4000.0
2016-10-24,,,,,0.0
2016-10-21,,,,,0.0
2016-10-20,,,,,0.0
2016-10-19,174.0,174.0,174.0,174.0,1000.0
2016-10-18,172.0,172.0,172.0,172.0,1000.0
2016-10-17,,,,,0.0
2016-10-14,,,,,0.0
2016-10-13,,,,,0.0
2016-10-12,174.0,174.0,173.0,173.0,47000.0
2016-10-11,,,,,0.0
2016-10-07,174.0,174.0,174.0,174.0,1000.0
2016-10-06,172.0,172.0,172.0,172.0,1000.0
2016-10-05,,,,,0.0
2016-10-04,,,,,0.0
2016-10-03,174.0,174.0,174.0,174.0,2000.0
2016-09-30,,,,,0.0
2016-09-29,,,,,0.0
2016-09-28,,,,,0.0
2016-09-27,,,,,0.0
2016-09-26,,,,,0.0
2016-09-23,183.0,183.0,176.0,176.0,2000.0
2016-09-21,174.0,175.0,174.0,175.0,2000.0
2016-09-20,,,,,0.0
2016-09-16,177.0,177.0,177.0,177.0,1000.0
2016-09-15,,,,,0.0
2016-09-14,,,,,0.0
2016-09-13,176.0,176.0,176.0,176.0,1000.0
2016-09-12,179.0,179.0,176.0,176.0,6000.0
2016-09-09,,,,,0.0
2016-09-08,,,,,0.0
2016-09-07,,,,,0.0
2016-09-06,,,,,0.0
2016-09-05,171.0,196.0,171.0,196.0,11000.0
2016-09-02,,,,,0.0
2016-09-01,,,,,0.0
2016-08-31,,,,,0.0
2016-08-30,,,,,0.0
2016-08-29,,,,,0.0
2016-08-26,171.0,176.0,171.0,176.0,10000.0
2016-08-25,167.0,167.0,167.0,167.0,2000.0
2016-08-24,167.0,167.0,167.0,167.0,3000.0
2016-08-23,,,,,0.0
2016-08-22,,,,,0.0
2016-08-19,,,,,0.0
2016-08-18,,,,,0.0
2016-08-17,,,,,0.0
2016-08-16,172.0,172.0,172.0,172.0,2000.0
2016-08-15,,,,,0.0
2016-08-12,,,,,0.0
2016-08-10,167.0,167.0,167.0,167.0,1000.0
2016-08-09,,,,,0.0
2016-08-08,166.0,171.0,166.0,171.0,11000.0
2016-08-05,,,,,0.0
2016-08-04,,,,,0.0
2016-08-03,170.0,170.0,170.0,170.0,1000.0
2016-08-02,170.0,170.0,170.0,170.0,6000.0
2016-08-01,170.0,170.0,170.0,170.0,5000.0
2016-07-29,,,,,0.0
2016-07-28,,,,,0.0
2016-07-27,,,,,0.0
2016-07-26,175.0,175.0,175.0,175.0,1000.0
2016-07-25,175.0,177.0,175.0,177.0,7000.0
2016-07-22,,,,,0.0
2016-07-21,175.0,177.0,175.0,177.0,3000.0
2016-07-20,173.0,173.0,173.0,173.0,1000.0
2016-07-19,,,,,0.0
2016-07-15,177.0,177.0,177.0,177.0,1000.0
2016-07-14,170.0,171.0,170.0,170.0,14000.0
2016-07-13,171.0,173.0,170.0,170.0,8000.0
2016-07-12,,,,,0.0
2016-07-11,171.0,171.0,171.0,171.0,1000.0
2016-07-08,,,,,0.0
2016-07-07,,,,,0.0
2016-07-06,,,,,0.0
2016-07-05,,,,,0.0
2016-07-04,171.0,171.0,170.0,171.0,5000.0
2016-07-01,,,,,0.0
2016-06-30,,,,,0.0
2016-06-29,168.0,169.0,168.0,169.0,2000.0
2016-06-28,168.0,168.0,168.0,168.0,2000.0
2016-06-27,168.0,168.0,168.0,168.0,1000.0
2016-06-24,172.0,172.0,169.0,169.0,2000.0
2016-06-23,174.0,174.0,174.0,174.0,1000.0
2016-06-22,177.0,177.0,177.0,177.0,1000.0
2016-06-21,,,,,0.0
2016-06-20,177.0,177.0,177.0,177.0,2000.0
2016-06-17,172.0,173.0,172.0,173.0,2000.0
2016-06-16,,,,,0.0
2016-06-15,,,,,0.0
2016-06-14,175.0,175.0,174.0,174.0,3000.0
2016-06-13,,,,,0.0
2016-06-10,,,,,0.0
2016-06-09,176.0,176.0,176.0,176.0,1000.0
2016-06-08,,,,,0.0
2016-06-07,,,,,0.0
2016-06-06,175.0,175.0,175.0,175.0,1000.0
2016-06-03,,,,,0.0
2016-06-02,179.0,179.0,179.0,179.0,1000.0
2016-06-01,180.0,180.0,180.0,180.0,15000.0
2016-05-31,,,,,0.0
2016-05-30,178.0,179.0,178.0,179.0,5000.0
2016-05-27,179.0,179.0,179.0,179.0,1000.0
2016-05-26,,,,,0.0
2016-05-25,179.0,179.0,179.0,179.0,1000.0
2016-05-24,,,,,0.0
2016-05-23,176.0,179.0,175.0,175.0,7000.0
2016-05-20,179.0,179.0,179.0,179.0,2000.0
2016-05-19,,,,,0.0
2016-05-18,,,,,0.0
2016-05-17,,,,,0.0
2016-05-16,,,,,0.0
2016-05-13,,,,,0.0
2016-05-12,,,,,0.0
2016-05-11,,,,,0.0
2016-05-10,176.0,176.0,175.0,175.0,12000.0
2016-05-09,174.0,176.0,174.0,176.0,3000.0
2016-05-06,,,,,0.0
2016-05-02,174.0,175.0,173.0,175.0,5000.0
2016-04-28,,,,,0.0
2016-04-27,,,,,0.0
2016-04-26,,,,,0.0
2016-04-25,184.0,184.0,184.0,184.0,1000.0
2016-04-22,182.0,182.0,182.0,182.0,1000.0
2016-04-21,182.0,182.0,182.0,182.0,2000.0
2016-04-20,184.0,184.0,178.0,182.0,4000.0
2016-04-19,,,,,0.0
2016-04-18,179.0,179.0,179.0,179.0,2000.0
2016-04-15,,,,,0.0
2016-04-14,,,,,0.0
2016-04-13,177.0,185.0,177.0,182.0,28000.0
2016-04-12,175.0,176.0,175.0,176.0,9000.0
2016-04-11,,,,,0.0
2016-04-08,,,,,0.0
2016-04-07,,,,,0.0
2016-04-06,,,,,0.0
2016-04-05,,,,,0.0
2016-04-04,,,,,0.0
2016-04-01,,,,,0.0
2016-03-31,,,,,0.0
2016-03-30,,,,,0.0
2016-03-29,,,,,0.0
2016-03-28,,,,,0.0
2016-03-25,180.0,180.0,180.0,180.0,1000.0
2016-03-24,175.0,179.0,175.0,177.0,6000.0
2016-03-23,,,,,0.0
2016-03-22,175.0,175.0,172.0,175.0,3000.0
2016-03-18,,,,,0.0
2016-03-17,,,,,0.0
2016-03-16,,,,,0.0
2016-03-15,,,,,0.0
2016-03-14,,,,,0.0
2016-03-11,,,,,0.0
2016-03-10,,,,,0.0
2016-03-09,,,,,0.0
2016-03-08,175.0,175.0,175.0,175.0,1000.0
2016-03-07,175.0,175.0,175.0,175.0,1000.0
2016-03-04,170.0,172.0,167.0,171.0,4000.0
2016-03-03,175.0,175.0,175.0,175.0,1000.0
2016-03-02,174.0,175.0,174.0,175.0,2000.0
2016-03-01,162.0,162.0,162.0,162.0,1000.0
2016-02-29,,,,,0.0
2016-02-26,,,,,0.0
2016-02-25,164.0,164.0,164.0,164.0,1000.0
2016-02-24,,,,,0.0
2016-02-23,,,,,0.0
2016-02-22,,,,,0.0
2016-02-19,,,,,0.0
2016-02-18,,,,,0.0
2016-02-17,,,,,0.0
2016-02-16,,,,,0.0
2016-02-15,164.0,164.0,164.0,164.0,1000.0
2016-02-12,151.0,154.0,151.0,154.0,4000.0
2016-02-10,172.0,172.0,147.0,147.0,2000.0
2016-02-09,173.0,173.0,173.0,173.0,1000.0
2016-02-08,,,,,0.0
2016-02-05,175.0,175.0,175.0,175.0,1000.0
2016-02-04,,,,,0.0
2016-02-03,,,,,0.0
2016-02-02,,,,,0.0
2016-02-01,179.0,180.0,179.0,180.0,4000.0
2016-01-29,175.0,180.0,175.0,180.0,2000.0
2016-01-28,173.0,173.0,172.0,172.0,3000.0
2016-01-27,176.0,176.0,173.0,173.0,3000.0
2016-01-26,,,,,0.0
2016-01-25,172.0,174.0,172.0,174.0,4000.0
2016-01-22,171.0,175.0,170.0,175.0,3000.0
2016-01-21,,,,,0.0
2016-01-20,175.0,176.0,170.0,176.0,4000.0
2016-01-19,181.0,181.0,176.0,178.0,5000.0
2016-01-18,177.0,177.0,177.0,177.0,3000.0
2016-01-15,178.0,180.0,178.0,179.0,4000.0
2016-01-14,181.0,181.0,178.0,178.0,10000.0
2016-01-13,178.0,186.0,177.0,186.0,5000.0
2016-01-12,182.0,182.0,182.0,182.0,1000.0
2016-01-08,184.0,184.0,182.0,182.0,6000.0
2016-01-07,,,,,0.0
2016-01-06,185.0,185.0,185.0,185.0,5000.0
2016-01-05,183.0,186.0,183.0,186.0,12000.0
2016-01-04,,,,,0.0
2015-12-30,189.0,189.0,188.0,188.0,6000.0
2015-12-29,190.0,190.0,188.0,190.0,4000.0
2015-12-28,187.0,188.0,187.0,188.0,6000.0
2015-12-25,191.0,191.0,191.0,191.0,3000.0
2015-12-24,186.0,186.0,186.0,186.0,4000.0
2015-12-22,186.0,186.0,186.0,186.0,7000.0
2015-12-21,185.0,186.0,184.0,186.0,9000.0
2015-12-18,186.0,189.0,186.0,189.0,34000.0
2015-12-17,189.0,189.0,189.0,189.0,7000.0
2015-12-16,187.0,189.0,185.0,189.0,14000.0
2015-12-15,187.0,187.0,185.0,186.0,8000.0
2015-12-14,188.0,188.0,187.0,187.0,7000.0
2015-12-11,188.0,189.0,188.0,189.0,4000.0
2015-12-10,187.0,189.0,187.0,188.0,3000.0
2015-12-09,,,,,0.0
2015-12-08,188.0,191.0,187.0,191.0,18000.0
2015-12-07,192.0,193.0,192.0,193.0,2000.0
2015-12-04,189.0,192.0,187.0,192.0,6000.0
2015-12-03,186.0,189.0,186.0,189.0,6000.0
2015-12-02,189.0,194.0,188.0,188.0,24000.0
2015-12-01,185.0,187.0,185.0,187.0,7000.0
2015-11-30,,,,,0.0
2015-11-27,184.0,186.0,184.0,186.0,2000.0
2015-11-26,181.0,186.0,181.0,186.0,14000.0
2015-11-25,184.0,184.0,181.0,181.0,3000.0
2015-11-24,177.0,181.0,177.0,181.0,5000.0
2015-11-20,176.0,176.0,176.0,176.0,5000.0
2015-11-19,180.0,180.0,177.0,177.0,10000.0
2015-11-18,177.0,177.0,177.0,177.0,1000.0
2015-11-17,180.0,180.0,176.0,177.0,41000.0
2015-11-16,181.0,181.0,180.0,180.0,10000.0
2015-11-13,181.0,181.0,181.0,181.0,3000.0
2015-11-12,185.0,185.0,185.0,185.0,6000.0
2015-11-11,182.0,182.0,182.0,182.0,3000.0
2015-11-10,,,,,0.0
2015-11-09,181.0,185.0,180.0,185.0,19000.0
2015-11-06,182.0,182.0,182.0,182.0,3000.0
2015-11-05,,,,,0.0
2015-11-04,182.0,185.0,182.0,185.0,12000.0
2015-11-02,182.0,182.0,182.0,182.0,2000.0
2015-10-30,185.0,188.0,183.0,186.0,10000.0
2015-10-29,197.0,197.0,197.0,197.0,1000.0
2015-10-28,,,,,0.0
2015-10-27,,,,,0.0
2015-10-26,189.0,192.0,189.0,192.0,2000.0
2015-10-23,188.0,188.0,188.0,188.0,5000.0
2015-10-22,,,,,0.0
2015-10-21,183.0,183.0,183.0,183.0,1000.0
2015-10-20,,,,,0.0
2015-10-19,181.0,183.0,180.0,183.0,12000.0
2015-10-16,182.0,182.0,182.0,182.0,1000.0
2015-10-15,186.0,186.0,186.0,186.0,1000.0
2015-10-14,,,,,0.0
2015-10-13,183.0,183.0,183.0,183.0,3000.0
2015-10-09,184.0,187.0,184.0,187.0,2000.0
2015-10-08,185.0,185.0,185.0,185.0,1000.0
2015-10-07,184.0,184.0,184.0,184.0,2000.0
2015-10-06,,,,,0.0
2015-10-05,,,,,0.0
2015-10-02,,,,,0.0
2015-10-01,182.0,187.0,182.0,187.0,2000.0
2015-09-30,178.0,178.0,178.0,178.0,4000.0
2015-09-29,179.0,179.0,177.0,177.0,4000.0
2015-09-28,180.0,180.0,180.0,180.0,2000.0
2015-09-25,180.0,181.0,180.0,181.0,15000.0
2015-09-24,,,,,0.0
2015-09-18,184.0,190.0,184.0,190.0,4000.0
2015-09-17,,,,,0.0
2015-09-16,,,,,0.0
2015-09-15,188.0,188.0,182.0,184.0,110000.0
2015-09-14,190.0,190.0,190.0,190.0,2000.0
2015-09-11,184.0,193.0,183.0,193.0,27000.0
2015-09-10,183.0,184.0,183.0,184.0,4000.0
2015-09-09,189.0,189.0,182.0,185.0,13000.0
2015-09-08,,,,,0.0
2015-09-07,,,,,0.0
2015-09-04,,,,,0.0
2015-09-03,181.0,189.0,181.0,189.0,18000.0
2015-09-02,179.0,180.0,177.0,180.0,15000.0
2015-09-01,184.0,187.0,182.0,182.0,11000.0
2015-08-31,187.0,187.0,187.0,187.0,1000.0
2015-08-28,,,,,0.0
2015-08-27,181.0,182.0,181.0,182.0,2000.0
2015-08-26,176.0,178.0,176.0,178.0,13000.0
2015-08-25,181.0,185.0,170.0,181.0,39000.0
2015-08-24,197.0,197.0,190.0,190.0,13000.0
2015-08-21,202.0,202.0,198.0,200.0,10000.0
2015-08-20,203.0,205.0,203.0,204.0,5000.0
2015-08-19,,,,,0.0
2015-08-18,208.0,210.0,203.0,206.0,17000.0
2015-08-17,208.0,208.0,208.0,208.0,3000.0
2015-08-14,203.0,204.0,202.0,204.0,4000.0
2015-08-13,201.0,208.0,200.0,208.0,9000.0
2015-08-12,204.0,204.0,204.0,204.0,2000.0
2015-08-11,208.0,208.0,207.0,207.0,9000.0
2015-08-10,212.0,212.0,208.0,209.0,13000.0
2015-08-07,218.0,218.0,213.0,213.0,6000.0
2015-08-06,218.0,219.0,217.0,217.0,4000.0
2015-08-05,214.0,218.0,214.0,218.0,9000.0
2015-08-04,214.0,215.0,211.0,215.0,3000.0
2015-08-03,217.0,217.0,211.0,212.0,7000.0
2015-07-31,213.0,215.0,213.0,215.0,8000.0
2015-07-30,213.0,220.0,213.0,213.0,20000.0
2015-07-29,210.0,210.0,210.0,210.0,2000.0
2015-07-28,208.0,213.0,208.0,209.0,6000.0
2015-07-27,213.0,214.0,212.0,213.0,4000.0
2015-07-24,222.0,222.0,219.0,219.0,9000.0
2015-07-23,,,,,0.0
2015-07-22,213.0,216.0,213.0,216.0,11000.0
2015-07-21,220.0,221.0,217.0,217.0,20000.0
2015-07-17,228.0,232.0,220.0,220.0,44000.0
2015-07-16,220.0,230.0,218.0,230.0,26000.0
2015-07-15,211.0,230.0,211.0,230.0,47000.0
2015-07-14,202.0,210.0,202.0,207.0,8000.0
2015-07-13,200.0,200.0,200.0,200.0,6000.0
2015-07-10,197.0,201.0,197.0,200.0,6000.0
2015-07-09,198.0,198.0,192.0,192.0,9000.0
2015-07-08,210.0,210.0,201.0,201.0,27000.0
2015-07-07,212.0,212.0,210.0,211.0,9000.0
2015-07-06,212.0,215.0,210.0,210.0,29000.0
2015-07-03,210.0,240.0,210.0,216.0,138000.0
2015-07-02,205.0,210.0,205.0,210.0,6000.0
2015-07-01,203.0,208.0,203.0,208.0,7000.0
2015-06-30,202.0,204.0,202.0,204.0,12000.0
2015-06-29,210.0,211.0,203.0,209.0,22000.0
2015-06-26,226.0,226.0,221.0,221.0,5000.0
2015-06-25,225.0,227.0,225.0,226.0,22000.0
2015-06-24,225.0,230.0,220.0,225.0,28000.0
2015-06-23,220.0,224.0,220.0,220.0,16000.0
2015-06-22,214.0,218.0,214.0,218.0,9000.0
2015-06-19,213.0,217.0,209.0,216.0,20000.0
2015-06-18,210.0,210.0,210.0,210.0,2000.0
2015-06-17,210.0,210.0,210.0,210.0,8000.0
2015-06-16,208.0,208.0,207.0,207.0,7000.0
2015-06-15,205.0,207.0,203.0,207.0,7000.0
2015-06-12,206.0,210.0,206.0,208.0,11000.0
2015-06-11,207.0,207.0,207.0,207.0,1000.0
2015-06-10,,,,,0.0
2015-06-09,204.0,204.0,203.0,203.0,4000.0
2015-06-08,206.0,206.0,206.0,206.0,3000.0
2015-06-05,203.0,210.0,203.0,205.0,10000.0
2015-06-04,207.0,208.0,206.0,206.0,4000.0
2015-06-03,209.0,210.0,203.0,206.0,17000.0
2015-06-02,205.0,207.0,205.0,207.0,7000.0
2015-06-01,215.0,215.0,203.0,205.0,35000.0
2015-05-29,195.0,215.0,195.0,215.0,84000.0
2015-05-28,192.0,199.0,192.0,195.0,15000.0
2015-05-27,192.0,195.0,190.0,191.0,14000.0
2015-05-26,189.0,205.0,189.0,192.0,49000.0
2015-05-25,187.0,187.0,187.0,187.0,1000.0
2015-05-22,185.0,190.0,183.0,185.0,15000.0
2015-05-21,183.0,186.0,183.0,185.0,18000.0
2015-05-20,182.0,185.0,182.0,185.0,4000.0
2015-05-19,185.0,185.0,180.0,181.0,54000.0
2015-05-18,186.0,186.0,184.0,184.0,52000.0
2015-05-15,189.0,189.0,186.0,186.0,32000.0
2015-05-14,186.0,192.0,186.0,189.0,28000.0
2015-05-13,188.0,188.0,186.0,186.0,15000.0
2015-05-12,186.0,189.0,186.0,189.0,2000.0
2015-05-11,,,,,0.0
2015-05-08,,,,,0.0
2015-05-07,,,,,0.0
2015-05-01,183.0,187.0,183.0,187.0,4000.0
2015-04-30,,,,,0.0
2015-04-28,187.0,190.0,185.0,185.0,34000.0
2015-04-27,191.0,199.0,185.0,190.0,22000.0
2015-04-24,188.0,191.0,188.0,191.0,3000.0
2015-04-23,191.0,192.0,186.0,187.0,24000.0
2015-04-22,191.0,191.0,191.0,191.0,6000.0
2015-04-21,,,,,0.0
2015-04-20,191.0,191.0,191.0,191.0,2000.0
2015-04-17,193.0,195.0,191.0,191.0,13000.0
2015-04-16,191.0,222.0,191.0,193.0,162000.0
2015-04-15,187.0,187.0,186.0,187.0,5000.0
2015-04-14,186.0,187.0,186.0,187.0,3000.0
2015-04-13,183.0,186.0,183.0,183.0,3000.0
2015-04-10,,,,,0.0
2015-04-09,184.0,186.0,183.0,186.0,3000.0
2015-04-08,184.0,187.0,184.0,187.0,10000.0
2015-04-07,185.0,187.0,185.0,187.0,3000.0
2015-04-06,185.0,185.0,185.0,185.0,2000.0
2015-04-03,186.0,187.0,185.0,186.0,6000.0
2015-04-02,183.0,195.0,183.0,186.0,54000.0
2015-04-01,180.0,180.0,180.0,180.0,1000.0
2015-03-31,185.0,185.0,185.0,185.0,2000.0
2015-03-30,180.0,180.0,180.0,180.0,3000.0
2015-03-27,185.0,185.0,181.0,181.0,4000.0
2015-03-26,188.0,189.0,187.0,187.0,6000.0
2015-03-25,192.0,192.0,189.0,189.0,10000.0
2015-03-24,192.0,192.0,192.0,192.0,6000.0
2015-03-23,191.0,192.0,191.0,191.0,14000.0
2015-03-20,191.0,193.0,190.0,192.0,15000.0
2015-03-19,189.0,199.0,189.0,191.0,14000.0
2015-03-18,192.0,192.0,189.0,190.0,29000.0
2015-03-17,188.0,217.0,188.0,194.0,140000.0
2015-03-16,186.0,188.0,185.0,188.0,6000.0
2015-03-13,184.0,188.0,183.0,185.0,14000.0
2015-03-12,183.0,184.0,183.0,183.0,13000.0
2015-03-11,183.0,186.0,183.0,185.0,22000.0
2015-03-10,196.0,201.0,186.0,186.0,92000.0
2015-03-09,180.0,220.0,180.0,193.0,138000.0
2015-03-06,180.0,180.0,178.0,180.0,13000.0
2015-03-05,178.0,183.0,178.0,180.0,18000.0
2015-03-04,180.0,185.0,173.0,178.0,37000.0
2015-03-03,164.0,210.0,164.0,187.0,277000.0
2015-03-02,163.0,163.0,160.0,160.0,4000.0
2015-02-27,166.0,166.0,164.0,164.0,7000.0
2015-02-26,164.0,164.0,164.0,164.0,1000.0
2015-02-25,162.0,162.0,162.0,162.0,4000.0
2015-02-24,161.0,162.0,161.0,162.0,5000.0
2015-02-23,164.0,166.0,162.0,162.0,4000.0
2015-02-20,163.0,165.0,163.0,165.0,3000.0
2015-02-19,161.0,164.0,161.0,164.0,2000.0
2015-02-18,163.0,163.0,163.0,163.0,1000.0
2015-02-17,161.0,161.0,160.0,160.0,5000.0
2015-02-16,160.0,163.0,160.0,163.0,2000.0
2015-02-13,162.0,162.0,160.0,160.0,2000.0
2015-02-12,,,,,0.0
2015-02-10,,,,,0.0
2015-02-09,,,,,0.0
2015-02-06,,,,,0.0
2015-02-05,162.0,162.0,162.0,162.0,1000.0
2015-02-04,,,,,0.0
2015-02-03,161.0,162.0,161.0,162.0,3000.0
2015-02-02,163.0,163.0,162.0,162.0,2000.0
2015-01-30,164.0,164.0,164.0,164.0,1000.0
2015-01-29,166.0,166.0,165.0,165.0,3000.0
2015-01-28,169.0,169.0,169.0,169.0,14000.0
2015-01-27,166.0,166.0,164.0,165.0,9000.0
2015-01-26,165.0,165.0,164.0,164.0,2000.0
2015-01-23,168.0,169.0,168.0,169.0,7000.0
2015-01-22,166.0,167.0,166.0,167.0,5000.0
2015-01-21,166.0,166.0,166.0,166.0,1000.0
2015-01-20,,,,,0.0
2015-01-19,167.0,167.0,167.0,167.0,1000.0
2015-01-16,163.0,167.0,163.0,167.0,2000.0
2015-01-15,170.0,170.0,168.0,168.0,9000.0
2015-01-14,164.0,167.0,164.0,167.0,3000.0
2015-01-13,,,,,0.0
2015-01-09,,,,,0.0
2015-01-08,167.0,169.0,167.0,168.0,5000.0
2015-01-07,,,,,0.0
2015-01-06,169.0,169.0,163.0,163.0,3000.0
2015-01-05,169.0,169.0,169.0,169.0,1000.0
2014-12-30,164.0,167.0,164.0,167.0,2000.0
2014-12-29,164.0,164.0,164.0,164.0,1000.0
2014-12-26,164.0,164.0,164.0,164.0,2000.0
2014-12-25,160.0,160.0,156.0,157.0,25000.0
2014-12-24,160.0,160.0,160.0,160.0,10000.0
2014-12-22,157.0,160.0,157.0,160.0,11000.0
2014-12-19,158.0,161.0,156.0,157.0,17000.0
2014-12-18,158.0,158.0,158.0,158.0,4000.0
2014-12-17,163.0,163.0,158.0,158.0,2000.0
2014-12-16,163.0,163.0,163.0,163.0,5000.0
2014-12-15,162.0,162.0,160.0,161.0,15000.0
2014-12-12,165.0,165.0,165.0,165.0,10000.0
2014-12-11,165.0,165.0,164.0,165.0,12000.0
2014-12-10,165.0,165.0,165.0,165.0,2000.0
2014-12-09,168.0,168.0,165.0,165.0,15000.0
2014-12-08,170.0,170.0,169.0,169.0,14000.0
2014-12-05,175.0,175.0,175.0,175.0,1000.0
2014-12-04,174.0,174.0,170.0,172.0,8000.0
2014-12-03,175.0,176.0,175.0,176.0,2000.0
2014-12-02,174.0,174.0,174.0,174.0,2000.0
2014-12-01,180.0,180.0,180.0,180.0,1000.0
2014-11-28,176.0,176.0,170.0,170.0,8000.0
2014-11-27,176.0,176.0,176.0,176.0,3000.0
2014-11-26,176.0,176.0,176.0,176.0,1000.0
2014-11-25,179.0,185.0,179.0,185.0,14000.0
2014-11-21,177.0,177.0,173.0,175.0,13000.0
2014-11-20,170.0,179.0,170.0,171.0,46000.0
2014-11-19,170.0,170.0,170.0,170.0,33000.0
2014-11-18,165.0,170.0,164.0,167.0,45000.0
2014-11-17,163.0,168.0,163.0,163.0,35000.0
2014-11-14,154.0,158.0,154.0,158.0,4000.0
2014-11-13,160.0,160.0,156.0,156.0,16000.0
2014-11-12,158.0,161.0,157.0,160.0,18000.0
