Date,Open,High,Low,Close,Volume
2017-03-30,878.0,901.0,875.0,875.0,65900.0
2017-03-29,858.0,881.0,855.0,878.0,37600.0
2017-03-28,846.0,855.0,846.0,855.0,16300.0
2017-03-27,863.0,863.0,844.0,844.0,59400.0
2017-03-24,880.0,882.0,859.0,861.0,77000.0
2017-03-23,885.0,888.0,875.0,878.0,34900.0
2017-03-22,891.0,899.0,881.0,885.0,51400.0
2017-03-21,889.0,910.0,880.0,904.0,80200.0
2017-03-17,880.0,897.0,867.0,875.0,52500.0
2017-03-16,891.0,897.0,878.0,884.0,58800.0
2017-03-15,888.0,913.0,888.0,891.0,54800.0
2017-03-14,895.0,900.0,888.0,891.0,44200.0
2017-03-13,919.0,922.0,896.0,897.0,69500.0
2017-03-10,894.0,920.0,890.0,911.0,74800.0
2017-03-09,918.0,918.0,888.0,893.0,74800.0
2017-03-08,915.0,925.0,908.0,913.0,69100.0
2017-03-07,927.0,927.0,913.0,915.0,68500.0
2017-03-06,944.0,944.0,905.0,920.0,170200.0
2017-03-03,874.0,889.0,871.0,889.0,52900.0
2017-03-02,870.0,877.0,861.0,874.0,34100.0
2017-03-01,863.0,867.0,856.0,862.0,43200.0
2017-02-28,871.0,875.0,866.0,866.0,22700.0
2017-02-27,875.0,878.0,863.0,870.0,29900.0
2017-02-24,867.0,880.0,867.0,875.0,42700.0
2017-02-23,890.0,890.0,863.0,873.0,37300.0
2017-02-22,911.0,915.0,875.0,884.0,70400.0
2017-02-21,861.0,908.0,860.0,903.0,66200.0
2017-02-20,855.0,864.0,850.0,860.0,36600.0
2017-02-17,863.0,872.0,855.0,861.0,28000.0
2017-02-16,882.0,884.0,861.0,863.0,60500.0
2017-02-15,878.0,892.0,878.0,878.0,36100.0
2017-02-14,884.0,930.0,873.0,878.0,116100.0
2017-02-13,900.0,900.0,873.0,876.0,90300.0
2017-02-10,902.0,902.0,885.0,887.0,51900.0
2017-02-09,873.0,913.0,873.0,887.0,88300.0
2017-02-08,868.0,877.0,855.0,877.0,52500.0
2017-02-07,852.0,878.0,842.0,861.0,449600.0
2017-02-06,941.0,955.0,941.0,947.0,28000.0
2017-02-03,977.0,984.0,945.0,949.0,94700.0
2017-02-02,991.0,1002.0,977.0,977.0,48300.0
2017-02-01,999.0,1002.0,987.0,992.0,52500.0
2017-01-31,1004.0,1009.0,999.0,1003.0,34400.0
2017-01-30,1017.0,1022.0,1004.0,1007.0,35900.0
2017-01-27,1016.0,1021.0,1008.0,1016.0,44900.0
2017-01-26,1026.0,1026.0,1014.0,1016.0,32900.0
2017-01-25,1028.0,1028.0,1012.0,1024.0,22000.0
2017-01-24,1025.0,1026.0,1012.0,1014.0,15700.0
2017-01-23,1041.0,1041.0,1010.0,1023.0,65600.0
2017-01-20,1019.0,1022.0,1004.0,1006.0,50000.0
2017-01-19,1035.0,1046.0,1021.0,1022.0,37200.0
2017-01-18,1030.0,1038.0,1011.0,1038.0,51000.0
2017-01-17,1040.0,1066.0,1025.0,1038.0,56500.0
2017-01-16,1060.0,1065.0,1023.0,1035.0,47900.0
2017-01-13,1031.0,1063.0,1029.0,1050.0,52200.0
2017-01-12,1079.0,1092.0,1015.0,1052.0,92900.0
2017-01-11,1113.0,1114.0,1080.0,1083.0,54100.0
2017-01-10,1115.0,1124.0,1067.0,1101.0,80100.0
2017-01-06,1108.0,1134.0,1086.0,1090.0,142000.0
2017-01-05,1046.0,1144.0,1040.0,1117.0,386200.0
2017-01-04,1030.0,1043.0,1009.0,1033.0,122900.0
2016-12-30,987.0,1009.0,985.0,1000.0,25800.0
2016-12-29,1000.0,1006.0,982.0,995.0,51000.0
2016-12-28,982.0,1025.0,982.0,1009.0,68800.0
2016-12-27,980.0,995.0,971.0,971.0,90600.0
2016-12-26,977.0,1002.0,975.0,982.0,86900.0
2016-12-22,977.0,977.0,952.0,962.0,85700.0
2016-12-21,1005.0,1007.0,977.0,980.0,77400.0
2016-12-20,998.0,1011.0,987.0,1003.0,62600.0
2016-12-19,999.0,1010.0,990.0,990.0,64600.0
2016-12-16,998.0,1010.0,995.0,1002.0,61200.0
2016-12-15,1002.0,1011.0,992.0,1003.0,45500.0
2016-12-14,1006.0,1022.0,996.0,999.0,56400.0
2016-12-13,997.0,1008.0,991.0,1002.0,43200.0
