Date,Open,High,Low,Close,Volume
2017-03-30,290.0,290.0,288.0,290.0,14000.0
2017-03-29,286.0,289.0,286.0,289.0,17000.0
2017-03-28,286.0,287.0,286.0,286.0,72000.0
2017-03-27,284.0,286.0,284.0,286.0,44000.0
2017-03-24,283.0,283.0,282.0,282.0,14000.0
2017-03-23,283.0,283.0,279.0,282.0,33000.0
2017-03-22,281.0,284.0,280.0,284.0,36000.0
2017-03-21,283.0,283.0,280.0,283.0,33000.0
2017-03-17,284.0,284.0,280.0,280.0,63000.0
2017-03-16,285.0,288.0,284.0,284.0,65000.0
2017-03-15,287.0,292.0,284.0,285.0,98000.0
2017-03-14,286.0,289.0,285.0,288.0,52000.0
2017-03-13,288.0,291.0,284.0,288.0,281000.0
2017-03-10,320.0,320.0,309.0,310.0,29000.0
2017-03-09,322.0,322.0,316.0,316.0,19000.0
2017-03-08,336.0,336.0,322.0,324.0,28000.0
2017-03-07,336.0,336.0,321.0,328.0,31000.0
2017-03-06,337.0,339.0,337.0,339.0,74000.0
2017-03-03,339.0,340.0,337.0,337.0,45000.0
2017-03-02,337.0,342.0,336.0,337.0,106000.0
2017-03-01,336.0,337.0,336.0,337.0,21000.0
2017-02-28,336.0,338.0,334.0,336.0,85000.0
2017-02-27,335.0,336.0,334.0,336.0,83000.0
2017-02-24,335.0,336.0,335.0,335.0,16000.0
2017-02-23,336.0,337.0,335.0,335.0,17000.0
2017-02-22,335.0,336.0,335.0,336.0,35000.0
2017-02-21,336.0,337.0,335.0,336.0,47000.0
2017-02-20,336.0,336.0,336.0,336.0,11000.0
2017-02-17,335.0,336.0,335.0,336.0,31000.0
2017-02-16,334.0,335.0,334.0,335.0,43000.0
2017-02-15,334.0,334.0,333.0,334.0,29000.0
2017-02-14,333.0,334.0,333.0,334.0,151000.0
2017-02-13,333.0,333.0,332.0,332.0,170000.0
2017-02-10,333.0,333.0,332.0,332.0,72000.0
2017-02-09,332.0,333.0,331.0,332.0,152000.0
2017-02-08,332.0,334.0,332.0,332.0,113000.0
2017-02-07,332.0,333.0,331.0,332.0,53000.0
2017-02-06,333.0,333.0,331.0,333.0,203000.0
2017-02-03,334.0,334.0,331.0,333.0,125000.0
2017-02-02,335.0,335.0,333.0,334.0,83000.0
2017-02-01,335.0,335.0,334.0,335.0,104000.0
2017-01-31,334.0,335.0,333.0,335.0,141000.0
2017-01-30,340.0,340.0,333.0,336.0,202000.0
2017-01-27,355.0,355.0,337.0,337.0,1095000.0
2017-01-26,282.0,285.0,280.0,283.0,49000.0
2017-01-25,275.0,283.0,275.0,282.0,73000.0
2017-01-24,275.0,276.0,273.0,273.0,16000.0
2017-01-23,275.0,276.0,273.0,274.0,34000.0
2017-01-20,273.0,274.0,270.0,273.0,78000.0
2017-01-19,276.0,280.0,276.0,277.0,38000.0
2017-01-18,272.0,274.0,271.0,273.0,12000.0
2017-01-17,274.0,276.0,272.0,274.0,21000.0
2017-01-16,275.0,276.0,274.0,276.0,13000.0
2017-01-13,271.0,275.0,271.0,275.0,16000.0
2017-01-12,274.0,274.0,271.0,273.0,23000.0
2017-01-11,273.0,273.0,273.0,273.0,2000.0
2017-01-10,275.0,276.0,273.0,274.0,14000.0
2017-01-06,276.0,278.0,274.0,275.0,32000.0
2017-01-05,274.0,276.0,274.0,276.0,10000.0
2017-01-04,271.0,274.0,271.0,274.0,13000.0
2016-12-30,270.0,270.0,269.0,269.0,24000.0
2016-12-29,270.0,271.0,269.0,269.0,23000.0
2016-12-28,269.0,273.0,269.0,273.0,17000.0
2016-12-27,271.0,273.0,268.0,268.0,61000.0
2016-12-26,273.0,274.0,271.0,273.0,22000.0
2016-12-22,273.0,273.0,270.0,272.0,29000.0
2016-12-21,275.0,277.0,272.0,273.0,34000.0
2016-12-20,282.0,282.0,275.0,275.0,36000.0
2016-12-19,286.0,289.0,281.0,282.0,16000.0
2016-12-16,291.0,291.0,284.0,289.0,21000.0
2016-12-15,287.0,290.0,285.0,290.0,44000.0
2016-12-14,282.0,291.0,281.0,289.0,47000.0
2016-12-13,287.0,287.0,282.0,284.0,42000.0
2016-12-12,293.0,295.0,287.0,288.0,36000.0
2016-12-09,292.0,293.0,289.0,290.0,42000.0
2016-12-08,289.0,292.0,289.0,289.0,18000.0
2016-12-07,293.0,293.0,287.0,289.0,71000.0
2016-12-06,286.0,291.0,285.0,289.0,93000.0
2016-12-05,279.0,279.0,276.0,279.0,22000.0
2016-12-02,277.0,280.0,274.0,277.0,40000.0
2016-12-01,278.0,279.0,274.0,276.0,22000.0
2016-11-30,274.0,278.0,274.0,278.0,33000.0
2016-11-29,273.0,275.0,272.0,274.0,21000.0
2016-11-28,273.0,273.0,271.0,272.0,26000.0
2016-11-25,275.0,278.0,274.0,274.0,54000.0
2016-11-24,274.0,278.0,270.0,277.0,47000.0
2016-11-22,271.0,276.0,270.0,276.0,66000.0
2016-11-21,277.0,277.0,271.0,272.0,90000.0
2016-11-18,287.0,287.0,276.0,282.0,75000.0
2016-11-17,291.0,293.0,287.0,288.0,44000.0
2016-11-16,283.0,293.0,282.0,291.0,87000.0
2016-11-15,279.0,287.0,279.0,286.0,70000.0
2016-11-14,266.0,280.0,266.0,275.0,221000.0
2016-11-11,271.0,277.0,262.0,263.0,242000.0
2016-11-10,254.0,265.0,254.0,255.0,32000.0
2016-11-09,261.0,263.0,239.0,251.0,76000.0
2016-11-08,261.0,263.0,260.0,260.0,13000.0
2016-11-07,262.0,264.0,260.0,263.0,39000.0
2016-11-04,263.0,274.0,258.0,261.0,139000.0
2016-11-02,264.0,266.0,262.0,263.0,68000.0
2016-11-01,267.0,267.0,256.0,264.0,58000.0
2016-10-31,267.0,267.0,267.0,267.0,32000.0
2016-10-28,269.0,269.0,267.0,267.0,55000.0
2016-10-27,270.0,270.0,268.0,268.0,57000.0
2016-10-26,270.0,271.0,268.0,269.0,84000.0
2016-10-25,272.0,272.0,270.0,270.0,24000.0
2016-10-24,274.0,278.0,271.0,271.0,88000.0
2016-10-21,270.0,271.0,269.0,271.0,25000.0
2016-10-20,272.0,273.0,270.0,270.0,50000.0
2016-10-19,268.0,273.0,268.0,271.0,57000.0
2016-10-18,269.0,269.0,268.0,268.0,9000.0
2016-10-17,268.0,269.0,268.0,269.0,4000.0
2016-10-14,268.0,269.0,267.0,268.0,7000.0
2016-10-13,267.0,268.0,267.0,268.0,8000.0
2016-10-12,268.0,268.0,267.0,268.0,7000.0
2016-10-11,266.0,268.0,266.0,268.0,20000.0
2016-10-07,266.0,267.0,266.0,267.0,2000.0
2016-10-06,265.0,268.0,265.0,267.0,39000.0
2016-10-05,266.0,267.0,265.0,265.0,9000.0
2016-10-04,266.0,266.0,266.0,266.0,6000.0
2016-10-03,265.0,268.0,265.0,267.0,37000.0
2016-09-30,265.0,265.0,263.0,265.0,9000.0
2016-09-29,265.0,266.0,265.0,265.0,11000.0
2016-09-28,265.0,267.0,265.0,267.0,16000.0
2016-09-27,265.0,267.0,265.0,265.0,23000.0
2016-09-26,265.0,266.0,265.0,266.0,14000.0
2016-09-23,265.0,265.0,265.0,265.0,9000.0
2016-09-21,267.0,267.0,264.0,264.0,47000.0
2016-09-20,267.0,268.0,266.0,266.0,31000.0
2016-09-16,267.0,269.0,267.0,267.0,20000.0
2016-09-15,268.0,268.0,267.0,268.0,10000.0
2016-09-14,267.0,270.0,266.0,268.0,40000.0
2016-09-13,267.0,267.0,267.0,267.0,6000.0
2016-09-12,267.0,267.0,265.0,267.0,24000.0
2016-09-09,267.0,269.0,266.0,266.0,18000.0
2016-09-08,267.0,267.0,266.0,267.0,10000.0
2016-09-07,267.0,267.0,266.0,267.0,17000.0
2016-09-06,268.0,268.0,267.0,267.0,24000.0
2016-09-05,267.0,268.0,267.0,268.0,13000.0
2016-09-02,268.0,268.0,267.0,267.0,18000.0
