Date,Open,High,Low,Close,Volume
2017-03-30,1119.0,1126.0,1106.0,1106.0,110500.0
2017-03-29,1133.0,1137.0,1124.0,1128.0,90200.0
2017-03-28,1114.0,1153.0,1114.0,1149.0,310700.0
2017-03-27,1119.0,1135.0,1104.0,1120.0,234100.0
2017-03-24,1150.0,1159.0,1120.0,1149.0,142200.0
2017-03-23,1167.0,1174.0,1157.0,1161.0,100800.0
2017-03-22,1173.0,1179.0,1161.0,1167.0,85800.0
2017-03-21,1188.0,1195.0,1178.0,1188.0,40100.0
2017-03-17,1188.0,1205.0,1187.0,1203.0,79400.0
2017-03-16,1193.0,1204.0,1177.0,1197.0,66200.0
2017-03-15,1219.0,1219.0,1203.0,1205.0,24800.0
2017-03-14,1227.0,1227.0,1214.0,1218.0,46300.0
2017-03-13,1230.0,1237.0,1221.0,1228.0,32100.0
2017-03-10,1238.0,1240.0,1222.0,1231.0,85400.0
2017-03-09,1213.0,1229.0,1201.0,1210.0,54500.0
2017-03-08,1205.0,1212.0,1189.0,1201.0,68000.0
2017-03-07,1183.0,1212.0,1183.0,1205.0,127800.0
2017-03-06,1198.0,1204.0,1183.0,1197.0,118000.0
2017-03-03,1230.0,1238.0,1220.0,1229.0,66300.0
2017-03-02,1244.0,1244.0,1225.0,1228.0,56800.0
2017-03-01,1247.0,1247.0,1211.0,1223.0,69700.0
2017-02-28,1214.0,1274.0,1214.0,1247.0,152300.0
2017-02-27,1219.0,1222.0,1180.0,1198.0,61300.0
2017-02-24,1220.0,1229.0,1207.0,1225.0,75400.0
2017-02-23,1218.0,1242.0,1206.0,1240.0,46200.0
2017-02-22,1210.0,1215.0,1191.0,1215.0,39000.0
2017-02-21,1179.0,1208.0,1173.0,1205.0,46600.0
2017-02-20,1166.0,1177.0,1165.0,1177.0,21600.0
2017-02-17,1182.0,1183.0,1162.0,1165.0,38000.0
2017-02-16,1211.0,1211.0,1176.0,1190.0,49700.0
2017-02-15,1206.0,1217.0,1200.0,1216.0,51600.0
2017-02-14,1190.0,1218.0,1183.0,1185.0,62400.0
2017-02-13,1194.0,1203.0,1183.0,1194.0,50900.0
2017-02-10,1137.0,1190.0,1135.0,1185.0,88400.0
2017-02-09,1137.0,1137.0,1103.0,1109.0,94900.0
2017-02-08,1138.0,1148.0,1127.0,1147.0,31400.0
2017-02-07,1155.0,1155.0,1134.0,1135.0,37000.0
2017-02-06,1167.0,1167.0,1135.0,1163.0,103600.0
2017-02-03,1191.0,1199.0,1157.0,1159.0,44900.0
2017-02-02,1175.0,1250.0,1173.0,1191.0,175200.0
2017-02-01,1104.0,1203.0,1104.0,1175.0,211700.0
2017-01-31,1150.0,1167.0,1096.0,1121.0,138000.0
2017-01-30,1182.0,1182.0,1152.0,1155.0,116600.0
2017-01-27,1189.0,1200.0,1179.0,1188.0,54100.0
