Date,Open,High,Low,Close,Volume
2017-03-30,3175.0,3345.0,3175.0,3310.0,303100.0
2017-03-29,3185.0,3210.0,3145.0,3175.0,61100.0
2017-03-28,3120.0,3215.0,3115.0,3185.0,90800.0
2017-03-27,3165.0,3180.0,3090.0,3095.0,112300.0
2017-03-24,3220.0,3220.0,3135.0,3200.0,72900.0
2017-03-23,3150.0,3225.0,3125.0,3220.0,107200.0
2017-03-22,3195.0,3290.0,3180.0,3200.0,180200.0
2017-03-21,3160.0,3330.0,3160.0,3295.0,236800.0
2017-03-17,3135.0,3265.0,3110.0,3190.0,355100.0
2017-03-16,2900.0,3165.0,2900.0,3140.0,587400.0
2017-03-15,2888.0,2947.0,2875.0,2880.0,78200.0
2017-03-14,2890.0,2927.0,2850.0,2927.0,89100.0
2017-03-13,2950.0,2962.0,2900.0,2904.0,82800.0
2017-03-10,2950.0,2973.0,2910.0,2948.0,129300.0
2017-03-09,2891.0,2945.0,2891.0,2919.0,83600.0
2017-03-08,2885.0,2904.0,2866.0,2892.0,65300.0
2017-03-07,2890.0,2925.0,2885.0,2889.0,81100.0
2017-03-06,2920.0,2976.0,2890.0,2920.0,205300.0
2017-03-03,2830.0,2919.0,2825.0,2900.0,198300.0
2017-03-02,2793.0,2848.0,2781.0,2847.0,187900.0
2017-03-01,2745.0,2788.0,2711.0,2788.0,172700.0
2017-02-28,2708.0,2753.0,2700.0,2727.0,128500.0
2017-02-27,2702.0,2733.0,2690.0,2695.0,117400.0
2017-02-24,2705.0,2760.0,2704.0,2749.0,77700.0
2017-02-23,2741.0,2744.0,2709.0,2732.0,129400.0
2017-02-22,2731.0,2748.0,2705.0,2739.0,139500.0
2017-02-21,2800.0,2810.0,2725.0,2726.0,197100.0
2017-02-20,2748.0,2800.0,2723.0,2780.0,199500.0
2017-02-17,2670.0,2708.0,2655.0,2686.0,105700.0
2017-02-16,2670.0,2686.0,2646.0,2680.0,127800.0
2017-02-15,2680.0,2680.0,2627.0,2658.0,192400.0
2017-02-14,2651.0,2670.0,2615.0,2670.0,290500.0
2017-02-13,2800.0,2810.0,2569.0,2633.0,1059500.0
2017-02-10,3035.0,3040.0,2916.0,2940.0,331500.0
2017-02-09,3000.0,3030.0,2982.0,2993.0,128600.0
2017-02-08,2918.0,2986.0,2916.0,2980.0,157400.0
2017-02-07,2911.0,2926.0,2890.0,2904.0,135700.0
2017-02-06,2877.0,2960.0,2870.0,2939.0,152600.0
2017-02-03,2918.0,3000.0,2860.0,2877.0,253900.0
2017-02-02,2961.0,2968.0,2903.0,2919.0,171000.0
2017-02-01,2970.0,3015.0,2917.0,2963.0,253800.0
2017-01-31,3050.0,3080.0,2977.0,2980.0,200000.0
2017-01-30,3000.0,3090.0,2990.0,3090.0,183400.0
2017-01-27,3000.0,3020.0,2976.0,2995.0,161500.0
2017-01-26,3050.0,3050.0,2997.0,3030.0,99900.0
2017-01-25,3055.0,3060.0,3010.0,3025.0,85300.0
2017-01-24,2955.0,3035.0,2955.0,3010.0,167200.0
2017-01-23,3050.0,3080.0,2961.0,2970.0,196700.0
2017-01-20,2950.0,3060.0,2920.0,3050.0,393400.0
2017-01-19,2930.0,2977.0,2919.0,2945.0,234600.0
2017-01-18,2830.0,2938.0,2820.0,2915.0,250300.0
2017-01-17,2853.0,2875.0,2825.0,2830.0,134200.0
2017-01-16,2901.0,2922.0,2860.0,2875.0,108700.0
2017-01-13,2879.0,2926.0,2873.0,2897.0,99300.0
2017-01-12,2890.0,2955.0,2875.0,2892.0,186600.0
2017-01-11,2911.0,2935.0,2872.0,2892.0,184300.0
2017-01-10,2970.0,2980.0,2899.0,2930.0,298000.0
2017-01-06,2881.0,2984.0,2871.0,2977.0,388300.0
2017-01-05,2789.0,2921.0,2769.0,2921.0,461600.0
2017-01-04,2777.0,2792.0,2750.0,2758.0,184200.0
2016-12-30,2703.0,2768.0,2703.0,2749.0,187900.0
2016-12-29,2747.0,2755.0,2695.0,2749.0,183400.0
2016-12-28,2785.0,2822.0,2737.0,2763.0,234800.0
2016-12-27,2735.0,2825.0,2725.0,2785.0,381900.0
2016-12-26,2721.0,2799.0,2708.0,2755.0,333200.0
2016-12-22,2750.0,2801.0,2680.0,2720.0,448200.0
2016-12-21,2840.0,2919.0,2686.0,2733.0,741800.0
2016-12-20,2620.0,2910.0,2616.0,2846.0,1158900.0
2016-12-19,2550.0,2680.0,2540.0,2648.0,484300.0
2016-12-16,2770.0,2796.0,2533.0,2551.0,1841600.0
2016-12-15,2505.0,2520.0,2377.0,2441.0,203400.0
2016-12-14,2530.0,2565.0,2483.0,2505.0,120400.0
2016-12-13,2485.0,2548.0,2461.0,2531.0,118200.0
2016-12-12,2606.0,2609.0,2462.0,2482.0,289300.0
2016-12-09,2468.0,2556.0,2425.0,2556.0,253400.0
2016-12-08,2500.0,2500.0,2425.0,2449.0,149000.0
2016-12-07,2482.0,2512.0,2455.0,2479.0,99300.0
2016-12-06,2474.0,2531.0,2462.0,2465.0,134000.0
2016-12-05,2480.0,2490.0,2455.0,2461.0,99000.0
2016-12-02,2501.0,2578.0,2473.0,2499.0,216900.0
2016-12-01,2560.0,2560.0,2490.0,2496.0,151400.0
2016-11-30,2579.0,2584.0,2493.0,2511.0,192300.0
2016-11-29,2545.0,2588.0,2500.0,2580.0,253700.0
2016-11-28,2482.0,2553.0,2470.0,2534.0,171100.0
2016-11-25,2580.0,2595.0,2458.0,2499.0,293600.0
2016-11-24,2538.0,2600.0,2525.0,2555.0,309400.0
2016-11-22,2585.0,2611.0,2486.0,2488.0,455100.0
2016-11-21,2533.0,2627.0,2505.0,2601.0,895700.0
2016-11-18,2320.0,2570.0,2283.0,2540.0,1589200.0
2016-11-17,2177.0,2210.0,2125.0,2207.0,207400.0
2016-11-16,2175.0,2216.0,2156.0,2185.0,215100.0
2016-11-15,2249.0,2250.0,2141.0,2155.0,312800.0
2016-11-14,2323.0,2344.0,2250.0,2265.0,272400.0
2016-11-11,2280.0,2286.0,2231.0,2247.0,138600.0
2016-11-10,2264.0,2299.0,2220.0,2280.0,183300.0
2016-11-09,2282.0,2282.0,2065.0,2164.0,296100.0
2016-11-08,2273.0,2299.0,2225.0,2232.0,85800.0
2016-11-07,2261.0,2300.0,2241.0,2276.0,80200.0
2016-11-04,2262.0,2295.0,2230.0,2240.0,111300.0
2016-11-02,2340.0,2369.0,2261.0,2286.0,158900.0
2016-11-01,2379.0,2399.0,2345.0,2375.0,144600.0
2016-10-31,2344.0,2414.0,2337.0,2409.0,279600.0
2016-10-28,2336.0,2384.0,2289.0,2315.0,216600.0
2016-10-27,2271.0,2310.0,2250.0,2286.0,150000.0
2016-10-26,2245.0,2284.0,2222.0,2241.0,104700.0
2016-10-25,2311.0,2320.0,2219.0,2248.0,248500.0
2016-10-24,2305.0,2342.0,2261.0,2331.0,199900.0
2016-10-21,2326.0,2390.0,2303.0,2308.0,187500.0
2016-10-20,2430.0,2441.0,2335.0,2360.0,446500.0
2016-10-19,2213.0,2485.0,2210.0,2433.0,1344400.0
2016-10-18,2160.0,2213.0,2131.0,2193.0,256800.0
2016-10-17,2150.0,2225.0,2082.0,2142.0,1123300.0
2016-10-14,2365.0,2365.0,2091.0,2133.0,1049400.0
2016-10-13,2332.0,2390.0,2325.0,2349.0,74100.0
2016-10-12,2376.0,2403.0,2319.0,2332.0,170300.0
2016-10-11,2375.0,2414.0,2375.0,2409.0,91100.0
2016-10-07,2390.0,2403.0,2345.0,2371.0,87900.0
2016-10-06,2372.0,2416.0,2371.0,2403.0,146400.0
2016-10-05,2355.0,2388.0,2330.0,2380.0,101500.0
2016-10-04,2383.0,2383.0,2335.0,2369.0,134600.0
2016-10-03,2300.0,2362.0,2250.0,2339.0,297200.0
2016-09-30,2276.0,2324.0,2250.0,2269.0,188000.0
2016-09-29,2210.0,2308.0,2210.0,2276.0,293800.0
2016-09-28,2182.0,2264.0,2182.0,2221.0,163400.0
2016-09-27,2125.0,2215.0,2060.0,2210.0,193300.0
2016-09-26,2127.0,2138.0,2111.0,2126.0,81500.0
2016-09-23,2070.0,2158.0,2070.0,2144.0,126100.0
2016-09-21,2091.0,2103.0,2040.0,2098.0,118900.0
2016-09-20,2090.0,2140.0,2078.0,2091.0,106400.0
2016-09-16,2060.0,2100.0,2052.0,2094.0,62500.0
2016-09-15,2073.0,2120.0,2006.0,2069.0,151200.0
2016-09-14,2170.0,2170.0,2094.0,2094.0,123000.0
2016-09-13,2217.0,2235.0,2178.0,2186.0,71000.0
2016-09-12,2202.0,2245.0,2189.0,2206.0,127200.0
2016-09-09,2200.0,2251.0,2187.0,2245.0,112400.0
2016-09-08,2260.0,2268.0,2175.0,2200.0,174100.0
2016-09-07,2200.0,2265.0,2188.0,2252.0,176600.0
2016-09-06,2205.0,2268.0,2192.0,2211.0,231800.0
2016-09-05,2150.0,2223.0,2125.0,2208.0,186600.0
2016-09-02,2140.0,2155.0,2121.0,2141.0,53900.0
2016-09-01,2165.0,2165.0,2125.0,2145.0,67400.0
2016-08-31,2095.0,2165.0,2090.0,2150.0,145100.0
2016-08-30,2082.0,2107.0,2057.0,2095.0,88200.0
2016-08-29,2101.0,2103.0,2051.0,2087.0,106500.0
2016-08-26,2105.0,2118.0,2072.0,2073.0,99100.0
2016-08-25,2104.0,2150.0,2073.0,2119.0,109600.0
2016-08-24,2096.0,2127.0,2096.0,2112.0,69400.0
2016-08-23,2135.0,2137.0,2089.0,2112.0,122600.0
2016-08-22,2130.0,2133.0,2083.0,2109.0,139400.0
2016-08-19,2103.0,2150.0,2089.0,2150.0,99800.0
2016-08-18,2152.0,2174.0,2099.0,2104.0,169500.0
2016-08-17,2176.0,2180.0,2126.0,2146.0,160500.0
2016-08-16,2222.0,2258.0,2167.0,2182.0,222300.0
2016-08-15,2245.0,2279.0,2191.0,2228.0,203200.0
2016-08-12,2200.0,2245.0,2162.0,2245.0,229400.0
2016-08-10,2105.0,2208.0,2085.0,2162.0,309300.0
2016-08-09,2095.0,2135.0,2052.0,2129.0,336000.0
2016-08-08,2210.0,2237.0,2056.0,2070.0,829000.0
2016-08-05,2155.0,2295.0,2081.0,2163.0,2639000.0
2016-08-04,1880.0,1960.0,1880.0,1941.0,130500.0
2016-08-03,1890.0,1918.0,1880.0,1882.0,100700.0
2016-08-02,1926.0,1950.0,1920.0,1925.0,61500.0
2016-08-01,1891.0,1955.0,1891.0,1952.0,74800.0
2016-07-29,1910.0,1933.0,1851.0,1931.0,140800.0
2016-07-28,1906.0,1920.0,1871.0,1893.0,121200.0
2016-07-27,1921.0,1952.0,1908.0,1940.0,74500.0
2016-07-26,1945.0,1950.0,1910.0,1917.0,78600.0
2016-07-25,1962.0,2030.0,1947.0,1964.0,107700.0
2016-07-22,2014.0,2025.0,1921.0,1944.0,205500.0
2016-07-21,2055.0,2072.0,2014.0,2045.0,63900.0
2016-07-20,1984.0,2079.0,1981.0,2036.0,215600.0
2016-07-19,1920.0,1972.0,1902.0,1967.0,117200.0
2016-07-15,1975.0,1991.0,1935.0,1952.0,127500.0
2016-07-14,2045.0,2056.0,1982.0,1984.0,143200.0
2016-07-13,2111.0,2120.0,2032.0,2050.0,214900.0
2016-07-12,2065.0,2110.0,2047.0,2083.0,153700.0
2016-07-11,1961.0,2039.0,1961.0,2031.0,173500.0
2016-07-08,2009.0,2016.0,1915.0,1922.0,129300.0
2016-07-07,1998.0,2050.0,1971.0,2000.0,186600.0
2016-07-06,1934.0,1974.0,1911.0,1959.0,90400.0
2016-07-05,2036.0,2040.0,1960.0,1980.0,119600.0
2016-07-04,2000.0,2068.0,1998.0,2050.0,121400.0
2016-07-01,1971.0,2005.0,1960.0,1985.0,94300.0
2016-06-30,1988.0,2010.0,1952.0,1981.0,156700.0
2016-06-29,1951.0,1990.0,1951.0,1957.0,133200.0
2016-06-28,1865.0,1960.0,1836.0,1951.0,229100.0
2016-06-27,1852.0,1940.0,1852.0,1888.0,221800.0
2016-06-24,1945.0,1968.0,1700.0,1852.0,588900.0
2016-06-23,1888.0,1972.0,1879.0,1942.0,220100.0
2016-06-22,1908.0,1923.0,1871.0,1915.0,156100.0
2016-06-21,1885.0,1928.0,1850.0,1908.0,115100.0
2016-06-20,1838.0,1905.0,1838.0,1893.0,122800.0
2016-06-17,1825.0,1854.0,1812.0,1838.0,249000.0
2016-06-16,1889.0,1890.0,1750.0,1785.0,367600.0
2016-06-15,1832.0,1905.0,1818.0,1890.0,208700.0
2016-06-14,1950.0,1971.0,1850.0,1850.0,403500.0
2016-06-13,2045.0,2067.0,1970.0,1971.0,275300.0
2016-06-10,2068.0,2095.0,2068.0,2081.0,75100.0
2016-06-09,2080.0,2125.0,2062.0,2071.0,142300.0
2016-06-08,2074.0,2107.0,2060.0,2086.0,149400.0
2016-06-07,2052.0,2119.0,2024.0,2085.0,196000.0
2016-06-06,2046.0,2055.0,1990.0,2029.0,173700.0
2016-06-03,2066.0,2107.0,2066.0,2082.0,112000.0
2016-06-02,2100.0,2120.0,2064.0,2074.0,195000.0
2016-06-01,2160.0,2191.0,2087.0,2105.0,337500.0
2016-05-31,2129.0,2136.0,2081.0,2135.0,228500.0
2016-05-30,2080.0,2134.0,2065.0,2134.0,226900.0
2016-05-27,2048.0,2113.0,2036.0,2092.0,188800.0
2016-05-26,2099.0,2124.0,2033.0,2067.0,282000.0
2016-05-25,2120.0,2139.0,2086.0,2099.0,257500.0
