Date,Open,High,Low,Close,Volume
2017-03-30,557.0,560.0,551.0,552.0,330000.0
2017-03-29,566.0,566.0,555.0,556.0,389000.0
2017-03-28,554.0,566.0,551.0,566.0,759000.0
2017-03-27,552.0,554.0,548.0,550.0,399000.0
2017-03-24,539.0,555.0,539.0,554.0,639000.0
2017-03-23,540.0,541.0,533.0,539.0,351000.0
2017-03-22,539.0,545.0,538.0,543.0,430000.0
2017-03-21,541.0,551.0,541.0,551.0,365000.0
2017-03-17,548.0,548.0,534.0,546.0,675000.0
2017-03-16,553.0,558.0,543.0,548.0,765000.0
2017-03-15,557.0,558.0,554.0,557.0,756000.0
2017-03-14,540.0,561.0,536.0,557.0,2953000.0
2017-03-13,519.0,522.0,516.0,517.0,308000.0
2017-03-10,526.0,527.0,520.0,520.0,386000.0
2017-03-09,513.0,522.0,513.0,521.0,435000.0
2017-03-08,511.0,515.0,509.0,513.0,263000.0
2017-03-07,512.0,517.0,510.0,512.0,355000.0
2017-03-06,513.0,513.0,509.0,512.0,314000.0
2017-03-03,511.0,515.0,510.0,511.0,350000.0
2017-03-02,519.0,521.0,513.0,515.0,477000.0
2017-03-01,515.0,519.0,510.0,514.0,622000.0
2017-02-28,517.0,523.0,513.0,518.0,575000.0
2017-02-27,512.0,520.0,509.0,517.0,517000.0
2017-02-24,518.0,521.0,515.0,516.0,352000.0
2017-02-23,525.0,525.0,518.0,521.0,467000.0
2017-02-22,536.0,536.0,524.0,526.0,414000.0
2017-02-21,532.0,547.0,531.0,537.0,792000.0
2017-02-20,523.0,527.0,521.0,526.0,243000.0
2017-02-17,525.0,527.0,520.0,522.0,458000.0
2017-02-16,535.0,536.0,529.0,533.0,408000.0
2017-02-15,523.0,536.0,523.0,535.0,426000.0
2017-02-14,531.0,535.0,522.0,523.0,476000.0
2017-02-13,528.0,545.0,526.0,532.0,1244000.0
2017-02-10,517.0,521.0,515.0,518.0,463000.0
2017-02-09,510.0,512.0,506.0,511.0,292000.0
2017-02-08,513.0,515.0,505.0,512.0,614000.0
2017-02-07,509.0,517.0,509.0,515.0,346000.0
2017-02-06,519.0,520.0,510.0,513.0,395000.0
2017-02-03,517.0,522.0,514.0,516.0,357000.0
2017-02-02,528.0,528.0,516.0,518.0,434000.0
2017-02-01,524.0,526.0,517.0,526.0,271000.0
2017-01-31,524.0,527.0,521.0,522.0,331000.0
2017-01-30,531.0,532.0,527.0,530.0,269000.0
2017-01-27,530.0,536.0,528.0,535.0,554000.0
2017-01-26,540.0,540.0,528.0,531.0,549000.0
2017-01-25,529.0,538.0,529.0,530.0,526000.0
2017-01-24,524.0,526.0,519.0,524.0,534000.0
2017-01-23,529.0,530.0,525.0,527.0,385000.0
2017-01-20,536.0,537.0,531.0,534.0,302000.0
2017-01-19,537.0,541.0,533.0,540.0,341000.0
2017-01-18,532.0,535.0,522.0,533.0,477000.0
2017-01-17,541.0,542.0,531.0,535.0,552000.0
2017-01-16,555.0,556.0,543.0,545.0,467000.0
2017-01-13,555.0,558.0,551.0,557.0,452000.0
2017-01-12,562.0,563.0,555.0,560.0,313000.0
2017-01-11,563.0,563.0,557.0,561.0,317000.0
2017-01-10,563.0,566.0,557.0,560.0,448000.0
2017-01-06,562.0,569.0,559.0,562.0,278000.0
2017-01-05,570.0,570.0,562.0,567.0,348000.0
2017-01-04,559.0,569.0,558.0,567.0,482000.0
2016-12-30,555.0,555.0,549.0,553.0,405000.0
2016-12-29,565.0,569.0,553.0,557.0,457000.0
2016-12-28,562.0,571.0,562.0,567.0,456000.0
2016-12-27,562.0,566.0,558.0,562.0,396000.0
2016-12-26,570.0,570.0,562.0,565.0,343000.0
2016-12-22,575.0,575.0,567.0,570.0,402000.0
2016-12-21,586.0,588.0,575.0,578.0,492000.0
2016-12-20,578.0,584.0,577.0,583.0,654000.0
2016-12-19,576.0,577.0,572.0,576.0,358000.0
2016-12-16,571.0,578.0,571.0,577.0,612000.0
2016-12-15,580.0,580.0,565.0,571.0,503000.0
2016-12-14,579.0,584.0,576.0,580.0,503000.0
2016-12-13,566.0,580.0,565.0,578.0,628000.0
2016-12-12,574.0,574.0,564.0,567.0,491000.0
2016-12-09,574.0,578.0,572.0,574.0,436000.0
2016-12-08,569.0,578.0,567.0,573.0,723000.0
2016-12-07,566.0,567.0,560.0,565.0,359000.0
2016-12-06,566.0,568.0,564.0,565.0,335000.0
2016-12-05,561.0,563.0,553.0,559.0,461000.0
2016-12-02,565.0,568.0,558.0,562.0,620000.0
2016-12-01,577.0,579.0,568.0,569.0,907000.0
2016-11-30,546.0,581.0,546.0,574.0,1374000.0
2016-11-29,541.0,550.0,541.0,546.0,656000.0
2016-11-28,537.0,548.0,535.0,545.0,708000.0
2016-11-25,548.0,549.0,536.0,541.0,485000.0
2016-11-24,552.0,555.0,547.0,548.0,592000.0
2016-11-22,556.0,558.0,549.0,554.0,441000.0
2016-11-21,557.0,564.0,554.0,556.0,368000.0
2016-11-18,554.0,560.0,550.0,557.0,589000.0
2016-11-17,536.0,550.0,535.0,550.0,645000.0
2016-11-16,538.0,541.0,531.0,536.0,664000.0
2016-11-15,549.0,549.0,527.0,530.0,1066000.0
2016-11-14,560.0,564.0,553.0,554.0,292000.0
2016-11-11,563.0,566.0,554.0,557.0,286000.0
2016-11-10,564.0,569.0,555.0,557.0,544000.0
2016-11-09,570.0,571.0,529.0,537.0,1013000.0
2016-11-08,570.0,573.0,563.0,573.0,286000.0
2016-11-07,576.0,577.0,568.0,570.0,325000.0
2016-11-04,567.0,573.0,564.0,569.0,342000.0
2016-11-02,579.0,582.0,570.0,575.0,544000.0
2016-11-01,574.0,589.0,574.0,589.0,580000.0
2016-10-31,597.0,597.0,575.0,578.0,1101000.0
2016-10-28,590.0,591.0,584.0,589.0,824000.0
2016-10-27,584.0,597.0,584.0,592.0,687000.0
2016-10-26,582.0,588.0,577.0,583.0,747000.0
2016-10-25,571.0,580.0,571.0,580.0,793000.0
2016-10-24,554.0,570.0,554.0,568.0,484000.0
2016-10-21,559.0,560.0,552.0,554.0,430000.0
2016-10-20,559.0,561.0,554.0,560.0,466000.0
2016-10-19,563.0,566.0,553.0,557.0,638000.0
2016-10-18,563.0,569.0,562.0,562.0,619000.0
2016-10-17,563.0,563.0,554.0,556.0,346000.0
2016-10-14,568.0,568.0,561.0,563.0,328000.0
2016-10-13,563.0,571.0,560.0,570.0,583000.0
2016-10-12,553.0,565.0,553.0,557.0,374000.0
2016-10-11,551.0,561.0,550.0,559.0,315000.0
2016-10-07,553.0,555.0,546.0,549.0,315000.0
2016-10-06,560.0,562.0,554.0,560.0,309000.0
2016-10-05,559.0,561.0,553.0,555.0,314000.0
2016-10-04,557.0,560.0,556.0,559.0,216000.0
2016-10-03,561.0,567.0,557.0,559.0,447000.0
2016-09-30,559.0,567.0,556.0,557.0,384000.0
2016-09-29,570.0,572.0,563.0,567.0,359000.0
2016-09-28,561.0,570.0,561.0,569.0,320000.0
2016-09-27,551.0,565.0,551.0,565.0,435000.0
2016-09-26,562.0,566.0,558.0,562.0,303000.0
2016-09-23,552.0,567.0,552.0,567.0,424000.0
2016-09-21,544.0,559.0,538.0,559.0,574000.0
2016-09-20,540.0,548.0,534.0,539.0,253000.0
2016-09-16,543.0,544.0,536.0,541.0,387000.0
2016-09-15,540.0,551.0,537.0,543.0,532000.0
2016-09-14,537.0,548.0,537.0,540.0,237000.0
2016-09-13,539.0,551.0,538.0,545.0,395000.0
2016-09-12,538.0,547.0,536.0,539.0,316000.0
2016-09-09,553.0,555.0,546.0,548.0,472000.0
2016-09-08,546.0,550.0,542.0,549.0,622000.0
2016-09-07,528.0,545.0,527.0,542.0,558000.0
2016-09-06,519.0,532.0,516.0,530.0,474000.0
2016-09-05,522.0,525.0,518.0,520.0,493000.0
2016-09-02,524.0,525.0,516.0,523.0,504000.0
2016-09-01,541.0,541.0,521.0,523.0,679000.0
2016-08-31,535.0,542.0,532.0,540.0,721000.0
2016-08-30,525.0,526.0,519.0,523.0,123000.0
2016-08-29,531.0,531.0,518.0,525.0,408000.0
2016-08-26,520.0,530.0,516.0,525.0,211000.0
2016-08-25,537.0,540.0,520.0,522.0,388000.0
2016-08-24,537.0,540.0,533.0,537.0,145000.0
2016-08-23,530.0,539.0,525.0,537.0,434000.0
2016-08-22,527.0,536.0,524.0,536.0,343000.0
2016-08-19,534.0,534.0,523.0,525.0,318000.0
2016-08-18,516.0,533.0,516.0,530.0,425000.0
2016-08-17,535.0,538.0,516.0,520.0,660000.0
2016-08-16,558.0,558.0,539.0,539.0,593000.0
2016-08-15,552.0,564.0,552.0,556.0,408000.0
2016-08-12,545.0,560.0,544.0,552.0,661000.0
2016-08-10,526.0,546.0,525.0,543.0,881000.0
2016-08-09,516.0,536.0,516.0,536.0,514000.0
2016-08-08,530.0,530.0,513.0,519.0,603000.0
2016-08-05,534.0,540.0,515.0,520.0,707000.0
2016-08-04,535.0,538.0,525.0,532.0,576000.0
2016-08-03,540.0,544.0,534.0,535.0,603000.0
2016-08-02,555.0,557.0,548.0,548.0,451000.0
2016-08-01,562.0,570.0,557.0,562.0,562000.0
2016-07-29,572.0,573.0,554.0,572.0,627000.0
2016-07-28,565.0,573.0,562.0,571.0,643000.0
2016-07-27,560.0,568.0,557.0,567.0,488000.0
2016-07-26,548.0,558.0,542.0,553.0,672000.0
2016-07-25,562.0,565.0,552.0,554.0,530000.0
2016-07-22,562.0,567.0,549.0,556.0,706000.0
2016-07-21,560.0,573.0,556.0,569.0,940000.0
2016-07-20,534.0,557.0,531.0,552.0,923000.0
2016-07-19,533.0,537.0,523.0,535.0,766000.0
2016-07-15,533.0,536.0,523.0,529.0,734000.0
2016-07-14,521.0,537.0,516.0,531.0,1115000.0
2016-07-13,516.0,522.0,511.0,519.0,1161000.0
2016-07-12,506.0,522.0,501.0,506.0,1508000.0
2016-07-11,470.0,493.0,470.0,492.0,854000.0
2016-07-08,467.0,471.0,461.0,462.0,564000.0
2016-07-07,481.0,481.0,459.0,460.0,545000.0
2016-07-06,465.0,474.0,456.0,473.0,741000.0
2016-07-05,473.0,478.0,466.0,471.0,464000.0
2016-07-04,460.0,474.0,457.0,470.0,704000.0
2016-07-01,456.0,464.0,453.0,459.0,463000.0
2016-06-30,456.0,460.0,454.0,456.0,578000.0
2016-06-29,444.0,446.0,439.0,445.0,574000.0
2016-06-28,430.0,445.0,425.0,434.0,718000.0
2016-06-27,428.0,443.0,428.0,441.0,550000.0
2016-06-24,465.0,465.0,395.0,421.0,1131000.0
2016-06-23,456.0,457.0,447.0,455.0,733000.0
2016-06-22,469.0,469.0,456.0,461.0,635000.0
2016-06-21,457.0,469.0,452.0,468.0,801000.0
2016-06-20,457.0,462.0,452.0,459.0,484000.0
2016-06-17,454.0,457.0,442.0,447.0,773000.0
2016-06-16,457.0,459.0,446.0,450.0,1072000.0
2016-06-15,459.0,464.0,455.0,458.0,697000.0
2016-06-14,472.0,479.0,460.0,465.0,878000.0
2016-06-13,488.0,493.0,478.0,479.0,832000.0
2016-06-10,514.0,515.0,499.0,502.0,1169000.0
2016-06-09,524.0,526.0,517.0,517.0,530000.0
2016-06-08,531.0,531.0,520.0,528.0,832000.0
2016-06-07,516.0,531.0,514.0,528.0,1177000.0
2016-06-06,496.0,518.0,493.0,516.0,1036000.0
2016-06-03,510.0,519.0,508.0,510.0,1019000.0
2016-06-02,517.0,520.0,508.0,512.0,1004000.0
2016-06-01,503.0,522.0,498.0,517.0,1677000.0
2016-05-31,503.0,510.0,497.0,504.0,3253000.0
2016-05-30,500.0,503.0,496.0,500.0,755000.0
2016-05-27,495.0,499.0,493.0,499.0,723000.0
2016-05-26,479.0,496.0,477.0,496.0,1316000.0
2016-05-25,475.0,479.0,470.0,472.0,663000.0
2016-05-24,454.0,472.0,454.0,469.0,937000.0
2016-05-23,451.0,455.0,445.0,455.0,825000.0
2016-05-20,446.0,455.0,443.0,451.0,915000.0
2016-05-19,444.0,447.0,440.0,443.0,1106000.0
2016-05-18,440.0,446.0,434.0,440.0,1091000.0
2016-05-17,440.0,448.0,434.0,442.0,1015000.0
2016-05-16,455.0,464.0,430.0,432.0,2153000.0
2016-05-13,480.0,483.0,464.0,471.0,795000.0
2016-05-12,466.0,485.0,466.0,484.0,728000.0
2016-05-11,476.0,479.0,468.0,473.0,661000.0
2016-05-10,473.0,479.0,467.0,476.0,681000.0
2016-05-09,459.0,473.0,459.0,472.0,409000.0
2016-05-06,456.0,459.0,446.0,457.0,1047000.0
2016-05-02,455.0,462.0,451.0,452.0,598000.0
2016-04-28,489.0,491.0,467.0,469.0,736000.0
2016-04-27,475.0,485.0,471.0,484.0,604000.0
2016-04-26,477.0,483.0,464.0,475.0,848000.0
2016-04-25,496.0,496.0,481.0,483.0,673000.0
2016-04-22,495.0,497.0,489.0,496.0,534000.0
2016-04-21,495.0,497.0,489.0,496.0,621000.0
2016-04-20,500.0,500.0,490.0,492.0,717000.0
2016-04-19,508.0,510.0,492.0,497.0,1103000.0
2016-04-18,488.0,509.0,484.0,504.0,1338000.0
2016-04-15,489.0,502.0,488.0,492.0,1147000.0
2016-04-14,488.0,491.0,483.0,488.0,886000.0
2016-04-13,474.0,482.0,473.0,481.0,521000.0
2016-04-12,461.0,475.0,459.0,473.0,734000.0
2016-04-11,452.0,456.0,445.0,454.0,618000.0
2016-04-08,442.0,459.0,438.0,453.0,744000.0
2016-04-07,444.0,460.0,443.0,450.0,760000.0
2016-04-06,439.0,452.0,437.0,444.0,757000.0
2016-04-05,467.0,469.0,442.0,446.0,1174000.0
2016-04-04,468.0,480.0,464.0,470.0,837000.0
2016-04-01,493.0,493.0,474.0,476.0,758000.0
2016-03-31,489.0,494.0,487.0,490.0,492000.0
2016-03-30,502.0,502.0,486.0,487.0,629000.0
2016-03-29,492.0,504.0,492.0,502.0,630000.0
2016-03-28,501.0,504.0,493.0,500.0,543000.0
2016-03-25,516.0,516.0,494.0,498.0,725000.0
2016-03-24,515.0,517.0,509.0,512.0,597000.0
2016-03-23,507.0,517.0,505.0,517.0,954000.0
2016-03-22,500.0,504.0,490.0,503.0,962000.0
2016-03-18,486.0,495.0,485.0,492.0,1258000.0
2016-03-17,470.0,488.0,470.0,484.0,1088000.0
2016-03-16,465.0,475.0,463.0,469.0,586000.0
2016-03-15,467.0,472.0,463.0,466.0,558000.0
2016-03-14,465.0,473.0,461.0,466.0,807000.0
2016-03-11,444.0,461.0,444.0,459.0,789000.0
2016-03-10,443.0,452.0,442.0,451.0,484000.0
2016-03-09,440.0,442.0,434.0,440.0,504000.0
2016-03-08,454.0,455.0,435.0,447.0,800000.0
2016-03-07,455.0,459.0,450.0,453.0,1196000.0
2016-03-04,435.0,450.0,432.0,448.0,1239000.0
2016-03-03,434.0,438.0,426.0,438.0,929000.0
2016-03-02,434.0,437.0,426.0,432.0,1424000.0
2016-03-01,413.0,424.0,413.0,424.0,847000.0
2016-02-29,418.0,426.0,413.0,414.0,874000.0
2016-02-26,430.0,432.0,415.0,418.0,918000.0
2016-02-25,413.0,429.0,413.0,427.0,1721000.0
2016-02-24,414.0,418.0,406.0,414.0,1051000.0
2016-02-23,431.0,431.0,420.0,422.0,1053000.0
2016-02-22,432.0,442.0,421.0,426.0,1305000.0
2016-02-19,440.0,440.0,427.0,432.0,1058000.0
2016-02-18,451.0,452.0,437.0,445.0,1726000.0
2016-02-17,458.0,470.0,435.0,443.0,2114000.0
2016-02-16,484.0,489.0,457.0,463.0,2211000.0
2016-02-15,485.0,499.0,471.0,494.0,975000.0
2016-02-12,454.0,470.0,442.0,454.0,1292000.0
2016-02-10,525.0,534.0,481.0,491.0,1123000.0
2016-02-09,514.0,523.0,510.0,518.0,860000.0
2016-02-08,515.0,548.0,514.0,544.0,493000.0
2016-02-05,530.0,533.0,516.0,526.0,469000.0
2016-02-04,544.0,551.0,532.0,535.0,495000.0
2016-02-03,552.0,553.0,544.0,552.0,528000.0
2016-02-02,572.0,575.0,562.0,567.0,521000.0
2016-02-01,580.0,585.0,566.0,570.0,1102000.0
2016-01-29,547.0,564.0,540.0,564.0,973000.0
2016-01-28,540.0,544.0,534.0,543.0,525000.0
2016-01-27,527.0,541.0,526.0,540.0,861000.0
2016-01-26,512.0,524.0,510.0,515.0,416000.0
2016-01-25,525.0,532.0,517.0,528.0,632000.0
2016-01-22,508.0,519.0,496.0,519.0,689000.0
2016-01-21,498.0,515.0,484.0,485.0,997000.0
2016-01-20,537.0,537.0,504.0,508.0,957000.0
2016-01-19,533.0,542.0,526.0,534.0,602000.0
2016-01-18,525.0,538.0,523.0,533.0,553000.0
2016-01-15,550.0,558.0,544.0,548.0,889000.0
2016-01-14,540.0,546.0,530.0,543.0,786000.0
2016-01-13,537.0,562.0,537.0,557.0,1010000.0
2016-01-12,560.0,563.0,526.0,530.0,1617000.0
2016-01-08,563.0,579.0,557.0,570.0,991000.0
2016-01-07,576.0,590.0,568.0,571.0,814000.0
2016-01-06,585.0,591.0,577.0,583.0,876000.0
2016-01-05,574.0,590.0,571.0,583.0,1117000.0
2016-01-04,578.0,588.0,573.0,574.0,721000.0
2015-12-30,585.0,588.0,577.0,578.0,561000.0
2015-12-29,576.0,585.0,568.0,584.0,599000.0
2015-12-28,565.0,581.0,565.0,576.0,775000.0
2015-12-25,577.0,582.0,556.0,561.0,1563000.0
2015-12-24,601.0,607.0,575.0,577.0,1092000.0
2015-12-22,600.0,614.0,598.0,604.0,868000.0
2015-12-21,595.0,601.0,591.0,598.0,825000.0
2015-12-18,608.0,615.0,598.0,601.0,1031000.0
2015-12-17,600.0,616.0,598.0,612.0,1203000.0
2015-12-16,591.0,599.0,589.0,596.0,824000.0
2015-12-15,581.0,595.0,577.0,579.0,1182000.0
2015-12-14,590.0,593.0,584.0,591.0,1178000.0
2015-12-11,599.0,610.0,599.0,605.0,768000.0
2015-12-10,595.0,608.0,595.0,605.0,908000.0
2015-12-09,612.0,619.0,602.0,605.0,1028000.0
2015-12-08,632.0,633.0,617.0,622.0,752000.0
2015-12-07,632.0,637.0,627.0,631.0,744000.0
2015-12-04,635.0,637.0,624.0,627.0,904000.0
2015-12-03,637.0,645.0,635.0,642.0,828000.0
2015-12-02,634.0,644.0,632.0,638.0,1114000.0
2015-12-01,627.0,634.0,619.0,634.0,1104000.0
2015-11-30,620.0,632.0,619.0,627.0,1826000.0
2015-11-27,604.0,616.0,604.0,614.0,953000.0
2015-11-26,605.0,616.0,605.0,607.0,1185000.0
2015-11-25,603.0,611.0,595.0,602.0,1195000.0
2015-11-24,600.0,612.0,600.0,605.0,1891000.0
2015-11-20,590.0,600.0,587.0,599.0,2021000.0
2015-11-19,585.0,594.0,581.0,588.0,1798000.0
2015-11-18,582.0,589.0,579.0,584.0,1676000.0
2015-11-17,571.0,583.0,556.0,578.0,2867000.0
2015-11-16,565.0,571.0,551.0,563.0,2411000.0
2015-11-13,555.0,572.0,550.0,571.0,1304000.0
2015-11-12,571.0,573.0,558.0,563.0,885000.0
2015-11-11,572.0,577.0,568.0,570.0,944000.0
2015-11-10,560.0,572.0,558.0,570.0,1327000.0
2015-11-09,559.0,566.0,555.0,562.0,1103000.0
2015-11-06,553.0,563.0,550.0,558.0,1807000.0
2015-11-05,538.0,551.0,533.0,549.0,1079000.0
2015-11-04,552.0,558.0,528.0,533.0,1967000.0
2015-11-02,556.0,565.0,546.0,548.0,3104000.0
2015-10-30,550.0,550.0,530.0,536.0,1513000.0
2015-10-29,549.0,557.0,542.0,550.0,2074000.0
2015-10-28,537.0,552.0,536.0,544.0,1084000.0
2015-10-27,546.0,548.0,533.0,536.0,1005000.0
2015-10-26,552.0,554.0,542.0,547.0,853000.0
2015-10-23,555.0,557.0,546.0,549.0,1100000.0
2015-10-22,539.0,554.0,539.0,549.0,1339000.0
2015-10-21,533.0,546.0,533.0,543.0,1355000.0
2015-10-20,545.0,545.0,529.0,530.0,639000.0
2015-10-19,530.0,543.0,515.0,538.0,1501000.0
2015-10-16,550.0,558.0,525.0,527.0,2031000.0
2015-10-15,525.0,553.0,525.0,548.0,1056000.0
2015-10-14,540.0,546.0,529.0,531.0,1124000.0
2015-10-13,541.0,553.0,541.0,547.0,1272000.0
2015-10-09,516.0,543.0,510.0,541.0,1989000.0
2015-10-08,501.0,521.0,501.0,517.0,2601000.0
2015-10-07,506.0,506.0,494.0,498.0,1432000.0
2015-10-06,507.0,508.0,500.0,505.0,911000.0
2015-10-05,506.0,506.0,496.0,499.0,737000.0
2015-10-02,511.0,512.0,495.0,503.0,870000.0
2015-10-01,500.0,505.0,492.0,501.0,1071000.0
2015-09-30,490.0,503.0,482.0,502.0,912000.0
2015-09-29,497.0,503.0,482.0,484.0,1176000.0
2015-09-28,490.0,507.0,486.0,506.0,1181000.0
2015-09-25,471.0,490.0,471.0,489.0,1108000.0
2015-09-24,485.0,488.0,473.0,473.0,1157000.0
2015-09-18,495.0,502.0,490.0,493.0,1085000.0
2015-09-17,491.0,501.0,486.0,498.0,1246000.0
2015-09-16,500.0,502.0,484.0,487.0,2197000.0
2015-09-15,519.0,521.0,494.0,496.0,2163000.0
2015-09-14,529.0,534.0,515.0,521.0,1085000.0
2015-09-11,528.0,533.0,520.0,529.0,1324000.0
2015-09-10,525.0,535.0,504.0,532.0,2710000.0
2015-09-09,523.0,524.0,504.0,519.0,1728000.0
2015-09-08,535.0,540.0,499.0,505.0,3034000.0
2015-09-07,550.0,554.0,536.0,540.0,1250000.0
2015-09-04,567.0,569.0,545.0,553.0,2266000.0
2015-09-03,597.0,601.0,567.0,570.0,2056000.0
2015-09-02,571.0,596.0,564.0,582.0,3700000.0
2015-09-01,578.0,602.0,577.0,581.0,6537000.0
2015-08-31,560.0,582.0,555.0,578.0,1813000.0
2015-08-28,561.0,571.0,556.0,563.0,2027000.0
2015-08-27,544.0,559.0,541.0,548.0,2569000.0
2015-08-26,511.0,542.0,503.0,535.0,2323000.0
2015-08-25,482.0,532.0,466.0,501.0,3830000.0
2015-08-24,532.0,546.0,507.0,507.0,2563000.0
2015-08-21,565.0,574.0,549.0,552.0,2810000.0
2015-08-20,565.0,586.0,563.0,580.0,3046000.0
