Date,Open,High,Low,Close,Volume
2016-11-16,414.0,414.0,408.0,408.0,7500.0
2016-11-15,406.0,419.0,403.0,412.0,12200.0
2016-11-14,417.0,417.0,412.0,415.0,3900.0
2016-11-11,414.0,417.0,410.0,417.0,3500.0
2016-11-10,414.0,414.0,407.0,411.0,4000.0
2016-11-09,416.0,416.0,399.0,415.0,13100.0
2016-11-08,407.0,413.0,406.0,411.0,2500.0
2016-11-07,406.0,410.0,404.0,410.0,2200.0
2016-11-04,405.0,406.0,404.0,406.0,3000.0
2016-11-02,407.0,408.0,404.0,407.0,3900.0
2016-11-01,408.0,408.0,406.0,407.0,3200.0
2016-10-31,409.0,409.0,407.0,408.0,3300.0
2016-10-28,408.0,408.0,403.0,407.0,7900.0
2016-10-27,410.0,414.0,407.0,410.0,3200.0
2016-10-26,407.0,410.0,406.0,410.0,1600.0
2016-10-25,410.0,410.0,407.0,407.0,3800.0
2016-10-24,409.0,412.0,407.0,410.0,2800.0
2016-10-21,410.0,412.0,407.0,407.0,5100.0
2016-10-20,407.0,410.0,407.0,408.0,2500.0
2016-10-19,412.0,412.0,404.0,407.0,6700.0
2016-10-18,410.0,412.0,409.0,412.0,2300.0
2016-10-17,408.0,410.0,406.0,410.0,1400.0
2016-10-14,406.0,408.0,405.0,408.0,6500.0
2016-10-13,405.0,408.0,405.0,408.0,2500.0
2016-10-12,404.0,407.0,404.0,405.0,900.0
2016-10-11,405.0,412.0,405.0,412.0,2400.0
2016-10-07,409.0,409.0,404.0,404.0,2200.0
2016-10-06,406.0,407.0,404.0,407.0,3200.0
2016-10-05,405.0,405.0,403.0,403.0,5300.0
2016-10-04,404.0,405.0,403.0,404.0,2000.0
2016-10-03,403.0,406.0,402.0,405.0,2200.0
2016-09-30,403.0,407.0,403.0,405.0,2000.0
2016-09-29,412.0,412.0,402.0,402.0,5900.0
2016-09-28,408.0,416.0,406.0,406.0,10700.0
2016-09-27,416.0,420.0,410.0,410.0,55000.0
2016-09-26,416.0,421.0,416.0,420.0,6500.0
2016-09-23,417.0,423.0,416.0,416.0,9900.0
2016-09-21,410.0,417.0,409.0,409.0,4100.0
2016-09-20,418.0,419.0,409.0,409.0,14800.0
2016-09-16,417.0,420.0,403.0,410.0,16300.0
2016-09-15,416.0,422.0,416.0,416.0,1600.0
2016-09-14,418.0,421.0,416.0,417.0,3300.0
2016-09-13,418.0,422.0,418.0,422.0,2200.0
2016-09-12,418.0,419.0,417.0,419.0,1000.0
2016-09-09,427.0,427.0,418.0,418.0,3300.0
2016-09-08,415.0,421.0,415.0,419.0,1400.0
2016-09-07,415.0,424.0,414.0,423.0,5200.0
2016-09-06,421.0,422.0,419.0,421.0,1600.0
2016-09-05,422.0,422.0,414.0,420.0,5000.0
2016-09-02,423.0,423.0,414.0,414.0,5000.0
2016-09-01,418.0,426.0,418.0,426.0,2100.0
2016-08-31,433.0,433.0,421.0,423.0,1900.0
2016-08-30,419.0,433.0,419.0,429.0,2700.0
2016-08-29,423.0,423.0,420.0,421.0,1300.0
2016-08-26,416.0,423.0,414.0,423.0,2500.0
2016-08-25,420.0,421.0,414.0,420.0,2000.0
2016-08-24,415.0,416.0,415.0,416.0,500.0
2016-08-23,425.0,426.0,417.0,418.0,1600.0
2016-08-22,414.0,434.0,414.0,417.0,4000.0
2016-08-19,417.0,420.0,413.0,414.0,8300.0
2016-08-18,407.0,478.0,407.0,418.0,53900.0
2016-08-17,415.0,417.0,407.0,407.0,2200.0
2016-08-16,410.0,420.0,408.0,412.0,9400.0
2016-08-15,401.0,412.0,398.0,406.0,8600.0
2016-08-12,403.0,411.0,403.0,405.0,11100.0
2016-08-10,420.0,420.0,398.0,401.0,28000.0
2016-08-09,421.0,421.0,420.0,420.0,2200.0
2016-08-08,420.0,421.0,417.0,417.0,4200.0
2016-08-05,420.0,420.0,417.0,417.0,1400.0
2016-08-04,413.0,420.0,410.0,414.0,2400.0
2016-08-03,418.0,418.0,415.0,415.0,300.0
2016-08-02,420.0,422.0,414.0,414.0,1600.0
2016-08-01,416.0,419.0,412.0,417.0,4300.0
2016-07-29,413.0,415.0,413.0,415.0,400.0
2016-07-28,416.0,416.0,414.0,414.0,1500.0
2016-07-27,412.0,415.0,412.0,415.0,300.0
2016-07-26,410.0,410.0,410.0,410.0,100.0
2016-07-25,417.0,417.0,407.0,410.0,1700.0
2016-07-22,419.0,419.0,419.0,419.0,300.0
2016-07-21,422.0,422.0,419.0,421.0,2400.0
2016-07-20,422.0,422.0,415.0,415.0,2000.0
2016-07-19,419.0,422.0,415.0,420.0,2400.0
2016-07-15,418.0,420.0,411.0,419.0,1500.0
2016-07-14,417.0,418.0,414.0,418.0,2500.0
2016-07-13,412.0,412.0,412.0,412.0,900.0
2016-07-12,413.0,413.0,412.0,412.0,1300.0
2016-07-11,415.0,415.0,410.0,412.0,600.0
2016-07-08,414.0,414.0,414.0,414.0,100.0
2016-07-07,404.0,410.0,404.0,410.0,3200.0
2016-07-06,405.0,411.0,404.0,407.0,2000.0
2016-07-05,415.0,415.0,407.0,410.0,800.0
2016-07-04,411.0,419.0,411.0,413.0,1100.0
2016-07-01,410.0,410.0,410.0,410.0,1800.0
2016-06-30,405.0,415.0,405.0,415.0,900.0
2016-06-29,406.0,410.0,400.0,404.0,3500.0
2016-06-28,405.0,415.0,403.0,406.0,1200.0
2016-06-27,388.0,417.0,388.0,415.0,13500.0
2016-06-24,408.0,416.0,388.0,388.0,9500.0
2016-06-23,410.0,420.0,410.0,420.0,1000.0
2016-06-22,421.0,421.0,411.0,414.0,1300.0
2016-06-21,415.0,425.0,414.0,415.0,3200.0
2016-06-20,409.0,423.0,409.0,423.0,2000.0
2016-06-17,409.0,410.0,407.0,407.0,3000.0
2016-06-16,407.0,412.0,406.0,407.0,1800.0
2016-06-15,405.0,415.0,404.0,412.0,4300.0
2016-06-14,413.0,417.0,409.0,409.0,4100.0
2016-06-13,412.0,412.0,410.0,410.0,4300.0
2016-06-10,416.0,416.0,412.0,412.0,2700.0
2016-06-09,413.0,420.0,413.0,416.0,1200.0
2016-06-08,422.0,422.0,416.0,417.0,1300.0
2016-06-07,416.0,421.0,416.0,417.0,500.0
2016-06-06,410.0,415.0,408.0,415.0,3200.0
2016-06-03,416.0,416.0,410.0,410.0,2200.0
2016-06-02,411.0,414.0,410.0,413.0,4800.0
2016-06-01,419.0,421.0,415.0,417.0,2900.0
2016-05-31,420.0,424.0,410.0,415.0,2200.0
2016-05-30,413.0,419.0,413.0,419.0,2100.0
2016-05-27,405.0,418.0,405.0,412.0,1200.0
2016-05-26,420.0,420.0,404.0,406.0,7400.0
2016-05-25,410.0,416.0,408.0,414.0,4000.0
2016-05-24,412.0,424.0,409.0,415.0,12600.0
2016-05-23,423.0,430.0,416.0,420.0,3300.0
2016-05-20,432.0,435.0,417.0,420.0,6000.0
2016-05-19,413.0,434.0,410.0,432.0,5200.0
2016-05-18,413.0,419.0,408.0,417.0,6700.0
2016-05-17,408.0,414.0,407.0,413.0,11400.0
2016-05-16,404.0,414.0,404.0,407.0,11000.0
2016-05-13,408.0,409.0,404.0,404.0,11100.0
2016-05-12,410.0,411.0,405.0,407.0,3200.0
2016-05-11,420.0,420.0,410.0,411.0,1900.0
2016-05-10,416.0,425.0,416.0,418.0,2500.0
2016-05-09,411.0,424.0,400.0,424.0,14200.0
2016-05-06,402.0,413.0,399.0,412.0,2900.0
2016-05-02,400.0,401.0,394.0,401.0,4700.0
2016-04-28,399.0,407.0,396.0,401.0,4000.0
2016-04-27,402.0,405.0,394.0,405.0,2400.0
2016-04-26,406.0,406.0,390.0,402.0,14100.0
2016-04-25,413.0,413.0,405.0,408.0,1600.0
2016-04-22,413.0,414.0,406.0,410.0,3800.0
2016-04-21,407.0,412.0,401.0,411.0,2700.0
2016-04-20,407.0,412.0,398.0,406.0,10700.0
2016-04-19,403.0,410.0,403.0,409.0,1900.0
2016-04-18,408.0,408.0,399.0,403.0,5200.0
2016-04-15,412.0,415.0,407.0,414.0,2600.0
2016-04-14,409.0,417.0,408.0,412.0,2000.0
2016-04-13,409.0,412.0,404.0,405.0,1600.0
2016-04-12,411.0,416.0,400.0,409.0,5100.0
2016-04-11,412.0,412.0,403.0,403.0,3100.0
2016-04-08,415.0,417.0,404.0,404.0,4500.0
2016-04-07,404.0,420.0,404.0,414.0,800.0
2016-04-06,404.0,407.0,400.0,402.0,2700.0
2016-04-05,416.0,416.0,405.0,405.0,1900.0
2016-04-04,414.0,416.0,414.0,416.0,200.0
2016-04-01,420.0,420.0,411.0,414.0,1700.0
2016-03-31,422.0,422.0,419.0,421.0,1900.0
2016-03-30,417.0,424.0,417.0,417.0,2500.0
2016-03-29,419.0,419.0,417.0,417.0,1900.0
2016-03-28,425.0,430.0,421.0,421.0,2400.0
2016-03-25,425.0,425.0,425.0,425.0,1300.0
2016-03-24,427.0,427.0,426.0,426.0,400.0
2016-03-23,426.0,429.0,426.0,429.0,1200.0
2016-03-22,422.0,428.0,420.0,428.0,1200.0
2016-03-18,428.0,428.0,421.0,422.0,1300.0
2016-03-17,425.0,425.0,422.0,422.0,2400.0
2016-03-16,426.0,429.0,426.0,429.0,1700.0
2016-03-15,426.0,428.0,424.0,424.0,2000.0
2016-03-14,420.0,429.0,420.0,422.0,2800.0
2016-03-11,415.0,420.0,415.0,418.0,3600.0
2016-03-10,414.0,415.0,414.0,415.0,1400.0
2016-03-09,417.0,417.0,408.0,411.0,3200.0
2016-03-08,418.0,418.0,409.0,409.0,1500.0
2016-03-07,418.0,426.0,409.0,410.0,4200.0
2016-03-04,409.0,412.0,405.0,407.0,1400.0
2016-03-03,403.0,405.0,403.0,405.0,500.0
2016-03-02,414.0,414.0,397.0,403.0,3000.0
2016-03-01,397.0,405.0,397.0,401.0,2800.0
2016-02-29,,,,,0.0
2016-02-26,400.0,408.0,400.0,408.0,200.0
2016-02-25,400.0,400.0,400.0,400.0,1200.0
2016-02-24,400.0,400.0,399.0,399.0,400.0
2016-02-23,404.0,404.0,400.0,400.0,1900.0
2016-02-22,399.0,401.0,399.0,401.0,700.0
2016-02-19,400.0,402.0,398.0,398.0,1400.0
2016-02-18,405.0,405.0,401.0,403.0,600.0
2016-02-17,400.0,405.0,396.0,405.0,900.0
2016-02-16,397.0,397.0,393.0,393.0,2300.0
2016-02-15,382.0,399.0,382.0,392.0,12600.0
2016-02-12,382.0,386.0,365.0,378.0,9500.0
2016-02-10,415.0,415.0,385.0,396.0,7400.0
2016-02-09,407.0,407.0,400.0,403.0,2600.0
2016-02-08,408.0,415.0,407.0,415.0,2900.0
2016-02-05,423.0,429.0,412.0,412.0,2700.0
2016-02-04,422.0,422.0,414.0,414.0,400.0
2016-02-03,412.0,419.0,412.0,414.0,1500.0
2016-02-02,420.0,422.0,417.0,422.0,1400.0
2016-02-01,427.0,427.0,417.0,417.0,1100.0
2016-01-29,421.0,427.0,410.0,411.0,4800.0
2016-01-28,407.0,414.0,407.0,414.0,9800.0
2016-01-27,410.0,414.0,410.0,414.0,1100.0
2016-01-26,408.0,414.0,403.0,414.0,600.0
2016-01-25,405.0,405.0,402.0,402.0,800.0
2016-01-22,412.0,412.0,400.0,401.0,2100.0
2016-01-21,404.0,404.0,388.0,388.0,1800.0
2016-01-20,404.0,409.0,402.0,402.0,2300.0
2016-01-19,403.0,410.0,403.0,410.0,2300.0
2016-01-18,404.0,408.0,400.0,407.0,5300.0
2016-01-15,420.0,420.0,420.0,420.0,200.0
2016-01-14,421.0,422.0,412.0,420.0,6300.0
2016-01-13,420.0,436.0,420.0,422.0,3200.0
2016-01-12,431.0,431.0,418.0,418.0,4500.0
2016-01-08,437.0,437.0,431.0,431.0,600.0
2016-01-07,447.0,447.0,428.0,429.0,2500.0
2016-01-06,448.0,448.0,448.0,448.0,600.0
2016-01-05,435.0,442.0,435.0,437.0,2100.0
2016-01-04,450.0,450.0,442.0,443.0,2400.0
2015-12-30,433.0,450.0,433.0,450.0,4600.0
2015-12-29,425.0,449.0,425.0,433.0,4600.0
2015-12-28,422.0,430.0,421.0,430.0,6400.0
2015-12-25,440.0,440.0,422.0,430.0,23300.0
2015-12-24,455.0,455.0,439.0,439.0,10500.0
2015-12-22,463.0,463.0,448.0,455.0,11100.0
2015-12-21,467.0,467.0,454.0,463.0,7500.0
2015-12-18,453.0,465.0,453.0,465.0,7400.0
2015-12-17,465.0,465.0,461.0,461.0,1600.0
2015-12-16,459.0,467.0,458.0,464.0,3200.0
2015-12-15,459.0,465.0,458.0,465.0,1700.0
2015-12-14,467.0,467.0,460.0,464.0,5500.0
2015-12-11,468.0,468.0,465.0,467.0,2200.0
2015-12-10,470.0,471.0,462.0,468.0,7300.0
2015-12-09,468.0,470.0,463.0,466.0,8900.0
2015-12-08,463.0,468.0,463.0,468.0,8900.0
2015-12-07,471.0,471.0,463.0,471.0,10100.0
2015-12-04,461.0,471.0,459.0,471.0,8600.0
2015-12-03,473.0,473.0,455.0,461.0,23800.0
2015-12-02,478.0,478.0,472.0,473.0,18200.0
2015-12-01,479.0,480.0,471.0,478.0,16500.0
2015-11-30,479.0,480.0,473.0,480.0,1900.0
2015-11-27,475.0,479.0,468.0,479.0,6000.0
2015-11-26,476.0,480.0,475.0,479.0,4600.0
2015-11-25,477.0,477.0,477.0,477.0,500.0
2015-11-24,476.0,481.0,476.0,477.0,2500.0
2015-11-20,477.0,480.0,477.0,477.0,700.0
2015-11-19,477.0,483.0,474.0,478.0,5800.0
2015-11-18,476.0,482.0,475.0,482.0,3800.0
2015-11-17,480.0,482.0,477.0,482.0,7400.0
2015-11-16,500.0,500.0,475.0,477.0,11900.0
2015-11-13,475.0,493.0,475.0,486.0,4900.0
2015-11-12,478.0,478.0,472.0,474.0,2100.0
2015-11-11,474.0,482.0,471.0,475.0,2600.0
2015-11-10,472.0,480.0,465.0,473.0,8900.0
2015-11-09,470.0,470.0,466.0,470.0,2400.0
2015-11-06,463.0,470.0,463.0,470.0,3300.0
2015-11-05,461.0,469.0,461.0,468.0,2700.0
2015-11-04,470.0,470.0,462.0,466.0,1100.0
2015-11-02,459.0,471.0,459.0,469.0,7400.0
2015-10-30,467.0,470.0,467.0,467.0,500.0
2015-10-29,473.0,473.0,462.0,472.0,3100.0
2015-10-28,461.0,469.0,460.0,469.0,3600.0
2015-10-27,464.0,472.0,461.0,466.0,5600.0
2015-10-26,472.0,472.0,465.0,472.0,6200.0
2015-10-23,469.0,469.0,461.0,469.0,3000.0
2015-10-22,465.0,465.0,460.0,465.0,4000.0
2015-10-21,463.0,465.0,455.0,464.0,14800.0
2015-10-20,475.0,475.0,468.0,473.0,700.0
2015-10-19,470.0,474.0,470.0,474.0,800.0
2015-10-16,470.0,477.0,470.0,470.0,2500.0
2015-10-15,482.0,482.0,466.0,468.0,3300.0
2015-10-14,473.0,481.0,465.0,481.0,3500.0
2015-10-13,461.0,474.0,461.0,465.0,5600.0
2015-10-09,460.0,465.0,457.0,460.0,3400.0
2015-10-08,462.0,462.0,456.0,456.0,5000.0
2015-10-07,468.0,468.0,464.0,464.0,1700.0
2015-10-06,471.0,471.0,466.0,468.0,1500.0
2015-10-05,469.0,471.0,469.0,471.0,1900.0
2015-10-02,479.0,479.0,467.0,479.0,1400.0
2015-10-01,480.0,480.0,466.0,471.0,2700.0
2015-09-30,455.0,495.0,455.0,482.0,10500.0
2015-09-29,469.0,469.0,450.0,460.0,4300.0
2015-09-28,461.0,468.0,455.0,462.0,10000.0
2015-09-25,484.0,492.0,480.0,482.0,54100.0
2015-09-24,476.0,489.0,474.0,488.0,7400.0
2015-09-18,475.0,484.0,474.0,484.0,2800.0
2015-09-17,478.0,479.0,477.0,479.0,2000.0
2015-09-16,475.0,480.0,474.0,478.0,1800.0
2015-09-15,473.0,481.0,473.0,481.0,1000.0
2015-09-14,472.0,484.0,472.0,476.0,600.0
2015-09-11,462.0,479.0,461.0,477.0,2800.0
2015-09-10,460.0,461.0,457.0,461.0,900.0
2015-09-09,461.0,470.0,451.0,470.0,5400.0
2015-09-08,451.0,461.0,451.0,461.0,2000.0
2015-09-07,451.0,456.0,440.0,451.0,4600.0
2015-09-04,477.0,477.0,450.0,450.0,8400.0
2015-09-03,479.0,479.0,470.0,471.0,4600.0
2015-09-02,471.0,487.0,470.0,480.0,9100.0
2015-09-01,486.0,486.0,475.0,480.0,3700.0
2015-08-31,475.0,486.0,475.0,486.0,4000.0
2015-08-28,478.0,489.0,469.0,478.0,7900.0
2015-08-27,480.0,480.0,464.0,470.0,4100.0
2015-08-26,451.0,464.0,450.0,464.0,13100.0
2015-08-25,426.0,479.0,408.0,459.0,34000.0
2015-08-24,485.0,494.0,477.0,484.0,30100.0
2015-08-21,520.0,525.0,500.0,506.0,31300.0
2015-08-20,527.0,536.0,526.0,526.0,8500.0
2015-08-19,535.0,544.0,525.0,527.0,19500.0
2015-08-18,551.0,558.0,541.0,541.0,26400.0
2015-08-17,578.0,588.0,541.0,541.0,266100.0
2015-08-14,509.0,527.0,505.0,525.0,34500.0
2015-08-13,505.0,514.0,496.0,508.0,12700.0
2015-08-12,482.0,509.0,477.0,505.0,13300.0
2015-08-11,499.0,500.0,490.0,490.0,2000.0
2015-08-10,491.0,491.0,473.0,491.0,11400.0
2015-08-07,495.0,495.0,486.0,487.0,5600.0
2015-08-06,502.0,526.0,477.0,495.0,33800.0
2015-08-05,492.0,503.0,492.0,499.0,2300.0
2015-08-04,501.0,508.0,501.0,502.0,1700.0
2015-08-03,510.0,510.0,500.0,509.0,3100.0
2015-07-31,501.0,509.0,499.0,509.0,3200.0
2015-07-30,493.0,505.0,493.0,502.0,4300.0
2015-07-29,489.0,489.0,480.0,487.0,3700.0
2015-07-28,489.0,489.0,488.0,488.0,1000.0
2015-07-27,486.0,490.0,482.0,484.0,2200.0
2015-07-24,490.0,490.0,486.0,487.0,2300.0
2015-07-23,493.0,494.0,490.0,490.0,3600.0
2015-07-22,497.0,497.0,491.0,491.0,3200.0
2015-07-21,501.0,502.0,494.0,494.0,4800.0
2015-07-17,512.0,512.0,503.0,503.0,800.0
2015-07-16,507.0,520.0,504.0,513.0,4800.0
2015-07-15,511.0,511.0,501.0,508.0,4000.0
2015-07-14,496.0,504.0,496.0,501.0,4400.0
2015-07-13,500.0,508.0,495.0,495.0,4200.0
2015-07-10,508.0,508.0,490.0,490.0,3900.0
2015-07-09,488.0,511.0,476.0,502.0,11300.0
2015-07-08,512.0,512.0,501.0,501.0,4200.0
2015-07-07,508.0,510.0,503.0,509.0,7700.0
2015-07-06,489.0,513.0,489.0,500.0,6500.0
2015-07-03,497.0,498.0,485.0,489.0,3000.0
2015-07-02,497.0,508.0,491.0,496.0,5100.0
2015-07-01,490.0,498.0,487.0,488.0,3200.0
2015-06-30,493.0,493.0,484.0,487.0,2500.0
2015-06-29,468.0,493.0,467.0,492.0,11800.0
2015-06-26,477.0,482.0,475.0,476.0,8100.0
2015-06-25,497.0,497.0,474.0,479.0,10700.0
2015-06-24,484.0,485.0,476.0,481.0,7600.0
2015-06-23,499.0,499.0,481.0,484.0,1900.0
2015-06-22,496.0,499.0,475.0,499.0,12600.0
2015-06-19,520.0,520.0,494.0,498.0,13500.0
2015-06-18,539.0,546.0,500.0,512.0,19100.0
2015-06-17,540.0,548.0,535.0,545.0,12300.0
2015-06-16,546.0,548.0,536.0,546.0,14400.0
2015-06-15,525.0,544.0,520.0,543.0,23800.0
2015-06-12,508.0,523.0,508.0,523.0,15300.0
2015-06-11,515.0,515.0,505.0,505.0,8800.0
2015-06-10,501.0,519.0,495.0,505.0,26800.0
2015-06-09,517.0,517.0,501.0,501.0,8200.0
2015-06-08,508.0,530.0,500.0,517.0,23300.0
2015-06-05,475.0,509.0,469.0,504.0,34100.0
2015-06-04,493.0,494.0,475.0,478.0,16800.0
2015-06-03,486.0,490.0,485.0,487.0,1600.0
2015-06-02,486.0,496.0,483.0,494.0,8100.0
2015-06-01,489.0,489.0,478.0,487.0,2100.0
2015-05-29,477.0,481.0,477.0,481.0,2600.0
2015-05-28,488.0,488.0,473.0,476.0,11300.0
2015-05-27,494.0,497.0,483.0,490.0,3000.0
2015-05-26,493.0,527.0,486.0,486.0,38000.0
2015-05-25,483.0,498.0,482.0,494.0,16000.0
2015-05-22,488.0,488.0,470.0,480.0,18900.0
2015-05-21,488.0,488.0,467.0,480.0,26400.0
2015-05-20,481.0,504.0,481.0,490.0,59300.0
2015-05-19,522.0,585.0,490.0,492.0,486400.0
2015-05-18,522.0,522.0,522.0,522.0,23000.0
2015-05-15,430.0,445.0,430.0,442.0,4500.0
2015-05-14,430.0,430.0,429.0,429.0,800.0
2015-05-13,437.0,437.0,429.0,429.0,4200.0
2015-05-12,441.0,441.0,432.0,435.0,2300.0
2015-05-11,435.0,454.0,435.0,443.0,4900.0
2015-05-08,440.0,446.0,433.0,435.0,14400.0
2015-05-07,425.0,455.0,422.0,454.0,25100.0
2015-05-01,433.0,433.0,415.0,420.0,19400.0
2015-04-30,417.0,470.0,413.0,428.0,58100.0
2015-04-28,405.0,418.0,405.0,418.0,2600.0
2015-04-27,405.0,419.0,405.0,419.0,1800.0
2015-04-24,407.0,416.0,407.0,409.0,1700.0
2015-04-23,405.0,406.0,405.0,406.0,700.0
2015-04-22,406.0,407.0,406.0,406.0,500.0
2015-04-21,415.0,415.0,408.0,410.0,2600.0
2015-04-20,412.0,415.0,404.0,415.0,1200.0
2015-04-17,405.0,406.0,405.0,405.0,1900.0
2015-04-16,414.0,415.0,405.0,405.0,7000.0
2015-04-15,414.0,416.0,405.0,413.0,5000.0
2015-04-14,410.0,414.0,410.0,414.0,900.0
2015-04-13,420.0,420.0,410.0,410.0,2900.0
2015-04-10,420.0,420.0,415.0,420.0,1600.0
2015-04-09,415.0,419.0,410.0,418.0,3000.0
2015-04-08,404.0,426.0,404.0,420.0,16300.0
2015-04-07,401.0,404.0,401.0,404.0,900.0
2015-04-06,399.0,405.0,398.0,398.0,6600.0
2015-04-03,423.0,423.0,411.0,411.0,1100.0
2015-04-02,423.0,423.0,411.0,411.0,1700.0
2015-04-01,421.0,421.0,400.0,419.0,4600.0
2015-03-31,421.0,421.0,413.0,421.0,2300.0
2015-03-30,423.0,426.0,420.0,421.0,2200.0
2015-03-27,424.0,424.0,424.0,424.0,100.0
2015-03-26,423.0,423.0,411.0,417.0,3400.0
2015-03-25,425.0,425.0,417.0,423.0,3300.0
2015-03-24,422.0,426.0,420.0,426.0,12200.0
2015-03-23,413.0,423.0,412.0,420.0,6600.0
2015-03-20,407.0,411.0,407.0,409.0,1000.0
2015-03-19,406.0,420.0,405.0,415.0,8400.0
2015-03-18,410.0,420.0,401.0,403.0,6000.0
2015-03-17,406.0,411.0,398.0,411.0,56900.0
