Date,Open,High,Low,Close,Volume
2017-03-30,402.0,405.0,402.0,402.0,3900.0
2017-03-29,394.0,400.0,394.0,400.0,3200.0
2017-03-28,395.0,398.0,394.0,397.0,6600.0
2017-03-27,403.0,403.0,399.0,402.0,2400.0
2017-03-24,400.0,403.0,400.0,403.0,600.0
2017-03-23,393.0,400.0,393.0,400.0,500.0
2017-03-22,399.0,399.0,393.0,394.0,6300.0
2017-03-21,399.0,403.0,398.0,399.0,4900.0
2017-03-17,403.0,407.0,386.0,399.0,12500.0
2017-03-16,400.0,405.0,400.0,405.0,2900.0
2017-03-15,410.0,411.0,402.0,404.0,8400.0
2017-03-14,409.0,409.0,403.0,408.0,3800.0
2017-03-13,408.0,413.0,408.0,409.0,6500.0
2017-03-10,414.0,414.0,407.0,409.0,1400.0
2017-03-09,424.0,424.0,411.0,411.0,8900.0
2017-03-08,424.0,424.0,424.0,424.0,100.0
2017-03-07,422.0,425.0,420.0,424.0,4300.0
2017-03-06,416.0,416.0,413.0,416.0,3700.0
2017-03-03,415.0,418.0,415.0,417.0,4100.0
2017-03-02,417.0,417.0,409.0,415.0,8900.0
2017-03-01,422.0,423.0,418.0,418.0,3600.0
2017-02-28,419.0,419.0,413.0,414.0,3700.0
2017-02-27,419.0,419.0,410.0,418.0,7400.0
2017-02-24,418.0,421.0,418.0,419.0,3600.0
2017-02-23,427.0,432.0,412.0,412.0,16000.0
2017-02-22,411.0,428.0,410.0,424.0,33300.0
2017-02-21,398.0,408.0,398.0,405.0,18700.0
2017-02-20,396.0,398.0,390.0,398.0,7200.0
2017-02-17,399.0,399.0,397.0,397.0,3500.0
2017-02-16,398.0,398.0,397.0,398.0,3500.0
2017-02-15,396.0,397.0,396.0,396.0,1600.0
2017-02-14,395.0,397.0,394.0,396.0,1800.0
2017-02-13,393.0,400.0,393.0,395.0,7800.0
2017-02-10,398.0,398.0,391.0,394.0,7500.0
2017-02-09,400.0,400.0,394.0,395.0,20700.0
2017-02-08,385.0,391.0,385.0,391.0,5100.0
2017-02-07,383.0,386.0,383.0,386.0,3100.0
2017-02-06,382.0,388.0,382.0,385.0,1000.0
2017-02-03,387.0,389.0,382.0,382.0,2700.0
2017-02-02,400.0,400.0,380.0,386.0,14500.0
2017-02-01,395.0,403.0,395.0,399.0,4100.0
2017-01-31,400.0,405.0,398.0,400.0,8700.0
2017-01-30,400.0,400.0,390.0,398.0,10000.0
2017-01-27,395.0,399.0,392.0,399.0,4800.0
2017-01-26,390.0,391.0,390.0,391.0,2800.0
2017-01-25,386.0,390.0,381.0,390.0,7800.0
2017-01-24,381.0,384.0,379.0,382.0,4400.0
2017-01-23,376.0,383.0,376.0,381.0,5800.0
2017-01-20,382.0,384.0,380.0,380.0,2400.0
2017-01-19,377.0,380.0,377.0,377.0,1800.0
2017-01-18,367.0,377.0,366.0,377.0,6200.0
2017-01-17,380.0,380.0,369.0,370.0,7100.0
2017-01-16,393.0,393.0,378.0,380.0,19700.0
2017-01-13,385.0,398.0,385.0,385.0,16900.0
2017-01-12,390.0,395.0,384.0,385.0,6300.0
2017-01-11,392.0,394.0,390.0,392.0,5000.0
2017-01-10,380.0,394.0,380.0,388.0,6600.0
2017-01-06,380.0,385.0,376.0,380.0,5100.0
2017-01-05,372.0,380.0,369.0,380.0,11400.0
2017-01-04,361.0,370.0,361.0,364.0,6400.0
2016-12-30,353.0,360.0,353.0,355.0,2400.0
2016-12-29,356.0,359.0,353.0,353.0,7700.0
2016-12-28,350.0,357.0,350.0,357.0,6700.0
2016-12-27,352.0,357.0,352.0,355.0,1900.0
2016-12-26,355.0,355.0,350.0,352.0,17300.0
2016-12-22,364.0,364.0,355.0,358.0,19000.0
