Date,Open,High,Low,Close,Volume
2017-01-16,486.0,486.0,483.0,485.0,52000.0
2017-01-13,483.0,487.0,483.0,485.0,81000.0
2017-01-12,497.0,497.0,486.0,487.0,95000.0
2017-01-11,498.0,498.0,494.0,496.0,94000.0
2017-01-10,497.0,498.0,493.0,497.0,131000.0
2017-01-06,490.0,495.0,490.0,495.0,69000.0
2017-01-05,490.0,492.0,489.0,492.0,89000.0
2017-01-04,481.0,489.0,481.0,487.0,106000.0
2016-12-30,485.0,486.0,483.0,484.0,104000.0
2016-12-29,489.0,489.0,480.0,485.0,88000.0
2016-12-28,489.0,492.0,489.0,490.0,42000.0
2016-12-27,499.0,499.0,485.0,489.0,100000.0
2016-12-26,500.0,500.0,497.0,497.0,72000.0
2016-12-22,501.0,501.0,496.0,500.0,70000.0
2016-12-21,498.0,502.0,497.0,501.0,167000.0
2016-12-20,495.0,499.0,494.0,497.0,125000.0
2016-12-19,492.0,498.0,492.0,495.0,102000.0
2016-12-16,495.0,495.0,490.0,491.0,65000.0
2016-12-15,494.0,494.0,490.0,491.0,104000.0
2016-12-14,493.0,495.0,492.0,494.0,79000.0
2016-12-13,495.0,496.0,488.0,492.0,112000.0
2016-12-12,501.0,503.0,489.0,495.0,91000.0
2016-12-09,495.0,501.0,492.0,501.0,121000.0
2016-12-08,508.0,508.0,495.0,497.0,153000.0
2016-12-07,488.0,503.0,488.0,501.0,342000.0
2016-12-06,484.0,488.0,482.0,485.0,146000.0
2016-12-05,482.0,484.0,482.0,483.0,77000.0
2016-12-02,479.0,481.0,477.0,480.0,94000.0
2016-12-01,476.0,480.0,472.0,479.0,106000.0
2016-11-30,468.0,471.0,468.0,469.0,65000.0
2016-11-29,471.0,471.0,466.0,468.0,61000.0
2016-11-28,468.0,473.0,467.0,472.0,66000.0
2016-11-25,468.0,472.0,465.0,468.0,93000.0
2016-11-24,468.0,471.0,463.0,468.0,133000.0
2016-11-22,463.0,466.0,463.0,465.0,77000.0
2016-11-21,463.0,465.0,463.0,463.0,86000.0
2016-11-18,462.0,465.0,462.0,462.0,68000.0
2016-11-17,458.0,460.0,457.0,459.0,92000.0
2016-11-16,460.0,460.0,456.0,458.0,59000.0
2016-11-15,464.0,464.0,458.0,459.0,62000.0
2016-11-14,463.0,465.0,460.0,463.0,78000.0
2016-11-11,461.0,463.0,456.0,458.0,83000.0
2016-11-10,455.0,462.0,452.0,458.0,139000.0
2016-11-09,448.0,453.0,441.0,441.0,105000.0
2016-11-08,449.0,451.0,447.0,448.0,58000.0
2016-11-07,447.0,451.0,447.0,448.0,76000.0
2016-11-04,447.0,448.0,442.0,446.0,71000.0
2016-11-02,451.0,452.0,448.0,450.0,66000.0
2016-11-01,451.0,453.0,449.0,452.0,66000.0
2016-10-31,451.0,454.0,450.0,452.0,71000.0
2016-10-28,453.0,453.0,449.0,450.0,83000.0
2016-10-27,451.0,453.0,449.0,451.0,59000.0
2016-10-26,450.0,453.0,450.0,452.0,45000.0
2016-10-25,453.0,454.0,450.0,452.0,72000.0
2016-10-24,449.0,451.0,446.0,450.0,136000.0
2016-10-21,445.0,447.0,443.0,443.0,48000.0
2016-10-20,443.0,449.0,443.0,445.0,85000.0
2016-10-19,443.0,445.0,443.0,443.0,41000.0
2016-10-18,440.0,445.0,440.0,443.0,41000.0
2016-10-17,442.0,442.0,438.0,440.0,61000.0
2016-10-14,442.0,445.0,440.0,442.0,47000.0
2016-10-13,447.0,449.0,443.0,445.0,30000.0
2016-10-12,443.0,452.0,442.0,443.0,77000.0
2016-10-11,450.0,458.0,437.0,445.0,100000.0
2016-10-07,463.0,463.0,447.0,451.0,75000.0
2016-10-06,466.0,468.0,460.0,463.0,78000.0
2016-10-05,463.0,465.0,462.0,463.0,41000.0
2016-10-04,465.0,467.0,462.0,463.0,56000.0
2016-10-03,478.0,478.0,467.0,468.0,72000.0
2016-09-30,481.0,481.0,475.0,478.0,48000.0
2016-09-29,478.0,484.0,473.0,484.0,51000.0
2016-09-28,486.0,486.0,474.0,478.0,253000.0
2016-09-27,489.0,491.0,484.0,491.0,310000.0
2016-09-26,494.0,496.0,491.0,492.0,149000.0
2016-09-23,484.0,490.0,481.0,489.0,144000.0
2016-09-21,472.0,480.0,471.0,480.0,152000.0
2016-09-20,472.0,475.0,466.0,469.0,150000.0
2016-09-16,467.0,470.0,465.0,470.0,42000.0
2016-09-15,469.0,469.0,463.0,467.0,28000.0
2016-09-14,470.0,472.0,470.0,470.0,48000.0
2016-09-13,468.0,470.0,465.0,470.0,41000.0
2016-09-12,465.0,466.0,463.0,464.0,19000.0
2016-09-09,467.0,470.0,463.0,467.0,111000.0
2016-09-08,472.0,472.0,468.0,470.0,34000.0
2016-09-07,470.0,473.0,470.0,472.0,51000.0
2016-09-06,469.0,472.0,467.0,470.0,32000.0
2016-09-05,470.0,471.0,463.0,465.0,50000.0
2016-09-02,471.0,471.0,468.0,469.0,42000.0
2016-09-01,472.0,472.0,466.0,468.0,45000.0
2016-08-31,471.0,471.0,464.0,468.0,49000.0
2016-08-30,474.0,474.0,468.0,471.0,35000.0
2016-08-29,469.0,472.0,465.0,472.0,42000.0
2016-08-26,456.0,466.0,456.0,462.0,48000.0
2016-08-25,456.0,462.0,454.0,456.0,35000.0
2016-08-24,463.0,463.0,454.0,455.0,42000.0
2016-08-23,464.0,469.0,459.0,463.0,54000.0
2016-08-22,456.0,463.0,455.0,463.0,40000.0
2016-08-19,455.0,458.0,455.0,458.0,30000.0
2016-08-18,454.0,455.0,451.0,451.0,40000.0
2016-08-17,455.0,459.0,450.0,454.0,75000.0
2016-08-16,463.0,466.0,455.0,458.0,55000.0
2016-08-15,469.0,470.0,463.0,465.0,21000.0
2016-08-12,470.0,470.0,463.0,469.0,35000.0
2016-08-10,466.0,470.0,466.0,470.0,41000.0
2016-08-09,471.0,472.0,465.0,470.0,36000.0
2016-08-08,466.0,474.0,463.0,474.0,55000.0
2016-08-05,458.0,467.0,458.0,460.0,82000.0
2016-08-04,449.0,455.0,449.0,453.0,36000.0
2016-08-03,452.0,456.0,447.0,449.0,77000.0
2016-08-02,464.0,465.0,458.0,460.0,42000.0
2016-08-01,464.0,468.0,460.0,466.0,32000.0
2016-07-29,459.0,464.0,451.0,464.0,39000.0
2016-07-28,459.0,461.0,452.0,457.0,62000.0
2016-07-27,458.0,460.0,454.0,459.0,45000.0
2016-07-26,465.0,467.0,456.0,458.0,91000.0
2016-07-25,468.0,473.0,466.0,472.0,40000.0
2016-07-22,470.0,472.0,465.0,468.0,40000.0
2016-07-21,474.0,478.0,471.0,475.0,48000.0
2016-07-20,472.0,474.0,469.0,474.0,65000.0
2016-07-19,462.0,470.0,460.0,470.0,65000.0
2016-07-15,453.0,459.0,452.0,458.0,121000.0
2016-07-14,452.0,455.0,451.0,454.0,45000.0
2016-07-13,460.0,466.0,448.0,452.0,88000.0
2016-07-12,446.0,455.0,446.0,454.0,101000.0
2016-07-11,439.0,443.0,435.0,440.0,102000.0
2016-07-08,432.0,437.0,431.0,431.0,66000.0
2016-07-07,437.0,441.0,430.0,437.0,55000.0
2016-07-06,443.0,444.0,429.0,437.0,81000.0
2016-07-05,443.0,445.0,435.0,443.0,68000.0
2016-07-04,440.0,444.0,437.0,440.0,72000.0
2016-07-01,442.0,444.0,435.0,436.0,154000.0
2016-06-30,442.0,450.0,442.0,442.0,119000.0
2016-06-29,420.0,439.0,419.0,438.0,134000.0
2016-06-28,403.0,412.0,400.0,411.0,71000.0
2016-06-27,403.0,407.0,395.0,403.0,136000.0
2016-06-24,420.0,424.0,392.0,396.0,132000.0
2016-06-23,410.0,416.0,409.0,415.0,58000.0
2016-06-22,414.0,415.0,411.0,413.0,67000.0
2016-06-21,416.0,424.0,413.0,420.0,40000.0
2016-06-20,412.0,418.0,410.0,416.0,62000.0
2016-06-17,413.0,418.0,411.0,412.0,91000.0
2016-06-16,424.0,428.0,413.0,413.0,99000.0
2016-06-15,422.0,426.0,421.0,424.0,41000.0
2016-06-14,431.0,431.0,422.0,424.0,93000.0
2016-06-13,437.0,439.0,431.0,432.0,114000.0
2016-06-10,440.0,441.0,436.0,437.0,99000.0
2016-06-09,434.0,436.0,431.0,435.0,39000.0
2016-06-08,435.0,437.0,429.0,434.0,101000.0
2016-06-07,447.0,447.0,432.0,435.0,105000.0
2016-06-06,448.0,448.0,437.0,441.0,60000.0
2016-06-03,438.0,448.0,438.0,448.0,92000.0
2016-06-02,449.0,449.0,432.0,433.0,141000.0
2016-06-01,470.0,472.0,445.0,448.0,207000.0
2016-05-31,460.0,466.0,454.0,465.0,157000.0
2016-05-30,462.0,463.0,455.0,459.0,90000.0
2016-05-27,461.0,461.0,458.0,461.0,18000.0
2016-05-26,461.0,465.0,460.0,463.0,53000.0
2016-05-25,471.0,471.0,459.0,461.0,57000.0
2016-05-24,472.0,472.0,461.0,463.0,54000.0
2016-05-23,469.0,477.0,465.0,471.0,74000.0
2016-05-20,468.0,470.0,461.0,469.0,72000.0
2016-05-19,465.0,471.0,465.0,471.0,64000.0
2016-05-18,470.0,475.0,465.0,468.0,96000.0
2016-05-17,470.0,486.0,466.0,474.0,189000.0
2016-05-16,462.0,474.0,456.0,462.0,229000.0
2016-05-13,460.0,465.0,456.0,462.0,205000.0
2016-05-12,485.0,485.0,456.0,460.0,320000.0
2016-05-11,499.0,499.0,472.0,481.0,269000.0
2016-05-10,494.0,498.0,491.0,498.0,116000.0
2016-05-09,497.0,498.0,493.0,497.0,45000.0
2016-05-06,496.0,499.0,491.0,495.0,91000.0
2016-05-02,494.0,503.0,494.0,497.0,75000.0
2016-04-28,522.0,529.0,507.0,511.0,114000.0
2016-04-27,512.0,526.0,509.0,526.0,193000.0
2016-04-26,518.0,519.0,500.0,512.0,259000.0
2016-04-25,523.0,526.0,518.0,521.0,109000.0
2016-04-22,526.0,530.0,522.0,530.0,87000.0
2016-04-21,535.0,535.0,528.0,530.0,114000.0
2016-04-20,538.0,541.0,527.0,530.0,115000.0
2016-04-19,530.0,537.0,530.0,536.0,106000.0
2016-04-18,526.0,527.0,524.0,525.0,136000.0
2016-04-15,535.0,539.0,534.0,537.0,103000.0
2016-04-14,523.0,539.0,518.0,539.0,278000.0
2016-04-13,529.0,529.0,519.0,522.0,206000.0
2016-04-12,528.0,530.0,525.0,528.0,116000.0
2016-04-11,542.0,542.0,527.0,529.0,145000.0
2016-04-08,535.0,546.0,534.0,541.0,239000.0
2016-04-07,539.0,548.0,535.0,545.0,208000.0
2016-04-06,538.0,545.0,531.0,533.0,263000.0
2016-04-05,560.0,561.0,530.0,542.0,458000.0
2016-04-04,572.0,576.0,563.0,569.0,271000.0
2016-04-01,570.0,570.0,549.0,564.0,707000.0
2016-03-31,563.0,587.0,563.0,577.0,537000.0
2016-03-30,540.0,559.0,539.0,559.0,432000.0
2016-03-29,520.0,550.0,518.0,540.0,768000.0
2016-03-28,512.0,518.0,510.0,516.0,1072000.0
2016-03-25,505.0,506.0,501.0,503.0,344000.0
2016-03-24,504.0,504.0,495.0,500.0,197000.0
2016-03-23,499.0,508.0,495.0,500.0,545000.0
2016-03-22,480.0,490.0,475.0,488.0,392000.0
2016-03-18,463.0,483.0,458.0,481.0,347000.0
2016-03-17,464.0,466.0,462.0,463.0,81000.0
2016-03-16,462.0,464.0,458.0,460.0,90000.0
2016-03-15,457.0,464.0,457.0,463.0,140000.0
2016-03-14,449.0,457.0,444.0,455.0,110000.0
2016-03-11,448.0,454.0,444.0,449.0,199000.0
2016-03-10,445.0,448.0,444.0,447.0,72000.0
2016-03-09,445.0,447.0,442.0,445.0,54000.0
2016-03-08,453.0,453.0,435.0,447.0,115000.0
2016-03-07,445.0,453.0,444.0,451.0,202000.0
2016-03-04,434.0,445.0,433.0,442.0,175000.0
2016-03-03,427.0,432.0,427.0,432.0,116000.0
2016-03-02,421.0,428.0,421.0,425.0,167000.0
2016-03-01,416.0,418.0,413.0,418.0,34000.0
2016-02-29,419.0,419.0,414.0,414.0,53000.0
2016-02-26,418.0,418.0,412.0,414.0,47000.0
2016-02-25,415.0,418.0,412.0,414.0,189000.0
2016-02-24,412.0,419.0,408.0,415.0,79000.0
2016-02-23,421.0,421.0,411.0,418.0,61000.0
2016-02-22,399.0,419.0,399.0,419.0,87000.0
2016-02-19,402.0,403.0,397.0,398.0,69000.0
2016-02-18,406.0,407.0,399.0,406.0,43000.0
2016-02-17,400.0,400.0,394.0,397.0,38000.0
2016-02-16,398.0,402.0,391.0,396.0,81000.0
2016-02-15,399.0,404.0,398.0,398.0,69000.0
2016-02-12,398.0,403.0,388.0,391.0,150000.0
2016-02-10,417.0,417.0,405.0,411.0,116000.0
2016-02-09,413.0,420.0,413.0,414.0,82000.0
2016-02-08,413.0,429.0,409.0,429.0,93000.0
2016-02-05,423.0,428.0,414.0,420.0,98000.0
2016-02-04,426.0,432.0,423.0,429.0,240000.0
2016-02-03,416.0,419.0,410.0,413.0,46000.0
2016-02-02,423.0,425.0,420.0,424.0,55000.0
2016-02-01,419.0,425.0,418.0,423.0,163000.0
2016-01-29,410.0,414.0,401.0,414.0,100000.0
2016-01-28,408.0,409.0,403.0,405.0,53000.0
2016-01-27,403.0,408.0,402.0,408.0,60000.0
2016-01-26,396.0,400.0,393.0,396.0,50000.0
2016-01-25,387.0,398.0,387.0,398.0,68000.0
2016-01-22,388.0,388.0,380.0,386.0,66000.0
2016-01-21,388.0,393.0,374.0,374.0,174000.0
2016-01-20,402.0,403.0,387.0,388.0,139000.0
2016-01-19,391.0,401.0,391.0,400.0,152000.0
2016-01-18,384.0,385.0,379.0,384.0,87000.0
2016-01-15,389.0,390.0,386.0,387.0,43000.0
2016-01-14,389.0,389.0,380.0,385.0,110000.0
2016-01-13,393.0,393.0,388.0,389.0,29000.0
2016-01-12,391.0,392.0,382.0,383.0,91000.0
2016-01-08,391.0,396.0,388.0,392.0,60000.0
2016-01-07,400.0,401.0,395.0,395.0,42000.0
2016-01-06,401.0,403.0,398.0,401.0,38000.0
2016-01-05,401.0,403.0,399.0,401.0,43000.0
2016-01-04,402.0,406.0,399.0,402.0,54000.0
2015-12-30,405.0,405.0,400.0,402.0,29000.0
2015-12-29,398.0,404.0,394.0,404.0,61000.0
2015-12-28,392.0,397.0,391.0,396.0,82000.0
2015-12-25,389.0,390.0,380.0,385.0,187000.0
2015-12-24,396.0,397.0,392.0,393.0,187000.0
2015-12-22,397.0,399.0,396.0,396.0,74000.0
2015-12-21,400.0,400.0,393.0,394.0,81000.0
2015-12-18,404.0,405.0,400.0,402.0,80000.0
2015-12-17,405.0,408.0,399.0,403.0,172000.0
2015-12-16,402.0,405.0,401.0,404.0,63000.0
2015-12-15,408.0,408.0,401.0,401.0,58000.0
2015-12-14,402.0,407.0,402.0,406.0,126000.0
2015-12-11,409.0,413.0,409.0,410.0,78000.0
2015-12-10,417.0,417.0,409.0,409.0,78000.0
2015-12-09,417.0,419.0,417.0,417.0,36000.0
2015-12-08,422.0,424.0,419.0,419.0,32000.0
2015-12-07,428.0,428.0,422.0,422.0,52000.0
2015-12-04,420.0,422.0,418.0,422.0,87000.0
2015-12-03,422.0,423.0,420.0,421.0,59000.0
2015-12-02,426.0,426.0,423.0,423.0,42000.0
2015-12-01,422.0,426.0,422.0,425.0,35000.0
2015-11-30,428.0,428.0,422.0,422.0,37000.0
2015-11-27,424.0,427.0,420.0,427.0,60000.0
2015-11-26,425.0,426.0,420.0,424.0,69000.0
2015-11-25,438.0,438.0,420.0,420.0,112000.0
2015-11-24,435.0,437.0,433.0,436.0,62000.0
2015-11-20,433.0,435.0,428.0,435.0,41000.0
2015-11-19,428.0,433.0,427.0,433.0,61000.0
2015-11-18,431.0,431.0,425.0,428.0,36000.0
2015-11-17,433.0,433.0,426.0,427.0,53000.0
2015-11-16,424.0,431.0,424.0,428.0,67000.0
2015-11-13,431.0,437.0,431.0,433.0,68000.0
2015-11-12,434.0,438.0,433.0,437.0,85000.0
2015-11-11,435.0,437.0,431.0,434.0,104000.0
2015-11-10,433.0,435.0,427.0,435.0,46000.0
2015-11-09,430.0,434.0,426.0,434.0,142000.0
2015-11-06,422.0,429.0,419.0,429.0,185000.0
2015-11-05,407.0,411.0,407.0,409.0,44000.0
2015-11-04,417.0,419.0,409.0,410.0,64000.0
2015-11-02,415.0,417.0,412.0,415.0,58000.0
2015-10-30,416.0,420.0,416.0,418.0,62000.0
2015-10-29,423.0,423.0,419.0,421.0,62000.0
2015-10-28,425.0,425.0,420.0,425.0,44000.0
2015-10-27,426.0,426.0,421.0,425.0,25000.0
2015-10-26,427.0,427.0,421.0,424.0,40000.0
2015-10-23,423.0,426.0,422.0,426.0,48000.0
2015-10-22,422.0,423.0,420.0,420.0,34000.0
2015-10-21,420.0,420.0,416.0,420.0,54000.0
2015-10-20,425.0,425.0,420.0,421.0,22000.0
2015-10-19,423.0,426.0,420.0,425.0,46000.0
2015-10-16,416.0,424.0,416.0,424.0,61000.0
2015-10-15,411.0,418.0,411.0,416.0,32000.0
2015-10-14,421.0,421.0,415.0,415.0,36000.0
2015-10-13,419.0,422.0,418.0,422.0,64000.0
2015-10-09,418.0,418.0,415.0,417.0,63000.0
2015-10-08,422.0,422.0,408.0,415.0,113000.0
2015-10-07,416.0,418.0,413.0,418.0,92000.0
2015-10-06,420.0,421.0,415.0,418.0,119000.0
2015-10-05,408.0,421.0,406.0,417.0,161000.0
2015-10-02,396.0,405.0,390.0,405.0,177000.0
2015-10-01,388.0,396.0,383.0,396.0,124000.0
2015-09-30,376.0,387.0,376.0,386.0,117000.0
2015-09-29,375.0,377.0,373.0,373.0,132000.0
2015-09-28,382.0,382.0,377.0,378.0,166000.0
2015-09-25,379.0,384.0,377.0,383.0,651000.0
2015-09-24,378.0,381.0,377.0,377.0,137000.0
2015-09-18,382.0,385.0,379.0,379.0,162000.0
2015-09-17,380.0,383.0,379.0,383.0,106000.0
2015-09-16,378.0,383.0,377.0,380.0,95000.0
2015-09-15,376.0,381.0,376.0,378.0,82000.0
2015-09-14,381.0,382.0,377.0,377.0,94000.0
2015-09-11,378.0,385.0,378.0,383.0,109000.0
2015-09-10,382.0,382.0,377.0,380.0,209000.0
2015-09-09,384.0,390.0,382.0,387.0,118000.0
2015-09-08,380.0,381.0,375.0,376.0,110000.0
2015-09-07,383.0,385.0,376.0,380.0,104000.0
2015-09-04,389.0,396.0,381.0,385.0,160000.0
2015-09-03,394.0,394.0,388.0,388.0,101000.0
2015-09-02,384.0,396.0,384.0,387.0,103000.0
2015-09-01,400.0,400.0,393.0,394.0,110000.0
2015-08-31,411.0,411.0,402.0,408.0,167000.0
2015-08-28,403.0,411.0,403.0,410.0,137000.0
2015-08-27,398.0,405.0,394.0,400.0,145000.0
2015-08-26,382.0,392.0,382.0,390.0,143000.0
2015-08-25,375.0,398.0,372.0,379.0,283000.0
2015-08-24,405.0,409.0,393.0,393.0,286000.0
2015-08-21,422.0,425.0,413.0,413.0,182000.0
2015-08-20,429.0,434.0,428.0,430.0,110000.0
2015-08-19,437.0,440.0,429.0,434.0,96000.0
2015-08-18,443.0,443.0,438.0,440.0,39000.0
2015-08-17,437.0,444.0,437.0,442.0,81000.0
2015-08-14,434.0,440.0,434.0,437.0,55000.0
2015-08-13,430.0,435.0,430.0,434.0,49000.0
2015-08-12,445.0,445.0,425.0,434.0,161000.0
2015-08-11,452.0,453.0,444.0,446.0,97000.0
2015-08-10,441.0,450.0,441.0,450.0,77000.0
2015-08-07,444.0,446.0,441.0,443.0,106000.0
2015-08-06,446.0,456.0,445.0,450.0,548000.0
2015-08-05,436.0,446.0,430.0,436.0,206000.0
2015-08-04,432.0,436.0,432.0,435.0,128000.0
2015-08-03,430.0,436.0,425.0,431.0,122000.0
2015-07-31,415.0,432.0,415.0,431.0,219000.0
2015-07-30,413.0,417.0,412.0,415.0,87000.0
2015-07-29,415.0,415.0,412.0,414.0,57000.0
2015-07-28,414.0,415.0,412.0,415.0,50000.0
2015-07-27,415.0,416.0,413.0,414.0,84000.0
2015-07-24,415.0,416.0,414.0,416.0,55000.0
2015-07-23,410.0,415.0,410.0,414.0,109000.0
2015-07-22,416.0,417.0,409.0,409.0,264000.0
2015-07-21,419.0,421.0,417.0,417.0,96000.0
2015-07-17,416.0,418.0,416.0,417.0,96000.0
2015-07-16,418.0,419.0,413.0,416.0,246000.0
2015-07-15,419.0,421.0,418.0,420.0,99000.0
2015-07-14,424.0,426.0,415.0,418.0,177000.0
2015-07-13,419.0,421.0,419.0,420.0,77000.0
2015-07-10,426.0,426.0,417.0,419.0,128000.0
2015-07-09,421.0,425.0,414.0,421.0,185000.0
2015-07-08,437.0,438.0,426.0,426.0,154000.0
2015-07-07,439.0,440.0,438.0,439.0,65000.0
2015-07-06,434.0,442.0,434.0,436.0,119000.0
2015-07-03,435.0,440.0,435.0,436.0,43000.0
2015-07-02,433.0,438.0,433.0,436.0,68000.0
2015-07-01,428.0,435.0,428.0,430.0,64000.0
2015-06-30,433.0,436.0,427.0,428.0,115000.0
2015-06-29,438.0,439.0,434.0,434.0,136000.0
2015-06-26,444.0,444.0,441.0,442.0,50000.0
2015-06-25,443.0,446.0,442.0,443.0,50000.0
2015-06-24,446.0,447.0,443.0,444.0,129000.0
2015-06-23,447.0,447.0,445.0,446.0,190000.0
2015-06-22,439.0,448.0,439.0,446.0,120000.0
2015-06-19,440.0,442.0,439.0,439.0,63000.0
2015-06-18,442.0,442.0,440.0,440.0,56000.0
2015-06-17,442.0,443.0,441.0,442.0,48000.0
2015-06-16,443.0,445.0,440.0,441.0,82000.0
2015-06-15,443.0,444.0,441.0,443.0,95000.0
2015-06-12,445.0,446.0,444.0,446.0,133000.0
2015-06-11,446.0,448.0,445.0,445.0,253000.0
2015-06-10,448.0,450.0,446.0,446.0,123000.0
2015-06-09,448.0,450.0,447.0,448.0,85000.0
2015-06-08,452.0,452.0,448.0,448.0,84000.0
2015-06-05,450.0,454.0,449.0,449.0,137000.0
2015-06-04,451.0,454.0,450.0,450.0,154000.0
2015-06-03,450.0,451.0,449.0,450.0,89000.0
2015-06-02,452.0,453.0,449.0,450.0,124000.0
2015-06-01,454.0,454.0,451.0,451.0,87000.0
2015-05-29,451.0,458.0,449.0,458.0,232000.0
2015-05-28,452.0,453.0,450.0,451.0,140000.0
2015-05-27,454.0,454.0,451.0,452.0,149000.0
2015-05-26,456.0,457.0,452.0,453.0,121000.0
2015-05-25,463.0,465.0,456.0,457.0,124000.0
2015-05-22,463.0,463.0,456.0,460.0,47000.0
2015-05-21,466.0,468.0,462.0,462.0,80000.0
2015-05-20,455.0,466.0,455.0,466.0,125000.0
2015-05-19,454.0,457.0,453.0,457.0,45000.0
2015-05-18,457.0,458.0,451.0,454.0,92000.0
2015-05-15,461.0,461.0,453.0,454.0,74000.0
2015-05-14,461.0,463.0,450.0,453.0,180000.0
2015-05-13,462.0,465.0,462.0,462.0,56000.0
2015-05-12,465.0,466.0,463.0,466.0,39000.0
2015-05-11,467.0,467.0,463.0,465.0,79000.0
2015-05-08,465.0,468.0,465.0,467.0,68000.0
2015-05-07,465.0,468.0,462.0,468.0,144000.0
2015-05-01,456.0,463.0,455.0,457.0,75000.0
2015-04-30,465.0,465.0,460.0,463.0,83000.0
2015-04-28,470.0,470.0,467.0,468.0,58000.0
2015-04-27,468.0,471.0,467.0,469.0,37000.0
2015-04-24,467.0,469.0,464.0,468.0,47000.0
2015-04-23,470.0,473.0,465.0,466.0,84000.0
2015-04-22,465.0,471.0,465.0,468.0,76000.0
2015-04-21,461.0,465.0,461.0,465.0,99000.0
2015-04-20,464.0,464.0,460.0,461.0,68000.0
2015-04-17,468.0,468.0,465.0,467.0,58000.0
2015-04-16,468.0,468.0,464.0,467.0,82000.0
2015-04-15,464.0,474.0,463.0,464.0,92000.0
2015-04-14,464.0,465.0,462.0,463.0,62000.0
2015-04-13,461.0,464.0,461.0,464.0,44000.0
2015-04-10,461.0,461.0,459.0,460.0,57000.0
2015-04-09,465.0,465.0,458.0,460.0,62000.0
2015-04-08,465.0,465.0,460.0,462.0,52000.0
2015-04-07,461.0,461.0,458.0,459.0,45000.0
2015-04-06,457.0,457.0,454.0,457.0,34000.0
2015-04-03,458.0,459.0,455.0,459.0,64000.0
2015-04-02,456.0,462.0,455.0,455.0,77000.0
2015-04-01,461.0,461.0,452.0,455.0,99000.0
2015-03-31,470.0,472.0,462.0,463.0,98000.0
2015-03-30,462.0,468.0,460.0,465.0,85000.0
2015-03-27,474.0,479.0,463.0,465.0,332000.0
2015-03-26,477.0,478.0,475.0,475.0,758000.0
2015-03-25,479.0,483.0,479.0,482.0,154000.0
2015-03-24,480.0,483.0,478.0,479.0,129000.0
2015-03-23,486.0,486.0,478.0,481.0,154000.0
2015-03-20,479.0,482.0,477.0,482.0,121000.0
2015-03-19,478.0,480.0,477.0,479.0,89000.0
