Date,Open,High,Low,Close,Volume
2016-07-20,313.0,313.0,313.0,313.0,100.0
2016-07-19,302.0,312.0,302.0,312.0,1800.0
2016-07-15,302.0,310.0,302.0,310.0,1900.0
2016-07-14,301.0,301.0,298.0,298.0,900.0
2016-07-13,,,,,0.0
2016-07-12,304.0,304.0,303.0,304.0,800.0
2016-07-11,302.0,302.0,302.0,302.0,200.0
2016-07-08,281.0,285.0,281.0,285.0,400.0
2016-07-07,299.0,299.0,287.0,287.0,600.0
2016-07-06,301.0,301.0,299.0,299.0,800.0
2016-07-05,299.0,299.0,287.0,287.0,1200.0
2016-07-04,300.0,300.0,299.0,299.0,2500.0
2016-07-01,283.0,291.0,283.0,291.0,200.0
2016-06-30,292.0,299.0,292.0,299.0,800.0
2016-06-29,293.0,293.0,292.0,292.0,600.0
2016-06-28,291.0,291.0,283.0,287.0,700.0
2016-06-27,270.0,288.0,270.0,281.0,4000.0
2016-06-24,303.0,328.0,266.0,268.0,17600.0
2016-06-23,302.0,302.0,302.0,302.0,100.0
2016-06-22,,,,,0.0
2016-06-21,300.0,309.0,300.0,309.0,6000.0
2016-06-20,308.0,308.0,308.0,308.0,100.0
2016-06-17,310.0,310.0,308.0,308.0,300.0
2016-06-16,311.0,311.0,311.0,311.0,100.0
2016-06-15,300.0,312.0,284.0,312.0,3600.0
2016-06-14,,,,,0.0
2016-06-13,316.0,316.0,316.0,316.0,100.0
2016-06-10,316.0,316.0,316.0,316.0,100.0
2016-06-09,316.0,316.0,316.0,316.0,300.0
2016-06-08,,,,,0.0
2016-06-07,309.0,317.0,309.0,316.0,400.0
2016-06-06,315.0,315.0,310.0,310.0,5500.0
2016-06-03,307.0,308.0,307.0,307.0,700.0
2016-06-02,306.0,306.0,306.0,306.0,300.0
2016-06-01,321.0,321.0,321.0,321.0,100.0
2016-05-31,323.0,323.0,313.0,313.0,1300.0
2016-05-30,,,,,0.0
2016-05-27,,,,,0.0
2016-05-26,316.0,316.0,316.0,316.0,1300.0
2016-05-25,318.0,318.0,312.0,312.0,800.0
2016-05-24,318.0,318.0,318.0,318.0,500.0
2016-05-23,310.0,310.0,310.0,310.0,500.0
2016-05-20,310.0,310.0,310.0,310.0,700.0
2016-05-19,307.0,308.0,307.0,308.0,300.0
2016-05-18,310.0,310.0,310.0,310.0,100.0
2016-05-17,,,,,0.0
2016-05-16,305.0,305.0,305.0,305.0,700.0
2016-05-13,311.0,311.0,311.0,311.0,100.0
2016-05-12,304.0,304.0,304.0,304.0,100.0
2016-05-11,304.0,304.0,304.0,304.0,100.0
2016-05-10,311.0,311.0,311.0,311.0,200.0
2016-05-09,304.0,304.0,304.0,304.0,3600.0
2016-05-06,304.0,304.0,304.0,304.0,400.0
2016-05-02,302.0,320.0,302.0,304.0,800.0
2016-04-28,315.0,315.0,309.0,309.0,500.0
2016-04-27,,,,,0.0
2016-04-26,,,,,0.0
2016-04-25,303.0,308.0,303.0,308.0,1400.0
2016-04-22,324.0,324.0,311.0,311.0,300.0
2016-04-21,320.0,325.0,317.0,317.0,3400.0
2016-04-20,317.0,317.0,311.0,312.0,500.0
2016-04-19,,,,,0.0
2016-04-18,325.0,325.0,325.0,325.0,900.0
2016-04-15,324.0,325.0,324.0,325.0,300.0
2016-04-14,308.0,324.0,308.0,324.0,900.0
2016-04-13,318.0,318.0,308.0,308.0,900.0
2016-04-12,317.0,317.0,317.0,317.0,100.0
2016-04-11,321.0,321.0,316.0,316.0,1600.0
2016-04-08,318.0,319.0,318.0,319.0,4100.0
2016-04-07,319.0,324.0,319.0,324.0,1100.0
2016-04-06,303.0,311.0,291.0,311.0,1500.0
2016-04-05,308.0,308.0,308.0,308.0,100.0
2016-04-04,308.0,309.0,308.0,308.0,2900.0
2016-04-01,318.0,320.0,318.0,320.0,400.0
2016-03-31,318.0,318.0,315.0,315.0,1700.0
2016-03-30,,,,,0.0
2016-03-29,313.0,313.0,313.0,313.0,100.0
2016-03-28,320.0,320.0,311.0,320.0,8100.0
2016-03-25,322.0,322.0,321.0,321.0,300.0
2016-03-24,322.0,322.0,322.0,322.0,800.0
2016-03-23,322.0,322.0,322.0,322.0,800.0
2016-03-22,318.0,319.0,318.0,319.0,700.0
2016-03-18,,,,,0.0
2016-03-17,319.0,319.0,313.0,317.0,1200.0
2016-03-16,310.0,311.0,310.0,311.0,1000.0
2016-03-15,313.0,313.0,310.0,310.0,300.0
2016-03-14,311.0,313.0,311.0,313.0,200.0
2016-03-11,306.0,321.0,304.0,304.0,4900.0
2016-03-10,305.0,305.0,305.0,305.0,100.0
2016-03-09,300.0,300.0,299.0,299.0,300.0
2016-03-08,305.0,305.0,303.0,305.0,1900.0
2016-03-07,298.0,304.0,298.0,304.0,2200.0
2016-03-04,296.0,296.0,292.0,295.0,900.0
2016-03-03,290.0,290.0,290.0,290.0,100.0
2016-03-02,297.0,297.0,288.0,288.0,500.0
2016-03-01,281.0,281.0,281.0,281.0,200.0
2016-02-29,282.0,282.0,282.0,282.0,100.0
2016-02-26,290.0,293.0,287.0,287.0,1200.0
2016-02-25,277.0,277.0,277.0,277.0,100.0
2016-02-24,289.0,289.0,289.0,289.0,100.0
2016-02-23,283.0,291.0,280.0,280.0,2400.0
2016-02-22,281.0,281.0,281.0,281.0,100.0
2016-02-19,281.0,282.0,281.0,281.0,700.0
2016-02-18,282.0,284.0,282.0,284.0,2900.0
2016-02-17,296.0,296.0,280.0,280.0,400.0
2016-02-16,272.0,296.0,272.0,296.0,300.0
2016-02-15,296.0,296.0,296.0,296.0,1200.0
2016-02-12,269.0,274.0,266.0,267.0,4400.0
2016-02-10,302.0,302.0,285.0,285.0,2400.0
2016-02-09,300.0,300.0,299.0,299.0,1400.0
2016-02-08,301.0,302.0,297.0,297.0,800.0
2016-02-05,301.0,301.0,298.0,298.0,500.0
2016-02-04,298.0,300.0,298.0,300.0,300.0
2016-02-03,300.0,300.0,291.0,291.0,900.0
2016-02-02,301.0,310.0,301.0,303.0,2500.0
2016-02-01,292.0,295.0,290.0,295.0,2000.0
2016-01-29,287.0,288.0,287.0,288.0,200.0
2016-01-28,287.0,287.0,286.0,286.0,6000.0
2016-01-27,280.0,282.0,280.0,282.0,400.0
2016-01-26,275.0,275.0,274.0,275.0,400.0
2016-01-25,270.0,275.0,270.0,275.0,16300.0
2016-01-22,265.0,268.0,263.0,268.0,4800.0
2016-01-21,270.0,273.0,265.0,265.0,7000.0
2016-01-20,283.0,284.0,270.0,270.0,4800.0
2016-01-19,283.0,283.0,283.0,283.0,1000.0
2016-01-18,283.0,285.0,283.0,283.0,3200.0
2016-01-15,285.0,285.0,285.0,285.0,100.0
2016-01-14,286.0,289.0,286.0,286.0,700.0
2016-01-13,286.0,286.0,286.0,286.0,200.0
2016-01-12,295.0,295.0,285.0,285.0,6400.0
2016-01-08,295.0,297.0,295.0,297.0,3100.0
2016-01-07,307.0,307.0,300.0,300.0,2700.0
2016-01-06,310.0,310.0,307.0,307.0,4500.0
2016-01-05,314.0,314.0,313.0,313.0,700.0
2016-01-04,319.0,319.0,303.0,315.0,5400.0
2015-12-30,319.0,319.0,319.0,319.0,100.0
2015-12-29,323.0,323.0,323.0,323.0,400.0
2015-12-28,323.0,324.0,319.0,324.0,6000.0
2015-12-25,315.0,316.0,315.0,315.0,7500.0
2015-12-24,320.0,322.0,320.0,320.0,4700.0
2015-12-22,314.0,320.0,310.0,320.0,3700.0
2015-12-21,307.0,309.0,304.0,305.0,2600.0
2015-12-18,306.0,306.0,304.0,304.0,1200.0
2015-12-17,310.0,310.0,304.0,306.0,133200.0
2015-12-16,301.0,312.0,301.0,306.0,18200.0
2015-12-15,300.0,303.0,299.0,299.0,8700.0
2015-12-14,296.0,304.0,295.0,300.0,50100.0
2015-12-11,315.0,315.0,296.0,298.0,132900.0
2015-12-10,327.0,327.0,319.0,320.0,5900.0
2015-12-09,333.0,334.0,321.0,324.0,12800.0
2015-12-08,333.0,333.0,329.0,333.0,11100.0
2015-12-07,339.0,339.0,333.0,338.0,7500.0
2015-12-04,343.0,343.0,339.0,339.0,5000.0
2015-12-03,347.0,347.0,344.0,344.0,1100.0
2015-12-02,349.0,349.0,347.0,347.0,1200.0
2015-12-01,349.0,349.0,347.0,347.0,1100.0
2015-11-30,349.0,349.0,347.0,349.0,2700.0
2015-11-27,361.0,361.0,344.0,349.0,12400.0
2015-11-26,366.0,366.0,361.0,361.0,2200.0
2015-11-25,367.0,367.0,366.0,366.0,400.0
2015-11-24,368.0,368.0,368.0,368.0,3700.0
2015-11-20,370.0,370.0,368.0,368.0,2000.0
2015-11-19,,,,,0.0
2015-11-18,374.0,374.0,374.0,374.0,100.0
2015-11-17,,,,,0.0
2015-11-16,373.0,374.0,371.0,371.0,1800.0
2015-11-13,375.0,375.0,375.0,375.0,200.0
2015-11-12,,,,,0.0
2015-11-11,,,,,0.0
2015-11-10,377.0,377.0,374.0,375.0,1900.0
2015-11-09,374.0,376.0,373.0,376.0,600.0
2015-11-06,375.0,375.0,375.0,375.0,200.0
2015-11-05,373.0,376.0,371.0,376.0,800.0
2015-11-04,377.0,377.0,377.0,377.0,300.0
2015-11-02,369.0,369.0,369.0,369.0,400.0
2015-10-30,,,,,0.0
2015-10-29,372.0,372.0,372.0,372.0,100.0
2015-10-28,,,,,0.0
2015-10-27,376.0,376.0,376.0,376.0,200.0
2015-10-26,,,,,0.0
2015-10-23,374.0,374.0,369.0,374.0,1700.0
2015-10-22,372.0,372.0,372.0,372.0,100.0
2015-10-21,370.0,370.0,370.0,370.0,500.0
2015-10-20,370.0,370.0,365.0,366.0,600.0
2015-10-19,370.0,371.0,370.0,370.0,900.0
2015-10-16,356.0,360.0,356.0,359.0,500.0
2015-10-15,358.0,358.0,356.0,356.0,1500.0
2015-10-14,368.0,368.0,352.0,352.0,1900.0
2015-10-13,367.0,368.0,367.0,367.0,2600.0
2015-10-09,356.0,360.0,356.0,359.0,2500.0
2015-10-08,351.0,351.0,351.0,351.0,100.0
2015-10-07,,,,,0.0
2015-10-06,368.0,368.0,350.0,350.0,4800.0
2015-10-05,345.0,350.0,345.0,349.0,3800.0
2015-10-02,350.0,350.0,341.0,342.0,2400.0
2015-10-01,345.0,346.0,345.0,346.0,1100.0
2015-09-30,360.0,360.0,345.0,346.0,3400.0
2015-09-29,356.0,364.0,355.0,355.0,1100.0
2015-09-28,359.0,359.0,358.0,358.0,1200.0
2015-09-25,365.0,365.0,360.0,365.0,1200.0
2015-09-24,366.0,366.0,358.0,358.0,1400.0
2015-09-18,367.0,367.0,367.0,367.0,700.0
2015-09-17,360.0,370.0,360.0,361.0,3500.0
2015-09-16,360.0,360.0,360.0,360.0,100.0
2015-09-15,362.0,362.0,360.0,360.0,1000.0
2015-09-14,365.0,365.0,363.0,363.0,900.0
2015-09-11,368.0,368.0,368.0,368.0,100.0
2015-09-10,364.0,390.0,363.0,363.0,20500.0
2015-09-09,356.0,361.0,356.0,361.0,700.0
2015-09-08,359.0,359.0,356.0,356.0,500.0
2015-09-07,360.0,360.0,355.0,355.0,2100.0
2015-09-04,364.0,364.0,360.0,360.0,1100.0
2015-09-03,364.0,364.0,364.0,364.0,400.0
2015-09-02,370.0,370.0,363.0,366.0,2400.0
2015-09-01,372.0,372.0,372.0,372.0,300.0
2015-08-31,372.0,372.0,372.0,372.0,400.0
2015-08-28,365.0,375.0,365.0,370.0,11500.0
2015-08-27,370.0,370.0,367.0,367.0,2100.0
2015-08-26,370.0,371.0,365.0,369.0,1700.0
2015-08-25,363.0,370.0,363.0,370.0,1800.0
2015-08-24,386.0,386.0,371.0,371.0,4400.0
2015-08-21,389.0,400.0,389.0,394.0,1200.0
2015-08-20,393.0,393.0,389.0,389.0,1500.0
2015-08-19,396.0,396.0,395.0,395.0,400.0
2015-08-18,397.0,397.0,397.0,397.0,100.0
2015-08-17,392.0,399.0,392.0,399.0,1600.0
2015-08-14,402.0,402.0,392.0,392.0,2500.0
2015-08-13,407.0,407.0,407.0,407.0,200.0
2015-08-12,404.0,404.0,404.0,404.0,200.0
2015-08-11,409.0,409.0,408.0,408.0,1200.0
2015-08-10,400.0,400.0,398.0,398.0,1100.0
2015-08-07,394.0,399.0,394.0,399.0,2000.0
2015-08-06,396.0,396.0,395.0,395.0,400.0
2015-08-05,398.0,398.0,398.0,398.0,100.0
2015-08-04,397.0,397.0,397.0,397.0,200.0
2015-08-03,395.0,395.0,395.0,395.0,1100.0
2015-07-31,400.0,410.0,395.0,400.0,3300.0
2015-07-30,400.0,400.0,400.0,400.0,700.0
2015-07-29,403.0,403.0,403.0,403.0,100.0
2015-07-28,,,,,0.0
2015-07-27,403.0,403.0,403.0,403.0,400.0
2015-07-24,403.0,403.0,403.0,403.0,300.0
2015-07-23,410.0,410.0,403.0,405.0,3100.0
2015-07-22,404.0,410.0,404.0,410.0,1800.0
2015-07-21,401.0,404.0,401.0,404.0,1700.0
2015-07-17,406.0,406.0,403.0,403.0,1300.0
2015-07-16,405.0,405.0,401.0,405.0,2400.0
2015-07-15,403.0,405.0,403.0,405.0,500.0
2015-07-14,396.0,402.0,396.0,402.0,1200.0
2015-07-13,390.0,394.0,390.0,394.0,1400.0
2015-07-10,386.0,391.0,386.0,386.0,4000.0
2015-07-09,399.0,399.0,389.0,390.0,6500.0
2015-07-08,405.0,405.0,401.0,401.0,6600.0
2015-07-07,405.0,407.0,405.0,405.0,1600.0
2015-07-06,401.0,407.0,401.0,405.0,8500.0
2015-07-03,408.0,408.0,408.0,408.0,200.0
2015-07-02,411.0,411.0,411.0,411.0,200.0
2015-07-01,407.0,408.0,407.0,408.0,500.0
2015-06-30,407.0,407.0,406.0,407.0,2700.0
2015-06-29,410.0,410.0,408.0,408.0,600.0
2015-06-26,409.0,410.0,409.0,410.0,1000.0
2015-06-25,412.0,413.0,412.0,413.0,400.0
2015-06-24,409.0,410.0,409.0,410.0,2000.0
2015-06-23,407.0,409.0,407.0,409.0,800.0
2015-06-22,408.0,408.0,408.0,408.0,1100.0
2015-06-19,412.0,412.0,412.0,412.0,100.0
2015-06-18,417.0,417.0,412.0,412.0,600.0
2015-06-17,425.0,431.0,412.0,417.0,11100.0
2015-06-16,404.0,404.0,404.0,404.0,100.0
2015-06-15,400.0,404.0,400.0,404.0,700.0
2015-06-12,403.0,403.0,400.0,400.0,200.0
2015-06-11,403.0,403.0,401.0,401.0,200.0
2015-06-10,403.0,403.0,399.0,399.0,4000.0
2015-06-09,406.0,407.0,405.0,405.0,1000.0
2015-06-08,407.0,407.0,407.0,407.0,900.0
2015-06-05,410.0,410.0,410.0,410.0,100.0
2015-06-04,410.0,410.0,410.0,410.0,600.0
2015-06-03,411.0,411.0,410.0,410.0,2400.0
2015-06-02,413.0,413.0,410.0,411.0,1800.0
2015-06-01,411.0,411.0,410.0,410.0,900.0
2015-05-29,,,,,0.0
2015-05-28,414.0,414.0,411.0,413.0,1100.0
2015-05-27,415.0,415.0,411.0,411.0,700.0
2015-05-26,,,,,0.0
2015-05-25,412.0,412.0,412.0,412.0,200.0
2015-05-22,412.0,412.0,412.0,412.0,200.0
2015-05-21,410.0,411.0,410.0,411.0,1600.0
2015-05-20,413.0,414.0,413.0,414.0,600.0
2015-05-19,412.0,412.0,412.0,412.0,100.0
2015-05-18,414.0,414.0,407.0,412.0,2200.0
2015-05-15,409.0,410.0,409.0,410.0,1700.0
2015-05-14,407.0,407.0,407.0,407.0,200.0
2015-05-13,414.0,414.0,404.0,406.0,3700.0
2015-05-12,418.0,418.0,409.0,410.0,3600.0
2015-05-11,412.0,412.0,412.0,412.0,200.0
2015-05-08,413.0,413.0,412.0,412.0,700.0
2015-05-07,410.0,415.0,410.0,415.0,500.0
2015-05-01,417.0,417.0,410.0,410.0,700.0
2015-04-30,410.0,416.0,410.0,416.0,1200.0
2015-04-28,418.0,418.0,415.0,415.0,1300.0
2015-04-27,415.0,417.0,415.0,417.0,1400.0
2015-04-24,414.0,415.0,410.0,415.0,800.0
2015-04-23,414.0,414.0,410.0,410.0,1700.0
2015-04-22,,,,,0.0
2015-04-21,414.0,414.0,414.0,414.0,500.0
2015-04-20,421.0,421.0,416.0,416.0,700.0
2015-04-17,418.0,418.0,417.0,417.0,400.0
2015-04-16,418.0,420.0,418.0,420.0,2000.0
2015-04-15,413.0,413.0,413.0,413.0,200.0
2015-04-14,415.0,420.0,410.0,419.0,4400.0
2015-04-13,416.0,416.0,416.0,416.0,400.0
2015-04-10,408.0,416.0,408.0,416.0,1100.0
2015-04-09,406.0,406.0,406.0,406.0,300.0
2015-04-08,405.0,410.0,405.0,408.0,3400.0
2015-04-07,414.0,414.0,408.0,408.0,800.0
2015-04-06,410.0,415.0,410.0,410.0,3000.0
2015-04-03,414.0,414.0,406.0,414.0,2300.0
2015-04-02,412.0,412.0,412.0,412.0,200.0
2015-04-01,,,,,0.0
2015-03-31,418.0,418.0,408.0,408.0,1900.0
2015-03-30,418.0,418.0,413.0,413.0,700.0
2015-03-27,415.0,422.0,410.0,410.0,2800.0
2015-03-26,416.0,416.0,416.0,416.0,200.0
2015-03-25,417.0,417.0,415.0,415.0,400.0
2015-03-24,417.0,417.0,417.0,417.0,100.0
2015-03-23,418.0,418.0,417.0,417.0,300.0
2015-03-20,422.0,422.0,422.0,422.0,2400.0
2015-03-19,418.0,418.0,418.0,418.0,100.0
2015-03-18,417.0,417.0,415.0,415.0,300.0
2015-03-17,415.0,415.0,415.0,415.0,100.0
2015-03-16,420.0,420.0,420.0,420.0,900.0
2015-03-13,420.0,420.0,417.0,420.0,600.0
2015-03-12,419.0,419.0,419.0,419.0,300.0
2015-03-11,419.0,419.0,414.0,419.0,400.0
2015-03-10,417.0,417.0,417.0,417.0,100.0
2015-03-09,415.0,415.0,413.0,413.0,2600.0
2015-03-06,417.0,417.0,414.0,414.0,300.0
2015-03-05,413.0,414.0,413.0,414.0,1100.0
2015-03-04,416.0,422.0,416.0,417.0,3100.0
2015-03-03,415.0,423.0,415.0,423.0,1300.0
2015-03-02,414.0,415.0,412.0,415.0,1000.0
2015-02-27,415.0,424.0,415.0,416.0,1700.0
2015-02-26,410.0,417.0,410.0,417.0,4400.0
2015-02-25,412.0,417.0,409.0,414.0,4100.0
2015-02-24,415.0,418.0,409.0,409.0,3500.0
2015-02-23,419.0,422.0,418.0,418.0,1900.0
2015-02-20,423.0,423.0,419.0,423.0,400.0
2015-02-19,418.0,422.0,418.0,422.0,1500.0
2015-02-18,420.0,425.0,420.0,422.0,2800.0
2015-02-17,425.0,425.0,425.0,425.0,1200.0
2015-02-16,421.0,425.0,421.0,425.0,1000.0
2015-02-13,425.0,425.0,419.0,425.0,700.0
2015-02-12,424.0,424.0,420.0,420.0,800.0
2015-02-10,420.0,425.0,418.0,425.0,500.0
2015-02-09,421.0,425.0,421.0,425.0,1200.0
2015-02-06,425.0,425.0,422.0,422.0,800.0
2015-02-05,421.0,425.0,421.0,424.0,1800.0
2015-02-04,421.0,423.0,420.0,421.0,800.0
2015-02-03,424.0,425.0,418.0,425.0,2400.0
