Date,Open,High,Low,Close,Volume
2017-03-30,335.0,339.0,334.0,335.0,191000.0
2017-03-29,342.0,344.0,336.0,339.0,443000.0
2017-03-28,343.0,350.0,341.0,346.0,1186000.0
2017-03-27,336.0,343.0,330.0,340.0,809000.0
2017-03-24,335.0,340.0,335.0,339.0,261000.0
2017-03-23,338.0,338.0,333.0,334.0,244000.0
2017-03-22,342.0,342.0,336.0,336.0,384000.0
2017-03-21,346.0,349.0,340.0,347.0,427000.0
2017-03-17,336.0,347.0,336.0,346.0,567000.0
2017-03-16,333.0,339.0,333.0,336.0,197000.0
2017-03-15,333.0,338.0,333.0,336.0,225000.0
2017-03-14,336.0,339.0,333.0,339.0,140000.0
2017-03-13,339.0,342.0,333.0,337.0,307000.0
2017-03-10,340.0,342.0,335.0,340.0,363000.0
2017-03-09,336.0,342.0,335.0,339.0,402000.0
2017-03-08,331.0,336.0,329.0,334.0,353000.0
2017-03-07,336.0,338.0,327.0,330.0,726000.0
2017-03-06,339.0,340.0,337.0,338.0,449000.0
2017-03-03,334.0,339.0,334.0,336.0,360000.0
2017-03-02,333.0,338.0,330.0,333.0,592000.0
2017-03-01,314.0,327.0,314.0,326.0,605000.0
2017-02-28,309.0,314.0,308.0,313.0,252000.0
2017-02-27,309.0,309.0,306.0,308.0,208000.0
2017-02-24,309.0,311.0,305.0,310.0,157000.0
2017-02-23,309.0,310.0,307.0,309.0,114000.0
2017-02-22,310.0,311.0,309.0,310.0,106000.0
2017-02-21,311.0,311.0,308.0,311.0,183000.0
2017-02-20,309.0,311.0,308.0,311.0,124000.0
2017-02-17,308.0,310.0,307.0,308.0,132000.0
2017-02-16,309.0,310.0,308.0,308.0,112000.0
2017-02-15,312.0,314.0,309.0,311.0,204000.0
2017-02-14,308.0,312.0,307.0,308.0,228000.0
2017-02-13,307.0,310.0,305.0,307.0,217000.0
2017-02-10,305.0,308.0,301.0,307.0,237000.0
2017-02-09,304.0,304.0,300.0,300.0,167000.0
2017-02-08,300.0,305.0,299.0,304.0,284000.0
2017-02-07,304.0,305.0,295.0,295.0,279000.0
2017-02-06,297.0,307.0,294.0,306.0,725000.0
2017-02-03,286.0,289.0,286.0,286.0,123000.0
2017-02-02,289.0,289.0,286.0,287.0,135000.0
2017-02-01,286.0,290.0,286.0,290.0,105000.0
2017-01-31,289.0,291.0,288.0,290.0,174000.0
2017-01-30,294.0,294.0,290.0,292.0,178000.0
