Date,Open,High,Low,Close,Volume
2015-08-26,269.0,269.0,260.0,267.0,25000.0
2015-08-25,276.0,276.0,276.0,276.0,1000.0
2015-08-24,283.0,283.0,270.0,270.0,18000.0
2015-08-21,292.0,292.0,287.0,291.0,27000.0
2015-08-20,301.0,301.0,295.0,295.0,12000.0
2015-08-19,302.0,303.0,300.0,301.0,28000.0
2015-08-18,304.0,307.0,304.0,305.0,25000.0
2015-08-17,305.0,307.0,303.0,304.0,19000.0
2015-08-14,305.0,305.0,302.0,302.0,11000.0
2015-08-13,308.0,313.0,308.0,310.0,24000.0
2015-08-12,315.0,317.0,309.0,310.0,39000.0
2015-08-11,317.0,325.0,317.0,320.0,44000.0
2015-08-10,314.0,314.0,310.0,314.0,23000.0
2015-08-07,313.0,316.0,312.0,315.0,16000.0
2015-08-06,330.0,330.0,313.0,315.0,10000.0
2015-08-05,304.0,314.0,304.0,312.0,29000.0
2015-08-04,308.0,312.0,307.0,307.0,9000.0
2015-08-03,316.0,316.0,312.0,312.0,10000.0
2015-07-31,323.0,324.0,323.0,324.0,3000.0
2015-07-30,308.0,327.0,308.0,327.0,17000.0
2015-07-29,310.0,310.0,308.0,308.0,2000.0
2015-07-28,314.0,315.0,305.0,315.0,25000.0
2015-07-27,313.0,313.0,306.0,310.0,27000.0
2015-07-24,308.0,313.0,308.0,311.0,25000.0
2015-07-23,316.0,317.0,311.0,313.0,55000.0
2015-07-22,318.0,319.0,317.0,319.0,19000.0
2015-07-21,323.0,323.0,320.0,320.0,10000.0
2015-07-17,322.0,333.0,322.0,323.0,24000.0
2015-07-16,321.0,326.0,320.0,323.0,20000.0
2015-07-15,331.0,339.0,327.0,327.0,17000.0
2015-07-14,329.0,335.0,329.0,330.0,35000.0
2015-07-13,317.0,325.0,317.0,324.0,38000.0
2015-07-10,314.0,319.0,309.0,315.0,59000.0
2015-07-09,311.0,313.0,304.0,313.0,46000.0
2015-07-08,330.0,330.0,319.0,322.0,19000.0
2015-07-07,346.0,346.0,332.0,336.0,22000.0
2015-07-06,,,,,0.0
2015-07-03,341.0,341.0,335.0,339.0,17000.0
2015-07-02,340.0,347.0,340.0,341.0,22000.0
2015-07-01,345.0,346.0,341.0,344.0,6000.0
2015-06-30,343.0,347.0,343.0,347.0,23000.0
2015-06-29,347.0,348.0,346.0,348.0,6000.0
2015-06-26,361.0,362.0,359.0,359.0,3000.0
2015-06-25,360.0,364.0,360.0,361.0,28000.0
2015-06-24,362.0,365.0,362.0,363.0,61000.0
2015-06-23,354.0,360.0,354.0,360.0,21000.0
2015-06-22,346.0,353.0,346.0,353.0,24000.0
2015-06-19,352.0,352.0,348.0,350.0,39000.0
2015-06-18,349.0,351.0,348.0,350.0,41000.0
2015-06-17,357.0,357.0,351.0,351.0,43000.0
2015-06-16,360.0,364.0,356.0,357.0,34000.0
2015-06-15,363.0,367.0,360.0,367.0,72000.0
2015-06-12,367.0,369.0,365.0,365.0,100000.0
2015-06-11,367.0,371.0,367.0,368.0,129000.0
2015-06-10,366.0,370.0,363.0,363.0,60000.0
2015-06-09,370.0,371.0,364.0,367.0,17000.0
2015-06-08,372.0,378.0,372.0,374.0,35000.0
2015-06-05,372.0,376.0,372.0,375.0,30000.0
2015-06-04,380.0,382.0,377.0,377.0,64000.0
2015-06-03,374.0,382.0,374.0,380.0,41000.0
2015-06-02,380.0,380.0,373.0,374.0,21000.0
2015-06-01,369.0,378.0,369.0,378.0,16000.0
2015-05-29,368.0,375.0,368.0,373.0,48000.0
2015-05-28,372.0,376.0,370.0,376.0,84000.0
2015-05-27,365.0,377.0,365.0,371.0,71000.0
2015-05-26,354.0,367.0,354.0,365.0,109000.0
