Date,Open,High,Low,Close,Volume
2017-03-30,1283.0,1329.0,1265.0,1328.0,11100.0
2017-03-29,1256.0,1286.0,1256.0,1280.0,3800.0
2017-03-28,1250.0,1281.0,1245.0,1270.0,5800.0
2017-03-27,1273.0,1274.0,1220.0,1250.0,13500.0
2017-03-24,1190.0,1229.0,1190.0,1213.0,5500.0
2017-03-23,1230.0,1230.0,1181.0,1210.0,3500.0
2017-03-22,1250.0,1250.0,1181.0,1230.0,9500.0
2017-03-21,1279.0,1283.0,1231.0,1248.0,9800.0
2017-03-17,1267.0,1301.0,1265.0,1274.0,13700.0
2017-03-16,1245.0,1276.0,1245.0,1265.0,5300.0
2017-03-15,1332.0,1332.0,1228.0,1245.0,31500.0
2017-03-14,1310.0,1335.0,1310.0,1318.0,9500.0
2017-03-13,1296.0,1326.0,1272.0,1306.0,14600.0
2017-03-10,1334.0,1334.0,1267.0,1269.0,14200.0
2017-03-09,1358.0,1363.0,1265.0,1326.0,18800.0
2017-03-08,1365.0,1367.0,1322.0,1338.0,17200.0
2017-03-07,1366.0,1420.0,1296.0,1349.0,66200.0
2017-03-06,1250.0,1398.0,1250.0,1368.0,85800.0
2017-03-03,1121.0,1249.0,1121.0,1222.0,34500.0
2017-03-02,1130.0,1138.0,1119.0,1121.0,12000.0
2017-03-01,1152.0,1152.0,1101.0,1118.0,15800.0
2017-02-28,1150.0,1163.0,1150.0,1152.0,10900.0
2017-02-27,1185.0,1191.0,1088.0,1145.0,53800.0
2017-02-24,1238.0,1268.0,1200.0,1210.0,21300.0
2017-02-23,1243.3,1263.3,1233.3,1240.0,24900.0
2017-02-22,1300.0,1308.3,1283.3,1283.3,13800.0
2017-02-21,1315.0,1315.0,1293.3,1300.0,18600.0
2017-02-20,1325.0,1350.0,1300.0,1306.7,21000.0
2017-02-17,1300.0,1326.7,1300.0,1320.0,10800.0
2017-02-16,1288.3,1330.0,1286.7,1298.3,9300.0
2017-02-15,1323.3,1340.0,1286.7,1291.7,28800.0
2017-02-14,1370.0,1370.0,1308.3,1351.7,36300.0
2017-02-13,1283.3,1308.3,1250.0,1300.0,44700.0
2017-02-10,1210.0,1266.7,1186.7,1230.0,33900.0
2017-02-09,1150.0,1208.3,1150.0,1186.7,42900.0
2017-02-08,1203.3,1203.3,1145.0,1161.7,64800.0
2017-02-07,1300.0,1300.0,1223.3,1226.7,53100.0
2017-02-06,1343.3,1343.3,1300.0,1310.0,32100.0
2017-02-03,1368.3,1370.0,1328.3,1330.0,28500.0
2017-02-02,1273.3,1368.3,1273.3,1321.7,35100.0
2017-02-01,1368.3,1368.3,1250.0,1273.3,81300.0
2017-01-31,1385.0,1411.7,1371.7,1371.7,32400.0
2017-01-30,1500.0,1548.3,1366.7,1431.7,123900.0
2017-01-27,1383.3,1483.3,1371.7,1458.3,142200.0
2017-01-26,1230.0,1320.0,1226.7,1313.3,79800.0
2017-01-25,1183.3,1221.7,1140.0,1213.3,73800.0
