Date,Open,High,Low,Close,Volume
2017-03-30,680.0,685.0,678.0,679.0,84800.0
2017-03-29,689.0,691.0,679.0,681.0,105400.0
2017-03-28,689.0,693.0,686.0,692.0,129100.0
2017-03-27,699.0,701.0,678.0,681.0,160400.0
2017-03-24,705.0,710.0,700.0,708.0,73900.0
2017-03-23,713.0,713.0,700.0,701.0,80900.0
2017-03-22,707.0,718.0,706.0,714.0,93900.0
2017-03-21,716.0,720.0,712.0,718.0,66000.0
2017-03-17,715.0,715.0,707.0,714.0,51600.0
2017-03-16,709.0,718.0,708.0,715.0,65800.0
2017-03-15,705.0,718.0,701.0,715.0,115100.0
2017-03-14,706.0,709.0,698.0,705.0,67400.0
2017-03-13,704.0,707.0,700.0,700.0,69600.0
2017-03-10,707.0,720.0,701.0,704.0,177500.0
2017-03-09,694.0,704.0,690.0,700.0,117300.0
2017-03-08,686.0,691.0,681.0,689.0,134300.0
2017-03-07,690.0,697.0,682.0,686.0,102400.0
2017-03-06,685.0,693.0,683.0,690.0,105200.0
2017-03-03,685.0,688.0,680.0,682.0,61600.0
2017-03-02,690.0,692.0,685.0,690.0,72100.0
2017-03-01,688.0,688.0,675.0,682.0,123600.0
2017-02-28,692.0,699.0,680.0,681.0,95400.0
2017-02-27,681.0,690.0,676.0,685.0,105800.0
2017-02-24,680.0,683.0,676.0,678.0,66200.0
2017-02-23,678.0,683.0,675.0,683.0,70500.0
2017-02-22,683.0,686.0,677.0,681.0,76300.0
2017-02-21,686.0,691.0,681.0,688.0,61000.0
2017-02-20,693.0,695.0,684.0,686.0,104800.0
2017-02-17,699.0,710.0,692.0,692.0,168300.0
2017-02-16,709.0,710.0,700.0,704.0,54900.0
2017-02-15,710.0,714.0,704.0,709.0,85300.0
2017-02-14,706.0,712.0,698.0,700.0,90500.0
2017-02-13,709.0,714.0,702.0,708.0,92700.0
2017-02-10,707.0,712.0,702.0,708.0,102500.0
2017-02-09,704.0,713.0,698.0,699.0,132500.0
2017-02-08,707.0,714.0,706.0,713.0,42500.0
2017-02-07,723.0,723.0,706.0,708.0,106000.0
