Date,Open,High,Low,Close,Volume
2017-03-30,255.0,262.0,254.0,254.0,55200.0
2017-03-29,249.0,258.0,244.0,257.0,71700.0
2017-03-28,260.0,260.0,251.0,252.0,37900.0
2017-03-27,255.0,260.0,252.0,254.0,56200.0
2017-03-24,262.0,266.0,258.0,258.0,66500.0
2017-03-23,259.0,267.0,259.0,265.0,124500.0
2017-03-22,263.0,271.0,261.0,263.0,311300.0
2017-03-21,265.0,282.0,258.0,279.0,445100.0
2017-03-17,270.0,270.0,264.0,265.0,92500.0
2017-03-16,256.0,275.0,256.0,270.0,346200.0
2017-03-15,253.0,282.0,253.0,260.0,677500.0
2017-03-14,246.0,259.0,243.0,257.0,273400.0
2017-03-13,252.0,255.0,247.0,247.0,211900.0
2017-03-10,263.0,270.0,259.0,259.0,298700.0
2017-03-09,279.0,313.0,268.0,271.0,2715400.0
2017-03-08,278.0,279.0,256.0,272.0,1211500.0
2017-03-07,227.0,289.0,222.0,276.0,4450300.0
2017-03-06,211.0,213.0,211.0,211.0,21100.0
2017-03-03,211.0,214.0,208.0,211.0,42900.0
2017-03-02,214.0,215.0,212.0,213.0,22400.0
2017-03-01,216.0,216.0,211.0,214.0,55900.0
2017-02-28,216.0,217.0,214.0,215.0,35500.0
2017-02-27,215.0,216.0,213.0,215.0,33500.0
2017-02-24,215.0,215.0,213.0,215.0,26200.0
2017-02-23,213.0,215.0,212.0,214.0,28300.0
2017-02-22,214.0,215.0,212.0,213.0,60900.0
2017-02-21,210.0,214.0,210.0,212.0,81000.0
2017-02-20,208.0,210.0,207.0,207.0,49100.0
2017-02-17,209.0,211.0,209.0,209.0,20000.0
2017-02-16,213.0,214.0,209.0,209.0,40700.0
2017-02-15,217.0,217.0,209.0,213.0,45400.0
2017-02-14,223.0,227.0,211.0,213.0,258900.0
2017-02-13,206.0,217.0,206.0,215.0,113600.0
2017-02-10,208.0,209.0,202.0,205.0,110500.0
2017-02-09,210.0,212.0,208.0,208.0,66000.0
2017-02-08,206.0,222.0,206.0,208.0,159500.0
2017-02-07,233.0,235.0,206.0,206.0,448400.0
2017-02-06,219.0,224.0,212.0,217.0,268700.0
2017-02-03,209.0,236.0,209.0,227.0,1427400.0
2017-02-02,191.0,217.0,190.0,202.0,612200.0
2017-02-01,185.0,191.0,185.0,190.0,55700.0
2017-01-31,189.0,190.0,184.0,184.0,41700.0
2017-01-30,190.0,190.0,186.0,190.0,31900.0
2017-01-27,188.0,189.0,186.0,189.0,55500.0
2017-01-26,185.0,190.0,185.0,185.0,68900.0
2017-01-25,184.0,188.0,183.0,185.0,43300.0
2017-01-24,178.0,187.0,178.0,183.0,58000.0
2017-01-23,175.0,179.0,175.0,177.0,23300.0
2017-01-20,178.0,178.0,174.0,174.0,14000.0
2017-01-19,175.0,178.0,175.0,176.0,15700.0
2017-01-18,172.0,175.0,172.0,174.0,24300.0
2017-01-17,182.0,182.0,171.0,171.0,69700.0
2017-01-16,191.0,191.0,181.0,181.0,45000.0
2017-01-13,186.0,190.0,184.0,189.0,40600.0
2017-01-12,184.0,187.0,183.0,187.0,60200.0
2017-01-11,185.0,186.0,182.0,184.0,48200.0
2017-01-10,195.0,195.0,183.0,183.0,126000.0
2017-01-06,173.0,196.0,172.0,185.0,347900.0
2017-01-05,169.0,173.0,168.0,171.0,31100.0
2017-01-04,166.0,169.0,166.0,169.0,9800.0
