Date,Open,High,Low,Close,Volume
2017-03-30,1731.0,1736.0,1695.0,1698.0,441900.0
2017-03-29,1736.0,1745.0,1722.0,1733.0,433600.0
2017-03-28,1726.0,1738.0,1711.0,1738.0,523500.0
2017-03-27,1712.0,1723.0,1696.0,1711.0,419900.0
2017-03-24,1678.0,1720.0,1666.0,1716.0,577400.0
2017-03-23,1665.0,1687.0,1665.0,1680.0,385200.0
2017-03-22,1679.0,1684.0,1656.0,1658.0,680300.0
2017-03-21,1698.0,1699.0,1681.0,1688.0,367400.0
2017-03-17,1700.0,1705.0,1685.0,1687.0,577500.0
2017-03-16,1705.0,1719.0,1697.0,1706.0,378000.0
2017-03-15,1735.0,1736.0,1707.0,1714.0,459600.0
2017-03-14,1772.0,1779.0,1736.0,1739.0,458500.0
2017-03-13,1739.0,1775.0,1735.0,1768.0,897500.0
2017-03-10,1701.0,1738.0,1693.0,1733.0,820100.0
2017-03-09,1706.0,1707.0,1685.0,1694.0,549400.0
2017-03-08,1702.0,1713.0,1693.0,1699.0,385800.0
2017-03-07,1698.0,1710.0,1698.0,1707.0,396700.0
2017-03-06,1701.0,1705.0,1686.0,1698.0,330300.0
2017-03-03,1718.0,1727.0,1694.0,1702.0,368400.0
2017-03-02,1729.0,1733.0,1710.0,1722.0,443500.0
2017-03-01,1694.0,1717.0,1686.0,1707.0,572800.0
2017-02-28,1711.0,1722.0,1695.0,1695.0,552900.0
2017-02-27,1726.0,1731.0,1690.0,1702.0,564800.0
2017-02-24,1720.0,1745.0,1714.0,1740.0,671700.0
2017-02-23,1710.0,1728.0,1692.0,1728.0,397200.0
2017-02-22,1707.0,1712.0,1693.0,1712.0,448000.0
2017-02-21,1708.0,1718.0,1701.0,1710.0,460900.0
2017-02-20,1694.0,1727.0,1680.0,1724.0,545900.0
2017-02-17,1665.0,1695.0,1655.0,1695.0,749300.0
2017-02-16,1735.0,1739.0,1661.0,1668.0,1286800.0
2017-02-15,1755.0,1755.0,1733.0,1749.0,493800.0
2017-02-14,1759.0,1777.0,1720.0,1725.0,670400.0
2017-02-13,1712.0,1760.0,1712.0,1755.0,990000.0
2017-02-10,1657.0,1697.0,1648.0,1689.0,778000.0
2017-02-09,1640.0,1661.0,1634.0,1634.0,491300.0
2017-02-08,1621.0,1656.0,1621.0,1646.0,458100.0
2017-02-07,1627.0,1627.0,1609.0,1619.0,439100.0
2017-02-06,1637.0,1638.0,1623.0,1627.0,348000.0
2017-02-03,1622.0,1632.0,1610.0,1624.0,486100.0
2017-02-02,1629.0,1638.0,1616.0,1618.0,336500.0
2017-02-01,1639.0,1639.0,1603.0,1619.0,798600.0
2017-01-31,1650.0,1661.0,1634.0,1645.0,589400.0
2017-01-30,1646.0,1683.0,1643.0,1660.0,874900.0
2017-01-27,1635.0,1638.0,1625.0,1634.0,421800.0
2017-01-26,1613.0,1631.0,1606.0,1630.0,396400.0
2017-01-25,1615.0,1622.0,1599.0,1606.0,478100.0
2017-01-24,1610.0,1623.0,1598.0,1608.0,603100.0
2017-01-23,1646.0,1647.0,1616.0,1623.0,686000.0
2017-01-20,1660.0,1673.0,1647.0,1666.0,298600.0
2017-01-19,1675.0,1698.0,1646.0,1661.0,535900.0
2017-01-18,1691.0,1708.0,1657.0,1670.0,513400.0
2017-01-17,1731.0,1738.0,1692.0,1697.0,448800.0
2017-01-16,1735.0,1756.0,1712.0,1726.0,407300.0
2017-01-13,1720.0,1739.0,1716.0,1737.0,441800.0
2017-01-12,1795.0,1796.0,1728.0,1735.0,656400.0
2017-01-11,1798.0,1800.0,1777.0,1794.0,428000.0
2017-01-10,1810.0,1838.0,1794.0,1796.0,627400.0
2017-01-06,1790.0,1815.0,1783.0,1794.0,821900.0
2017-01-05,1725.0,1794.0,1720.0,1783.0,1067200.0
2017-01-04,1695.0,1720.0,1695.0,1718.0,804200.0
2016-12-30,1656.0,1678.0,1646.0,1672.0,412200.0
2016-12-29,1688.0,1692.0,1651.0,1658.0,528600.0
2016-12-28,1712.0,1712.0,1683.0,1684.0,381000.0
2016-12-27,1687.0,1714.0,1663.0,1703.0,659600.0
2016-12-26,1680.0,1693.0,1675.0,1683.0,464200.0
2016-12-22,1700.0,1700.0,1662.0,1673.0,697700.0
2016-12-21,1731.0,1734.0,1701.0,1703.0,509000.0
2016-12-20,1740.0,1742.0,1721.0,1725.0,506100.0
2016-12-19,1680.0,1716.0,1673.0,1713.0,516700.0
2016-12-16,1695.0,1707.0,1673.0,1678.0,454500.0
2016-12-15,1711.0,1712.0,1671.0,1684.0,529200.0
2016-12-14,1685.0,1729.0,1685.0,1693.0,1265900.0
2016-12-13,1606.0,1669.0,1605.0,1663.0,1233000.0
2016-12-12,1589.0,1607.0,1580.0,1603.0,818400.0
2016-12-09,1574.0,1575.0,1540.0,1567.0,1036100.0
2016-12-08,1606.0,1606.0,1573.0,1582.0,850600.0
2016-12-07,1583.0,1607.0,1575.0,1606.0,550100.0
2016-12-06,1574.0,1586.0,1565.0,1582.0,564300.0
2016-12-05,1580.0,1587.0,1552.0,1559.0,517200.0
2016-12-02,1555.0,1574.0,1540.0,1573.0,708000.0
2016-12-01,1589.0,1590.0,1565.0,1571.0,799600.0
2016-11-30,1599.0,1601.0,1578.0,1581.0,706800.0
2016-11-29,1606.0,1610.0,1594.0,1599.0,424100.0
2016-11-28,1620.0,1625.0,1596.0,1606.0,715000.0
2016-11-25,1612.0,1639.0,1609.0,1620.0,733000.0
2016-11-24,1614.0,1616.0,1598.0,1612.0,903100.0
2016-11-22,1614.0,1619.0,1596.0,1619.0,748600.0
2016-11-21,1618.0,1629.0,1613.0,1617.0,536600.0
2016-11-18,1630.0,1634.0,1605.0,1618.0,598100.0
2016-11-17,1590.0,1618.0,1577.0,1614.0,910300.0
2016-11-16,1563.0,1595.0,1553.0,1593.0,946400.0
2016-11-15,1561.0,1562.0,1546.0,1556.0,696700.0
2016-11-14,1543.0,1575.0,1542.0,1550.0,822500.0
2016-11-11,1574.0,1606.0,1536.0,1539.0,1075700.0
2016-11-10,1618.0,1620.0,1566.0,1574.0,1112600.0
2016-11-09,1630.0,1635.0,1507.0,1535.0,1454700.0
2016-11-08,1605.0,1642.0,1603.0,1617.0,1636500.0
2016-11-07,1801.0,1808.0,1776.0,1780.0,444700.0
2016-11-04,1837.0,1839.0,1774.0,1785.0,726600.0
2016-11-02,1912.0,1912.0,1869.0,1883.0,430000.0
2016-11-01,1890.0,1922.0,1890.0,1917.0,435600.0
2016-10-31,1929.0,1930.0,1881.0,1886.0,600400.0
2016-10-28,1950.0,1953.0,1934.0,1946.0,339300.0
2016-10-27,1935.0,1942.0,1928.0,1938.0,355200.0
