Date,Open,High,Low,Close,Volume
2017-03-30,175.0,175.0,173.0,173.0,2000.0
2017-03-29,174.0,177.0,172.0,175.0,13400.0
2017-03-28,176.0,176.0,173.0,175.0,53500.0
2017-03-27,180.0,180.0,175.0,175.0,72400.0
2017-03-24,177.0,179.0,177.0,179.0,25000.0
2017-03-23,177.0,178.0,173.0,176.0,45500.0
2017-03-22,178.0,179.0,176.0,177.0,39200.0
2017-03-21,181.0,181.0,178.0,179.0,31800.0
2017-03-17,181.0,181.0,179.0,179.0,15200.0
2017-03-16,179.0,182.0,178.0,180.0,21300.0
2017-03-15,181.0,189.0,178.0,179.0,222200.0
2017-03-14,178.0,182.0,177.0,181.0,31200.0
2017-03-13,178.0,179.0,177.0,177.0,3600.0
2017-03-10,178.0,179.0,177.0,178.0,37500.0
2017-03-09,178.0,179.0,176.0,178.0,34500.0
2017-03-08,178.0,181.0,178.0,179.0,15600.0
2017-03-07,180.0,180.0,177.0,180.0,42500.0
2017-03-06,180.0,180.0,178.0,180.0,25700.0
2017-03-03,182.0,182.0,180.0,181.0,12500.0
2017-03-02,183.0,183.0,181.0,182.0,8300.0
2017-03-01,181.0,182.0,180.0,182.0,43200.0
2017-02-28,182.0,183.0,181.0,181.0,21600.0
2017-02-27,184.0,184.0,180.0,180.0,35200.0
2017-02-24,184.0,184.0,182.0,183.0,39400.0
2017-02-23,182.0,184.0,180.0,182.0,110800.0
2017-02-22,181.0,182.0,179.0,179.0,24100.0
2017-02-21,180.0,182.0,179.0,181.0,30200.0
2017-02-20,181.0,181.0,179.0,180.0,6600.0
2017-02-17,180.0,182.0,179.0,181.0,19800.0
2017-02-16,185.0,185.0,180.0,180.0,38700.0
2017-02-15,184.0,185.0,183.0,184.0,7600.0
2017-02-14,184.0,185.0,181.0,184.0,139000.0
2017-02-13,182.0,185.0,178.0,185.0,96600.0
2017-02-10,181.0,184.0,180.0,183.0,76000.0
2017-02-09,182.0,184.0,180.0,182.0,25200.0
2017-02-08,187.0,189.0,182.0,184.0,79500.0
2017-02-07,187.0,193.0,185.0,187.0,298400.0
2017-02-06,173.0,199.0,173.0,182.0,399600.0
2017-02-03,171.0,173.0,170.0,172.0,10100.0
2017-02-02,174.0,175.0,171.0,171.0,9600.0
2017-02-01,172.0,173.0,172.0,173.0,2500.0
2017-01-31,175.0,175.0,171.0,172.0,31400.0
2017-01-30,175.0,176.0,170.0,176.0,20300.0
2017-01-27,172.0,175.0,172.0,174.0,15800.0
2017-01-26,172.0,175.0,170.0,173.0,45000.0
2017-01-25,173.0,174.0,170.0,174.0,63400.0
2017-01-24,165.0,168.0,164.0,168.0,30600.0
2017-01-23,168.0,168.0,161.0,167.0,75300.0
2017-01-20,168.0,169.0,165.0,168.0,26300.0
2017-01-19,167.0,170.0,167.0,168.0,59400.0
2017-01-18,170.0,171.0,164.0,169.0,51300.0
2017-01-17,170.0,171.0,166.0,171.0,46500.0
2017-01-16,175.0,175.0,169.0,172.0,69600.0
2017-01-13,176.0,176.0,172.0,175.0,35400.0
2017-01-12,177.0,177.0,174.0,175.0,35800.0
2017-01-11,177.0,178.0,174.0,177.0,66400.0
2017-01-10,176.0,177.0,174.0,177.0,46500.0
2017-01-06,175.0,176.0,175.0,176.0,33300.0
2017-01-05,175.0,178.0,175.0,176.0,58000.0
