Date,Open,High,Low,Close,Volume
2017-03-30,1033.0,1048.0,1030.0,1036.0,93600.0
2017-03-29,1046.0,1048.0,1026.0,1035.0,99000.0
2017-03-28,1048.0,1059.0,1038.0,1048.0,62600.0
2017-03-27,1051.0,1051.0,1033.0,1039.0,87200.0
2017-03-24,1040.0,1060.0,1033.0,1050.0,68300.0
2017-03-23,1047.0,1058.0,1035.0,1039.0,75000.0
2017-03-22,1067.0,1069.0,1048.0,1051.0,114600.0
2017-03-21,1085.0,1090.0,1067.0,1085.0,97800.0
2017-03-17,1062.0,1096.0,1056.0,1078.0,134200.0
2017-03-16,1035.0,1065.0,1034.0,1062.0,79700.0
2017-03-15,1053.0,1057.0,1038.0,1039.0,92700.0
2017-03-14,1060.0,1063.0,1044.0,1054.0,93600.0
2017-03-13,1066.0,1071.0,1050.0,1052.0,134900.0
2017-03-10,1083.0,1084.0,1062.0,1064.0,96900.0
2017-03-09,1051.0,1086.0,1051.0,1072.0,192600.0
2017-03-08,1049.0,1067.0,1042.0,1047.0,193800.0
2017-03-07,1065.0,1075.0,1051.0,1052.0,171900.0
2017-03-06,1086.0,1090.0,1063.0,1065.0,132400.0
2017-03-03,1103.0,1113.0,1082.0,1093.0,83400.0
2017-03-02,1109.0,1109.0,1089.0,1102.0,147200.0
2017-03-01,1061.0,1116.0,1061.0,1115.0,212600.0
2017-02-28,1029.0,1072.0,1026.0,1061.0,220500.0
2017-02-27,1044.0,1046.0,1023.0,1027.0,101400.0
2017-02-24,1035.0,1056.0,1018.0,1045.0,138800.0
2017-02-23,1069.0,1075.0,1038.0,1047.0,200800.0
2017-02-22,1094.0,1095.0,1063.0,1070.0,141900.0
2017-02-21,1094.0,1115.0,1086.0,1095.0,80000.0
2017-02-20,1087.0,1104.0,1081.0,1086.0,65700.0
2017-02-17,1110.0,1111.0,1086.0,1088.0,98600.0
2017-02-16,1130.0,1133.0,1105.0,1115.0,132100.0
2017-02-15,1161.0,1161.0,1126.0,1130.0,138900.0
2017-02-14,1169.0,1169.0,1122.0,1144.0,167600.0
2017-02-13,1095.0,1172.0,1091.0,1163.0,272400.0
2017-02-10,1084.0,1097.0,1062.0,1085.0,187900.0
2017-02-09,1106.0,1122.0,1081.0,1088.0,154700.0
2017-02-08,1082.0,1125.0,1081.0,1123.0,204100.0
2017-02-07,1067.0,1112.0,1057.0,1089.0,227500.0
2017-02-06,1064.0,1075.0,1040.0,1056.0,175200.0
2017-02-03,1100.0,1126.0,1062.0,1065.0,236100.0
2017-02-02,1170.0,1187.0,1098.0,1105.0,468100.0
2017-02-01,1095.0,1122.0,1082.0,1121.0,110300.0
2017-01-31,1073.0,1128.0,1066.0,1097.0,171100.0
2017-01-30,1065.0,1129.0,1065.0,1085.0,153500.0
2017-01-27,1060.0,1067.0,1040.0,1062.0,129200.0
2017-01-26,1089.0,1096.0,1045.0,1058.0,224600.0
2017-01-25,1029.0,1082.0,1029.0,1071.0,251800.0
2017-01-24,998.0,1012.0,991.0,1012.0,181700.0
2017-01-23,981.0,998.0,970.0,991.0,226700.0
2017-01-20,951.0,987.0,939.0,962.0,216000.0
2017-01-19,896.0,946.0,896.0,946.0,141400.0
2017-01-18,885.0,898.0,882.0,893.0,53100.0
2017-01-17,889.0,898.0,883.0,887.0,52400.0
2017-01-16,900.0,900.0,886.0,893.0,80900.0
2017-01-13,896.0,903.0,894.0,900.0,35300.0
2017-01-12,899.0,900.0,888.0,897.0,68300.0
2017-01-11,901.0,902.0,897.0,900.0,35900.0
2017-01-10,901.0,910.0,893.0,900.0,63600.0
2017-01-06,900.0,912.0,891.0,910.0,59200.0
2017-01-05,910.0,910.0,897.0,904.0,50800.0
2017-01-04,885.0,909.0,883.0,908.0,113100.0
2016-12-30,884.0,885.0,876.0,880.0,75600.0
2016-12-29,878.0,882.0,872.0,880.0,55600.0
2016-12-28,881.0,885.0,878.0,883.0,28200.0
2016-12-27,880.0,885.0,875.0,881.0,54400.0
2016-12-26,887.0,887.0,876.0,880.0,55100.0
2016-12-22,870.0,879.0,865.0,878.0,38400.0
2016-12-21,879.0,887.0,870.0,873.0,93100.0
2016-12-20,891.0,891.0,878.0,882.0,72500.0
2016-12-19,911.0,911.0,886.0,888.0,79200.0
2016-12-16,906.0,921.0,906.0,911.0,68500.0
2016-12-15,893.0,916.0,885.0,901.0,139800.0
2016-12-14,890.0,890.0,876.0,887.0,49500.0
2016-12-13,882.0,893.0,870.0,892.0,57900.0
2016-12-12,890.0,895.0,878.0,886.0,47500.0
2016-12-09,871.0,880.0,864.0,879.0,58400.0
2016-12-08,883.0,890.0,871.0,877.0,68700.0
2016-12-07,872.0,887.0,871.0,883.0,56100.0
2016-12-06,879.0,882.0,867.0,871.0,65900.0
2016-12-05,876.0,881.0,871.0,879.0,27900.0
2016-12-02,888.0,891.0,875.0,879.0,69400.0
2016-12-01,899.0,920.0,890.0,894.0,124100.0
2016-11-30,887.0,897.0,881.0,894.0,50000.0
2016-11-29,892.0,894.0,878.0,887.0,73200.0
2016-11-28,887.0,903.0,875.0,901.0,55500.0
2016-11-25,897.0,914.0,883.0,887.0,91400.0
2016-11-24,915.0,917.0,894.0,897.0,64500.0
2016-11-22,920.0,923.0,904.0,904.0,79300.0
2016-11-21,924.0,935.0,920.0,928.0,149100.0
2016-11-18,890.0,916.0,879.0,913.0,224900.0
2016-11-17,838.0,875.0,837.0,872.0,159700.0
2016-11-16,850.0,850.0,835.0,845.0,112300.0
2016-11-15,830.0,850.0,830.0,850.0,120800.0
2016-11-14,805.0,830.0,805.0,822.0,107900.0
2016-11-11,807.0,820.0,799.0,805.0,61100.0
2016-11-10,800.0,807.0,792.0,804.0,75100.0
2016-11-09,810.0,814.0,757.0,765.0,100600.0
2016-11-08,824.0,824.0,803.0,812.0,37600.0
2016-11-07,811.0,826.0,808.0,821.0,64600.0
2016-11-04,801.0,819.0,788.0,817.0,81200.0
2016-11-02,811.0,815.0,809.0,811.0,60000.0
2016-11-01,819.0,828.0,809.0,826.0,48300.0
2016-10-31,798.0,821.0,796.0,821.0,77800.0
2016-10-28,810.0,815.0,788.0,795.0,135500.0
2016-10-27,822.0,826.0,810.0,815.0,74600.0
2016-10-26,841.0,843.0,820.0,826.0,77700.0
2016-10-25,820.0,850.0,820.0,840.0,187100.0
2016-10-24,798.0,811.0,793.0,811.0,159600.0
2016-10-21,783.0,784.0,773.0,774.0,28400.0
2016-10-20,773.0,781.0,767.0,781.0,38600.0
2016-10-19,790.0,791.0,761.0,773.0,73700.0
2016-10-18,794.0,794.0,765.0,774.0,82200.0
2016-10-17,750.0,788.0,750.0,786.0,179100.0
2016-10-14,727.0,750.0,726.0,746.0,124200.0
2016-10-13,710.0,727.0,710.0,726.0,84300.0
2016-10-12,708.0,710.0,705.0,708.0,37000.0
2016-10-11,698.0,709.0,698.0,708.0,31000.0
2016-10-07,699.0,708.0,696.0,704.0,67500.0
2016-10-06,694.0,700.0,693.0,698.0,31400.0
2016-10-05,693.0,699.0,689.0,692.0,59800.0
2016-10-04,695.0,695.0,689.0,693.0,40900.0
2016-10-03,686.0,695.0,686.0,695.0,33800.0
2016-09-30,689.0,689.0,681.0,682.0,50600.0
2016-09-29,680.0,690.0,680.0,690.0,33600.0
2016-09-28,680.0,681.0,669.0,679.0,32100.0
2016-09-27,668.0,680.0,661.0,680.0,38100.0
2016-09-26,672.0,677.0,670.0,675.0,29400.0
2016-09-23,659.0,673.0,659.0,673.0,35200.0
2016-09-21,647.0,660.0,638.0,659.0,75600.0
2016-09-20,651.0,663.0,650.0,652.0,26600.0
2016-09-16,647.0,653.0,646.0,651.0,44900.0
2016-09-15,643.0,647.0,642.0,644.0,18200.0
