Date,Open,High,Low,Close,Volume
2017-03-30,3055.0,3080.0,3045.0,3065.0,2100.0
2017-03-29,3060.0,3060.0,3020.0,3060.0,1700.0
2017-03-28,3015.0,3060.0,3010.0,3060.0,2500.0
2017-03-27,3040.0,3040.0,3000.0,3015.0,2800.0
2017-03-24,3020.0,3035.0,3020.0,3035.0,1300.0
2017-03-23,3050.0,3050.0,3025.0,3035.0,1100.0
2017-03-22,3040.0,3060.0,3035.0,3055.0,2500.0
2017-03-21,3050.0,3050.0,3020.0,3050.0,2900.0
2017-03-17,3045.0,3045.0,3020.0,3040.0,1900.0
2017-03-16,3010.0,3050.0,3005.0,3035.0,5400.0
2017-03-15,3000.0,3025.0,3000.0,3010.0,2400.0
2017-03-14,3005.0,3030.0,2998.0,3030.0,2900.0
2017-03-13,2992.0,3015.0,2992.0,3005.0,2300.0
2017-03-10,3015.0,3020.0,2986.0,2990.0,5100.0
2017-03-09,3025.0,3025.0,2997.0,3020.0,3600.0
2017-03-08,3005.0,3005.0,3000.0,3000.0,1800.0
2017-03-07,3000.0,3015.0,2996.0,3010.0,1800.0
2017-03-06,3005.0,3010.0,2991.0,2998.0,3800.0
2017-03-03,3020.0,3020.0,3005.0,3015.0,1700.0
2017-03-02,3030.0,3030.0,3000.0,3020.0,4300.0
2017-03-01,3025.0,3025.0,2981.0,3015.0,3000.0
2017-02-28,3030.0,3030.0,3000.0,3025.0,6800.0
2017-02-27,2999.0,3010.0,2984.0,3010.0,6100.0
2017-02-24,2960.0,3000.0,2953.0,2981.0,27300.0
2017-02-23,3020.0,3055.0,3020.0,3055.0,38700.0
2017-02-22,3020.0,3025.0,3015.0,3020.0,7700.0
2017-02-21,3015.0,3030.0,3005.0,3030.0,7800.0
2017-02-20,2997.0,3030.0,2993.0,3020.0,13500.0
2017-02-17,2971.0,2997.0,2966.0,2997.0,8300.0
2017-02-16,2930.0,2978.0,2930.0,2969.0,6400.0
2017-02-15,2950.0,2950.0,2935.0,2944.0,2700.0
2017-02-14,2950.0,2951.0,2930.0,2932.0,4900.0
2017-02-13,2922.0,2945.0,2922.0,2929.0,4000.0
2017-02-10,2910.0,2929.0,2906.0,2926.0,5300.0
2017-02-09,2904.0,2927.0,2904.0,2910.0,3600.0
2017-02-08,2899.0,2925.0,2899.0,2910.0,5800.0
2017-02-07,2907.0,2914.0,2899.0,2899.0,2500.0
2017-02-06,2900.0,2905.0,2890.0,2896.0,2400.0
2017-02-03,2876.0,2885.0,2876.0,2884.0,1400.0
2017-02-02,2885.0,2890.0,2880.0,2885.0,2700.0
2017-02-01,2876.0,2896.0,2876.0,2885.0,2900.0
2017-01-31,2897.0,2901.0,2883.0,2883.0,3000.0
2017-01-30,2900.0,2915.0,2898.0,2898.0,2700.0
2017-01-27,2886.0,2906.0,2886.0,2899.0,3100.0
2017-01-26,2893.0,2912.0,2892.0,2900.0,2500.0
2017-01-25,2895.0,2918.0,2887.0,2893.0,4000.0
2017-01-24,2874.0,2905.0,2871.0,2893.0,3400.0
2017-01-23,2880.0,2884.0,2874.0,2874.0,3400.0
2017-01-20,2866.0,2887.0,2866.0,2880.0,10400.0
2017-01-19,2872.0,2882.0,2867.0,2870.0,4200.0
2017-01-18,2882.0,2882.0,2872.0,2872.0,1800.0
2017-01-17,2889.0,2889.0,2870.0,2882.0,1400.0
2017-01-16,2893.0,2900.0,2880.0,2889.0,1900.0
2017-01-13,2896.0,2918.0,2830.0,2895.0,5000.0
2017-01-12,2924.0,2924.0,2870.0,2896.0,11200.0
2017-01-11,2895.0,2928.0,2895.0,2926.0,1600.0
2017-01-10,2910.0,2926.0,2892.0,2895.0,8500.0
2017-01-06,2861.0,2903.0,2860.0,2900.0,6900.0
2017-01-05,2869.0,2895.0,2851.0,2871.0,4600.0
2017-01-04,2851.0,2869.0,2850.0,2861.0,4800.0
2016-12-30,2847.0,2847.0,2831.0,2838.0,2000.0
2016-12-29,2820.0,2850.0,2820.0,2850.0,2000.0
2016-12-28,2808.0,2831.0,2808.0,2830.0,1400.0
2016-12-27,2826.0,2843.0,2805.0,2816.0,4700.0
2016-12-26,2825.0,2831.0,2823.0,2825.0,2700.0
2016-12-22,2839.0,2839.0,2822.0,2822.0,2600.0
2016-12-21,2854.0,2854.0,2800.0,2828.0,3600.0
2016-12-20,2845.0,2869.0,2845.0,2860.0,3700.0
2016-12-19,2847.0,2847.0,2839.0,2845.0,2400.0
2016-12-16,2841.0,2866.0,2832.0,2847.0,5700.0
2016-12-15,2830.0,2840.0,2830.0,2835.0,2300.0
2016-12-14,2817.0,2834.0,2817.0,2830.0,2000.0
2016-12-13,2830.0,2847.0,2816.0,2836.0,3200.0
2016-12-12,2840.0,2840.0,2815.0,2828.0,6500.0
2016-12-09,2801.0,2830.0,2800.0,2830.0,5600.0
2016-12-08,2810.0,2818.0,2806.0,2808.0,3500.0
2016-12-07,2813.0,2814.0,2804.0,2804.0,1900.0
2016-12-06,2806.0,2813.0,2800.0,2802.0,2300.0
2016-12-05,2800.0,2812.0,2800.0,2805.0,3400.0
2016-12-02,2822.0,2822.0,2800.0,2807.0,1900.0
2016-12-01,2830.0,2830.0,2800.0,2804.0,1900.0
2016-11-30,2831.0,2831.0,2813.0,2813.0,400.0
2016-11-29,2825.0,2831.0,2820.0,2831.0,2400.0
2016-11-28,2800.0,2824.0,2798.0,2824.0,1400.0
2016-11-25,2824.0,2824.0,2791.0,2805.0,3100.0
2016-11-24,2815.0,2815.0,2790.0,2799.0,2700.0
2016-11-22,2800.0,2829.0,2789.0,2815.0,3700.0
2016-11-21,2777.0,2805.0,2772.0,2783.0,1200.0
2016-11-18,2799.0,2799.0,2752.0,2777.0,2200.0
2016-11-17,2799.0,2799.0,2757.0,2765.0,2400.0
2016-11-16,2784.0,2799.0,2771.0,2799.0,1800.0
2016-11-15,2788.0,2790.0,2771.0,2784.0,1200.0
2016-11-14,2793.0,2793.0,2781.0,2783.0,1800.0
2016-11-11,2773.0,2789.0,2727.0,2743.0,1900.0
2016-11-10,2839.0,2839.0,2742.0,2748.0,6600.0
2016-11-09,2765.0,2787.0,2725.0,2725.0,3100.0
2016-11-08,2790.0,2790.0,2757.0,2761.0,3200.0
2016-11-07,2837.0,2837.0,2751.0,2795.0,3700.0
2016-11-04,2801.0,2834.0,2800.0,2817.0,2900.0
2016-11-02,2821.0,2822.0,2802.0,2810.0,3600.0
2016-11-01,2849.0,2849.0,2822.0,2831.0,1900.0
2016-10-31,2858.0,2859.0,2822.0,2822.0,2100.0
2016-10-28,2849.0,2859.0,2821.0,2859.0,3100.0
2016-10-27,2846.0,2847.0,2836.0,2838.0,1900.0
2016-10-26,2835.0,2840.0,2833.0,2840.0,1200.0
2016-10-25,2832.0,2837.0,2811.0,2831.0,2700.0
2016-10-24,2802.0,2815.0,2802.0,2814.0,1000.0
2016-10-21,2802.0,2802.0,2802.0,2802.0,100.0
2016-10-20,2795.0,2827.0,2793.0,2818.0,800.0
2016-10-19,2817.0,2817.0,2798.0,2798.0,400.0
2016-10-18,2834.0,2834.0,2799.0,2817.0,5300.0
2016-10-17,2808.0,2839.0,2808.0,2826.0,1000.0
2016-10-14,2808.0,2840.0,2808.0,2822.0,400.0
2016-10-13,2803.0,2808.0,2803.0,2808.0,1000.0
2016-10-12,2802.0,2817.0,2802.0,2803.0,1600.0
2016-10-11,2845.0,2848.0,2801.0,2809.0,4600.0
2016-10-07,2804.0,2828.0,2804.0,2828.0,1200.0
2016-10-06,2823.0,2850.0,2801.0,2811.0,2700.0
2016-10-05,2826.0,2850.0,2826.0,2844.0,2300.0
2016-10-04,2829.0,2840.0,2804.0,2826.0,2100.0
2016-10-03,2815.0,2825.0,2802.0,2816.0,1400.0
2016-09-30,2815.0,2815.0,2800.0,2804.0,1100.0
2016-09-29,2801.0,2815.0,2781.0,2815.0,2400.0
2016-09-28,2815.0,2824.0,2793.0,2810.0,2000.0
2016-09-27,2812.0,2812.0,2795.0,2810.0,3100.0
2016-09-26,2800.0,2810.0,2792.0,2810.0,1300.0
2016-09-23,2805.0,2811.0,2793.0,2811.0,2300.0
2016-09-21,2751.0,2814.0,2751.0,2814.0,1900.0
2016-09-20,2813.0,2814.0,2750.0,2778.0,6400.0
2016-09-16,2818.0,2818.0,2781.0,2813.0,2200.0
2016-09-15,2801.0,2807.0,2780.0,2795.0,3300.0
2016-09-14,2817.0,2817.0,2786.0,2786.0,4000.0
2016-09-13,2800.0,2819.0,2783.0,2817.0,3000.0
2016-09-12,2783.0,2796.0,2780.0,2780.0,4100.0
2016-09-09,2791.0,2832.0,2791.0,2831.0,4700.0
2016-09-08,2810.0,2812.0,2781.0,2801.0,3100.0
2016-09-07,2810.0,2816.0,2785.0,2794.0,2900.0
2016-09-06,2780.0,2803.0,2780.0,2803.0,2400.0
2016-09-05,2795.0,2798.0,2780.0,2793.0,1500.0
2016-09-02,2790.0,2792.0,2777.0,2785.0,2100.0
2016-09-01,2795.0,2797.0,2780.0,2788.0,1900.0
2016-08-31,2790.0,2794.0,2757.0,2789.0,5000.0
2016-08-30,2790.0,2819.0,2790.0,2802.0,3800.0
2016-08-29,2795.0,2806.0,2700.0,2797.0,15200.0
2016-08-26,2860.0,2860.0,2800.0,2820.0,40300.0
2016-08-25,2910.0,2910.0,2880.0,2900.0,5100.0
2016-08-24,2860.0,2900.0,2860.0,2900.0,2700.0
2016-08-23,2820.0,2860.0,2820.0,2850.0,2600.0
2016-08-22,2820.0,2850.0,2820.0,2830.0,6300.0
2016-08-19,2870.0,2880.0,2860.0,2860.0,2600.0
2016-08-18,2870.0,2870.0,2840.0,2870.0,2900.0
2016-08-17,2890.0,2930.0,2810.0,2890.0,5000.0
2016-08-16,2920.0,2940.0,2890.0,2890.0,3600.0
2016-08-15,2930.0,2930.0,2920.0,2920.0,1800.0
2016-08-12,2910.0,2940.0,2910.0,2940.0,1600.0
2016-08-10,2930.0,2930.0,2890.0,2900.0,3400.0
2016-08-09,2920.0,2930.0,2890.0,2930.0,2700.0
2016-08-08,2920.0,2930.0,2890.0,2890.0,2000.0
2016-08-05,2910.0,2910.0,2880.0,2880.0,3800.0
2016-08-04,2910.0,2930.0,2910.0,2910.0,2200.0
2016-08-03,2920.0,2930.0,2900.0,2910.0,3800.0
2016-08-02,2940.0,2950.0,2920.0,2940.0,2300.0
2016-08-01,2960.0,2960.0,2920.0,2940.0,1500.0
2016-07-29,2940.0,2970.0,2930.0,2960.0,1700.0
2016-07-28,2950.0,2980.0,2940.0,2960.0,3000.0
2016-07-27,2980.0,2980.0,2960.0,2980.0,2200.0
2016-07-26,2970.0,2970.0,2950.0,2960.0,800.0
2016-07-25,2960.0,2960.0,2950.0,2960.0,1300.0
2016-07-22,2950.0,2960.0,2950.0,2960.0,1500.0
2016-07-21,2980.0,2980.0,2950.0,2950.0,1500.0
2016-07-20,2980.0,2980.0,2970.0,2980.0,2500.0
2016-07-19,2960.0,2980.0,2960.0,2980.0,1900.0
2016-07-15,2950.0,2970.0,2950.0,2960.0,1000.0
2016-07-14,294.0,295.0,294.0,295.0,9000.0
2016-07-13,294.0,296.0,294.0,296.0,10000.0
2016-07-12,295.0,296.0,293.0,294.0,18000.0
2016-07-11,295.0,300.0,290.0,293.0,38000.0
2016-07-08,292.0,298.0,292.0,292.0,36000.0
2016-07-07,294.0,294.0,292.0,292.0,17000.0
2016-07-06,294.0,296.0,294.0,295.0,10000.0
2016-07-05,296.0,296.0,293.0,296.0,20000.0
2016-07-04,296.0,296.0,293.0,293.0,17000.0
2016-07-01,293.0,295.0,293.0,295.0,12000.0
2016-06-30,291.0,292.0,290.0,290.0,15000.0
2016-06-29,290.0,292.0,289.0,291.0,15000.0
2016-06-28,290.0,294.0,290.0,290.0,12000.0
2016-06-27,295.0,295.0,289.0,292.0,28000.0
2016-06-24,291.0,295.0,285.0,290.0,37000.0
2016-06-23,290.0,293.0,290.0,293.0,13000.0
2016-06-22,295.0,295.0,295.0,295.0,5000.0
2016-06-21,294.0,295.0,294.0,295.0,16000.0
2016-06-20,291.0,294.0,291.0,293.0,12000.0
