Date,Open,High,Low,Close,Volume
2017-03-30,733.0,739.0,722.0,730.0,77800.0
2017-03-29,716.0,737.0,713.0,735.0,115300.0
2017-03-28,720.0,730.0,716.0,720.0,101400.0
2017-03-27,714.0,716.0,700.0,711.0,95300.0
2017-03-24,737.0,737.0,717.0,724.0,141300.0
2017-03-23,730.0,733.0,719.0,728.0,96600.0
2017-03-22,732.0,742.0,728.0,730.0,141100.0
2017-03-21,737.0,746.0,733.0,743.0,50700.0
2017-03-17,740.0,742.0,733.0,741.0,49700.0
2017-03-16,735.0,744.0,726.0,740.0,95600.0
2017-03-15,734.0,743.0,732.0,738.0,63600.0
2017-03-14,750.0,750.0,733.0,734.0,78600.0
2017-03-13,739.0,759.0,734.0,747.0,179800.0
2017-03-10,737.0,743.0,730.0,736.0,83400.0
2017-03-09,747.0,748.0,733.0,733.0,100200.0
2017-03-08,763.0,763.0,742.0,747.0,131100.0
2017-03-07,739.0,777.0,738.0,768.0,300900.0
2017-03-06,717.0,739.0,708.0,737.0,138800.0
2017-03-03,720.0,726.0,714.0,720.0,53200.0
2017-03-02,730.0,735.0,723.0,725.0,94200.0
2017-03-01,711.0,728.0,705.0,725.0,116100.0
2017-02-28,705.0,716.0,705.0,708.0,80700.0
2017-02-27,705.0,708.0,690.0,699.0,114700.0
2017-02-24,714.0,721.0,706.0,709.0,75400.0
2017-02-23,721.0,724.0,709.0,718.0,60600.0
2017-02-22,725.0,726.0,711.0,721.0,88400.0
2017-02-21,713.0,726.0,704.0,723.0,97000.0
2017-02-20,718.0,721.0,713.0,717.0,36100.0
2017-02-17,714.0,727.0,712.0,722.0,71700.0
2017-02-16,704.0,715.0,702.0,714.0,108200.0
2017-02-15,722.0,731.0,703.0,707.0,143100.0
2017-02-14,708.0,736.0,708.0,718.0,168800.0
2017-02-13,697.0,707.0,696.0,704.0,109700.0
2017-02-10,689.0,693.0,680.0,691.0,156500.0
2017-02-09,690.0,690.0,667.0,683.0,148200.0
2017-02-08,691.0,694.0,684.0,690.0,129000.0
2017-02-07,661.0,694.0,652.0,687.0,518500.0
2017-02-06,718.0,718.0,653.0,658.0,515500.0
2017-02-03,772.0,781.0,710.0,715.0,268100.0
2017-02-02,812.0,821.0,708.0,802.0,385900.0
2017-02-01,801.0,821.0,783.0,812.0,98300.0
2017-01-31,811.0,821.0,801.0,812.0,78400.0
2017-01-30,821.0,830.0,814.0,826.0,48700.0
2017-01-27,830.0,830.0,807.0,814.0,45700.0
2017-01-26,807.0,831.0,807.0,824.0,86800.0
2017-01-25,797.0,801.0,790.0,799.0,43600.0
2017-01-24,792.0,797.0,782.0,785.0,36900.0
2017-01-23,799.0,801.0,794.0,795.0,34300.0
2017-01-20,795.0,811.0,794.0,807.0,57200.0
2017-01-19,804.0,813.0,795.0,798.0,74800.0
2017-01-18,777.0,793.0,766.0,789.0,92800.0
2017-01-17,806.0,807.0,782.0,784.0,114300.0
2017-01-16,815.0,824.0,805.0,811.0,49100.0
2017-01-13,830.0,833.0,820.0,827.0,56200.0
2017-01-12,834.0,846.0,826.0,836.0,116400.0
2017-01-11,825.0,841.0,817.0,836.0,99800.0
2017-01-10,810.0,828.0,809.0,824.0,114800.0
2017-01-06,831.0,831.0,808.0,815.0,206700.0
2017-01-05,850.0,850.0,833.0,837.0,114700.0
2017-01-04,848.0,859.0,842.0,850.0,111600.0
2016-12-30,820.0,848.0,811.0,847.0,101900.0
2016-12-29,822.0,829.0,811.0,823.0,81100.0
2016-12-28,801.0,825.0,801.0,823.0,142200.0
2016-12-27,827.0,827.0,800.0,810.0,219100.0
2016-12-26,852.0,857.0,838.0,838.0,49900.0
2016-12-22,838.0,855.0,830.0,851.0,77800.0
2016-12-21,851.0,859.0,838.0,840.0,97300.0
2016-12-20,858.0,870.0,854.0,860.0,89800.0
2016-12-19,851.0,862.0,825.0,857.0,170300.0
2016-12-16,851.0,873.0,850.0,859.0,170700.0
2016-12-15,832.0,854.0,828.0,847.0,234600.0
2016-12-14,809.0,833.0,809.0,827.0,188500.0
2016-12-13,808.0,834.0,789.0,805.0,454600.0
2016-12-12,845.0,863.0,814.0,850.0,467400.0
2016-12-09,803.0,864.0,801.0,859.0,552700.0
2016-12-08,798.0,805.0,771.0,787.0,160800.0
2016-12-07,768.0,797.0,766.0,794.0,222100.0
2016-12-06,742.0,755.0,742.0,753.0,75400.0
