Date,Open,High,Low,Close,Volume
2017-03-30,3200.0,3220.0,3120.0,3125.0,208000.0
2017-03-29,3215.0,3240.0,3205.0,3225.0,225800.0
2017-03-28,3205.0,3225.0,3195.0,3215.0,183000.0
2017-03-27,3230.0,3250.0,3210.0,3215.0,110400.0
2017-03-24,3245.0,3280.0,3235.0,3265.0,94400.0
2017-03-23,3285.0,3285.0,3240.0,3270.0,146900.0
2017-03-22,3260.0,3330.0,3260.0,3300.0,251600.0
2017-03-21,3260.0,3310.0,3255.0,3305.0,216200.0
2017-03-17,3225.0,3275.0,3220.0,3260.0,226000.0
2017-03-16,3250.0,3260.0,3225.0,3250.0,189800.0
2017-03-15,3210.0,3255.0,3200.0,3230.0,151500.0
2017-03-14,3245.0,3245.0,3215.0,3220.0,138700.0
2017-03-13,3200.0,3245.0,3190.0,3235.0,149200.0
2017-03-10,3210.0,3215.0,3190.0,3215.0,315800.0
2017-03-09,3200.0,3200.0,3165.0,3170.0,131400.0
2017-03-08,3150.0,3170.0,3135.0,3145.0,226800.0
2017-03-07,3120.0,3125.0,3095.0,3110.0,159500.0
2017-03-06,3135.0,3145.0,3085.0,3115.0,175800.0
2017-03-03,3200.0,3215.0,3125.0,3125.0,228000.0
2017-03-02,3190.0,3195.0,3135.0,3190.0,250100.0
2017-03-01,3170.0,3180.0,3135.0,3170.0,205400.0
2017-02-28,3145.0,3165.0,3130.0,3135.0,218300.0
2017-02-27,3115.0,3180.0,3110.0,3140.0,303100.0
2017-02-24,3135.0,3175.0,3020.0,3150.0,462200.0
2017-02-23,3190.0,3215.0,3175.0,3215.0,868800.0
2017-02-22,3225.0,3225.0,3185.0,3195.0,408000.0
2017-02-21,3155.0,3210.0,3150.0,3205.0,300600.0
2017-02-20,3165.0,3165.0,3120.0,3145.0,407800.0
2017-02-17,3090.0,3140.0,3065.0,3140.0,231000.0
2017-02-16,3045.0,3100.0,3045.0,3085.0,296200.0
2017-02-15,3155.0,3160.0,3040.0,3045.0,753600.0
2017-02-14,3220.0,3225.0,3140.0,3145.0,291000.0
2017-02-13,3200.0,3230.0,3195.0,3220.0,180400.0
2017-02-10,3175.0,3180.0,3150.0,3175.0,178000.0
2017-02-09,3135.0,3175.0,3125.0,3135.0,259400.0
2017-02-08,3085.0,3140.0,3085.0,3140.0,196000.0
2017-02-07,3105.0,3125.0,3075.0,3080.0,232800.0
2017-02-06,3170.0,3175.0,3120.0,3130.0,201000.0
2017-02-03,3130.0,3160.0,3130.0,3145.0,184800.0
2017-02-02,3200.0,3200.0,3120.0,3125.0,228800.0
2017-02-01,3110.0,3195.0,3110.0,3170.0,324000.0
2017-01-31,3085.0,3115.0,3080.0,3105.0,260200.0
2017-01-30,3155.0,3165.0,3100.0,3125.0,281800.0
2017-01-27,3115.0,3165.0,3100.0,3145.0,340800.0
2017-01-26,3115.0,3115.0,3075.0,3085.0,249600.0
2017-01-25,3105.0,3130.0,3055.0,3085.0,381200.0
2017-01-24,3155.0,3190.0,3105.0,3115.0,324600.0
2017-01-23,3165.0,3165.0,3130.0,3130.0,205800.0
2017-01-20,3200.0,3215.0,3150.0,3160.0,284800.0
2017-01-19,3225.0,3235.0,3160.0,3190.0,469600.0
2017-01-18,3370.0,3375.0,3140.0,3225.0,740400.0
2017-01-17,3375.0,3380.0,3305.0,3310.0,231000.0
2017-01-16,3405.0,3410.0,3340.0,3355.0,217000.0
2017-01-13,6760.0,6860.0,6740.0,6810.0,260100.0
2017-01-12,7000.0,7040.0,6660.0,6680.0,425000.0
2017-01-11,7270.0,7270.0,7150.0,7170.0,80600.0
2017-01-10,7300.0,7310.0,7210.0,7210.0,101700.0
2017-01-06,7270.0,7390.0,7230.0,7330.0,81300.0
2017-01-05,7170.0,7250.0,7170.0,7190.0,73800.0
2017-01-04,7140.0,7230.0,7090.0,7190.0,83700.0
2016-12-30,7150.0,7180.0,7100.0,7140.0,94100.0
2016-12-29,7100.0,7170.0,7100.0,7150.0,96000.0
2016-12-28,7110.0,7170.0,7050.0,7140.0,55200.0
2016-12-27,7040.0,7150.0,7040.0,7120.0,60500.0
2016-12-26,7060.0,7140.0,7050.0,7110.0,44500.0
2016-12-22,7080.0,7140.0,7060.0,7080.0,67600.0
2016-12-21,7150.0,7160.0,7090.0,7110.0,83500.0
2016-12-20,7000.0,7200.0,6970.0,7150.0,111100.0
2016-12-19,7000.0,7040.0,6940.0,6970.0,64700.0
2016-12-16,6850.0,7050.0,6830.0,7010.0,169100.0
2016-12-15,6710.0,6870.0,6710.0,6740.0,127800.0
2016-12-14,6890.0,6930.0,6720.0,6750.0,150900.0
2016-12-13,6610.0,6840.0,6610.0,6830.0,172900.0
2016-12-12,6600.0,6650.0,6490.0,6620.0,216300.0
2016-12-09,6710.0,6770.0,6590.0,6620.0,287400.0
2016-12-08,6760.0,6840.0,6710.0,6810.0,78300.0
2016-12-07,6810.0,6830.0,6700.0,6750.0,80000.0
2016-12-06,6880.0,6920.0,6780.0,6800.0,100000.0
2016-12-05,6810.0,6890.0,6780.0,6870.0,95900.0
2016-12-02,7020.0,7020.0,6820.0,6820.0,102500.0
2016-12-01,7200.0,7210.0,7020.0,7050.0,154200.0
2016-11-30,7200.0,7220.0,7110.0,7130.0,101100.0
2016-11-29,7140.0,7200.0,7140.0,7180.0,47500.0
2016-11-28,7120.0,7170.0,7100.0,7150.0,65100.0
2016-11-25,7140.0,7180.0,7090.0,7140.0,77100.0
2016-11-24,7200.0,7230.0,7090.0,7140.0,91600.0
2016-11-22,6950.0,7160.0,6920.0,7130.0,134200.0
2016-11-21,6770.0,6870.0,6770.0,6860.0,83800.0
2016-11-18,6820.0,6820.0,6710.0,6770.0,89300.0
2016-11-17,6740.0,6820.0,6680.0,6720.0,108300.0
2016-11-16,6800.0,6840.0,6740.0,6760.0,68900.0
2016-11-15,6700.0,6790.0,6650.0,6770.0,77200.0
2016-11-14,6830.0,6880.0,6700.0,6740.0,126500.0
2016-11-11,7120.0,7130.0,6770.0,6800.0,152700.0
2016-11-10,7250.0,7280.0,7070.0,7170.0,69200.0
2016-11-09,7110.0,7180.0,6940.0,7040.0,90000.0
2016-11-08,7210.0,7210.0,7110.0,7110.0,52800.0
2016-11-07,7170.0,7290.0,7060.0,7210.0,104400.0
2016-11-04,7110.0,7200.0,7050.0,7170.0,81600.0
2016-11-02,7190.0,7300.0,7060.0,7260.0,141500.0
2016-11-01,7150.0,7280.0,7060.0,7270.0,110700.0
2016-10-31,7100.0,7230.0,7090.0,7170.0,119500.0
2016-10-28,7200.0,7210.0,7060.0,7090.0,304500.0
2016-10-27,7310.0,7340.0,7220.0,7240.0,65800.0
2016-10-26,7260.0,7340.0,7260.0,7300.0,99200.0
2016-10-25,7290.0,7310.0,7240.0,7270.0,70200.0
2016-10-24,7320.0,7340.0,7160.0,7250.0,172600.0
2016-10-21,7450.0,7450.0,7280.0,7340.0,109000.0
2016-10-20,7500.0,7640.0,7430.0,7450.0,181500.0
2016-10-19,7360.0,7520.0,7340.0,7480.0,128400.0
2016-10-18,7300.0,7500.0,7270.0,7400.0,159600.0
2016-10-17,7300.0,7340.0,7230.0,7320.0,109900.0
2016-10-14,7450.0,7490.0,7360.0,7390.0,130600.0
