Date,Open,High,Low,Close,Volume
2017-03-30,644.0,647.0,635.0,645.0,29300.0
2017-03-29,641.0,647.0,641.0,645.0,21700.0
2017-03-28,649.0,653.0,630.0,636.0,34700.0
2017-03-27,644.0,649.0,637.0,647.0,22400.0
2017-03-24,644.0,647.0,643.0,644.0,5800.0
2017-03-23,645.0,650.0,642.0,644.0,11400.0
2017-03-22,651.0,652.0,646.0,646.0,19300.0
2017-03-21,659.0,660.0,654.0,656.0,15700.0
2017-03-17,660.0,660.0,654.0,660.0,13800.0
2017-03-16,651.0,659.0,650.0,659.0,14200.0
2017-03-15,660.0,661.0,653.0,661.0,14600.0
2017-03-14,664.0,664.0,658.0,663.0,11700.0
2017-03-13,662.0,665.0,654.0,664.0,27000.0
2017-03-10,660.0,665.0,656.0,662.0,21200.0
2017-03-09,660.0,660.0,650.0,660.0,13600.0
2017-03-08,635.0,665.0,635.0,660.0,36900.0
2017-03-07,640.0,645.0,633.0,637.0,25000.0
2017-03-06,663.0,663.0,645.0,645.0,17900.0
2017-03-03,661.0,666.0,654.0,665.0,26500.0
2017-03-02,661.0,670.0,658.0,663.0,53700.0
2017-03-01,644.0,653.0,643.0,653.0,36400.0
2017-02-28,644.0,647.0,638.0,641.0,61400.0
2017-02-27,618.0,648.0,617.0,645.0,117000.0
2017-02-24,589.0,618.0,588.0,616.0,76900.0
2017-02-23,585.0,590.0,580.0,588.0,25100.0
2017-02-22,582.0,585.0,576.0,584.0,30500.0
2017-02-21,577.0,580.0,570.0,578.0,36400.0
2017-02-20,572.0,575.0,566.0,575.0,16600.0
2017-02-17,572.0,573.0,565.0,570.0,39300.0
2017-02-16,578.0,578.0,572.0,574.0,33200.0
2017-02-15,589.0,593.0,572.0,579.0,76700.0
2017-02-14,574.0,586.0,564.0,579.0,239900.0
2017-02-13,522.0,523.0,518.0,521.0,30000.0
2017-02-10,518.0,521.0,517.0,518.0,13900.0
2017-02-09,518.0,522.0,516.0,516.0,17400.0
2017-02-08,520.0,522.0,517.0,519.0,15400.0
2017-02-07,517.0,519.0,515.0,519.0,9500.0
2017-02-06,518.0,518.0,515.0,517.0,7400.0
2017-02-03,518.0,519.0,515.0,515.0,9300.0
2017-02-02,518.0,519.0,515.0,517.0,26400.0
2017-02-01,513.0,517.0,512.0,517.0,21600.0
2017-01-31,516.0,519.0,515.0,515.0,14700.0
2017-01-30,516.0,519.0,516.0,518.0,12000.0
2017-01-27,518.0,519.0,514.0,516.0,22600.0
2017-01-26,517.0,518.0,516.0,518.0,14500.0
2017-01-25,511.0,515.0,511.0,515.0,11800.0
2017-01-24,505.0,510.0,503.0,508.0,11200.0
2017-01-23,510.0,511.0,498.0,501.0,38500.0
2017-01-20,512.0,513.0,508.0,510.0,12400.0
2017-01-19,505.0,512.0,505.0,510.0,16600.0
2017-01-18,510.0,511.0,501.0,508.0,24500.0
2017-01-17,518.0,518.0,509.0,511.0,20200.0
2017-01-16,516.0,516.0,511.0,511.0,17900.0
2017-01-13,514.0,517.0,513.0,516.0,18600.0
2017-01-12,520.0,521.0,513.0,516.0,14000.0
2017-01-11,519.0,521.0,514.0,518.0,20600.0
2017-01-10,524.0,524.0,514.0,519.0,24500.0
2017-01-06,522.0,524.0,515.0,522.0,36200.0
2017-01-05,522.0,523.0,520.0,522.0,13700.0
2017-01-04,515.0,522.0,515.0,522.0,19900.0
2016-12-30,509.0,512.0,507.0,512.0,8200.0
2016-12-29,510.0,514.0,508.0,510.0,28000.0
2016-12-28,515.0,515.0,507.0,511.0,11200.0
2016-12-27,510.0,510.0,507.0,509.0,35400.0
2016-12-26,505.0,510.0,503.0,506.0,33100.0
2016-12-22,508.0,509.0,505.0,508.0,18400.0
2016-12-21,513.0,516.0,503.0,508.0,29200.0
2016-12-20,517.0,517.0,512.0,514.0,18300.0
2016-12-19,516.0,518.0,515.0,517.0,10700.0
2016-12-16,518.0,519.0,513.0,516.0,15400.0
2016-12-15,515.0,516.0,512.0,515.0,14300.0
2016-12-14,515.0,518.0,515.0,515.0,20000.0
2016-12-13,515.0,516.0,514.0,516.0,16100.0
2016-12-12,518.0,522.0,516.0,516.0,17200.0
