Date,Open,High,Low,Close,Volume
2017-03-30,,,,,0.0
2017-03-29,,,,,0.0
2017-03-28,1002.0,1002.0,998.0,1000.0,4200.0
2017-03-27,994.0,994.0,992.0,992.0,1000.0
2017-03-24,,,,,0.0
2017-03-23,1000.0,1000.0,1000.0,1000.0,200.0
2017-03-22,995.0,1001.0,995.0,997.0,2500.0
2017-03-21,1000.0,1003.0,1000.0,1000.0,5200.0
2017-03-17,1000.0,1000.0,1000.0,1000.0,1300.0
2017-03-16,992.0,1000.0,990.0,1000.0,2600.0
2017-03-15,986.0,990.0,986.0,990.0,600.0
2017-03-14,1000.0,1000.0,970.0,986.0,10900.0
2017-03-13,1000.0,1002.0,1000.0,1000.0,3900.0
2017-03-10,991.0,999.0,991.0,999.0,600.0
2017-03-09,990.0,999.0,990.0,999.0,700.0
2017-03-08,,,,,0.0
2017-03-07,,,,,0.0
2017-03-06,990.0,990.0,990.0,990.0,200.0
2017-03-03,995.0,995.0,992.0,995.0,600.0
2017-03-02,997.0,997.0,997.0,997.0,100.0
2017-03-01,1000.0,1001.0,995.0,997.0,2700.0
2017-02-28,1000.0,1000.0,1000.0,1000.0,200.0
2017-02-27,1000.0,1000.0,1000.0,1000.0,600.0
2017-02-24,1003.0,1003.0,1003.0,1003.0,100.0
2017-02-23,1002.0,1002.0,1002.0,1002.0,100.0
2017-02-22,1009.0,1009.0,1000.0,1005.0,2300.0
2017-02-21,1009.0,1009.0,1009.0,1009.0,500.0
2017-02-20,1001.0,1004.0,994.0,997.0,600.0
2017-02-17,998.0,999.0,998.0,999.0,300.0
2017-02-16,990.0,991.0,990.0,991.0,200.0
2017-02-15,998.0,1001.0,980.0,990.0,4200.0
2017-02-14,999.0,999.0,998.0,998.0,300.0
2017-02-13,1000.0,1000.0,1000.0,1000.0,300.0
2017-02-10,982.0,995.0,981.0,995.0,2400.0
2017-02-09,980.0,980.0,975.0,975.0,600.0
2017-02-08,994.0,994.0,981.0,986.0,700.0
2017-02-07,976.0,990.0,976.0,990.0,1100.0
2017-02-06,990.0,990.0,990.0,990.0,100.0
2017-02-03,994.0,994.0,990.0,993.0,2300.0
2017-02-02,985.0,990.0,982.0,988.0,2000.0
2017-02-01,972.0,980.0,972.0,980.0,1900.0
2017-01-31,982.0,982.0,972.0,972.0,1000.0
2017-01-30,980.0,982.0,976.0,982.0,2500.0
2017-01-27,975.0,975.0,975.0,975.0,800.0
2017-01-26,980.0,980.0,979.0,979.0,500.0
2017-01-25,,,,,0.0
2017-01-24,982.0,982.0,978.0,979.0,2400.0
2017-01-23,,,,,0.0
2017-01-20,963.0,963.0,963.0,963.0,100.0
2017-01-19,960.0,961.0,960.0,961.0,200.0
2017-01-18,973.0,973.0,961.0,965.0,1700.0
2017-01-17,958.0,962.0,958.0,962.0,200.0
2017-01-16,958.0,958.0,957.0,957.0,500.0
2017-01-13,964.0,964.0,957.0,957.0,200.0
2017-01-12,,,,,0.0
2017-01-11,961.0,961.0,954.0,954.0,1200.0
2017-01-10,968.0,968.0,962.0,963.0,700.0
2017-01-06,980.0,980.0,956.0,968.0,2200.0
2017-01-05,999.0,999.0,983.0,998.0,500.0
2017-01-04,1000.0,1002.0,1000.0,1000.0,9000.0
2016-12-30,983.0,1000.0,980.0,1000.0,4100.0
2016-12-29,972.0,983.0,972.0,983.0,1300.0
2016-12-28,978.0,978.0,974.0,974.0,2000.0
2016-12-27,970.0,974.0,970.0,973.0,4600.0
2016-12-26,950.0,950.0,950.0,950.0,1400.0
2016-12-22,940.0,944.0,940.0,942.0,1700.0
2016-12-21,944.0,944.0,940.0,940.0,700.0
2016-12-20,943.0,943.0,932.0,940.0,2500.0
2016-12-19,,,,,0.0
2016-12-16,943.0,943.0,943.0,943.0,300.0
2016-12-15,948.0,948.0,947.0,947.0,3300.0
2016-12-14,946.0,949.0,940.0,948.0,2000.0
2016-12-13,949.0,949.0,942.0,949.0,400.0
2016-12-12,943.0,950.0,943.0,950.0,500.0
2016-12-09,948.0,950.0,942.0,942.0,900.0
2016-12-08,,,,,0.0
2016-12-07,940.0,940.0,940.0,940.0,2500.0
2016-12-06,,,,,0.0
2016-12-05,942.0,942.0,942.0,942.0,300.0
2016-12-02,,,,,0.0
2016-12-01,953.0,960.0,951.0,951.0,4300.0
2016-11-30,,,,,0.0
2016-11-29,,,,,0.0
2016-11-28,960.0,960.0,953.0,953.0,200.0
2016-11-25,956.0,957.0,956.0,957.0,200.0
2016-11-24,961.0,961.0,956.0,956.0,2200.0
2016-11-22,940.0,941.0,940.0,941.0,200.0
2016-11-21,,,,,0.0
2016-11-18,950.0,950.0,938.0,938.0,500.0
2016-11-17,,,,,0.0
2016-11-16,946.0,946.0,946.0,946.0,1300.0
2016-11-15,933.0,947.0,933.0,946.0,2600.0
2016-11-14,950.0,950.0,930.0,933.0,7600.0
2016-11-11,959.0,959.0,950.0,950.0,700.0
2016-11-10,940.0,950.0,940.0,949.0,1200.0
2016-11-09,928.0,928.0,928.0,928.0,1000.0
2016-11-08,950.0,950.0,942.0,950.0,500.0
2016-11-07,956.0,956.0,941.0,953.0,2700.0
2016-11-04,956.0,956.0,956.0,956.0,200.0
2016-11-02,966.0,966.0,966.0,966.0,900.0
2016-11-01,966.0,966.0,966.0,966.0,2900.0
2016-10-31,978.0,978.0,944.0,966.0,5800.0
2016-10-28,978.0,978.0,978.0,978.0,300.0
2016-10-27,,,,,0.0
2016-10-26,,,,,0.0
2016-10-25,977.0,978.0,977.0,978.0,400.0
2016-10-24,970.0,977.0,963.0,976.0,4300.0
2016-10-21,970.0,970.0,963.0,963.0,600.0
2016-10-20,971.0,971.0,961.0,961.0,1100.0
2016-10-19,980.0,980.0,971.0,971.0,4300.0
2016-10-18,980.0,980.0,980.0,980.0,2200.0
2016-10-17,971.0,980.0,971.0,980.0,700.0
2016-10-14,964.0,970.0,964.0,970.0,400.0
2016-10-13,970.0,970.0,970.0,970.0,100.0
2016-10-12,,,,,0.0
2016-10-11,960.0,968.0,960.0,960.0,2900.0
2016-10-07,960.0,960.0,957.0,960.0,2000.0
2016-10-06,975.0,975.0,975.0,975.0,300.0
