Date,Open,High,Low,Close,Volume
2016-09-07,230.0,230.0,230.0,230.0,2000.0
2016-09-06,227.0,227.0,227.0,227.0,1000.0
2016-09-05,235.0,235.0,235.0,235.0,1000.0
2016-09-02,230.0,230.0,230.0,230.0,2000.0
2016-09-01,,,,,0.0
2016-08-31,230.0,230.0,230.0,230.0,6000.0
2016-08-30,230.0,230.0,229.0,229.0,2000.0
2016-08-29,230.0,230.0,230.0,230.0,4000.0
2016-08-26,230.0,230.0,230.0,230.0,1000.0
2016-08-25,225.0,225.0,225.0,225.0,1000.0
2016-08-24,223.0,223.0,219.0,221.0,4000.0
2016-08-23,,,,,0.0
2016-08-22,222.0,222.0,222.0,222.0,1000.0
2016-08-19,,,,,0.0
2016-08-18,222.0,222.0,222.0,222.0,2000.0
2016-08-17,222.0,222.0,219.0,219.0,11000.0
2016-08-16,222.0,222.0,222.0,222.0,2000.0
2016-08-15,226.0,227.0,225.0,225.0,4000.0
2016-08-12,220.0,225.0,220.0,225.0,12000.0
2016-08-10,225.0,225.0,225.0,225.0,2000.0
2016-08-09,,,,,0.0
2016-08-08,,,,,0.0
2016-08-05,225.0,225.0,225.0,225.0,3000.0
2016-08-04,,,,,0.0
2016-08-03,226.0,226.0,226.0,226.0,1000.0
2016-08-02,,,,,0.0
2016-08-01,228.0,228.0,226.0,226.0,10000.0
2016-07-29,230.0,230.0,230.0,230.0,1000.0
2016-07-28,,,,,0.0
2016-07-27,224.0,224.0,221.0,224.0,11000.0
2016-07-26,,,,,0.0
2016-07-25,,,,,0.0
2016-07-22,232.0,232.0,232.0,232.0,3000.0
2016-07-21,232.0,232.0,232.0,232.0,3000.0
2016-07-20,232.0,232.0,232.0,232.0,6000.0
2016-07-19,,,,,0.0
2016-07-15,233.0,240.0,232.0,238.0,7000.0
2016-07-14,237.0,237.0,231.0,231.0,8000.0
2016-07-13,237.0,237.0,237.0,237.0,3000.0
2016-07-12,240.0,240.0,236.0,236.0,2000.0
2016-07-11,241.0,241.0,236.0,236.0,15000.0
2016-07-08,240.0,240.0,240.0,240.0,1000.0
2016-07-07,,,,,0.0
2016-07-06,248.0,248.0,240.0,240.0,6000.0
2016-07-05,,,,,0.0
2016-07-04,250.0,250.0,250.0,250.0,10000.0
2016-07-01,,,,,0.0
2016-06-30,,,,,0.0
2016-06-29,,,,,0.0
2016-06-28,,,,,0.0
2016-06-27,,,,,0.0
2016-06-24,250.0,250.0,250.0,250.0,1000.0
2016-06-23,255.0,255.0,255.0,255.0,2000.0
2016-06-22,255.0,255.0,255.0,255.0,1000.0
2016-06-21,250.0,250.0,250.0,250.0,3000.0
2016-06-20,250.0,250.0,250.0,250.0,1000.0
2016-06-17,,,,,0.0
2016-06-16,251.0,251.0,249.0,250.0,4000.0
2016-06-15,265.0,265.0,265.0,265.0,1000.0
2016-06-14,,,,,0.0
2016-06-13,,,,,0.0
2016-06-10,265.0,265.0,265.0,265.0,4000.0
2016-06-09,,,,,0.0
2016-06-08,,,,,0.0
2016-06-07,,,,,0.0
2016-06-06,265.0,265.0,265.0,265.0,1000.0
2016-06-03,271.0,271.0,271.0,271.0,1000.0
2016-06-02,263.0,263.0,263.0,263.0,2000.0
2016-06-01,265.0,265.0,257.0,257.0,2000.0
2016-05-31,262.0,262.0,262.0,262.0,1000.0
2016-05-30,,,,,0.0
2016-05-27,262.0,262.0,262.0,262.0,1000.0
2016-05-26,,,,,0.0
2016-05-25,,,,,0.0
2016-05-24,285.0,285.0,285.0,285.0,1000.0
2016-05-23,,,,,0.0
2016-05-20,,,,,0.0
2016-05-19,,,,,0.0
2016-05-18,,,,,0.0
2016-05-17,,,,,0.0
2016-05-16,,,,,0.0
2016-05-13,,,,,0.0
2016-05-12,,,,,0.0
2016-05-11,,,,,0.0
2016-05-10,277.0,277.0,277.0,277.0,2000.0
2016-05-09,,,,,0.0
2016-05-06,,,,,0.0
2016-05-02,,,,,0.0
2016-04-28,,,,,0.0
2016-04-27,268.0,277.0,268.0,277.0,4000.0
2016-04-26,258.0,260.0,258.0,260.0,61000.0
2016-04-25,258.0,258.0,256.0,256.0,51000.0
2016-04-22,,,,,0.0
2016-04-21,255.0,255.0,255.0,255.0,1000.0
2016-04-20,254.0,254.0,254.0,254.0,1000.0
2016-04-19,261.0,261.0,261.0,261.0,2000.0
2016-04-18,252.0,257.0,252.0,256.0,7000.0
2016-04-15,260.0,260.0,260.0,260.0,1000.0
2016-04-14,,,,,0.0
2016-04-13,,,,,0.0
2016-04-12,260.0,260.0,260.0,260.0,2000.0
2016-04-11,,,,,0.0
2016-04-08,,,,,0.0
2016-04-07,260.0,260.0,260.0,260.0,2000.0
2016-04-06,,,,,0.0
2016-04-05,,,,,0.0
2016-04-04,,,,,0.0
2016-04-01,,,,,0.0
2016-03-31,280.0,280.0,280.0,280.0,1000.0
2016-03-30,,,,,0.0
2016-03-29,267.0,267.0,267.0,267.0,50000.0
2016-03-28,,,,,0.0
2016-03-25,267.0,267.0,267.0,267.0,1000.0
2016-03-24,259.0,259.0,259.0,259.0,2000.0
2016-03-23,,,,,0.0
2016-03-22,259.0,259.0,259.0,259.0,71000.0
2016-03-18,259.0,259.0,259.0,259.0,2000.0
2016-03-17,,,,,0.0
2016-03-16,258.0,258.0,258.0,258.0,1000.0
2016-03-15,,,,,0.0
2016-03-14,266.0,266.0,266.0,266.0,1000.0
2016-03-11,260.0,260.0,260.0,260.0,21000.0
2016-03-10,267.0,267.0,267.0,267.0,2000.0
2016-03-09,,,,,0.0
2016-03-08,267.0,267.0,267.0,267.0,2000.0
2016-03-07,267.0,267.0,267.0,267.0,1000.0
2016-03-04,,,,,0.0
2016-03-03,266.0,266.0,266.0,266.0,4000.0
2016-03-02,,,,,0.0
2016-03-01,,,,,0.0
2016-02-29,274.0,274.0,274.0,274.0,1000.0
2016-02-26,268.0,268.0,268.0,268.0,1000.0
2016-02-25,,,,,0.0
2016-02-24,,,,,0.0
2016-02-23,260.0,260.0,260.0,260.0,1000.0
2016-02-22,,,,,0.0
2016-02-19,,,,,0.0
2016-02-18,,,,,0.0
2016-02-17,,,,,0.0
2016-02-16,,,,,0.0
2016-02-15,,,,,0.0
2016-02-12,276.0,276.0,276.0,276.0,1000.0
2016-02-10,271.0,271.0,270.0,270.0,19000.0
2016-02-09,,,,,0.0
2016-02-08,,,,,0.0
2016-02-05,,,,,0.0
2016-02-04,271.0,271.0,271.0,271.0,1000.0
2016-02-03,271.0,272.0,271.0,272.0,3000.0
2016-02-02,,,,,0.0
2016-02-01,277.0,277.0,277.0,277.0,1000.0
2016-01-29,,,,,0.0
2016-01-28,,,,,0.0
2016-01-27,280.0,285.0,280.0,285.0,2000.0
2016-01-26,280.0,280.0,280.0,280.0,2000.0
2016-01-25,290.0,290.0,290.0,290.0,1000.0
2016-01-22,,,,,0.0
2016-01-21,,,,,0.0
2016-01-20,,,,,0.0
2016-01-19,,,,,0.0
2016-01-18,,,,,0.0
2016-01-15,,,,,0.0
2016-01-14,292.0,292.0,292.0,292.0,1000.0
2016-01-13,,,,,0.0
2016-01-12,303.0,303.0,303.0,303.0,3000.0
2016-01-08,,,,,0.0
2016-01-07,306.0,306.0,306.0,306.0,1000.0
2016-01-06,306.0,306.0,306.0,306.0,1000.0
2016-01-05,306.0,306.0,306.0,306.0,1000.0
2016-01-04,,,,,0.0
2015-12-30,306.0,306.0,306.0,306.0,1000.0
2015-12-29,304.0,304.0,304.0,304.0,1000.0
2015-12-28,298.0,298.0,298.0,298.0,1000.0
2015-12-25,295.0,295.0,290.0,291.0,14000.0
2015-12-24,292.0,298.0,292.0,298.0,2000.0
2015-12-22,303.0,303.0,299.0,303.0,58000.0
2015-12-21,300.0,300.0,300.0,300.0,3000.0
2015-12-18,302.0,306.0,302.0,302.0,5000.0
2015-12-17,302.0,302.0,302.0,302.0,1000.0
2015-12-16,305.0,305.0,305.0,305.0,1000.0
2015-12-15,,,,,0.0
2015-12-14,,,,,0.0
2015-12-11,,,,,0.0
2015-12-10,305.0,310.0,302.0,302.0,3000.0
2015-12-09,302.0,302.0,302.0,302.0,1000.0
2015-12-08,299.0,299.0,299.0,299.0,44000.0
2015-12-07,306.0,306.0,306.0,306.0,1000.0
2015-12-04,309.0,309.0,309.0,309.0,1000.0
2015-12-03,309.0,309.0,309.0,309.0,1000.0
2015-12-02,315.0,315.0,312.0,312.0,3000.0
2015-12-01,322.0,322.0,318.0,318.0,55000.0
2015-11-30,314.0,314.0,314.0,314.0,23000.0
2015-11-27,311.0,311.0,311.0,311.0,32000.0
2015-11-26,295.0,305.0,295.0,305.0,4000.0
2015-11-25,295.0,295.0,295.0,295.0,2000.0
2015-11-24,291.0,291.0,291.0,291.0,1000.0
2015-11-20,281.0,290.0,281.0,290.0,10000.0
2015-11-19,287.0,288.0,287.0,287.0,7000.0
2015-11-18,295.0,298.0,293.0,293.0,7000.0
2015-11-17,304.0,304.0,300.0,300.0,3000.0
2015-11-16,306.0,306.0,306.0,306.0,3000.0
2015-11-13,307.0,307.0,307.0,307.0,4000.0
2015-11-12,314.0,314.0,314.0,314.0,1000.0
2015-11-11,313.0,320.0,313.0,320.0,6000.0
2015-11-10,326.0,326.0,321.0,321.0,7000.0
2015-11-09,327.0,327.0,326.0,326.0,2000.0
2015-11-06,332.0,332.0,332.0,332.0,1000.0
2015-11-05,330.0,338.0,330.0,338.0,3000.0
2015-11-04,335.0,335.0,327.0,333.0,4000.0
2015-11-02,,,,,0.0
2015-10-30,,,,,0.0
2015-10-29,,,,,0.0
2015-10-28,340.0,346.0,340.0,346.0,23000.0
2015-10-27,343.0,343.0,343.0,343.0,1000.0
2015-10-26,344.0,350.0,344.0,350.0,4000.0
2015-10-23,,,,,0.0
2015-10-22,340.0,352.0,340.0,352.0,14000.0
2015-10-21,341.0,341.0,340.0,340.0,12000.0
2015-10-20,341.0,348.0,341.0,348.0,22000.0
2015-10-19,,,,,0.0
2015-10-16,340.0,345.0,336.0,345.0,4000.0
2015-10-15,,,,,0.0
2015-10-14,,,,,0.0
2015-10-13,340.0,348.0,340.0,348.0,5000.0
2015-10-09,340.0,340.0,340.0,340.0,1000.0
2015-10-08,340.0,340.0,340.0,340.0,1000.0
2015-10-07,339.0,345.0,339.0,341.0,6000.0
2015-10-06,338.0,339.0,338.0,339.0,2000.0
2015-10-05,,,,,0.0
2015-10-02,337.0,353.0,337.0,353.0,3000.0
2015-10-01,,,,,0.0
2015-09-30,338.0,338.0,338.0,338.0,1000.0
2015-09-29,330.0,330.0,330.0,330.0,4000.0
2015-09-28,,,,,0.0
2015-09-25,,,,,0.0
2015-09-24,345.0,350.0,345.0,350.0,2000.0
2015-09-18,335.0,349.0,335.0,349.0,12000.0
2015-09-17,343.0,343.0,335.0,335.0,2000.0
2015-09-16,,,,,0.0
2015-09-15,343.0,343.0,343.0,343.0,1000.0
2015-09-14,346.0,346.0,346.0,346.0,1000.0
2015-09-11,,,,,0.0
2015-09-10,342.0,350.0,342.0,350.0,3000.0
2015-09-09,342.0,342.0,342.0,342.0,5000.0
2015-09-08,345.0,350.0,334.0,334.0,24000.0
2015-09-07,345.0,345.0,345.0,345.0,1000.0
2015-09-04,346.0,346.0,346.0,346.0,1000.0
2015-09-03,346.0,346.0,346.0,346.0,1000.0
2015-09-02,346.0,346.0,346.0,346.0,1000.0
2015-09-01,346.0,346.0,346.0,346.0,1000.0
2015-08-31,346.0,346.0,346.0,346.0,1000.0
2015-08-28,343.0,350.0,343.0,350.0,2000.0
2015-08-27,324.0,340.0,324.0,335.0,49000.0
2015-08-26,349.0,349.0,333.0,333.0,7000.0
2015-08-25,349.0,349.0,349.0,349.0,2000.0
2015-08-24,366.0,366.0,359.0,359.0,3000.0
2015-08-21,375.0,383.0,359.0,359.0,35000.0
2015-08-20,375.0,375.0,375.0,375.0,1000.0
2015-08-19,375.0,375.0,375.0,375.0,1000.0
2015-08-18,375.0,375.0,375.0,375.0,2000.0
2015-08-17,375.0,375.0,375.0,375.0,1000.0
2015-08-14,377.0,377.0,375.0,375.0,2000.0
2015-08-13,,,,,0.0
2015-08-12,,,,,0.0
2015-08-11,,,,,0.0
2015-08-10,379.0,379.0,379.0,379.0,4000.0
2015-08-07,386.0,386.0,379.0,379.0,2000.0
2015-08-06,384.0,389.0,384.0,389.0,4000.0
2015-08-05,396.0,400.0,396.0,400.0,2000.0
2015-08-04,400.0,400.0,400.0,400.0,1000.0
2015-08-03,,,,,0.0
2015-07-31,411.0,411.0,400.0,405.0,8000.0
2015-07-30,411.0,411.0,411.0,411.0,1000.0
2015-07-29,400.0,400.0,400.0,400.0,1000.0
2015-07-28,398.0,398.0,398.0,398.0,5000.0
2015-07-27,400.0,400.0,400.0,400.0,1000.0
2015-07-24,392.0,392.0,392.0,392.0,1000.0
2015-07-23,391.0,398.0,391.0,398.0,3000.0
2015-07-22,380.0,380.0,380.0,380.0,1000.0
2015-07-21,380.0,380.0,380.0,380.0,7000.0
2015-07-17,380.0,380.0,380.0,380.0,1000.0
2015-07-16,380.0,380.0,380.0,380.0,1000.0
2015-07-15,379.0,379.0,379.0,379.0,2000.0
2015-07-14,379.0,379.0,371.0,378.0,6000.0
2015-07-13,388.0,388.0,379.0,379.0,18000.0
2015-07-10,380.0,396.0,380.0,380.0,35000.0
2015-07-09,400.0,400.0,380.0,380.0,3000.0
2015-07-08,415.0,415.0,392.0,392.0,11000.0
2015-07-07,417.0,418.0,416.0,418.0,4000.0
2015-07-06,418.0,418.0,418.0,418.0,1000.0
2015-07-03,411.0,411.0,411.0,411.0,1000.0
2015-07-02,402.0,403.0,402.0,403.0,4000.0
2015-07-01,406.0,408.0,400.0,401.0,5000.0
2015-06-30,398.0,398.0,398.0,398.0,1000.0
2015-06-29,404.0,404.0,390.0,390.0,6000.0
2015-06-26,404.0,413.0,404.0,404.0,7000.0
2015-06-25,420.0,420.0,420.0,420.0,1000.0
2015-06-24,420.0,420.0,420.0,420.0,4000.0
2015-06-23,420.0,420.0,420.0,420.0,1000.0
2015-06-22,426.0,426.0,419.0,419.0,2000.0
2015-06-19,411.0,411.0,404.0,404.0,2000.0
2015-06-18,411.0,411.0,411.0,411.0,1000.0
2015-06-17,411.0,411.0,411.0,411.0,1000.0
2015-06-16,422.0,422.0,400.0,411.0,15000.0
2015-06-15,,,,,0.0
2015-06-12,422.0,422.0,422.0,422.0,1000.0
2015-06-11,415.0,415.0,405.0,405.0,12000.0
2015-06-10,415.0,415.0,415.0,415.0,2000.0
2015-06-09,433.0,433.0,415.0,415.0,12000.0
2015-06-08,,,,,0.0
2015-06-05,432.0,432.0,430.0,430.0,2000.0
2015-06-04,,,,,0.0
2015-06-03,,,,,0.0
2015-06-02,430.0,430.0,430.0,430.0,1000.0
2015-06-01,,,,,0.0
2015-05-29,,,,,0.0
2015-05-28,425.0,425.0,425.0,425.0,2000.0
2015-05-27,435.0,435.0,435.0,435.0,1000.0
2015-05-26,438.0,438.0,430.0,438.0,4000.0
2015-05-25,434.0,434.0,415.0,415.0,32000.0
2015-05-22,410.0,410.0,410.0,410.0,14000.0
2015-05-21,422.0,426.0,420.0,420.0,7000.0
2015-05-20,420.0,430.0,420.0,425.0,5000.0
2015-05-19,417.0,425.0,417.0,425.0,8000.0
2015-05-18,430.0,430.0,401.0,401.0,25000.0
2015-05-15,452.0,470.0,451.0,453.0,33000.0
2015-05-14,446.0,446.0,441.0,445.0,15000.0
2015-05-13,441.0,447.0,426.0,447.0,12000.0
2015-05-12,433.0,433.0,428.0,433.0,4000.0
2015-05-11,440.0,440.0,424.0,429.0,13000.0
2015-05-08,419.0,437.0,419.0,424.0,8000.0
2015-05-07,414.0,419.0,414.0,419.0,2000.0
2015-05-01,439.0,439.0,416.0,416.0,9000.0
2015-04-30,425.0,425.0,409.0,423.0,10000.0
2015-04-28,457.0,476.0,416.0,425.0,43000.0
2015-04-27,404.0,453.0,404.0,433.0,42000.0
2015-04-24,409.0,409.0,397.0,397.0,4000.0
2015-04-23,408.0,408.0,397.0,397.0,3000.0
2015-04-22,395.0,400.0,395.0,400.0,6000.0
2015-04-21,397.0,397.0,388.0,388.0,15000.0
2015-04-20,399.0,399.0,390.0,390.0,4000.0
2015-04-17,398.0,398.0,398.0,398.0,3000.0
2015-04-16,398.0,398.0,398.0,398.0,4000.0
2015-04-15,394.0,394.0,394.0,394.0,4000.0
2015-04-14,386.0,386.0,386.0,386.0,1000.0
2015-04-13,385.0,385.0,383.0,383.0,6000.0
2015-04-10,383.0,383.0,383.0,383.0,1000.0
2015-04-09,378.0,378.0,378.0,378.0,1000.0
2015-04-08,375.0,375.0,375.0,375.0,1000.0
2015-04-07,369.0,375.0,367.0,367.0,4000.0
2015-04-06,375.0,377.0,369.0,369.0,14000.0
2015-04-03,400.0,400.0,373.0,375.0,26000.0
2015-04-02,409.0,409.0,393.0,400.0,13000.0
2015-04-01,398.0,398.0,398.0,398.0,2000.0
2015-03-31,404.0,404.0,388.0,388.0,7000.0
2015-03-30,399.0,399.0,390.0,390.0,6000.0
2015-03-27,380.0,385.0,377.0,385.0,6000.0
2015-03-26,375.0,383.0,375.0,383.0,2000.0
2015-03-25,380.0,389.0,365.0,380.0,35000.0
2015-03-24,375.0,416.0,375.0,381.0,31000.0
2015-03-23,377.0,377.0,370.0,375.0,4000.0
2015-03-20,381.0,381.0,367.0,369.0,6000.0
2015-03-19,387.0,387.0,373.0,373.0,8000.0
2015-03-18,399.0,399.0,371.0,379.0,31000.0
2015-03-17,419.0,433.0,366.0,399.0,82000.0
2015-03-16,325.0,402.0,322.0,402.0,76000.0
2015-03-13,314.0,330.0,314.0,322.0,10000.0
2015-03-12,307.0,314.0,307.0,314.0,7000.0
2015-03-11,,,,,0.0
2015-03-10,320.0,320.0,307.0,307.0,6000.0
2015-03-09,315.0,315.0,315.0,315.0,1000.0
2015-03-06,320.0,320.0,305.0,319.0,7000.0
2015-03-05,318.0,318.0,304.0,304.0,2000.0
2015-03-04,293.0,310.0,288.0,310.0,11000.0
2015-03-03,313.0,313.0,297.0,297.0,21000.0
2015-03-02,325.0,333.0,314.0,316.0,74000.0
2015-02-27,297.0,321.0,296.0,309.0,76000.0
2015-02-26,292.0,312.0,284.0,284.0,38000.0
2015-02-25,280.0,283.0,280.0,282.0,4000.0
2015-02-24,275.0,280.0,275.0,280.0,4000.0
2015-02-23,275.0,279.0,275.0,275.0,8000.0
2015-02-20,270.0,275.0,270.0,275.0,5000.0
2015-02-19,270.0,270.0,270.0,270.0,2000.0
2015-02-18,270.0,270.0,270.0,270.0,1000.0
2015-02-17,269.0,269.0,266.0,266.0,7000.0
2015-02-16,270.0,270.0,270.0,270.0,2000.0
2015-02-13,275.0,275.0,267.0,270.0,9000.0
2015-02-12,269.0,270.0,269.0,270.0,2000.0
2015-02-10,267.0,268.0,267.0,268.0,5000.0
2015-02-09,267.0,267.0,267.0,267.0,1000.0
2015-02-06,264.0,269.0,264.0,267.0,7000.0
2015-02-05,262.0,263.0,262.0,263.0,5000.0
2015-02-04,266.0,266.0,258.0,263.0,10000.0
2015-02-03,270.0,270.0,269.0,269.0,3000.0
2015-02-02,275.0,275.0,259.0,263.0,6000.0
2015-01-30,275.0,275.0,270.0,270.0,3000.0
2015-01-29,,,,,0.0
2015-01-28,,,,,0.0
2015-01-27,,,,,0.0
2015-01-26,277.0,277.0,277.0,277.0,3000.0
2015-01-23,271.0,271.0,266.0,267.0,6000.0
2015-01-22,,,,,0.0
2015-01-21,,,,,0.0
2015-01-20,272.0,272.0,272.0,272.0,1000.0
2015-01-19,267.0,267.0,267.0,267.0,1000.0
2015-01-16,270.0,270.0,270.0,270.0,1000.0
2015-01-15,265.0,270.0,258.0,270.0,4000.0
2015-01-14,273.0,273.0,273.0,273.0,1000.0
2015-01-13,275.0,275.0,265.0,265.0,7000.0
2015-01-09,289.0,289.0,275.0,275.0,6000.0
2015-01-08,285.0,289.0,276.0,276.0,18000.0
2015-01-07,274.0,275.0,274.0,275.0,4000.0
2015-01-06,277.0,277.0,273.0,273.0,5000.0
2015-01-05,276.0,287.0,264.0,285.0,27000.0
2014-12-30,262.0,262.0,262.0,262.0,3000.0
2014-12-29,262.0,262.0,255.0,255.0,3000.0
2014-12-26,249.0,255.0,249.0,255.0,4000.0
2014-12-25,252.0,252.0,249.0,249.0,22000.0
2014-12-24,258.0,260.0,251.0,251.0,8000.0
2014-12-22,258.0,258.0,258.0,258.0,4000.0
2014-12-19,,,,,0.0
2014-12-18,260.0,260.0,257.0,257.0,6000.0
2014-12-17,260.0,260.0,260.0,260.0,3000.0
2014-12-16,260.0,261.0,259.0,260.0,13000.0
2014-12-15,260.0,261.0,260.0,260.0,32000.0
2014-12-12,260.0,270.0,260.0,270.0,24000.0
2014-12-11,,,,,0.0
2014-12-10,260.0,260.0,257.0,257.0,6000.0
