Date,Open,High,Low,Close,Volume
2017-03-30,761.0,761.0,745.0,746.0,5500.0
2017-03-29,769.0,774.0,757.0,760.0,5300.0
2017-03-28,771.0,787.0,771.0,784.0,5100.0
2017-03-27,800.0,800.0,761.0,770.0,17700.0
2017-03-24,740.0,864.0,740.0,785.0,131900.0
2017-03-23,747.0,747.0,741.0,741.0,3500.0
2017-03-22,742.0,748.0,740.0,747.0,6000.0
2017-03-21,747.0,754.0,741.0,742.0,6500.0
2017-03-17,759.0,759.0,739.0,747.0,8700.0
2017-03-16,759.0,759.0,748.0,750.0,1600.0
2017-03-15,760.0,760.0,740.0,747.0,7100.0
2017-03-14,775.0,791.0,746.0,755.0,17200.0
2017-03-13,739.0,847.0,738.0,771.0,80900.0
2017-03-10,739.0,739.0,731.0,731.0,3400.0
2017-03-09,735.0,735.0,733.0,733.0,1200.0
2017-03-08,735.0,739.0,727.0,735.0,8200.0
2017-03-07,731.0,734.0,726.0,734.0,2800.0
2017-03-06,734.0,735.0,729.0,730.0,4900.0
2017-03-03,734.0,734.0,727.0,727.0,1500.0
2017-03-02,728.0,728.0,726.0,727.0,2100.0
2017-03-01,731.0,731.0,728.0,728.0,1400.0
2017-02-28,731.0,731.0,726.0,729.0,800.0
2017-02-27,732.0,732.0,726.0,731.0,1100.0
2017-02-24,721.0,734.0,721.0,733.0,2100.0
2017-02-23,733.0,738.0,721.0,721.0,6900.0
2017-02-22,726.0,736.0,722.0,731.0,2900.0
2017-02-21,721.0,739.0,720.0,739.0,2400.0
2017-02-20,727.0,727.0,719.0,726.0,600.0
2017-02-17,720.0,726.0,720.0,720.0,800.0
2017-02-16,725.0,726.0,720.0,720.0,4500.0
2017-02-15,737.0,737.0,724.0,732.0,3300.0
2017-02-14,710.0,722.0,710.0,722.0,4000.0
2017-02-13,736.0,736.0,722.0,732.0,1300.0
2017-02-10,721.0,732.0,721.0,732.0,900.0
2017-02-09,741.0,741.0,720.0,721.0,3300.0
2017-02-08,737.0,738.0,731.0,732.0,4200.0
2017-02-07,728.0,735.0,725.0,730.0,2300.0
2017-02-06,710.0,734.0,710.0,729.0,4100.0
2017-02-03,716.0,716.0,708.0,714.0,1000.0
2017-02-02,718.0,718.0,705.0,705.0,2200.0
2017-02-01,707.0,717.0,707.0,711.0,1600.0
2017-01-31,710.0,719.0,710.0,712.0,3000.0
2017-01-30,718.0,718.0,705.0,705.0,4400.0
2017-01-27,707.0,715.0,707.0,715.0,600.0
2017-01-26,706.0,710.0,706.0,710.0,1600.0
2017-01-25,708.0,710.0,706.0,706.0,600.0
2017-01-24,700.0,714.0,700.0,706.0,900.0
2017-01-23,710.0,710.0,693.0,699.0,4100.0
2017-01-20,720.0,720.0,701.0,708.0,3200.0
2017-01-19,723.0,723.0,700.0,722.0,9800.0
2017-01-18,740.0,741.0,721.0,721.0,7100.0
2017-01-17,742.0,745.0,740.0,742.0,2100.0
2017-01-16,746.0,747.0,735.0,737.0,4400.0
2017-01-13,736.0,749.0,731.0,731.0,5200.0
2017-01-12,732.0,747.0,732.0,735.0,8000.0
2017-01-11,724.0,735.0,724.0,731.0,3400.0
2017-01-10,730.0,731.0,721.0,722.0,3800.0
2017-01-06,720.0,724.0,715.0,720.0,3500.0
2017-01-05,711.0,740.0,711.0,720.0,5200.0
2017-01-04,710.0,720.0,708.0,710.0,5300.0
2016-12-30,720.0,723.0,705.0,708.0,10500.0
2016-12-29,698.0,760.0,698.0,718.0,37100.0
2016-12-28,703.0,703.0,688.0,695.0,6800.0
2016-12-27,695.0,704.0,687.0,687.0,17100.0
2016-12-26,681.0,689.0,678.0,686.0,8500.0
2016-12-22,684.0,689.0,670.0,682.0,18200.0
2016-12-21,717.0,717.0,684.0,684.0,22200.0
2016-12-20,728.0,728.0,718.0,718.0,6100.0
2016-12-19,730.0,731.0,711.0,725.0,9300.0
2016-12-16,741.0,742.0,715.0,723.0,21000.0
2016-12-15,784.0,800.0,738.0,750.0,36500.0
2016-12-14,820.0,835.0,764.0,783.0,50300.0
2016-12-13,700.0,817.0,699.0,806.0,98500.0
2016-12-12,676.0,719.0,675.0,709.0,17500.0
2016-12-09,691.0,705.0,670.0,680.0,34500.0
2016-12-08,670.0,770.0,670.0,709.0,199500.0
2016-12-07,666.0,672.0,666.0,670.0,4800.0
2016-12-06,670.0,680.0,670.0,670.0,2100.0
2016-12-05,670.0,671.0,669.0,670.0,2600.0
2016-12-02,660.0,676.0,660.0,670.0,5700.0
2016-12-01,680.0,680.0,650.0,658.0,13600.0
2016-11-30,693.0,693.0,656.0,660.0,18000.0
2016-11-29,685.0,692.0,684.0,692.0,2100.0
2016-11-28,678.0,688.0,677.0,682.0,1200.0
2016-11-25,680.0,689.0,677.0,677.0,2800.0
2016-11-24,694.0,694.0,682.0,682.0,7900.0
2016-11-22,699.0,699.0,680.0,680.0,5700.0
2016-11-21,695.0,705.0,685.0,691.0,14500.0
2016-11-18,695.0,696.0,694.0,694.0,6400.0
2016-11-17,676.0,694.0,667.0,694.0,7900.0
2016-11-16,683.0,683.0,667.0,681.0,13800.0
2016-11-15,680.0,684.0,664.0,684.0,5600.0
2016-11-14,663.0,689.0,663.0,685.0,2400.0
2016-11-11,668.0,674.0,668.0,672.0,4400.0
2016-11-10,661.0,668.0,661.0,668.0,1000.0
2016-11-09,670.0,680.0,657.0,658.0,5400.0
2016-11-08,670.0,670.0,665.0,670.0,3600.0
2016-11-07,656.0,670.0,656.0,661.0,700.0
2016-11-04,663.0,665.0,656.0,656.0,2700.0
2016-11-02,664.0,679.0,662.0,662.0,4500.0
2016-11-01,680.0,680.0,671.0,671.0,4500.0
2016-10-31,687.0,688.0,676.0,681.0,5300.0
2016-10-28,687.0,692.0,685.0,688.0,2700.0
2016-10-27,687.0,690.0,687.0,690.0,700.0
2016-10-26,685.0,697.0,684.0,697.0,2500.0
2016-10-25,692.0,695.0,688.0,688.0,2000.0
2016-10-24,691.0,699.0,691.0,692.0,1200.0
2016-10-21,690.0,695.0,687.0,691.0,1900.0
2016-10-20,686.0,705.0,686.0,689.0,6000.0
2016-10-19,677.0,686.0,676.0,684.0,3200.0
2016-10-18,676.0,681.0,672.0,678.0,6200.0
2016-10-17,683.0,683.0,673.0,676.0,2000.0
2016-10-14,676.0,685.0,676.0,685.0,1600.0
2016-10-13,678.0,689.0,678.0,689.0,1300.0
2016-10-12,675.0,699.0,675.0,689.0,4100.0
2016-10-11,675.0,680.0,674.0,674.0,2000.0
2016-10-07,676.0,682.0,674.0,675.0,2400.0
2016-10-06,680.0,689.0,677.0,677.0,1400.0
2016-10-05,688.0,689.0,679.0,680.0,2000.0
2016-10-04,690.0,690.0,681.0,681.0,1100.0
2016-10-03,677.0,686.0,677.0,680.0,1800.0
2016-09-30,682.0,682.0,678.0,682.0,2600.0
2016-09-29,688.0,696.0,683.0,684.0,6300.0
2016-09-28,675.0,696.0,675.0,688.0,23600.0
2016-09-27,741.0,745.0,733.0,745.0,13400.0
2016-09-26,717.0,729.0,717.0,728.0,4500.0
2016-09-23,706.0,716.0,706.0,715.0,7100.0
2016-09-21,705.0,714.0,701.0,707.0,3500.0
2016-09-20,716.0,718.0,684.0,700.0,10900.0
2016-09-16,721.0,723.0,717.0,718.0,2700.0
2016-09-15,738.0,738.0,717.0,718.0,6700.0
2016-09-14,732.0,739.0,721.0,739.0,8000.0
2016-09-13,727.0,735.0,727.0,729.0,4100.0
2016-09-12,739.0,739.0,723.0,725.0,6000.0
2016-09-09,758.0,758.0,731.0,739.0,9600.0
2016-09-08,763.0,765.0,755.0,755.0,7300.0
2016-09-07,764.0,767.0,759.0,765.0,1100.0
2016-09-06,756.0,761.0,753.0,761.0,2700.0
2016-09-05,755.0,755.0,750.0,754.0,2100.0
2016-09-02,755.0,756.0,752.0,755.0,2200.0
2016-09-01,765.0,765.0,747.0,758.0,2600.0
2016-08-31,740.0,741.0,738.0,740.0,2600.0
2016-08-30,754.0,754.0,738.0,738.0,2000.0
2016-08-29,745.0,754.0,744.0,748.0,1300.0
2016-08-26,758.0,758.0,739.0,739.0,2700.0
2016-08-25,753.0,756.0,746.0,746.0,600.0
2016-08-24,750.0,758.0,742.0,742.0,1500.0
2016-08-23,741.0,742.0,741.0,742.0,600.0
2016-08-22,745.0,746.0,742.0,743.0,800.0
2016-08-19,740.0,741.0,740.0,741.0,200.0
2016-08-18,755.0,755.0,740.0,740.0,4100.0
2016-08-17,761.0,765.0,752.0,754.0,1600.0
2016-08-16,758.0,761.0,755.0,761.0,1500.0
2016-08-15,750.0,768.0,750.0,750.0,3300.0
2016-08-12,737.0,742.0,734.0,739.0,1500.0
2016-08-10,750.0,765.0,750.0,763.0,600.0
2016-08-09,725.0,741.0,725.0,740.0,600.0
2016-08-08,735.0,825.0,722.0,722.0,16800.0
2016-08-05,750.0,750.0,750.0,750.0,200.0
2016-08-04,735.0,735.0,733.0,733.0,300.0
2016-08-03,754.0,765.0,733.0,738.0,1700.0
2016-08-02,721.0,749.0,721.0,739.0,6100.0
2016-08-01,743.0,755.0,739.0,740.0,3000.0
2016-07-29,771.0,771.0,740.0,754.0,6100.0
2016-07-28,784.0,784.0,778.0,784.0,1000.0
2016-07-27,793.0,793.0,773.0,785.0,5700.0
2016-07-26,788.0,799.0,781.0,782.0,3500.0
2016-07-25,790.0,801.0,790.0,792.0,6700.0
2016-07-22,795.0,795.0,784.0,789.0,3400.0
2016-07-21,808.0,811.0,783.0,795.0,7300.0
2016-07-20,807.0,807.0,778.0,806.0,7500.0
2016-07-19,815.0,820.0,805.0,805.0,6500.0
2016-07-15,843.0,843.0,814.0,828.0,4100.0
2016-07-14,841.0,841.0,827.0,837.0,2400.0
2016-07-13,844.0,847.0,823.0,826.0,8400.0
2016-07-12,839.0,848.0,824.0,842.0,12000.0
2016-07-11,841.0,841.0,826.0,841.0,3700.0
2016-07-08,829.0,845.0,829.0,840.0,7800.0
