Date,Open,High,Low,Close,Volume
2016-07-12,911.0,928.0,760.0,805.0,59200.0
2016-07-11,739.0,778.0,739.0,778.0,7000.0
2016-07-08,760.0,821.0,675.0,678.0,6500.0
2016-07-07,900.0,911.0,730.0,730.0,24900.0
2016-07-06,705.0,765.0,705.0,765.0,6200.0
2016-07-05,665.0,665.0,665.0,665.0,100.0
2016-07-04,652.0,652.0,652.0,652.0,100.0
2016-07-01,,,,,0.0
2016-06-30,650.0,650.0,650.0,650.0,100.0
2016-06-29,,,,,0.0
2016-06-28,,,,,0.0
2016-06-27,620.0,620.0,609.0,609.0,400.0
2016-06-24,720.0,720.0,630.0,630.0,2800.0
2016-06-23,720.0,720.0,720.0,720.0,100.0
2016-06-22,,,,,0.0
2016-06-21,,,,,0.0
2016-06-20,720.0,720.0,720.0,720.0,600.0
2016-06-17,720.0,720.0,720.0,720.0,200.0
2016-06-16,720.0,720.0,720.0,720.0,100.0
2016-06-15,,,,,0.0
2016-06-14,720.0,720.0,720.0,720.0,2100.0
2016-06-13,,,,,0.0
2016-06-10,730.0,730.0,716.0,716.0,1000.0
2016-06-09,,,,,0.0
2016-06-08,730.0,730.0,730.0,730.0,500.0
2016-06-07,,,,,0.0
2016-06-06,,,,,0.0
2016-06-03,,,,,0.0
2016-06-02,740.0,740.0,730.0,730.0,1200.0
2016-06-01,,,,,0.0
2016-05-31,749.0,749.0,749.0,749.0,100.0
2016-05-30,,,,,0.0
2016-05-27,,,,,0.0
2016-05-26,760.0,760.0,760.0,760.0,200.0
2016-05-25,,,,,0.0
2016-05-24,,,,,0.0
2016-05-23,,,,,0.0
2016-05-20,759.0,760.0,759.0,760.0,200.0
2016-05-19,,,,,0.0
2016-05-18,723.0,723.0,721.0,721.0,900.0
2016-05-17,738.0,738.0,738.0,738.0,700.0
2016-05-16,722.0,722.0,716.0,718.0,1500.0
2016-05-13,798.0,798.0,716.0,722.0,4900.0
2016-05-12,750.0,800.0,750.0,800.0,2000.0
2016-05-11,,,,,0.0
2016-05-10,,,,,0.0
2016-05-09,719.0,719.0,719.0,719.0,300.0
2016-05-06,,,,,0.0
2016-05-02,710.0,716.0,710.0,716.0,800.0
2016-04-28,719.0,719.0,719.0,719.0,300.0
2016-04-27,719.0,719.0,719.0,719.0,500.0
2016-04-26,713.0,713.0,713.0,713.0,500.0
2016-04-25,,,,,0.0
2016-04-22,710.0,710.0,710.0,710.0,700.0
2016-04-21,703.0,710.0,703.0,706.0,1000.0
2016-04-20,704.0,710.0,704.0,705.0,800.0
2016-04-19,704.0,704.0,704.0,704.0,100.0
2016-04-18,702.0,704.0,702.0,704.0,1000.0
2016-04-15,705.0,705.0,705.0,705.0,200.0
2016-04-14,715.0,715.0,703.0,710.0,400.0
2016-04-13,705.0,710.0,705.0,710.0,200.0
2016-04-12,,,,,0.0
2016-04-11,,,,,0.0
2016-04-08,701.0,701.0,701.0,701.0,300.0
2016-04-07,710.0,710.0,710.0,710.0,100.0
2016-04-06,700.0,709.0,700.0,709.0,1200.0
2016-04-05,701.0,701.0,701.0,701.0,200.0
2016-04-04,703.0,703.0,703.0,703.0,100.0
2016-04-01,708.0,710.0,707.0,710.0,900.0
2016-03-31,717.0,717.0,717.0,717.0,100.0
2016-03-30,,,,,0.0
2016-03-29,708.0,719.0,700.0,719.0,700.0
2016-03-28,,,,,0.0
2016-03-25,701.0,701.0,700.0,700.0,1000.0
2016-03-24,701.0,701.0,700.0,700.0,1000.0
2016-03-23,704.0,705.0,700.0,701.0,1100.0
2016-03-22,707.0,707.0,707.0,707.0,100.0
2016-03-18,714.0,714.0,709.0,709.0,2500.0
2016-03-17,720.0,720.0,720.0,720.0,100.0
2016-03-16,720.0,720.0,717.0,720.0,1100.0
2016-03-15,716.0,720.0,716.0,720.0,400.0
2016-03-14,713.0,713.0,711.0,711.0,1400.0
2016-03-11,718.0,718.0,709.0,711.0,500.0
2016-03-10,705.0,750.0,705.0,720.0,1200.0
2016-03-09,705.0,715.0,705.0,710.0,1100.0
2016-03-08,,,,,0.0
2016-03-07,,,,,0.0
2016-03-04,,,,,0.0
2016-03-03,710.0,710.0,710.0,710.0,100.0
2016-03-02,,,,,0.0
2016-03-01,,,,,0.0
2016-02-29,710.0,724.0,710.0,724.0,700.0
2016-02-26,745.0,745.0,711.0,725.0,1500.0
2016-02-25,745.0,745.0,745.0,745.0,300.0
2016-02-24,700.0,700.0,700.0,700.0,100.0
2016-02-23,,,,,0.0
2016-02-22,703.0,703.0,700.0,700.0,500.0
2016-02-19,704.0,704.0,704.0,704.0,100.0
2016-02-18,702.0,704.0,702.0,704.0,1500.0
2016-02-17,702.0,745.0,702.0,708.0,900.0
2016-02-16,704.0,704.0,704.0,704.0,100.0
2016-02-15,700.0,700.0,700.0,700.0,2000.0
2016-02-12,700.0,744.0,700.0,700.0,1500.0
2016-02-10,700.0,702.0,700.0,700.0,1500.0
2016-02-09,700.0,702.0,700.0,702.0,1800.0
2016-02-08,720.0,720.0,720.0,720.0,100.0
2016-02-05,,,,,0.0
2016-02-04,700.0,700.0,700.0,700.0,600.0
2016-02-03,700.0,700.0,700.0,700.0,100.0
2016-02-02,,,,,0.0
2016-02-01,693.0,700.0,693.0,700.0,500.0
2016-01-29,675.0,683.0,663.0,683.0,1700.0
2016-01-28,,,,,0.0
2016-01-27,,,,,0.0
2016-01-26,710.0,710.0,710.0,710.0,700.0
2016-01-25,,,,,0.0
2016-01-22,701.0,710.0,699.0,710.0,3200.0
2016-01-21,,,,,0.0
2016-01-20,710.0,779.0,701.0,701.0,1400.0
2016-01-19,,,,,0.0
2016-01-18,704.0,704.0,700.0,700.0,500.0
2016-01-15,701.0,702.0,701.0,701.0,2100.0
2016-01-14,710.0,710.0,700.0,700.0,800.0
2016-01-13,,,,,0.0
2016-01-12,710.0,710.0,700.0,704.0,700.0
2016-01-08,710.0,714.0,710.0,710.0,1000.0
2016-01-07,700.0,713.0,700.0,713.0,800.0
2016-01-06,,,,,0.0
2016-01-05,709.0,709.0,709.0,709.0,100.0
2016-01-04,700.0,709.0,700.0,709.0,400.0
2015-12-30,700.0,700.0,700.0,700.0,200.0
2015-12-29,700.0,700.0,700.0,700.0,100.0
2015-12-28,700.0,700.0,700.0,700.0,2000.0
2015-12-25,700.0,700.0,674.0,674.0,2400.0
2015-12-24,715.0,715.0,700.0,700.0,2400.0
2015-12-22,700.0,715.0,700.0,715.0,400.0
2015-12-21,709.0,709.0,699.0,700.0,4100.0
2015-12-18,710.0,710.0,710.0,710.0,200.0
2015-12-17,710.0,710.0,710.0,710.0,800.0
2015-12-16,710.0,715.0,710.0,710.0,800.0
2015-12-15,700.0,701.0,700.0,701.0,1100.0
2015-12-14,685.0,714.0,677.0,709.0,1900.0
2015-12-11,700.0,702.0,700.0,702.0,200.0
2015-12-10,701.0,701.0,700.0,700.0,900.0
2015-12-09,700.0,701.0,700.0,700.0,1000.0
2015-12-08,710.0,710.0,700.0,700.0,300.0
2015-12-07,710.0,710.0,710.0,710.0,200.0
2015-12-04,701.0,701.0,701.0,701.0,100.0
2015-12-03,705.0,705.0,705.0,705.0,100.0
2015-12-02,701.0,701.0,701.0,701.0,100.0
2015-12-01,700.0,700.0,700.0,700.0,1000.0
2015-11-30,700.0,707.0,700.0,701.0,4000.0
2015-11-27,714.0,725.0,710.0,712.0,900.0
2015-11-26,700.0,710.0,700.0,710.0,1300.0
2015-11-25,700.0,700.0,700.0,700.0,2300.0
2015-11-24,692.0,692.0,692.0,692.0,600.0
2015-11-20,692.0,692.0,692.0,692.0,300.0
2015-11-19,691.0,700.0,691.0,696.0,1800.0
2015-11-18,695.0,695.0,695.0,695.0,100.0
2015-11-17,691.0,691.0,691.0,691.0,100.0
2015-11-16,690.0,690.0,690.0,690.0,100.0
2015-11-13,710.0,710.0,710.0,710.0,100.0
2015-11-12,700.0,700.0,690.0,690.0,300.0
2015-11-11,,,,,0.0
2015-11-10,,,,,0.0
2015-11-09,700.0,700.0,700.0,700.0,600.0
2015-11-06,702.0,707.0,700.0,707.0,600.0
2015-11-05,710.0,710.0,710.0,710.0,100.0
2015-11-04,710.0,710.0,710.0,710.0,1000.0
2015-11-02,710.0,710.0,705.0,705.0,600.0
2015-10-30,710.0,710.0,710.0,710.0,500.0
2015-10-29,710.0,715.0,710.0,710.0,300.0
2015-10-28,735.0,735.0,733.0,733.0,600.0
2015-10-27,700.0,718.0,700.0,705.0,1800.0
2015-10-26,654.0,700.0,654.0,700.0,1500.0
2015-10-23,656.0,658.0,641.0,653.0,1700.0
2015-10-22,644.0,744.0,644.0,657.0,2100.0
2015-10-21,650.0,650.0,645.0,645.0,300.0
2015-10-20,651.0,651.0,651.0,651.0,100.0
2015-10-19,,,,,0.0
2015-10-16,665.0,665.0,645.0,654.0,600.0
2015-10-15,655.0,655.0,655.0,655.0,100.0
2015-10-14,655.0,655.0,655.0,655.0,100.0
2015-10-13,639.0,658.0,638.0,658.0,400.0
2015-10-09,634.0,653.0,634.0,653.0,400.0
2015-10-08,637.0,644.0,637.0,644.0,200.0
2015-10-07,637.0,637.0,633.0,633.0,600.0
2015-10-06,637.0,637.0,637.0,637.0,100.0
2015-10-05,646.0,646.0,640.0,640.0,500.0
2015-10-02,650.0,650.0,641.0,641.0,400.0
2015-10-01,647.0,647.0,646.0,646.0,300.0
2015-09-30,644.0,644.0,644.0,644.0,200.0
2015-09-29,,,,,0.0
2015-09-28,635.0,644.0,635.0,637.0,600.0
2015-09-25,636.0,636.0,635.0,635.0,500.0
2015-09-24,635.0,635.0,635.0,635.0,200.0
2015-09-18,650.0,650.0,641.0,641.0,500.0
2015-09-17,645.0,645.0,637.0,637.0,700.0
2015-09-16,650.0,650.0,645.0,645.0,2100.0
2015-09-15,656.0,656.0,656.0,656.0,800.0
2015-09-14,673.0,674.0,646.0,646.0,4100.0
2015-09-11,675.0,682.0,658.0,674.0,5900.0
2015-09-10,685.0,700.0,685.0,700.0,400.0
2015-09-09,700.0,700.0,700.0,700.0,700.0
2015-09-08,700.0,700.0,700.0,700.0,500.0
2015-09-07,699.0,700.0,699.0,700.0,600.0
2015-09-04,700.0,701.0,700.0,700.0,1000.0
2015-09-03,700.0,700.0,700.0,700.0,200.0
2015-09-02,700.0,700.0,700.0,700.0,100.0
2015-09-01,749.0,756.0,720.0,720.0,1600.0
2015-08-31,688.0,736.0,688.0,736.0,1300.0
2015-08-28,666.0,680.0,666.0,678.0,4800.0
2015-08-27,666.0,666.0,650.0,666.0,2100.0
2015-08-26,666.0,666.0,666.0,666.0,1200.0
2015-08-25,603.0,666.0,603.0,666.0,2700.0
2015-08-24,672.0,700.0,630.0,665.0,14300.0
2015-08-21,732.0,748.0,715.0,722.0,3000.0
2015-08-20,772.0,772.0,745.0,745.0,1600.0
2015-08-19,795.0,795.0,770.0,772.0,1600.0
2015-08-18,,,,,0.0
2015-08-17,792.0,792.0,771.0,771.0,1100.0
2015-08-14,800.0,800.0,745.0,770.0,3200.0
2015-08-13,800.0,824.0,790.0,800.0,2000.0
2015-08-12,816.0,826.0,810.0,826.0,1000.0
2015-08-11,815.0,829.0,810.0,829.0,1300.0
2015-08-10,821.0,821.0,816.0,817.0,1600.0
2015-08-07,830.0,830.0,830.0,830.0,800.0
2015-08-06,832.0,845.0,830.0,845.0,1000.0
2015-08-05,840.0,851.0,840.0,841.0,300.0
2015-08-04,860.0,860.0,846.0,846.0,1200.0
2015-08-03,860.0,860.0,860.0,860.0,200.0
2015-07-31,865.0,875.0,860.0,865.0,1700.0
2015-07-30,879.0,879.0,879.0,879.0,100.0
2015-07-29,871.0,871.0,870.0,870.0,1500.0
2015-07-28,,,,,0.0
2015-07-27,880.0,892.0,866.0,892.0,1200.0
2015-07-24,880.0,881.0,880.0,880.0,1700.0
2015-07-23,870.0,880.0,870.0,880.0,1200.0
2015-07-22,870.0,875.0,870.0,870.0,3900.0
2015-07-21,880.0,892.0,880.0,892.0,800.0
2015-07-17,,,,,0.0
2015-07-16,889.0,890.0,889.0,890.0,200.0
2015-07-15,889.0,889.0,870.0,884.0,1200.0
2015-07-14,887.0,910.0,880.0,880.0,3700.0
2015-07-13,880.0,886.0,880.0,886.0,300.0
2015-07-10,920.0,920.0,920.0,920.0,500.0
2015-07-09,870.0,920.0,832.0,920.0,8500.0
2015-07-08,874.0,889.0,870.0,885.0,1500.0
2015-07-07,877.0,895.0,877.0,895.0,300.0
2015-07-06,,,,,0.0
2015-07-03,900.0,900.0,900.0,900.0,100.0
2015-07-02,883.0,890.0,883.0,890.0,1100.0
2015-07-01,878.0,887.0,871.0,884.0,2500.0
2015-06-30,878.0,888.0,873.0,882.0,1300.0
2015-06-29,881.0,899.0,878.0,893.0,900.0
2015-06-26,891.0,903.0,888.0,902.0,2800.0
2015-06-25,896.0,896.0,891.0,891.0,400.0
2015-06-24,,,,,0.0
2015-06-23,914.0,918.0,896.0,906.0,2400.0
2015-06-22,914.0,914.0,914.0,914.0,100.0
2015-06-19,915.0,915.0,914.0,914.0,400.0
2015-06-18,900.0,915.0,886.0,915.0,2600.0
2015-06-17,888.0,903.0,887.0,895.0,1400.0
2015-06-16,911.0,914.0,896.0,896.0,2600.0
2015-06-15,904.0,928.0,897.0,903.0,6200.0
2015-06-12,933.0,934.0,930.0,930.0,1000.0
2015-06-11,918.0,950.0,914.0,945.0,4300.0
2015-06-10,889.0,920.0,889.0,920.0,1900.0
2015-06-09,897.0,909.0,892.0,908.0,1200.0
2015-06-08,909.0,909.0,888.0,901.0,1800.0
2015-06-05,907.0,907.0,897.0,897.0,1400.0
2015-06-04,894.0,909.0,891.0,907.0,2000.0
2015-06-03,879.0,909.0,879.0,909.0,2000.0
2015-06-02,864.0,899.0,864.0,899.0,1600.0
2015-06-01,882.0,913.0,869.0,869.0,5700.0
2015-05-29,898.0,899.0,885.0,885.0,5600.0
2015-05-28,904.0,904.0,892.0,898.0,1500.0
2015-05-27,909.0,909.0,890.0,890.0,6300.0
2015-05-26,940.0,940.0,901.0,901.0,6200.0
2015-05-25,953.0,953.0,926.0,928.0,3000.0
2015-05-22,930.0,955.0,920.0,920.0,3200.0
2015-05-21,945.0,945.0,930.0,930.0,800.0
2015-05-20,922.0,930.0,922.0,930.0,500.0
2015-05-19,933.0,935.0,920.0,922.0,5000.0
2015-05-18,940.0,940.0,923.0,923.0,2200.0
2015-05-15,941.0,949.0,923.0,923.0,9100.0
2015-05-14,951.0,970.0,945.0,951.0,4700.0
2015-05-13,975.0,976.0,975.0,976.0,1100.0
2015-05-12,984.0,985.0,961.0,984.0,2700.0
2015-05-11,995.0,995.0,973.0,973.0,900.0
2015-05-08,969.0,970.0,955.0,955.0,1300.0
2015-05-07,956.0,974.0,955.0,974.0,1900.0
2015-05-01,983.0,983.0,955.0,955.0,2100.0
2015-04-30,990.0,990.0,956.0,956.0,4100.0
2015-04-28,990.0,990.0,980.0,980.0,600.0
2015-04-27,978.0,999.0,975.0,990.0,3700.0
2015-04-24,965.0,985.0,965.0,976.0,2600.0
2015-04-23,949.0,949.0,941.0,941.0,500.0
2015-04-22,952.0,955.0,950.0,952.0,1100.0
2015-04-21,958.0,973.0,955.0,955.0,2300.0
2015-04-20,949.0,985.0,949.0,955.0,1900.0
2015-04-17,951.0,951.0,936.0,949.0,3500.0
2015-04-16,961.0,961.0,951.0,951.0,500.0
2015-04-15,980.0,980.0,958.0,960.0,4200.0
2015-04-14,975.0,980.0,975.0,975.0,900.0
2015-04-13,966.0,994.0,966.0,994.0,400.0
2015-04-10,998.0,998.0,966.0,966.0,2000.0
2015-04-09,975.0,989.0,975.0,980.0,1900.0
2015-04-08,996.0,997.0,970.0,970.0,3400.0
2015-04-07,972.0,991.0,971.0,981.0,4200.0
2015-04-06,932.0,990.0,930.0,972.0,6100.0
2015-04-03,923.0,927.0,909.0,920.0,9400.0
2015-04-02,909.0,917.0,903.0,904.0,3800.0
2015-04-01,910.0,943.0,891.0,909.0,8700.0
2015-03-31,901.0,918.0,880.0,910.0,4600.0
2015-03-30,946.0,960.0,900.0,906.0,14700.0
2015-03-27,937.0,1086.0,937.0,955.0,50800.0
2015-03-26,945.0,950.0,936.0,936.0,4400.0
2015-03-25,950.0,952.0,945.0,945.0,4500.0
2015-03-24,990.0,990.0,946.0,957.0,4900.0
2015-03-23,1000.0,1000.0,944.0,945.0,13500.0
2015-03-20,1038.0,1038.0,983.0,995.0,4100.0
2015-03-19,1059.0,1105.0,985.0,1022.0,14800.0
2015-03-18,982.0,1120.0,968.0,1069.0,32100.0
2015-03-17,1030.0,1032.0,982.0,982.0,21600.0
2015-03-16,1121.0,1190.0,1020.0,1030.0,20100.0
2015-03-13,1130.0,1250.0,1100.0,1117.0,24800.0
2015-03-12,1330.0,1401.0,1114.0,1114.0,58800.0
2015-03-11,1666.0,1686.0,1234.0,1300.0,217100.0
2015-03-10,1386.0,1386.0,1317.0,1386.0,25400.0
2015-03-09,933.0,1086.0,933.0,1086.0,25100.0
2015-03-06,930.0,936.0,910.0,936.0,6400.0
2015-03-05,950.0,1035.0,949.0,960.0,9400.0
2015-03-04,900.0,960.0,900.0,920.0,2600.0
2015-03-03,929.0,929.0,900.0,900.0,300.0
2015-03-02,885.0,930.0,857.0,924.0,1600.0
2015-02-27,930.0,930.0,885.0,885.0,700.0
2015-02-26,887.0,888.0,885.0,885.0,1100.0
2015-02-25,970.0,970.0,885.0,885.0,1100.0
2015-02-24,875.0,885.0,870.0,870.0,2300.0
2015-02-23,896.0,911.0,890.0,890.0,2500.0
2015-02-20,932.0,958.0,883.0,955.0,4000.0
2015-02-19,970.0,1000.0,940.0,990.0,6500.0
2015-02-18,1035.0,1050.0,1000.0,1000.0,4000.0
2015-02-17,999.0,1085.0,940.0,990.0,9700.0
2015-02-16,890.0,1025.0,890.0,1025.0,20000.0
2015-02-13,875.0,875.0,863.0,875.0,700.0
2015-02-12,858.0,882.0,858.0,875.0,2100.0
2015-02-10,854.0,889.0,854.0,872.0,1300.0
2015-02-09,890.0,890.0,852.0,860.0,2400.0
2015-02-06,817.0,848.0,817.0,845.0,1800.0
2015-02-05,806.0,815.0,806.0,815.0,1800.0
2015-02-04,812.0,813.0,805.0,805.0,3100.0
2015-02-03,811.0,820.0,811.0,814.0,900.0
2015-02-02,808.0,811.0,808.0,811.0,200.0
2015-01-30,809.0,810.0,809.0,809.0,300.0
2015-01-29,815.0,820.0,815.0,815.0,300.0
2015-01-28,814.0,830.0,814.0,815.0,300.0
2015-01-27,831.0,832.0,814.0,814.0,1900.0
2015-01-26,830.0,831.0,830.0,831.0,200.0
