Date,Open,High,Low,Close,Volume
2017-03-30,165.0,167.0,165.0,165.0,20000.0
2017-03-29,163.0,165.0,163.0,165.0,12000.0
2017-03-28,162.0,164.0,162.0,164.0,30000.0
2017-03-27,164.0,164.0,164.0,164.0,14000.0
2017-03-24,163.0,165.0,163.0,164.0,16000.0
2017-03-23,162.0,164.0,161.0,164.0,20000.0
2017-03-22,164.0,165.0,163.0,164.0,14000.0
2017-03-21,167.0,167.0,163.0,164.0,44000.0
2017-03-17,165.0,166.0,165.0,166.0,32000.0
2017-03-16,169.0,169.0,165.0,165.0,44000.0
2017-03-15,168.0,168.0,167.0,167.0,13000.0
2017-03-14,167.0,169.0,167.0,169.0,12000.0
2017-03-13,168.0,168.0,165.0,167.0,21000.0
2017-03-10,166.0,167.0,166.0,167.0,32000.0
2017-03-09,166.0,167.0,164.0,165.0,31000.0
2017-03-08,169.0,169.0,166.0,167.0,34000.0
2017-03-07,167.0,168.0,167.0,168.0,8000.0
2017-03-06,167.0,168.0,165.0,167.0,37000.0
2017-03-03,171.0,171.0,167.0,167.0,78000.0
2017-03-02,175.0,176.0,171.0,171.0,89000.0
2017-03-01,175.0,177.0,173.0,175.0,57000.0
2017-02-28,177.0,178.0,174.0,175.0,83000.0
2017-02-27,172.0,189.0,170.0,177.0,396000.0
2017-02-24,173.0,173.0,171.0,172.0,39000.0
2017-02-23,177.0,177.0,173.0,174.0,71000.0
2017-02-22,182.0,183.0,174.0,177.0,492000.0
2017-02-21,167.0,174.0,167.0,173.0,67000.0
2017-02-20,168.0,169.0,166.0,169.0,21000.0
2017-02-17,167.0,167.0,165.0,166.0,32000.0
2017-02-16,168.0,168.0,167.0,167.0,20000.0
2017-02-15,168.0,170.0,168.0,169.0,22000.0
2017-02-14,167.0,170.0,167.0,169.0,66000.0
2017-02-13,166.0,167.0,166.0,167.0,21000.0
2017-02-10,166.0,166.0,165.0,165.0,15000.0
2017-02-09,165.0,165.0,164.0,165.0,24000.0
2017-02-08,164.0,165.0,164.0,164.0,12000.0
2017-02-07,164.0,164.0,163.0,164.0,11000.0
2017-02-06,164.0,165.0,163.0,163.0,16000.0
2017-02-03,163.0,165.0,162.0,163.0,40000.0
2017-02-02,165.0,166.0,164.0,164.0,23000.0
2017-02-01,167.0,167.0,165.0,165.0,30000.0
2017-01-31,165.0,167.0,164.0,167.0,55000.0
2017-01-30,165.0,166.0,164.0,164.0,25000.0
2017-01-27,167.0,167.0,165.0,165.0,39000.0
2017-01-26,164.0,167.0,164.0,167.0,53000.0
2017-01-25,163.0,166.0,163.0,165.0,33000.0
2017-01-24,163.0,163.0,161.0,162.0,25000.0
2017-01-23,165.0,165.0,162.0,163.0,20000.0
2017-01-20,163.0,167.0,163.0,165.0,45000.0
2017-01-19,165.0,169.0,162.0,164.0,216000.0
2017-01-18,169.0,171.0,160.0,160.0,237000.0
2017-01-17,159.0,192.0,157.0,168.0,1970000.0
2017-01-16,157.0,158.0,156.0,158.0,20000.0
2017-01-13,155.0,157.0,154.0,157.0,23000.0
2017-01-12,156.0,157.0,154.0,157.0,43000.0
2017-01-11,155.0,157.0,155.0,156.0,24000.0
2017-01-10,156.0,157.0,155.0,155.0,62000.0
2017-01-06,153.0,157.0,153.0,156.0,44000.0
2017-01-05,152.0,154.0,151.0,153.0,41000.0
2017-01-04,153.0,154.0,150.0,153.0,33000.0
2016-12-30,150.0,153.0,150.0,152.0,15000.0
2016-12-29,150.0,151.0,149.0,150.0,21000.0
2016-12-28,149.0,150.0,149.0,150.0,11000.0
2016-12-27,151.0,151.0,148.0,150.0,23000.0
2016-12-26,150.0,153.0,150.0,150.0,17000.0
2016-12-22,151.0,152.0,150.0,151.0,35000.0
2016-12-21,152.0,154.0,151.0,151.0,51000.0
2016-12-20,155.0,155.0,152.0,153.0,16000.0
2016-12-19,154.0,156.0,154.0,155.0,55000.0
2016-12-16,154.0,154.0,151.0,154.0,38000.0
2016-12-15,151.0,154.0,150.0,154.0,46000.0
2016-12-14,154.0,154.0,150.0,151.0,59000.0
2016-12-13,153.0,153.0,152.0,153.0,21000.0
2016-12-12,158.0,158.0,151.0,153.0,104000.0
2016-12-09,147.0,156.0,147.0,152.0,242000.0
2016-12-08,147.0,147.0,147.0,147.0,48000.0
2016-12-07,145.0,147.0,145.0,147.0,41000.0
2016-12-06,144.0,145.0,143.0,144.0,27000.0
2016-12-05,145.0,146.0,143.0,144.0,40000.0
2016-12-02,149.0,149.0,146.0,146.0,42000.0
2016-12-01,147.0,149.0,147.0,148.0,18000.0
2016-11-30,146.0,148.0,146.0,147.0,30000.0
2016-11-29,145.0,147.0,144.0,146.0,39000.0
2016-11-28,145.0,145.0,143.0,144.0,12000.0
2016-11-25,142.0,146.0,142.0,143.0,63000.0
2016-11-24,143.0,143.0,141.0,142.0,54000.0
2016-11-22,141.0,142.0,140.0,140.0,33000.0
2016-11-21,139.0,140.0,138.0,140.0,26000.0
2016-11-18,139.0,142.0,138.0,138.0,20000.0
2016-11-17,138.0,139.0,137.0,138.0,52000.0
2016-11-16,138.0,142.0,138.0,140.0,24000.0
2016-11-15,138.0,140.0,137.0,138.0,7000.0
2016-11-14,139.0,142.0,138.0,140.0,13000.0
2016-11-11,138.0,141.0,138.0,139.0,18000.0
2016-11-10,138.0,141.0,137.0,137.0,26000.0
2016-11-09,141.0,142.0,132.0,132.0,55000.0
2016-11-08,141.0,143.0,141.0,142.0,16000.0
2016-11-07,144.0,144.0,142.0,142.0,7000.0
2016-11-04,141.0,143.0,141.0,143.0,21000.0
2016-11-02,144.0,145.0,143.0,145.0,18000.0
2016-11-01,146.0,146.0,145.0,146.0,14000.0
2016-10-31,145.0,146.0,145.0,145.0,25000.0
2016-10-28,143.0,144.0,141.0,144.0,104000.0
2016-10-27,141.0,143.0,140.0,143.0,54000.0
2016-10-26,142.0,142.0,140.0,141.0,85000.0
2016-10-25,146.0,146.0,144.0,144.0,24000.0
2016-10-24,145.0,146.0,144.0,144.0,28000.0
2016-10-21,146.0,146.0,144.0,144.0,28000.0
2016-10-20,141.0,144.0,141.0,144.0,47000.0
2016-10-19,143.0,143.0,140.0,141.0,106000.0
2016-10-18,149.0,149.0,144.0,144.0,63000.0
2016-10-17,143.0,146.0,142.0,144.0,216000.0
2016-10-14,137.0,174.0,136.0,147.0,2010000.0
2016-10-13,135.0,136.0,133.0,133.0,33000.0
2016-10-12,135.0,136.0,134.0,134.0,5000.0
2016-10-11,133.0,136.0,133.0,135.0,17000.0
2016-10-07,132.0,133.0,132.0,133.0,11000.0
2016-10-06,135.0,136.0,132.0,132.0,26000.0
