Date,Open,High,Low,Close,Volume
2016-11-16,3050.0,3065.0,3045.0,3045.0,1100.0
2016-11-15,3035.0,3040.0,3035.0,3040.0,1100.0
2016-11-14,3005.0,3025.0,3005.0,3020.0,600.0
2016-11-11,3010.0,3020.0,3005.0,3005.0,400.0
2016-11-10,3050.0,3050.0,3010.0,3010.0,1000.0
2016-11-09,3010.0,3010.0,3000.0,3000.0,2200.0
2016-11-08,,,,,0.0
2016-11-07,3010.0,3020.0,3010.0,3020.0,700.0
2016-11-04,3000.0,3005.0,3000.0,3005.0,400.0
2016-11-02,3040.0,3040.0,3000.0,3000.0,400.0
2016-11-01,3005.0,3040.0,3005.0,3010.0,900.0
2016-10-31,3025.0,3025.0,3000.0,3005.0,1300.0
2016-10-28,3005.0,3020.0,3000.0,3005.0,1500.0
2016-10-27,3010.0,3010.0,3010.0,3010.0,100.0
2016-10-26,3005.0,3010.0,3000.0,3000.0,900.0
2016-10-25,3010.0,3010.0,3005.0,3010.0,400.0
2016-10-24,3015.0,3015.0,3005.0,3005.0,600.0
2016-10-21,3015.0,3020.0,3015.0,3015.0,300.0
2016-10-20,3030.0,3030.0,3020.0,3020.0,400.0
2016-10-19,,,,,0.0
2016-10-18,3025.0,3030.0,3025.0,3025.0,500.0
2016-10-17,3005.0,3010.0,2998.0,2998.0,2800.0
2016-10-14,3020.0,3020.0,3000.0,3005.0,1300.0
2016-10-13,3020.0,3020.0,3000.0,3005.0,1300.0
2016-10-12,3020.0,3020.0,3020.0,3020.0,200.0
2016-10-11,3040.0,3040.0,3030.0,3030.0,500.0
2016-10-07,3030.0,3040.0,3020.0,3020.0,300.0
2016-10-06,3040.0,3040.0,3030.0,3030.0,300.0
2016-10-05,3060.0,3060.0,3050.0,3050.0,400.0
2016-10-04,3050.0,3050.0,3040.0,3050.0,500.0
2016-10-03,3040.0,3065.0,3040.0,3040.0,300.0
2016-09-30,3000.0,3035.0,3000.0,3035.0,500.0
2016-09-29,3000.0,3030.0,2997.0,3030.0,700.0
2016-09-28,3040.0,3040.0,3005.0,3005.0,500.0
2016-09-27,3005.0,3025.0,3005.0,3010.0,1100.0
2016-09-26,3045.0,3045.0,3000.0,3010.0,900.0
2016-09-23,2998.0,3015.0,2994.0,3015.0,1500.0
2016-09-21,3000.0,3030.0,2998.0,3010.0,1000.0
2016-09-20,2982.0,3000.0,2982.0,3000.0,700.0
2016-09-16,3020.0,3070.0,2966.0,3010.0,2300.0
2016-09-15,3110.0,3110.0,2940.0,3030.0,3700.0
2016-09-14,3160.0,3160.0,3125.0,3125.0,3200.0
2016-09-13,3105.0,3160.0,3105.0,3160.0,1800.0
2016-09-12,3145.0,3155.0,3145.0,3145.0,2600.0
2016-09-09,3110.0,3140.0,3105.0,3140.0,2000.0
2016-09-08,3125.0,3135.0,3115.0,3135.0,800.0
2016-09-07,3140.0,3140.0,3120.0,3125.0,1600.0
2016-09-06,3125.0,3130.0,3115.0,3130.0,1000.0
2016-09-05,3100.0,3110.0,3100.0,3110.0,1000.0
2016-09-02,3125.0,3125.0,3100.0,3100.0,1000.0
2016-09-01,3090.0,3125.0,3090.0,3125.0,1000.0
2016-08-31,3130.0,3135.0,3090.0,3090.0,800.0
2016-08-30,3070.0,3120.0,3070.0,3120.0,2000.0
2016-08-29,3065.0,3070.0,3060.0,3060.0,1200.0
2016-08-26,3055.0,3055.0,3055.0,3055.0,800.0
2016-08-25,3045.0,3045.0,3045.0,3045.0,800.0
2016-08-24,3045.0,3045.0,3045.0,3045.0,200.0
2016-08-23,3030.0,3035.0,3030.0,3035.0,600.0
2016-08-22,3015.0,3030.0,3015.0,3030.0,1200.0
2016-08-19,3030.0,3030.0,3030.0,3030.0,400.0
2016-08-18,3030.0,3045.0,3030.0,3030.0,1200.0
2016-08-17,3025.0,3030.0,3025.0,3030.0,600.0
2016-08-16,3035.0,3035.0,3025.0,3025.0,400.0
2016-08-15,3050.0,3050.0,3020.0,3020.0,1200.0
2016-08-12,3025.0,3025.0,3025.0,3025.0,600.0
2016-08-10,3010.0,3020.0,3010.0,3020.0,600.0
2016-08-09,,,,,0.0
2016-08-08,3010.0,3010.0,3000.0,3000.0,400.0
2016-08-05,3005.0,3005.0,3005.0,3005.0,400.0
2016-08-04,2990.0,2990.0,2990.0,2990.0,400.0
2016-08-03,601.0,601.0,601.0,601.0,2000.0
2016-08-02,600.0,600.0,598.0,600.0,4000.0
2016-08-01,597.0,599.0,597.0,599.0,2000.0
2016-07-29,601.0,601.0,598.0,598.0,4000.0
2016-07-28,,,,,0.0
2016-07-27,601.0,601.0,601.0,601.0,1000.0
2016-07-26,603.0,603.0,603.0,603.0,1000.0
2016-07-25,598.0,598.0,598.0,598.0,2000.0
2016-07-22,,,,,0.0
2016-07-21,,,,,0.0
2016-07-20,,,,,0.0
2016-07-19,597.0,602.0,597.0,602.0,4000.0
2016-07-15,599.0,599.0,597.0,597.0,10000.0
2016-07-14,604.0,604.0,600.0,600.0,4000.0
2016-07-13,597.0,600.0,597.0,598.0,7000.0
2016-07-12,596.0,599.0,596.0,596.0,4000.0
2016-07-11,599.0,599.0,596.0,596.0,3000.0
2016-07-08,,,,,0.0
2016-07-07,598.0,598.0,598.0,598.0,1000.0
2016-07-06,595.0,596.0,593.0,596.0,4000.0
2016-07-05,598.0,598.0,598.0,598.0,1000.0
2016-07-04,598.0,598.0,598.0,598.0,1000.0
2016-07-01,590.0,590.0,590.0,590.0,1000.0
2016-06-30,594.0,594.0,594.0,594.0,2000.0
2016-06-29,592.0,592.0,590.0,591.0,7000.0
2016-06-28,595.0,595.0,595.0,595.0,1000.0
2016-06-27,580.0,595.0,580.0,587.0,16000.0
2016-06-24,596.0,596.0,582.0,595.0,7000.0
2016-06-23,597.0,598.0,597.0,598.0,2000.0
2016-06-22,599.0,599.0,599.0,599.0,2000.0
2016-06-21,598.0,598.0,598.0,598.0,2000.0
2016-06-20,596.0,597.0,596.0,597.0,2000.0
2016-06-17,594.0,596.0,594.0,594.0,7000.0
2016-06-16,600.0,600.0,596.0,596.0,4000.0
2016-06-15,596.0,599.0,596.0,596.0,5000.0
2016-06-14,595.0,596.0,595.0,596.0,2000.0
2016-06-13,598.0,600.0,597.0,598.0,7000.0
2016-06-10,599.0,599.0,599.0,599.0,1000.0
2016-06-09,597.0,600.0,597.0,600.0,3000.0
2016-06-08,598.0,598.0,598.0,598.0,1000.0
2016-06-07,602.0,602.0,601.0,601.0,2000.0
2016-06-06,598.0,602.0,597.0,601.0,7000.0
2016-06-03,600.0,600.0,600.0,600.0,1000.0
2016-06-02,599.0,599.0,598.0,598.0,5000.0
2016-06-01,598.0,599.0,598.0,599.0,5000.0
2016-05-31,,,,,0.0
2016-05-30,600.0,601.0,598.0,598.0,4000.0
2016-05-27,598.0,600.0,598.0,598.0,6000.0
2016-05-26,598.0,598.0,598.0,598.0,2000.0
2016-05-25,598.0,598.0,598.0,598.0,1000.0
2016-05-24,600.0,600.0,596.0,596.0,6000.0
2016-05-23,599.0,599.0,598.0,598.0,2000.0
2016-05-20,597.0,597.0,595.0,595.0,6000.0
2016-05-19,599.0,599.0,599.0,599.0,1000.0
2016-05-18,599.0,604.0,599.0,600.0,6000.0
2016-05-17,,,,,0.0
2016-05-16,594.0,595.0,594.0,595.0,6000.0
2016-05-13,598.0,598.0,598.0,598.0,4000.0
2016-05-12,594.0,599.0,594.0,594.0,7000.0
2016-05-11,598.0,598.0,594.0,594.0,3000.0
2016-05-10,600.0,600.0,594.0,598.0,4000.0
2016-05-09,,,,,0.0
2016-05-06,592.0,592.0,590.0,590.0,5000.0
2016-05-02,605.0,605.0,590.0,593.0,7000.0
2016-04-28,597.0,598.0,591.0,591.0,8000.0
2016-04-27,600.0,605.0,599.0,599.0,5000.0
2016-04-26,597.0,598.0,597.0,598.0,4000.0
2016-04-25,590.0,595.0,590.0,595.0,2000.0
2016-04-22,597.0,597.0,590.0,590.0,5000.0
2016-04-21,589.0,590.0,588.0,590.0,3000.0
2016-04-20,590.0,590.0,588.0,588.0,2000.0
2016-04-19,590.0,590.0,580.0,582.0,4000.0
2016-04-18,589.0,589.0,580.0,580.0,4000.0
2016-04-15,580.0,580.0,575.0,575.0,9000.0
2016-04-14,,,,,0.0
2016-04-13,582.0,582.0,582.0,582.0,2000.0
2016-04-12,591.0,591.0,582.0,582.0,4000.0
2016-04-11,590.0,590.0,581.0,581.0,2000.0
2016-04-08,592.0,592.0,592.0,592.0,1000.0
2016-04-07,,,,,0.0
2016-04-06,580.0,593.0,580.0,593.0,6000.0
2016-04-05,585.0,585.0,583.0,583.0,4000.0
2016-04-04,586.0,586.0,585.0,585.0,5000.0
2016-04-01,,,,,0.0
2016-03-31,589.0,595.0,589.0,595.0,4000.0
2016-03-30,590.0,590.0,583.0,589.0,4000.0
2016-03-29,591.0,593.0,590.0,590.0,6000.0
2016-03-28,594.0,597.0,592.0,593.0,12000.0
2016-03-25,591.0,594.0,591.0,594.0,8000.0
2016-03-24,596.0,596.0,593.0,593.0,8000.0
2016-03-23,583.0,588.0,581.0,588.0,10000.0
2016-03-22,564.0,599.0,562.0,584.0,36000.0
2016-03-18,617.0,622.0,603.0,604.0,15000.0
2016-03-17,626.0,626.0,620.0,620.0,12000.0
2016-03-16,620.0,625.0,620.0,625.0,27000.0
2016-03-15,638.0,646.0,637.0,646.0,30000.0
2016-03-14,633.0,638.0,633.0,636.0,16000.0
2016-03-11,630.0,633.0,630.0,633.0,12000.0
2016-03-10,627.0,629.0,627.0,628.0,6000.0
2016-03-09,628.0,628.0,627.0,627.0,2000.0
2016-03-08,628.0,629.0,627.0,627.0,7000.0
2016-03-07,628.0,628.0,627.0,627.0,10000.0
2016-03-04,629.0,629.0,626.0,628.0,9000.0
2016-03-03,629.0,629.0,627.0,629.0,9000.0
2016-03-02,629.0,629.0,627.0,627.0,4000.0
2016-03-01,628.0,628.0,628.0,628.0,1000.0
2016-02-29,629.0,630.0,629.0,629.0,3000.0
2016-02-26,627.0,628.0,627.0,628.0,7000.0
2016-02-25,625.0,627.0,625.0,627.0,7000.0
2016-02-24,622.0,626.0,616.0,623.0,7000.0
2016-02-23,629.0,629.0,623.0,623.0,5000.0
2016-02-22,628.0,628.0,628.0,628.0,1000.0
2016-02-19,625.0,627.0,625.0,627.0,3000.0
2016-02-18,627.0,630.0,627.0,630.0,10000.0
2016-02-17,625.0,627.0,625.0,625.0,7000.0
2016-02-16,620.0,624.0,619.0,624.0,4000.0
2016-02-15,620.0,620.0,614.0,614.0,9000.0
2016-02-12,602.0,607.0,597.0,606.0,28000.0
2016-02-10,627.0,627.0,611.0,611.0,15000.0
2016-02-09,620.0,622.0,613.0,619.0,7000.0
2016-02-08,620.0,627.0,618.0,623.0,10000.0
2016-02-05,630.0,630.0,625.0,627.0,3000.0
2016-02-04,630.0,630.0,625.0,630.0,9000.0
2016-02-03,624.0,624.0,620.0,620.0,6000.0
2016-02-02,622.0,623.0,622.0,623.0,3000.0
2016-02-01,628.0,629.0,627.0,629.0,4000.0
2016-01-29,624.0,626.0,620.0,620.0,6000.0
2016-01-28,616.0,624.0,616.0,624.0,5000.0
2016-01-27,621.0,621.0,615.0,615.0,9000.0
2016-01-26,623.0,628.0,611.0,620.0,15000.0
2016-01-25,610.0,622.0,610.0,622.0,13000.0
2016-01-22,605.0,606.0,604.0,606.0,6000.0
2016-01-21,602.0,606.0,601.0,605.0,11000.0
2016-01-20,607.0,607.0,602.0,602.0,11000.0
2016-01-19,608.0,610.0,606.0,607.0,11000.0
2016-01-18,610.0,612.0,607.0,612.0,11000.0
2016-01-15,614.0,619.0,614.0,617.0,9000.0
2016-01-14,610.0,610.0,605.0,608.0,14000.0
2016-01-13,618.0,618.0,615.0,615.0,3000.0
2016-01-12,621.0,621.0,613.0,613.0,11000.0
2016-01-08,617.0,624.0,617.0,624.0,4000.0
2016-01-07,622.0,622.0,617.0,617.0,3000.0
2016-01-06,620.0,628.0,620.0,623.0,9000.0
2016-01-05,629.0,629.0,623.0,623.0,6000.0
2016-01-04,639.0,639.0,606.0,619.0,35000.0
2015-12-30,640.0,640.0,638.0,638.0,3000.0
2015-12-29,645.0,647.0,640.0,640.0,9000.0
2015-12-28,645.0,645.0,645.0,645.0,2000.0
2015-12-25,637.0,639.0,636.0,638.0,6000.0
2015-12-24,640.0,640.0,640.0,640.0,4000.0
2015-12-22,644.0,644.0,638.0,638.0,17000.0
2015-12-21,647.0,647.0,645.0,645.0,3000.0
2015-12-18,648.0,648.0,648.0,648.0,2000.0
2015-12-17,650.0,650.0,649.0,649.0,3000.0
2015-12-16,650.0,650.0,648.0,648.0,5000.0
2015-12-15,649.0,650.0,649.0,650.0,4000.0
2015-12-14,650.0,650.0,642.0,647.0,10000.0
2015-12-11,648.0,651.0,648.0,651.0,6000.0
2015-12-10,651.0,651.0,646.0,646.0,9000.0
2015-12-09,648.0,654.0,646.0,651.0,9000.0
2015-12-08,648.0,650.0,648.0,648.0,8000.0
2015-12-07,648.0,650.0,646.0,650.0,6000.0
2015-12-04,646.0,648.0,646.0,646.0,11000.0
2015-12-03,652.0,657.0,652.0,655.0,5000.0
2015-12-02,650.0,663.0,650.0,653.0,7000.0
2015-12-01,645.0,657.0,645.0,650.0,7000.0
2015-11-30,654.0,654.0,645.0,645.0,14000.0
2015-11-27,656.0,656.0,654.0,654.0,5000.0
2015-11-26,670.0,670.0,661.0,661.0,17000.0
2015-11-25,647.0,677.0,647.0,668.0,35000.0
2015-11-24,642.0,647.0,642.0,647.0,23000.0
2015-11-20,640.0,640.0,637.0,640.0,7000.0
2015-11-19,645.0,645.0,640.0,642.0,5000.0
2015-11-18,642.0,643.0,640.0,640.0,7000.0
2015-11-17,642.0,642.0,642.0,642.0,1000.0
2015-11-16,640.0,640.0,632.0,632.0,5000.0
2015-11-13,632.0,640.0,632.0,640.0,8000.0
2015-11-12,630.0,634.0,630.0,632.0,5000.0
2015-11-11,634.0,634.0,630.0,634.0,6000.0
2015-11-10,644.0,644.0,634.0,634.0,14000.0
2015-11-09,639.0,644.0,636.0,640.0,18000.0
2015-11-06,633.0,640.0,631.0,635.0,20000.0
2015-11-05,623.0,633.0,621.0,631.0,26000.0
2015-11-04,621.0,621.0,619.0,619.0,6000.0
2015-11-02,616.0,621.0,616.0,621.0,6000.0
2015-10-30,618.0,620.0,615.0,616.0,8000.0
2015-10-29,615.0,617.0,615.0,615.0,5000.0
2015-10-28,614.0,615.0,609.0,613.0,7000.0
2015-10-27,620.0,620.0,619.0,619.0,2000.0
2015-10-26,619.0,622.0,605.0,622.0,14000.0
2015-10-23,615.0,623.0,615.0,618.0,5000.0
2015-10-22,619.0,619.0,615.0,618.0,7000.0
2015-10-21,609.0,615.0,609.0,615.0,9000.0
2015-10-20,607.0,623.0,607.0,609.0,7000.0
2015-10-19,622.0,622.0,612.0,612.0,7000.0
2015-10-16,621.0,622.0,621.0,622.0,2000.0
2015-10-15,624.0,624.0,613.0,620.0,7000.0
2015-10-14,622.0,622.0,615.0,615.0,10000.0
2015-10-13,620.0,620.0,620.0,620.0,3000.0
2015-10-09,610.0,618.0,610.0,618.0,13000.0
2015-10-08,612.0,612.0,610.0,610.0,5000.0
2015-10-07,,,,,0.0
2015-10-06,610.0,610.0,606.0,606.0,4000.0
2015-10-05,611.0,611.0,605.0,605.0,6000.0
2015-10-02,601.0,603.0,601.0,603.0,3000.0
2015-10-01,601.0,602.0,601.0,602.0,8000.0
2015-09-30,597.0,600.0,597.0,600.0,11000.0
2015-09-29,603.0,603.0,596.0,600.0,8000.0
2015-09-28,602.0,607.0,602.0,603.0,5000.0
2015-09-25,601.0,610.0,600.0,610.0,8000.0
2015-09-24,600.0,604.0,600.0,604.0,15000.0
2015-09-18,615.0,615.0,610.0,610.0,8000.0
2015-09-17,617.0,628.0,609.0,621.0,34000.0
2015-09-16,600.0,613.0,600.0,607.0,27000.0
2015-09-15,621.0,630.0,621.0,629.0,24000.0
2015-09-14,619.0,624.0,619.0,621.0,13000.0
2015-09-11,615.0,623.0,615.0,621.0,13000.0
2015-09-10,615.0,618.0,615.0,617.0,7000.0
2015-09-09,612.0,620.0,612.0,615.0,15000.0
2015-09-08,615.0,620.0,610.0,614.0,14000.0
2015-09-07,625.0,625.0,615.0,615.0,13000.0
2015-09-04,630.0,635.0,628.0,628.0,12000.0
2015-09-03,627.0,630.0,627.0,630.0,5000.0
2015-09-02,620.0,625.0,616.0,625.0,14000.0
2015-09-01,631.0,633.0,628.0,630.0,8000.0
2015-08-31,631.0,631.0,631.0,631.0,4000.0
2015-08-28,627.0,629.0,626.0,628.0,6000.0
2015-08-27,627.0,628.0,618.0,618.0,21000.0
2015-08-26,615.0,619.0,604.0,619.0,12000.0
2015-08-25,600.0,626.0,555.0,615.0,47000.0
2015-08-24,635.0,635.0,606.0,606.0,40000.0
2015-08-21,648.0,650.0,642.0,647.0,27000.0
2015-08-20,650.0,653.0,650.0,651.0,3000.0
2015-08-19,649.0,649.0,648.0,649.0,4000.0
2015-08-18,654.0,654.0,644.0,649.0,12000.0
2015-08-17,647.0,647.0,645.0,645.0,12000.0
2015-08-14,651.0,651.0,647.0,647.0,7000.0
2015-08-13,653.0,656.0,651.0,651.0,9000.0
2015-08-12,654.0,657.0,652.0,656.0,13000.0
2015-08-11,656.0,665.0,656.0,663.0,12000.0
2015-08-10,658.0,659.0,655.0,655.0,13000.0
2015-08-07,664.0,664.0,658.0,658.0,13000.0
2015-08-06,692.0,692.0,660.0,668.0,32000.0
2015-08-05,651.0,700.0,651.0,692.0,52000.0
2015-08-04,635.0,652.0,635.0,648.0,46000.0
2015-08-03,628.0,630.0,625.0,630.0,23000.0
2015-07-31,625.0,626.0,625.0,626.0,9000.0
2015-07-30,621.0,628.0,616.0,623.0,29000.0
2015-07-29,615.0,627.0,614.0,627.0,42000.0
2015-07-28,605.0,612.0,600.0,611.0,36000.0
2015-07-27,612.0,619.0,611.0,617.0,21000.0
2015-07-24,619.0,630.0,610.0,615.0,127000.0
2015-07-23,603.0,609.0,600.0,602.0,59000.0
2015-07-22,600.0,602.0,598.0,602.0,15000.0
2015-07-21,601.0,605.0,598.0,598.0,17000.0
2015-07-17,601.0,602.0,598.0,602.0,10000.0
2015-07-16,603.0,604.0,600.0,602.0,14000.0
2015-07-15,599.0,604.0,599.0,603.0,19000.0
2015-07-14,589.0,597.0,589.0,597.0,13000.0
2015-07-13,584.0,588.0,581.0,588.0,10000.0
2015-07-10,585.0,585.0,580.0,581.0,16000.0
2015-07-09,580.0,587.0,568.0,587.0,36000.0
2015-07-08,592.0,592.0,588.0,588.0,14000.0
2015-07-07,591.0,597.0,591.0,594.0,8000.0
2015-07-06,595.0,595.0,591.0,591.0,9000.0
2015-07-03,595.0,596.0,595.0,595.0,6000.0
2015-07-02,590.0,597.0,590.0,595.0,14000.0
2015-07-01,590.0,591.0,585.0,588.0,6000.0
2015-06-30,584.0,592.0,584.0,592.0,20000.0
2015-06-29,594.0,594.0,585.0,593.0,23000.0
2015-06-26,603.0,603.0,595.0,595.0,22000.0
2015-06-25,599.0,601.0,598.0,601.0,4000.0
2015-06-24,604.0,604.0,596.0,599.0,18000.0
2015-06-23,594.0,602.0,594.0,598.0,21000.0
2015-06-22,605.0,605.0,598.0,604.0,14000.0
2015-06-19,612.0,612.0,605.0,605.0,14000.0
2015-06-18,607.0,611.0,604.0,605.0,14000.0
2015-06-17,624.0,624.0,602.0,613.0,27000.0
2015-06-16,630.0,631.0,626.0,630.0,35000.0
2015-06-15,593.0,638.0,593.0,620.0,72000.0
2015-06-12,589.0,592.0,586.0,592.0,48000.0
2015-06-11,581.0,583.0,580.0,580.0,12000.0
2015-06-10,580.0,582.0,578.0,581.0,10000.0
2015-06-09,580.0,580.0,579.0,579.0,7000.0
2015-06-08,578.0,579.0,577.0,579.0,12000.0
2015-06-05,575.0,577.0,574.0,576.0,6000.0
2015-06-04,575.0,575.0,575.0,575.0,3000.0
2015-06-03,574.0,575.0,574.0,575.0,2000.0
2015-06-02,573.0,573.0,573.0,573.0,1000.0
2015-06-01,579.0,579.0,573.0,573.0,5000.0
2015-05-29,575.0,575.0,571.0,572.0,9000.0
2015-05-28,574.0,576.0,571.0,572.0,9000.0
2015-05-27,571.0,571.0,571.0,571.0,3000.0
2015-05-26,574.0,574.0,570.0,570.0,4000.0
2015-05-25,572.0,572.0,566.0,568.0,13000.0
2015-05-22,575.0,575.0,573.0,573.0,5000.0
2015-05-21,571.0,578.0,571.0,575.0,19000.0
2015-05-20,570.0,570.0,569.0,570.0,3000.0
2015-05-19,570.0,570.0,569.0,569.0,4000.0
2015-05-18,568.0,570.0,568.0,569.0,8000.0
2015-05-15,567.0,568.0,567.0,567.0,10000.0
2015-05-14,567.0,569.0,566.0,567.0,8000.0
2015-05-13,566.0,567.0,563.0,567.0,7000.0
2015-05-12,565.0,566.0,564.0,566.0,4000.0
2015-05-11,565.0,566.0,565.0,565.0,6000.0
2015-05-08,563.0,567.0,562.0,562.0,6000.0
2015-05-07,565.0,565.0,563.0,563.0,4000.0
2015-05-01,565.0,567.0,565.0,565.0,6000.0
2015-04-30,573.0,574.0,569.0,573.0,13000.0
2015-04-28,570.0,573.0,570.0,573.0,6000.0
2015-04-27,564.0,566.0,564.0,566.0,4000.0
2015-04-24,563.0,566.0,561.0,564.0,10000.0
2015-04-23,570.0,570.0,566.0,566.0,5000.0
2015-04-22,566.0,574.0,566.0,570.0,8000.0
2015-04-21,569.0,574.0,565.0,574.0,10000.0
2015-04-20,569.0,573.0,569.0,570.0,19000.0
2015-04-17,564.0,568.0,561.0,568.0,20000.0
2015-04-16,557.0,562.0,557.0,562.0,11000.0
2015-04-15,561.0,561.0,556.0,557.0,13000.0
2015-04-14,546.0,554.0,546.0,554.0,28000.0
2015-04-13,539.0,544.0,535.0,544.0,10000.0
2015-04-10,538.0,538.0,532.0,532.0,8000.0
2015-04-09,532.0,537.0,532.0,536.0,9000.0
2015-04-08,537.0,537.0,532.0,532.0,6000.0
2015-04-07,531.0,534.0,530.0,534.0,4000.0
2015-04-06,538.0,538.0,531.0,531.0,6000.0
