Date,Open,High,Low,Close,Volume
2017-03-30,1279.0,1285.0,1277.0,1283.0,3500.0
2017-03-29,1286.0,1287.0,1275.0,1285.0,2500.0
2017-03-28,1275.0,1286.0,1271.0,1285.0,4800.0
2017-03-27,1274.0,1287.0,1271.0,1277.0,3700.0
2017-03-24,1273.0,1282.0,1264.0,1274.0,3000.0
2017-03-23,1260.0,1279.0,1260.0,1273.0,4300.0
2017-03-22,1272.0,1289.0,1265.0,1265.0,3300.0
2017-03-21,1283.0,1292.0,1274.0,1292.0,10800.0
2017-03-17,1244.0,1256.0,1240.0,1256.0,11600.0
2017-03-16,1235.0,1238.0,1229.0,1238.0,7900.0
2017-03-15,1238.0,1238.0,1218.0,1231.0,18500.0
2017-03-14,1219.0,1249.0,1217.0,1239.0,30900.0
2017-03-13,1210.0,1220.0,1200.0,1219.0,20600.0
2017-03-10,1220.0,1220.0,1209.0,1214.0,2600.0
2017-03-09,1226.0,1226.0,1196.0,1209.0,12000.0
2017-03-08,1226.0,1226.0,1194.0,1206.0,19300.0
2017-03-07,1238.0,1238.0,1221.0,1231.0,17700.0
2017-03-06,1190.0,1215.0,1190.0,1209.0,32900.0
2017-03-03,1195.0,1195.0,1171.0,1182.0,9800.0
2017-03-02,1181.0,1194.0,1161.0,1176.0,12900.0
2017-03-01,1170.0,1186.0,1161.0,1183.0,17300.0
2017-02-28,1152.0,1161.0,1132.0,1154.0,40500.0
2017-02-27,1110.0,1145.0,1110.0,1129.0,36500.0
2017-02-24,1099.0,1113.0,1093.0,1107.0,18300.0
2017-02-23,1100.0,1101.0,1093.0,1093.0,21000.0
2017-02-22,1101.0,1101.0,1094.0,1100.0,10500.0
2017-02-21,1100.0,1101.0,1089.0,1090.0,15800.0
2017-02-20,1097.0,1102.0,1095.0,1098.0,13500.0
2017-02-17,1110.0,1110.0,1092.0,1097.0,16500.0
2017-02-16,1100.0,1106.0,1090.0,1098.0,23100.0
2017-02-15,1125.0,1125.0,1097.0,1097.0,35900.0
2017-02-14,1133.0,1133.0,1090.0,1095.0,66500.0
2017-02-13,1102.0,1115.0,1095.0,1103.0,44800.0
2017-02-10,1108.0,1108.0,1095.0,1095.0,12300.0
2017-02-09,1099.0,1099.0,1087.0,1095.0,17700.0
2017-02-08,1101.0,1109.0,1088.0,1095.0,19300.0
2017-02-07,1096.0,1096.0,1084.0,1092.0,3900.0
2017-02-06,1114.0,1114.0,1096.0,1096.0,7600.0
2017-02-03,1105.0,1105.0,1090.0,1091.0,6200.0
2017-02-02,1103.0,1103.0,1092.0,1094.0,7000.0
2017-02-01,1123.0,1123.0,1093.0,1096.0,7600.0
2017-01-31,1137.0,1137.0,1101.0,1111.0,8100.0
2017-01-30,1150.0,1150.0,1115.0,1133.0,11000.0
2017-01-27,1105.0,1150.0,1096.0,1150.0,10700.0
2017-01-26,1095.0,1105.0,1084.0,1092.0,10800.0
2017-01-25,1088.0,1093.0,1083.0,1089.0,2900.0
2017-01-24,1098.0,1098.0,1085.0,1088.0,1900.0
2017-01-23,1090.0,1094.0,1088.0,1090.0,1200.0
2017-01-20,1092.0,1092.0,1086.0,1090.0,1600.0
2017-01-19,1083.0,1093.0,1083.0,1092.0,1200.0
2017-01-18,1096.0,1096.0,1081.0,1089.0,1300.0
2017-01-17,1091.0,1095.0,1086.0,1095.0,800.0
2017-01-16,1084.0,1091.0,1084.0,1091.0,1500.0
2017-01-13,1091.0,1092.0,1085.0,1091.0,2800.0
2017-01-12,1092.0,1093.0,1088.0,1093.0,1800.0
2017-01-11,1090.0,1094.0,1087.0,1092.0,3200.0
2017-01-10,1100.0,1100.0,1087.0,1087.0,10900.0
2017-01-06,1085.0,1090.0,1084.0,1087.0,6000.0
2017-01-05,1090.0,1093.0,1083.0,1085.0,6800.0
2017-01-04,1096.0,1097.0,1080.0,1086.0,6300.0
2016-12-30,1100.0,1100.0,1090.0,1095.0,6100.0
2016-12-29,1096.0,1096.0,1080.0,1090.0,8600.0
2016-12-28,1100.0,1100.0,1089.0,1089.0,9500.0
2016-12-27,1095.0,1095.0,1090.0,1093.0,7000.0
2016-12-26,1099.0,1099.0,1090.0,1095.0,7100.0
2016-12-22,1095.0,1098.0,1083.0,1083.0,1400.0
2016-12-21,1095.0,1099.0,1084.0,1092.0,3700.0
2016-12-20,1100.0,1120.0,1084.0,1089.0,25500.0
2016-12-19,1086.0,1099.0,1084.0,1095.0,8700.0
2016-12-16,1061.0,1100.0,1060.0,1075.0,23300.0
2016-12-15,1059.0,1061.0,1056.0,1060.0,6700.0
2016-12-14,1068.0,1068.0,1059.0,1059.0,6300.0
2016-12-13,1060.0,1061.0,1052.0,1061.0,4300.0
2016-12-12,1065.0,1067.0,1060.0,1063.0,5700.0
2016-12-09,1078.0,1078.0,1068.0,1070.0,2700.0
2016-12-08,1069.0,1095.0,1063.0,1069.0,7000.0
2016-12-07,1085.0,1096.0,1069.0,1069.0,6400.0
2016-12-06,1101.0,1110.0,1062.0,1076.0,15000.0
2016-12-05,1110.0,1110.0,1093.0,1099.0,3200.0
2016-12-02,1102.0,1118.0,1099.0,1099.0,13900.0
2016-12-01,1117.0,1133.0,1106.0,1107.0,8100.0
2016-11-30,1137.0,1145.0,1110.0,1111.0,9400.0
2016-11-29,1117.0,1118.0,1110.0,1115.0,2700.0
2016-11-28,1119.0,1119.0,1111.0,1117.0,800.0
2016-11-25,1117.0,1120.0,1109.0,1118.0,2300.0
2016-11-24,1115.0,1119.0,1108.0,1117.0,1300.0
2016-11-22,1110.0,1118.0,1080.0,1117.0,3800.0
2016-11-21,1119.0,1119.0,1100.0,1119.0,1200.0
2016-11-18,1105.0,1119.0,1105.0,1119.0,800.0
2016-11-17,1107.0,1116.0,1101.0,1104.0,3300.0
2016-11-16,1114.0,1121.0,1105.0,1105.0,5300.0
2016-11-15,1120.0,1120.0,1108.0,1116.0,2100.0
2016-11-14,1101.0,1132.0,1101.0,1120.0,2300.0
2016-11-11,1121.0,1121.0,1101.0,1120.0,2100.0
2016-11-10,1105.0,1120.0,1090.0,1099.0,2400.0
2016-11-09,1121.0,1121.0,1092.0,1099.0,800.0
2016-11-08,1123.0,1123.0,1120.0,1120.0,200.0
2016-11-07,1115.0,1140.0,1115.0,1123.0,900.0
2016-11-04,1115.0,1120.0,1115.0,1120.0,300.0
2016-11-02,1125.0,1126.0,1125.0,1125.0,600.0
2016-11-01,1125.0,1125.0,1107.0,1125.0,1800.0
2016-10-31,1181.0,1181.0,1120.0,1125.0,1700.0
2016-10-28,1154.0,1154.0,1130.0,1151.0,700.0
2016-10-27,1170.0,1170.0,1154.0,1154.0,400.0
2016-10-26,1145.0,1165.0,1145.0,1165.0,800.0
2016-10-25,1110.0,1140.0,1109.0,1140.0,2800.0
2016-10-24,1098.0,1103.0,1090.0,1103.0,1900.0
2016-10-21,1100.0,1103.0,1090.0,1090.0,800.0
2016-10-20,1095.0,1098.0,1085.0,1095.0,1300.0
2016-10-19,1082.0,1103.0,1082.0,1084.0,2300.0
2016-10-18,1100.0,1100.0,1082.0,1082.0,2200.0
2016-10-17,1080.0,1090.0,1080.0,1090.0,2600.0
2016-10-14,1076.0,1080.0,1076.0,1078.0,1400.0
2016-10-13,1090.0,1090.0,1090.0,1090.0,200.0
2016-10-12,1085.0,1085.0,1060.0,1071.0,1400.0
2016-10-11,1082.0,1082.0,1082.0,1082.0,300.0
2016-10-07,,,,,0.0
2016-10-06,1080.0,1081.0,1080.0,1081.0,900.0
2016-10-05,1070.0,1081.0,1070.0,1081.0,600.0
2016-10-04,1056.0,1070.0,1055.0,1070.0,1000.0
2016-10-03,1080.0,1080.0,1055.0,1055.0,1200.0
2016-09-30,1080.0,1080.0,1079.0,1079.0,1300.0
2016-09-29,1080.0,1101.0,1067.0,1070.0,3100.0
2016-09-28,1060.0,1080.0,1060.0,1066.0,600.0
2016-09-27,1062.0,1066.0,1055.0,1055.0,700.0
2016-09-26,1070.0,1070.0,1051.0,1051.0,1300.0
2016-09-23,1075.0,1079.0,1075.0,1079.0,500.0
2016-09-21,1062.0,1070.0,1056.0,1068.0,1200.0
2016-09-20,1051.0,1051.0,1051.0,1051.0,100.0
2016-09-16,1050.0,1061.0,1050.0,1061.0,600.0
2016-09-15,1050.0,1051.0,1050.0,1050.0,500.0
2016-09-14,1050.0,1050.0,1050.0,1050.0,100.0
2016-09-13,1037.0,1050.0,1030.0,1050.0,700.0
2016-09-12,,,,,0.0
2016-09-09,1070.0,1082.0,1067.0,1067.0,1200.0
2016-09-08,1082.0,1082.0,1082.0,1082.0,100.0
2016-09-07,1082.0,1082.0,1082.0,1082.0,100.0
2016-09-06,,,,,0.0
2016-09-05,,,,,0.0
2016-09-02,1071.0,1071.0,1071.0,1071.0,100.0
2016-09-01,1060.0,1087.0,1060.0,1060.0,600.0
2016-08-31,1107.0,1107.0,1071.0,1076.0,1600.0
2016-08-30,1077.0,1077.0,1077.0,1077.0,200.0
2016-08-29,1074.0,1100.0,1062.0,1066.0,1200.0
2016-08-26,1064.0,1064.0,1064.0,1064.0,100.0
2016-08-25,1053.0,1053.0,1053.0,1053.0,200.0
2016-08-24,1071.0,1071.0,1071.0,1071.0,100.0
2016-08-23,,,,,0.0
2016-08-22,,,,,0.0
2016-08-19,1060.0,1060.0,1060.0,1060.0,300.0
2016-08-18,1067.0,1067.0,1067.0,1067.0,100.0
2016-08-17,1056.0,1056.0,1056.0,1056.0,200.0
2016-08-16,1085.0,1085.0,1070.0,1070.0,400.0
2016-08-15,1070.0,1085.0,1070.0,1085.0,1100.0
2016-08-12,,,,,0.0
2016-08-10,1130.0,1130.0,1100.0,1129.0,600.0
2016-08-09,1100.0,1100.0,1100.0,1100.0,500.0
2016-08-08,1140.0,1140.0,1065.0,1076.0,2700.0
2016-08-05,1055.0,1059.0,1055.0,1055.0,800.0
2016-08-04,1055.0,1055.0,1055.0,1055.0,500.0
2016-08-03,,,,,0.0
2016-08-02,1066.0,1066.0,1057.0,1057.0,300.0
2016-08-01,1043.0,1055.0,1041.0,1055.0,7800.0
2016-07-29,1125.0,1125.0,1071.0,1085.0,3000.0
2016-07-28,1095.0,1100.0,1095.0,1095.0,1900.0
2016-07-27,1081.0,1085.0,1081.0,1085.0,200.0
2016-07-26,1070.0,1082.0,1070.0,1081.0,2100.0
2016-07-25,1061.0,1080.0,1021.0,1070.0,1300.0
2016-07-22,1080.0,1090.0,1060.0,1061.0,600.0
2016-07-21,1080.0,1080.0,1051.0,1080.0,1100.0
2016-07-20,1071.0,1084.0,1071.0,1080.0,900.0
2016-07-19,1060.0,1060.0,1060.0,1060.0,300.0
2016-07-15,1045.0,1059.0,1040.0,1057.0,900.0
2016-07-14,1021.0,1051.0,1021.0,1050.0,6200.0
2016-07-13,1070.0,1081.0,1063.0,1080.0,2400.0
2016-07-12,1060.0,1070.0,1060.0,1070.0,1400.0
2016-07-11,1060.0,1080.0,1060.0,1080.0,1300.0
2016-07-08,1050.0,1051.0,1040.0,1050.0,2900.0
2016-07-07,1082.0,1083.0,1065.0,1065.0,1400.0
2016-07-06,1105.0,1105.0,1081.0,1082.0,700.0
2016-07-05,1102.0,1117.0,1102.0,1117.0,600.0
2016-07-04,1149.0,1149.0,1108.0,1117.0,800.0
2016-07-01,1145.0,1145.0,1145.0,1145.0,200.0
2016-06-30,1152.0,1152.0,1132.0,1149.0,1500.0
2016-06-29,1102.0,1122.0,1102.0,1122.0,2000.0
2016-06-28,1129.0,1129.0,1127.0,1127.0,1400.0
2016-06-27,1100.0,1100.0,1074.0,1099.0,1800.0
2016-06-24,1075.0,1086.0,1074.0,1074.0,2000.0
2016-06-23,1062.0,1096.0,1061.0,1076.0,1400.0
2016-06-22,1125.0,1125.0,1083.0,1088.0,1100.0
