Date,Open,High,Low,Close,Volume
2017-01-19,270.0,270.0,270.0,270.0,1000.0
2017-01-18,272.0,272.0,266.0,266.0,15000.0
2017-01-17,273.0,273.0,272.0,272.0,13000.0
2017-01-16,,,,,0.0
2017-01-13,275.0,277.0,273.0,273.0,13000.0
2017-01-12,276.0,276.0,276.0,276.0,15000.0
2017-01-11,280.0,280.0,280.0,280.0,2000.0
2017-01-10,277.0,279.0,276.0,279.0,6000.0
2017-01-06,278.0,278.0,278.0,278.0,1000.0
2017-01-05,279.0,279.0,273.0,275.0,9000.0
2017-01-04,279.0,279.0,279.0,279.0,3000.0
2016-12-30,274.0,277.0,273.0,275.0,18000.0
2016-12-29,272.0,272.0,272.0,272.0,6000.0
2016-12-28,273.0,273.0,273.0,273.0,3000.0
2016-12-27,267.0,268.0,267.0,267.0,15000.0
2016-12-26,268.0,270.0,268.0,268.0,10000.0
2016-12-22,273.0,274.0,265.0,268.0,30000.0
2016-12-21,272.0,273.0,272.0,273.0,3000.0
2016-12-20,270.0,270.0,270.0,270.0,3000.0
2016-12-19,270.0,271.0,269.0,270.0,13000.0
2016-12-16,266.0,267.0,266.0,267.0,8000.0
2016-12-15,,,,,0.0
2016-12-14,,,,,0.0
2016-12-13,270.0,271.0,269.0,269.0,10000.0
2016-12-12,272.0,272.0,267.0,267.0,15000.0
2016-12-09,273.0,273.0,273.0,273.0,1000.0
2016-12-08,273.0,273.0,273.0,273.0,2000.0
2016-12-07,,,,,0.0
2016-12-06,,,,,0.0
2016-12-05,273.0,273.0,273.0,273.0,3000.0
2016-12-02,278.0,278.0,274.0,275.0,16000.0
2016-12-01,,,,,0.0
2016-11-30,278.0,278.0,278.0,278.0,1000.0
2016-11-29,,,,,0.0
2016-11-28,276.0,276.0,276.0,276.0,1000.0
2016-11-25,278.0,278.0,273.0,273.0,12000.0
2016-11-24,273.0,278.0,271.0,275.0,16000.0
2016-11-22,270.0,270.0,270.0,270.0,1000.0
2016-11-21,270.0,270.0,270.0,270.0,1000.0
2016-11-18,269.0,269.0,269.0,269.0,1000.0
2016-11-17,265.0,265.0,265.0,265.0,1000.0
2016-11-16,,,,,0.0
2016-11-15,,,,,0.0
2016-11-14,267.0,267.0,263.0,263.0,21000.0
2016-11-11,268.0,268.0,265.0,267.0,7000.0
2016-11-10,,,,,0.0
2016-11-09,266.0,266.0,266.0,266.0,1000.0
2016-11-08,,,,,0.0
2016-11-07,,,,,0.0
2016-11-04,271.0,271.0,271.0,271.0,2000.0
2016-11-02,265.0,265.0,265.0,265.0,4000.0
2016-11-01,,,,,0.0
2016-10-31,,,,,0.0
2016-10-28,264.0,265.0,264.0,265.0,3000.0
2016-10-27,264.0,264.0,264.0,264.0,1000.0
2016-10-26,,,,,0.0
2016-10-25,272.0,272.0,272.0,272.0,13000.0
2016-10-24,265.0,265.0,265.0,265.0,1000.0
2016-10-21,263.0,264.0,263.0,264.0,2000.0
2016-10-20,,,,,0.0
2016-10-19,263.0,263.0,262.0,262.0,2000.0
2016-10-18,,,,,0.0
2016-10-17,258.0,258.0,258.0,258.0,2000.0
2016-10-14,258.0,258.0,258.0,258.0,1000.0
2016-10-13,262.0,262.0,262.0,262.0,2000.0
2016-10-12,264.0,264.0,260.0,260.0,15000.0
2016-10-11,262.0,264.0,262.0,264.0,2000.0
2016-10-07,,,,,0.0
2016-10-06,260.0,260.0,260.0,260.0,1000.0
2016-10-05,258.0,259.0,258.0,258.0,16000.0
2016-10-04,260.0,260.0,260.0,260.0,1000.0
2016-10-03,263.0,263.0,256.0,256.0,9000.0
2016-09-30,,,,,0.0
2016-09-29,,,,,0.0
2016-09-28,257.0,259.0,257.0,259.0,2000.0
2016-09-27,,,,,0.0
2016-09-26,258.0,258.0,257.0,257.0,3000.0
2016-09-23,259.0,261.0,259.0,261.0,11000.0
2016-09-21,,,,,0.0
2016-09-20,255.0,260.0,255.0,260.0,3000.0
2016-09-16,254.0,254.0,254.0,254.0,1000.0
2016-09-15,,,,,0.0
2016-09-14,,,,,0.0
2016-09-13,250.0,256.0,250.0,256.0,14000.0
2016-09-12,263.0,263.0,258.0,258.0,16000.0
2016-09-09,265.0,265.0,263.0,263.0,3000.0
2016-09-08,264.0,264.0,264.0,264.0,1000.0
2016-09-07,262.0,262.0,262.0,262.0,1000.0
2016-09-06,,,,,0.0
2016-09-05,262.0,262.0,262.0,262.0,2000.0
2016-09-02,263.0,263.0,262.0,262.0,2000.0
2016-09-01,260.0,260.0,260.0,260.0,22000.0
2016-08-31,,,,,0.0
2016-08-30,255.0,260.0,255.0,260.0,11000.0
2016-08-29,,,,,0.0
2016-08-26,,,,,0.0
2016-08-25,265.0,265.0,260.0,260.0,11000.0
2016-08-24,,,,,0.0
2016-08-23,262.0,262.0,262.0,262.0,1000.0
2016-08-22,,,,,0.0
2016-08-19,,,,,0.0
2016-08-18,258.0,261.0,258.0,261.0,8000.0
2016-08-17,260.0,260.0,260.0,260.0,2000.0
2016-08-16,,,,,0.0
2016-08-15,,,,,0.0
2016-08-12,262.0,262.0,262.0,262.0,18000.0
2016-08-10,268.0,278.0,268.0,278.0,6000.0
2016-08-09,264.0,266.0,264.0,265.0,16000.0
2016-08-08,267.0,267.0,263.0,263.0,15000.0
2016-08-05,267.0,267.0,267.0,267.0,1000.0
2016-08-04,261.0,261.0,261.0,261.0,1000.0
2016-08-03,,,,,0.0
2016-08-02,,,,,0.0
2016-08-01,,,,,0.0
2016-07-29,257.0,260.0,257.0,260.0,2000.0
2016-07-28,264.0,264.0,257.0,257.0,16000.0
2016-07-27,265.0,265.0,264.0,264.0,20000.0
2016-07-26,,,,,0.0
2016-07-25,264.0,267.0,264.0,266.0,33000.0
2016-07-22,273.0,273.0,272.0,272.0,6000.0
2016-07-21,270.0,274.0,270.0,273.0,4000.0
2016-07-20,264.0,266.0,264.0,266.0,2000.0
2016-07-19,270.0,270.0,263.0,264.0,53000.0
2016-07-15,267.0,270.0,267.0,270.0,7000.0
2016-07-14,269.0,269.0,265.0,266.0,24000.0
2016-07-13,269.0,270.0,269.0,270.0,22000.0
2016-07-12,265.0,265.0,265.0,265.0,26000.0
2016-07-11,269.0,273.0,269.0,270.0,12000.0
2016-07-08,,,,,0.0
2016-07-07,267.0,267.0,267.0,267.0,4000.0
2016-07-06,266.0,267.0,266.0,267.0,3000.0
2016-07-05,267.0,268.0,267.0,268.0,8000.0
2016-07-04,,,,,0.0
2016-07-01,,,,,0.0
2016-06-30,268.0,268.0,261.0,261.0,11000.0
2016-06-29,260.0,267.0,260.0,266.0,3000.0
2016-06-28,,,,,0.0
2016-06-27,,,,,0.0
2016-06-24,272.0,272.0,260.0,260.0,12000.0
2016-06-23,,,,,0.0
2016-06-22,260.0,265.0,258.0,265.0,5000.0
2016-06-21,,,,,0.0
2016-06-20,254.0,261.0,254.0,260.0,3000.0
2016-06-17,,,,,0.0
2016-06-16,262.0,263.0,240.0,252.0,18000.0
2016-06-15,,,,,0.0
2016-06-14,263.0,264.0,263.0,264.0,3000.0
2016-06-13,268.0,268.0,263.0,263.0,16000.0
2016-06-10,266.0,269.0,266.0,269.0,8000.0
2016-06-09,268.0,268.0,268.0,268.0,5000.0
2016-06-08,269.0,269.0,268.0,268.0,3000.0
2016-06-07,,,,,0.0
2016-06-06,270.0,270.0,270.0,270.0,1000.0
2016-06-03,273.0,273.0,273.0,273.0,1000.0
2016-06-02,267.0,267.0,267.0,267.0,1000.0
2016-06-01,,,,,0.0
2016-05-31,263.0,265.0,263.0,265.0,4000.0
2016-05-30,265.0,265.0,265.0,265.0,7000.0
2016-05-27,,,,,0.0
2016-05-26,269.0,269.0,267.0,267.0,13000.0
2016-05-25,267.0,269.0,266.0,266.0,13000.0
2016-05-24,270.0,270.0,270.0,270.0,2000.0
2016-05-23,,,,,0.0
2016-05-20,270.0,270.0,270.0,270.0,2000.0
2016-05-19,270.0,270.0,270.0,270.0,1000.0
2016-05-18,266.0,266.0,266.0,266.0,1000.0
2016-05-17,266.0,266.0,266.0,266.0,1000.0
2016-05-16,272.0,272.0,265.0,266.0,8000.0
2016-05-13,266.0,274.0,266.0,266.0,10000.0
2016-05-12,272.0,272.0,265.0,266.0,15000.0
2016-05-11,272.0,272.0,272.0,272.0,1000.0
2016-05-10,,,,,0.0
2016-05-09,,,,,0.0
2016-05-06,,,,,0.0
2016-05-02,272.0,272.0,272.0,272.0,2000.0
2016-04-28,262.0,267.0,262.0,267.0,2000.0
2016-04-27,266.0,266.0,266.0,266.0,1000.0
2016-04-26,,,,,0.0
2016-04-25,273.0,273.0,268.0,268.0,10000.0
2016-04-22,270.0,276.0,270.0,276.0,5000.0
2016-04-21,,,,,0.0
2016-04-20,265.0,270.0,265.0,270.0,2000.0
2016-04-19,,,,,0.0
2016-04-18,257.0,263.0,257.0,262.0,3000.0
2016-04-15,,,,,0.0
2016-04-14,255.0,255.0,255.0,255.0,1000.0
2016-04-13,,,,,0.0
2016-04-12,257.0,257.0,257.0,257.0,14000.0
2016-04-11,255.0,260.0,255.0,260.0,4000.0
2016-04-08,248.0,250.0,248.0,250.0,6000.0
2016-04-07,,,,,0.0
2016-04-06,256.0,256.0,256.0,256.0,1000.0
2016-04-05,262.0,262.0,262.0,262.0,2000.0
2016-04-04,,,,,0.0
2016-04-01,258.0,258.0,258.0,258.0,1000.0
2016-03-31,,,,,0.0
2016-03-30,,,,,0.0
2016-03-29,,,,,0.0
2016-03-28,265.0,268.0,265.0,267.0,4000.0
2016-03-25,264.0,265.0,264.0,265.0,13000.0
2016-03-24,267.0,268.0,267.0,267.0,12000.0
2016-03-23,267.0,267.0,267.0,267.0,5000.0
2016-03-22,269.0,269.0,266.0,266.0,4000.0
2016-03-18,269.0,271.0,269.0,270.0,3000.0
2016-03-17,,,,,0.0
2016-03-16,271.0,271.0,267.0,267.0,2000.0
2016-03-15,,,,,0.0
2016-03-14,270.0,270.0,270.0,270.0,12000.0
2016-03-11,266.0,270.0,266.0,270.0,3000.0
2016-03-10,,,,,0.0
2016-03-09,265.0,265.0,265.0,265.0,1000.0
2016-03-08,265.0,265.0,265.0,265.0,1000.0
2016-03-07,,,,,0.0
2016-03-04,268.0,268.0,260.0,267.0,3000.0
2016-03-03,260.0,264.0,260.0,264.0,4000.0
2016-03-02,,,,,0.0
2016-03-01,,,,,0.0
2016-02-29,263.0,263.0,263.0,263.0,1000.0
2016-02-26,,,,,0.0
2016-02-25,269.0,269.0,269.0,269.0,11000.0
2016-02-24,262.0,263.0,262.0,263.0,2000.0
2016-02-23,260.0,260.0,260.0,260.0,3000.0
2016-02-22,260.0,260.0,260.0,260.0,2000.0
2016-02-19,,,,,0.0
2016-02-18,255.0,255.0,255.0,255.0,1000.0
2016-02-17,253.0,253.0,245.0,248.0,16000.0
2016-02-16,252.0,252.0,252.0,252.0,5000.0
2016-02-15,242.0,259.0,242.0,252.0,22000.0
2016-02-12,266.0,266.0,266.0,266.0,13000.0
2016-02-10,,,,,0.0
2016-02-09,269.0,269.0,266.0,266.0,3000.0
2016-02-08,263.0,271.0,263.0,271.0,7000.0
2016-02-05,269.0,269.0,269.0,269.0,2000.0
2016-02-04,,,,,0.0
2016-02-03,,,,,0.0
2016-02-02,,,,,0.0
2016-02-01,,,,,0.0
2016-01-29,,,,,0.0
2016-01-28,,,,,0.0
2016-01-27,,,,,0.0
2016-01-26,,,,,0.0
2016-01-25,269.0,269.0,269.0,269.0,11000.0
2016-01-22,256.0,263.0,256.0,263.0,7000.0
2016-01-21,,,,,0.0
2016-01-20,263.0,263.0,263.0,263.0,4000.0
2016-01-19,,,,,0.0
2016-01-18,270.0,270.0,268.0,268.0,5000.0
2016-01-15,,,,,0.0
2016-01-14,,,,,0.0
2016-01-13,,,,,0.0
2016-01-12,272.0,272.0,272.0,272.0,13000.0
2016-01-08,272.0,274.0,270.0,272.0,8000.0
2016-01-07,273.0,273.0,273.0,273.0,1000.0
2016-01-06,,,,,0.0
2016-01-05,276.0,276.0,276.0,276.0,1000.0
2016-01-04,270.0,270.0,270.0,270.0,1000.0
2015-12-30,,,,,0.0
2015-12-29,270.0,270.0,270.0,270.0,1000.0
2015-12-28,268.0,268.0,268.0,268.0,13000.0
2015-12-25,275.0,275.0,268.0,268.0,14000.0
2015-12-24,265.0,273.0,265.0,272.0,21000.0
2015-12-22,267.0,268.0,267.0,267.0,4000.0
2015-12-21,268.0,268.0,266.0,266.0,2000.0
2015-12-18,266.0,266.0,265.0,266.0,9000.0
2015-12-17,267.0,268.0,267.0,268.0,3000.0
2015-12-16,,,,,0.0
2015-12-15,,,,,0.0
2015-12-14,274.0,275.0,269.0,270.0,20000.0
2015-12-11,274.0,274.0,274.0,274.0,1000.0
2015-12-10,270.0,277.0,270.0,273.0,12000.0
2015-12-09,279.0,279.0,277.0,277.0,3000.0
2015-12-08,281.0,281.0,280.0,280.0,2000.0
2015-12-07,,,,,0.0
2015-12-04,284.0,284.0,284.0,284.0,12000.0
2015-12-03,279.0,280.0,279.0,280.0,3000.0
2015-12-02,274.0,275.0,274.0,274.0,6000.0
2015-12-01,274.0,274.0,274.0,274.0,1000.0
2015-11-30,276.0,276.0,271.0,272.0,8000.0
2015-11-27,275.0,275.0,275.0,275.0,8000.0
2015-11-26,272.0,272.0,272.0,272.0,1000.0
2015-11-25,277.0,277.0,273.0,273.0,15000.0
2015-11-24,274.0,275.0,274.0,275.0,5000.0
2015-11-20,271.0,272.0,271.0,272.0,4000.0
2015-11-19,269.0,274.0,268.0,274.0,9000.0
2015-11-18,269.0,269.0,269.0,269.0,1000.0
2015-11-17,,,,,0.0
2015-11-16,267.0,267.0,265.0,265.0,4000.0
2015-11-13,267.0,267.0,267.0,267.0,1000.0
2015-11-12,268.0,268.0,268.0,268.0,18000.0
2015-11-11,268.0,268.0,268.0,268.0,9000.0
2015-11-10,269.0,269.0,267.0,268.0,10000.0
2015-11-09,273.0,274.0,265.0,271.0,10000.0
2015-11-06,274.0,277.0,269.0,273.0,19000.0
2015-11-05,273.0,273.0,273.0,273.0,8000.0
2015-11-04,272.0,274.0,271.0,272.0,12000.0
2015-11-02,274.0,274.0,271.0,271.0,15000.0
2015-10-30,273.0,274.0,273.0,274.0,6000.0
2015-10-29,274.0,274.0,272.0,272.0,13000.0
2015-10-28,273.0,274.0,273.0,274.0,23000.0
2015-10-27,291.0,291.0,273.0,273.0,31000.0
2015-10-26,275.0,299.0,274.0,284.0,114000.0
2015-10-23,276.0,276.0,275.0,275.0,12000.0
2015-10-22,275.0,275.0,275.0,275.0,4000.0
2015-10-21,275.0,275.0,275.0,275.0,1000.0
2015-10-20,275.0,275.0,275.0,275.0,1000.0
2015-10-19,,,,,0.0
2015-10-16,275.0,275.0,274.0,274.0,7000.0
2015-10-15,275.0,275.0,275.0,275.0,1000.0
2015-10-14,,,,,0.0
2015-10-13,275.0,275.0,275.0,275.0,18000.0
2015-10-09,274.0,275.0,273.0,275.0,5000.0
2015-10-08,274.0,275.0,274.0,275.0,3000.0
2015-10-07,275.0,275.0,271.0,274.0,7000.0
2015-10-06,,,,,0.0
2015-10-05,279.0,279.0,275.0,275.0,4000.0
2015-10-02,276.0,276.0,276.0,276.0,4000.0
2015-10-01,,,,,0.0
2015-09-30,,,,,0.0
2015-09-29,274.0,284.0,274.0,284.0,4000.0
2015-09-28,,,,,0.0
2015-09-25,282.0,282.0,282.0,282.0,10000.0
2015-09-24,284.0,284.0,278.0,278.0,5000.0
2015-09-18,,,,,0.0
2015-09-17,285.0,285.0,285.0,285.0,2000.0
2015-09-16,284.0,285.0,284.0,285.0,2000.0
2015-09-15,283.0,283.0,283.0,283.0,1000.0
2015-09-14,283.0,283.0,283.0,283.0,13000.0
2015-09-11,283.0,283.0,283.0,283.0,1000.0
2015-09-10,280.0,282.0,280.0,282.0,2000.0
2015-09-09,287.0,287.0,286.0,286.0,2000.0
2015-09-08,,,,,0.0
2015-09-07,,,,,0.0
2015-09-04,288.0,288.0,288.0,288.0,1000.0
2015-09-03,,,,,0.0
2015-09-02,275.0,283.0,275.0,283.0,14000.0
2015-09-01,,,,,0.0
2015-08-31,281.0,281.0,281.0,281.0,1000.0
2015-08-28,,,,,0.0
2015-08-27,288.0,292.0,284.0,284.0,12000.0
2015-08-26,283.0,283.0,280.0,280.0,3000.0
2015-08-25,280.0,286.0,270.0,278.0,40000.0
2015-08-24,284.0,286.0,281.0,286.0,4000.0
2015-08-21,299.0,299.0,283.0,287.0,29000.0
2015-08-20,302.0,305.0,301.0,301.0,8000.0
2015-08-19,307.0,309.0,301.0,304.0,24000.0
2015-08-18,,,,,0.0
2015-08-17,,,,,0.0
2015-08-14,307.0,307.0,307.0,307.0,1000.0
2015-08-13,315.0,315.0,305.0,312.0,50000.0
2015-08-12,309.0,315.0,309.0,315.0,20000.0
2015-08-11,301.0,308.0,301.0,302.0,15000.0
2015-08-10,301.0,303.0,301.0,302.0,11000.0
2015-08-07,303.0,303.0,300.0,302.0,8000.0
2015-08-06,,,,,0.0
2015-08-05,307.0,307.0,297.0,305.0,10000.0
2015-08-04,305.0,308.0,294.0,301.0,17000.0
2015-08-03,305.0,305.0,305.0,305.0,1000.0
2015-07-31,305.0,305.0,305.0,305.0,2000.0
2015-07-30,313.0,319.0,311.0,311.0,8000.0
2015-07-29,325.0,325.0,313.0,313.0,2000.0
2015-07-28,,,,,0.0
2015-07-27,,,,,0.0
2015-07-24,320.0,325.0,319.0,325.0,30000.0
2015-07-23,305.0,320.0,305.0,316.0,12000.0
2015-07-22,310.0,310.0,308.0,308.0,3000.0
2015-07-21,310.0,310.0,304.0,309.0,19000.0
2015-07-17,308.0,316.0,308.0,313.0,32000.0
2015-07-16,304.0,307.0,304.0,307.0,29000.0
2015-07-15,300.0,304.0,300.0,304.0,6000.0
2015-07-14,303.0,303.0,300.0,300.0,6000.0
2015-07-13,299.0,299.0,299.0,299.0,20000.0
2015-07-10,303.0,304.0,303.0,304.0,2000.0
2015-07-09,298.0,300.0,298.0,300.0,4000.0
2015-07-08,301.0,301.0,300.0,300.0,2000.0
2015-07-07,300.0,300.0,300.0,300.0,5000.0
2015-07-06,300.0,300.0,300.0,300.0,3000.0
2015-07-03,305.0,305.0,305.0,305.0,1000.0
2015-07-02,303.0,305.0,299.0,305.0,13000.0
2015-07-01,301.0,306.0,301.0,306.0,3000.0
2015-06-30,308.0,308.0,308.0,308.0,9000.0
2015-06-29,,,,,0.0
2015-06-26,301.0,302.0,301.0,302.0,5000.0
2015-06-25,302.0,309.0,302.0,309.0,12000.0
2015-06-24,302.0,305.0,302.0,305.0,7000.0
2015-06-23,298.0,298.0,298.0,298.0,1000.0
2015-06-22,298.0,298.0,298.0,298.0,1000.0
2015-06-19,299.0,299.0,299.0,299.0,1000.0
2015-06-18,299.0,299.0,299.0,299.0,4000.0
2015-06-17,301.0,301.0,298.0,298.0,6000.0
2015-06-16,301.0,301.0,301.0,301.0,3000.0
2015-06-15,,,,,0.0
2015-06-12,304.0,304.0,301.0,301.0,16000.0
2015-06-11,300.0,305.0,300.0,305.0,7000.0
2015-06-10,300.0,300.0,300.0,300.0,1000.0
2015-06-09,299.0,299.0,299.0,299.0,1000.0
2015-06-08,299.0,299.0,299.0,299.0,3000.0
2015-06-05,302.0,302.0,298.0,298.0,11000.0
2015-06-04,,,,,0.0
2015-06-03,,,,,0.0
2015-06-02,,,,,0.0
2015-06-01,,,,,0.0
2015-05-29,298.0,298.0,298.0,298.0,2000.0
2015-05-28,301.0,302.0,301.0,302.0,4000.0
2015-05-27,,,,,0.0
2015-05-26,300.0,300.0,300.0,300.0,1000.0
2015-05-25,304.0,304.0,304.0,304.0,10000.0
2015-05-22,302.0,302.0,302.0,302.0,1000.0
2015-05-21,,,,,0.0
2015-05-20,,,,,0.0
2015-05-19,296.0,299.0,296.0,299.0,14000.0
2015-05-18,,,,,0.0
2015-05-15,,,,,0.0
2015-05-14,303.0,303.0,303.0,303.0,3000.0
2015-05-13,303.0,303.0,303.0,303.0,1000.0
2015-05-12,310.0,310.0,303.0,303.0,13000.0
2015-05-11,306.0,310.0,306.0,310.0,6000.0
2015-05-08,302.0,302.0,302.0,302.0,2000.0
2015-05-07,310.0,310.0,310.0,310.0,1000.0
2015-05-01,310.0,310.0,310.0,310.0,1000.0
2015-04-30,306.0,306.0,305.0,305.0,2000.0
2015-04-28,,,,,0.0
2015-04-27,,,,,0.0
2015-04-24,315.0,315.0,315.0,315.0,9000.0
2015-04-23,312.0,312.0,312.0,312.0,2000.0
2015-04-22,,,,,0.0
2015-04-21,,,,,0.0
2015-04-20,306.0,307.0,306.0,307.0,2000.0
2015-04-17,310.0,310.0,310.0,310.0,1000.0
2015-04-16,310.0,310.0,310.0,310.0,2000.0
2015-04-15,,,,,0.0
2015-04-14,,,,,0.0
2015-04-13,310.0,310.0,310.0,310.0,10000.0
2015-04-10,310.0,310.0,310.0,310.0,1000.0
2015-04-09,,,,,0.0
2015-04-08,,,,,0.0
2015-04-07,310.0,310.0,308.0,308.0,4000.0
2015-04-06,308.0,308.0,308.0,308.0,2000.0
2015-04-03,308.0,311.0,308.0,311.0,4000.0
2015-04-02,,,,,0.0
2015-04-01,,,,,0.0
2015-03-31,,,,,0.0
2015-03-30,,,,,0.0
2015-03-27,,,,,0.0
2015-03-26,,,,,0.0
2015-03-25,317.0,319.0,317.0,319.0,10000.0
2015-03-24,306.0,309.0,306.0,309.0,7000.0
2015-03-23,,,,,0.0
2015-03-20,,,,,0.0
2015-03-19,304.0,304.0,304.0,304.0,1000.0
2015-03-18,304.0,304.0,304.0,304.0,3000.0
2015-03-17,298.0,304.0,298.0,304.0,6000.0
2015-03-16,300.0,304.0,300.0,304.0,9000.0
2015-03-13,,,,,0.0
2015-03-12,299.0,299.0,299.0,299.0,13000.0
2015-03-11,299.0,299.0,299.0,299.0,1000.0
2015-03-10,300.0,300.0,295.0,296.0,7000.0
2015-03-09,,,,,0.0
2015-03-06,299.0,299.0,299.0,299.0,1000.0
2015-03-05,304.0,304.0,304.0,304.0,1000.0
2015-03-04,,,,,0.0
2015-03-03,,,,,0.0
2015-03-02,,,,,0.0
2015-02-27,,,,,0.0
2015-02-26,299.0,300.0,299.0,300.0,5000.0
2015-02-25,304.0,304.0,304.0,304.0,10000.0
2015-02-24,300.0,304.0,300.0,304.0,8000.0
2015-02-23,299.0,299.0,299.0,299.0,1000.0
2015-02-20,,,,,0.0
2015-02-19,,,,,0.0
2015-02-18,296.0,299.0,296.0,297.0,5000.0
2015-02-17,,,,,0.0
2015-02-16,296.0,296.0,296.0,296.0,1000.0
2015-02-13,297.0,297.0,297.0,297.0,1000.0
2015-02-12,297.0,297.0,297.0,297.0,14000.0
2015-02-10,,,,,0.0
2015-02-09,295.0,297.0,295.0,297.0,2000.0
2015-02-06,300.0,300.0,300.0,300.0,1000.0
2015-02-05,298.0,298.0,298.0,298.0,1000.0
2015-02-04,297.0,297.0,297.0,297.0,1000.0
2015-02-03,,,,,0.0
2015-02-02,,,,,0.0
2015-01-30,,,,,0.0
2015-01-29,,,,,0.0
2015-01-28,,,,,0.0
2015-01-27,295.0,295.0,290.0,292.0,14000.0
2015-01-26,,,,,0.0
2015-01-23,303.0,303.0,296.0,296.0,10000.0
2015-01-22,300.0,300.0,300.0,300.0,1000.0
2015-01-21,299.0,300.0,299.0,299.0,6000.0
2015-01-20,297.0,299.0,297.0,299.0,2000.0
2015-01-19,298.0,298.0,296.0,296.0,2000.0
2015-01-16,292.0,295.0,292.0,295.0,11000.0
2015-01-15,,,,,0.0
2015-01-14,296.0,304.0,296.0,304.0,2000.0
2015-01-13,300.0,300.0,300.0,300.0,12000.0
2015-01-09,300.0,300.0,300.0,300.0,1000.0
2015-01-08,300.0,300.0,297.0,300.0,3000.0
2015-01-07,293.0,296.0,293.0,296.0,2000.0
2015-01-06,293.0,293.0,293.0,293.0,1000.0
2015-01-05,296.0,296.0,296.0,296.0,1000.0
2014-12-30,296.0,296.0,296.0,296.0,1000.0
2014-12-29,289.0,293.0,289.0,293.0,2000.0
2014-12-26,295.0,295.0,295.0,295.0,1000.0
2014-12-25,297.0,297.0,286.0,290.0,16000.0
2014-12-24,292.0,292.0,292.0,292.0,5000.0
2014-12-22,298.0,299.0,293.0,299.0,4000.0
2014-12-19,297.0,299.0,297.0,299.0,3000.0
2014-12-18,,,,,0.0
2014-12-17,293.0,293.0,293.0,293.0,2000.0
2014-12-16,293.0,293.0,293.0,293.0,1000.0
2014-12-15,,,,,0.0
2014-12-12,298.0,298.0,291.0,292.0,19000.0
2014-12-11,297.0,304.0,297.0,304.0,11000.0
2014-12-10,297.0,297.0,297.0,297.0,2000.0
2014-12-09,298.0,298.0,298.0,298.0,2000.0
2014-12-08,297.0,297.0,297.0,297.0,1000.0
2014-12-05,308.0,308.0,300.0,300.0,11000.0
2014-12-04,298.0,300.0,298.0,300.0,5000.0
2014-12-03,,,,,0.0
2014-12-02,296.0,298.0,296.0,298.0,3000.0
2014-12-01,297.0,297.0,297.0,297.0,1000.0
2014-11-28,,,,,0.0
2014-11-27,295.0,297.0,295.0,297.0,2000.0
2014-11-26,297.0,297.0,297.0,297.0,1000.0
