Date,Open,High,Low,Close,Volume
2017-03-30,391.0,391.0,391.0,391.0,209400.0
2017-03-29,307.0,314.0,303.0,311.0,73900.0
2017-03-28,337.0,338.0,327.0,331.0,121900.0
2017-03-27,337.0,338.0,333.0,337.0,70200.0
2017-03-24,335.0,338.0,333.0,337.0,38700.0
2017-03-23,337.0,338.0,330.0,335.0,65700.0
2017-03-22,336.0,338.0,334.0,337.0,44500.0
2017-03-21,343.0,343.0,336.0,339.0,28500.0
2017-03-17,343.0,343.0,339.0,340.0,38400.0
2017-03-16,342.0,345.0,342.0,343.0,22800.0
2017-03-15,346.0,346.0,342.0,342.0,18400.0
2017-03-14,344.0,346.0,342.0,346.0,15100.0
2017-03-13,343.0,346.0,342.0,346.0,18800.0
2017-03-10,344.0,345.0,340.0,344.0,34000.0
2017-03-09,346.0,348.0,340.0,344.0,48300.0
2017-03-08,349.0,349.0,346.0,346.0,23800.0
2017-03-07,350.0,350.0,347.0,349.0,19500.0
2017-03-06,349.0,350.0,346.0,350.0,24600.0
2017-03-03,348.0,349.0,346.0,348.0,14900.0
2017-03-02,348.0,349.0,346.0,347.0,12300.0
2017-03-01,349.0,349.0,344.0,347.0,28000.0
2017-02-28,350.0,351.0,346.0,349.0,16700.0
2017-02-27,345.0,350.0,342.0,349.0,16000.0
2017-02-24,348.0,350.0,345.0,345.0,19000.0
2017-02-23,350.0,353.0,347.0,352.0,14900.0
2017-02-22,351.0,354.0,348.0,350.0,29900.0
2017-02-21,345.0,353.0,342.0,353.0,39600.0
2017-02-20,341.0,346.0,340.0,345.0,23900.0
2017-02-17,333.0,338.0,331.0,338.0,16800.0
2017-02-16,338.0,340.0,331.0,335.0,29700.0
2017-02-15,342.0,342.0,322.0,338.0,119500.0
2017-02-14,352.0,352.0,343.0,349.0,37600.0
2017-02-13,349.0,350.0,343.0,347.0,39500.0
2017-02-10,353.0,355.0,346.0,351.0,40700.0
2017-02-09,353.0,355.0,350.0,353.0,30900.0
2017-02-08,350.0,355.0,348.0,352.0,46700.0
2017-02-07,343.0,349.0,342.0,349.0,49000.0
2017-02-06,340.0,342.0,338.0,342.0,20000.0
2017-02-03,336.0,339.0,336.0,337.0,13700.0
2017-02-02,338.0,339.0,335.0,335.0,18300.0
2017-02-01,334.0,338.0,333.0,336.0,18000.0
2017-01-31,335.0,339.0,334.0,335.0,25400.0
2017-01-30,339.0,340.0,333.0,337.0,35100.0
2017-01-27,332.0,336.0,332.0,332.0,10600.0
2017-01-26,333.0,335.0,332.0,332.0,16700.0
2017-01-25,337.0,339.0,331.0,333.0,34400.0
2017-01-24,337.0,339.0,331.0,337.0,45000.0
2017-01-23,328.0,335.0,326.0,334.0,77400.0
2017-01-20,321.0,325.0,321.0,324.0,20100.0
2017-01-19,322.0,324.0,320.0,321.0,20900.0
2017-01-18,316.0,322.0,315.0,320.0,24900.0
2017-01-17,324.0,324.0,315.0,316.0,46500.0
2017-01-16,327.0,330.0,324.0,324.0,43300.0
2017-01-13,320.0,324.0,320.0,323.0,31700.0
2017-01-12,321.0,322.0,317.0,320.0,21800.0
2017-01-11,313.0,323.0,312.0,316.0,42100.0
2017-01-10,320.0,326.0,313.0,315.0,143300.0
2017-01-06,305.0,317.0,305.0,315.0,78800.0
2017-01-05,301.0,312.0,301.0,309.0,73900.0
2017-01-04,302.0,302.0,298.0,301.0,25300.0
2016-12-30,296.0,301.0,296.0,300.0,28300.0
2016-12-29,297.0,298.0,295.0,298.0,25400.0
2016-12-28,298.0,298.0,294.0,295.0,15500.0
2016-12-27,298.0,299.0,294.0,295.0,44200.0
2016-12-26,295.0,297.0,292.0,295.0,24600.0
2016-12-22,299.0,300.0,291.0,292.0,58500.0
2016-12-21,295.0,295.0,292.0,293.0,12600.0
2016-12-20,291.0,293.0,290.0,291.0,20700.0
2016-12-19,292.0,293.0,290.0,293.0,9800.0
2016-12-16,294.0,294.0,289.0,292.0,32800.0
2016-12-15,297.0,297.0,292.0,294.0,18500.0
2016-12-14,297.0,298.0,290.0,295.0,24800.0
2016-12-13,295.0,298.0,293.0,297.0,21500.0
2016-12-12,295.0,319.0,292.0,295.0,284000.0
2016-12-09,294.0,295.0,291.0,293.0,17300.0
2016-12-08,291.0,293.0,291.0,292.0,26900.0
2016-12-07,292.0,292.0,291.0,291.0,8600.0
2016-12-06,291.0,292.0,289.0,292.0,10100.0
2016-12-05,290.0,292.0,289.0,291.0,10300.0
2016-12-02,290.0,291.0,288.0,289.0,8600.0
2016-12-01,289.0,290.0,288.0,290.0,11800.0
2016-11-30,290.0,290.0,288.0,289.0,12300.0
2016-11-29,287.0,291.0,287.0,289.0,5300.0
