Date,Open,High,Low,Close,Volume
2017-03-30,817.0,830.0,816.0,816.0,104400.0
2017-03-29,803.0,838.0,803.0,817.0,196200.0
2017-03-28,803.0,815.0,800.0,801.0,127800.0
2017-03-27,819.0,819.0,792.0,802.0,110300.0
2017-03-24,846.0,851.0,826.0,826.0,132000.0
2017-03-23,825.0,845.0,825.0,841.0,119400.0
2017-03-22,821.0,839.0,820.0,822.0,195500.0
2017-03-21,805.0,870.0,800.0,845.0,405600.0
2017-03-17,785.0,800.0,779.0,800.0,148800.0
2017-03-16,788.0,793.0,773.0,775.0,188300.0
2017-03-15,802.0,802.0,790.0,790.0,97000.0
2017-03-14,802.0,802.0,792.0,797.0,101500.0
2017-03-13,800.0,802.0,789.0,789.0,104500.0
2017-03-10,787.0,804.0,786.0,799.0,168900.0
2017-03-09,793.0,795.0,785.0,787.0,72900.0
2017-03-08,786.0,793.0,783.0,786.0,101500.0
2017-03-07,810.0,811.0,787.0,787.0,158700.0
2017-03-06,796.0,804.0,791.0,797.0,147000.0
2017-03-03,785.0,809.0,785.0,796.0,187100.0
2017-03-02,800.0,805.0,787.0,788.0,227400.0
2017-03-01,818.0,818.0,787.0,798.0,385600.0
2017-02-28,826.0,829.0,808.0,814.0,171500.0
2017-02-27,815.0,826.0,813.0,826.0,202900.0
2017-02-24,814.0,817.0,808.0,813.0,239700.0
2017-02-23,814.0,821.0,812.0,813.0,131600.0
2017-02-22,819.0,823.0,809.0,812.0,160400.0
2017-02-21,817.0,824.0,816.0,819.0,129700.0
2017-02-20,815.0,822.0,806.0,815.0,165300.0
2017-02-17,803.0,813.0,801.0,807.0,173000.0
2017-02-16,801.0,817.0,801.0,803.0,376800.0
2017-02-15,831.0,835.0,802.0,814.0,907200.0
2017-02-14,912.0,916.0,885.0,885.0,168100.0
2017-02-13,883.0,921.0,880.0,908.0,257100.0
2017-02-10,903.0,903.0,874.0,879.0,299900.0
2017-02-09,886.0,914.0,883.0,908.0,157600.0
2017-02-08,884.0,895.0,878.0,884.0,115000.0
2017-02-07,897.0,899.0,874.0,886.0,136400.0
2017-02-06,868.0,900.0,860.0,888.0,190800.0
2017-02-03,905.0,933.0,857.0,870.0,508800.0
2017-02-02,1022.0,1025.0,901.0,906.0,1000000.0
2017-02-01,986.0,996.0,977.0,991.0,116100.0
2017-01-31,1000.0,1004.0,987.0,996.0,117800.0
2017-01-30,1003.0,1021.0,997.0,1014.0,161800.0
2017-01-27,1009.0,1009.0,989.0,1001.0,126300.0
2017-01-26,1003.0,1013.0,994.0,998.0,163500.0
2017-01-25,1015.0,1015.0,986.0,989.0,140800.0
2017-01-24,1011.0,1017.0,986.0,1000.0,167000.0
2017-01-23,993.0,1021.0,983.0,1007.0,271900.0
2017-01-20,970.0,988.0,969.0,985.0,137100.0
2017-01-19,966.0,985.0,960.0,971.0,100900.0
2017-01-18,952.0,977.0,933.0,966.0,196000.0
2017-01-17,980.0,982.0,958.0,958.0,106700.0
2017-01-16,990.0,990.0,969.0,979.0,109200.0
2017-01-13,965.0,989.0,963.0,976.0,139400.0
2017-01-12,975.0,997.0,956.0,978.0,233300.0
2017-01-11,979.0,984.0,965.0,973.0,188900.0
2017-01-10,960.0,973.0,947.0,967.0,162000.0
2017-01-06,960.0,963.0,905.0,945.0,221700.0
2017-01-05,929.0,970.0,926.0,969.0,324800.0
2017-01-04,918.0,933.0,910.0,928.0,135900.0
2016-12-30,876.0,917.0,876.0,909.0,209800.0
2016-12-29,896.0,896.0,871.0,881.0,190900.0
2016-12-28,903.0,916.0,900.0,902.0,143700.0
2016-12-27,890.0,915.0,887.0,903.0,163800.0
2016-12-26,884.0,895.0,882.0,890.0,155200.0
2016-12-22,888.0,913.0,878.0,884.0,176500.0
2016-12-21,919.0,924.0,892.0,895.0,223300.0
2016-12-20,923.0,938.0,902.0,918.0,184300.0
2016-12-19,903.0,936.0,893.0,922.0,304800.0
2016-12-16,892.0,902.0,880.0,891.0,186100.0
2016-12-15,897.0,910.0,880.0,883.0,120900.0
2016-12-14,890.0,908.0,885.0,900.0,193500.0
2016-12-13,859.0,892.0,859.0,882.0,207800.0
2016-12-12,858.0,865.0,850.0,859.0,186100.0
2016-12-09,866.0,875.0,845.0,864.0,185600.0
2016-12-08,875.0,882.0,866.0,876.0,117900.0
2016-12-07,900.0,903.0,870.0,877.0,190500.0
2016-12-06,890.0,897.0,874.0,890.0,146500.0
2016-12-05,910.0,912.0,882.0,885.0,208900.0
2016-12-02,888.0,918.0,884.0,913.0,230900.0
2016-12-01,889.0,898.0,880.0,885.0,211900.0
2016-11-30,871.0,894.0,868.0,885.0,182700.0
2016-11-29,903.0,906.0,885.0,886.0,105000.0
2016-11-28,873.0,898.0,865.0,891.0,230500.0
2016-11-25,888.0,903.0,874.0,874.0,194900.0
2016-11-24,911.0,915.0,890.0,892.0,217300.0
2016-11-22,900.0,917.0,898.0,912.0,166000.0
2016-11-21,921.0,929.0,884.0,896.0,332400.0
2016-11-18,879.0,917.0,879.0,900.0,283900.0
2016-11-17,849.0,920.0,843.0,879.0,337400.0
2016-11-16,869.0,884.0,841.0,841.0,468500.0
2016-11-15,917.0,923.0,839.0,855.0,943100.0
2016-11-14,937.0,949.0,922.0,942.0,378100.0
2016-11-11,964.0,978.0,915.0,922.0,330300.0
2016-11-10,960.0,968.0,945.0,950.0,350500.0
2016-11-09,967.0,984.0,860.0,897.0,562700.0
