Date,Open,High,Low,Close,Volume
2017-03-30,98.0,99.0,97.0,98.0,22000.0
2017-03-29,99.0,99.0,97.0,98.0,21000.0
2017-03-28,97.0,98.0,97.0,97.0,32000.0
2017-03-27,96.0,98.0,96.0,97.0,82000.0
2017-03-24,99.0,99.0,96.0,96.0,94000.0
2017-03-23,99.0,99.0,97.0,99.0,61000.0
2017-03-22,99.0,99.0,97.0,98.0,94000.0
2017-03-21,100.0,101.0,99.0,100.0,66000.0
2017-03-17,102.0,103.0,100.0,100.0,160000.0
2017-03-16,101.0,103.0,101.0,102.0,125000.0
2017-03-15,103.0,104.0,101.0,101.0,269000.0
2017-03-14,104.0,104.0,103.0,103.0,23000.0
2017-03-13,105.0,106.0,103.0,104.0,89000.0
2017-03-10,103.0,105.0,102.0,105.0,197000.0
2017-03-09,102.0,103.0,102.0,103.0,74000.0
2017-03-08,103.0,104.0,102.0,102.0,74000.0
2017-03-07,101.0,104.0,101.0,103.0,354000.0
2017-03-06,102.0,102.0,101.0,101.0,85000.0
2017-03-03,102.0,102.0,101.0,102.0,118000.0
2017-03-02,103.0,103.0,101.0,102.0,171000.0
2017-03-01,102.0,103.0,100.0,102.0,241000.0
2017-02-28,102.0,103.0,101.0,101.0,128000.0
2017-02-27,99.0,102.0,99.0,102.0,318000.0
2017-02-24,98.0,101.0,98.0,99.0,243000.0
2017-02-23,98.0,98.0,97.0,98.0,51000.0
2017-02-22,97.0,99.0,97.0,98.0,115000.0
2017-02-21,97.0,98.0,97.0,98.0,129000.0
2017-02-20,97.0,97.0,96.0,97.0,106000.0
2017-02-17,96.0,97.0,96.0,97.0,91000.0
2017-02-16,97.0,97.0,96.0,96.0,140000.0
2017-02-15,98.0,98.0,97.0,97.0,31000.0
2017-02-14,99.0,99.0,97.0,98.0,215000.0
2017-02-13,99.0,99.0,98.0,99.0,63000.0
2017-02-10,99.0,99.0,98.0,98.0,140000.0
2017-02-09,98.0,99.0,98.0,98.0,132000.0
2017-02-08,97.0,98.0,97.0,98.0,219000.0
2017-02-07,98.0,102.0,98.0,99.0,1115000.0
2017-02-06,96.0,100.0,96.0,99.0,393000.0
2017-02-03,96.0,97.0,95.0,95.0,90000.0
2017-02-02,94.0,96.0,94.0,96.0,239000.0
2017-02-01,94.0,94.0,93.0,94.0,64000.0
2017-01-31,95.0,96.0,94.0,94.0,258000.0
2017-01-30,96.0,97.0,96.0,97.0,167000.0
2017-01-27,99.0,100.0,95.0,96.0,615000.0
2017-01-26,95.0,99.0,94.0,98.0,277000.0
2017-01-25,96.0,96.0,94.0,95.0,187000.0
2017-01-24,95.0,97.0,95.0,95.0,93000.0
2017-01-23,97.0,97.0,95.0,95.0,68000.0
2017-01-20,95.0,96.0,95.0,95.0,62000.0
2017-01-19,95.0,96.0,94.0,95.0,38000.0
2017-01-18,95.0,96.0,94.0,95.0,81000.0
2017-01-17,96.0,96.0,92.0,95.0,259000.0
2017-01-16,99.0,99.0,96.0,97.0,155000.0
2017-01-13,97.0,99.0,95.0,99.0,220000.0
2017-01-12,101.0,101.0,96.0,98.0,303000.0
2017-01-11,97.0,104.0,97.0,100.0,870000.0
2017-01-10,98.0,98.0,96.0,97.0,189000.0
2017-01-06,94.0,98.0,93.0,98.0,286000.0
2017-01-05,94.0,95.0,92.0,95.0,214000.0
