Date,Open,High,Low,Close,Volume
2017-03-30,1515.5,1547.0,1512.0,1526.0,6560500.0
2017-03-29,1513.5,1522.0,1505.0,1521.5,5854800.0
2017-03-28,1509.5,1525.5,1507.5,1524.5,5437500.0
2017-03-27,1502.5,1502.5,1491.5,1493.5,4537600.0
2017-03-24,1498.0,1521.5,1494.0,1520.0,6194800.0
2017-03-23,1481.0,1495.5,1478.5,1491.0,4632000.0
2017-03-22,1490.0,1495.0,1476.5,1482.5,5383400.0
2017-03-21,1520.0,1520.0,1504.5,1510.5,4767300.0
2017-03-17,1515.0,1521.5,1510.5,1521.5,4627900.0
2017-03-16,1515.5,1520.5,1512.5,1518.5,4459200.0
2017-03-15,1515.0,1519.5,1508.5,1516.5,3479300.0
2017-03-14,1524.0,1529.0,1516.0,1516.0,3849600.0
2017-03-13,1510.0,1518.5,1509.5,1518.0,3311700.0
2017-03-10,1515.0,1518.0,1501.0,1511.0,6085500.0
2017-03-09,1525.0,1525.5,1512.5,1519.0,2971800.0
2017-03-08,1524.5,1535.0,1518.0,1521.0,3876700.0
2017-03-07,1519.0,1530.0,1517.5,1522.0,3415500.0
2017-03-06,1521.0,1524.0,1517.0,1517.5,2166900.0
2017-03-03,1528.5,1531.0,1516.0,1524.5,4143500.0
2017-03-02,1540.0,1543.0,1526.0,1529.0,4399300.0
2017-03-01,1521.5,1533.0,1505.0,1524.0,3784600.0
2017-02-28,1523.0,1527.0,1507.0,1509.5,4465600.0
2017-02-27,1520.0,1521.0,1501.0,1511.5,3538800.0
2017-02-24,1530.0,1538.5,1521.5,1527.5,3659300.0
2017-02-23,1525.0,1534.5,1521.0,1533.5,4175700.0
2017-02-22,1512.5,1524.5,1507.5,1522.5,4295900.0
2017-02-21,1492.5,1506.5,1491.5,1505.0,2388800.0
2017-02-20,1488.5,1500.0,1478.5,1494.5,3620600.0
2017-02-17,1494.5,1507.0,1493.0,1499.0,4388100.0
2017-02-16,1502.0,1503.5,1486.5,1490.0,4628900.0
2017-02-15,1496.0,1508.0,1493.5,1505.0,6213600.0
2017-02-14,1499.0,1503.0,1474.5,1477.0,4159000.0
2017-02-13,1484.5,1497.0,1483.0,1489.5,3735400.0
2017-02-10,1475.5,1484.5,1465.5,1477.5,5155800.0
2017-02-09,1465.0,1469.0,1446.0,1450.5,4768200.0
2017-02-08,1458.0,1481.0,1455.0,1479.5,6791700.0
2017-02-07,1430.0,1450.0,1417.0,1444.0,6173100.0
2017-02-06,1427.5,1432.5,1421.0,1423.5,3682200.0
2017-02-03,1435.5,1444.5,1416.0,1418.0,3825900.0
2017-02-02,1431.0,1433.5,1411.5,1426.5,4407500.0
2017-02-01,1402.0,1423.5,1391.5,1422.5,3298800.0
2017-01-31,1418.5,1430.0,1415.0,1416.0,4168100.0
2017-01-30,1448.0,1448.0,1435.0,1436.5,3005700.0
2017-01-27,1460.0,1460.5,1446.5,1449.5,3622100.0
2017-01-26,1430.5,1462.0,1426.0,1461.0,7664500.0
2017-01-25,1427.0,1436.5,1420.0,1430.0,5406200.0
2017-01-24,1414.0,1423.0,1406.5,1409.5,6396300.0
2017-01-23,1395.0,1401.5,1376.0,1391.0,4253800.0
2017-01-20,1402.0,1407.5,1395.5,1403.0,4347300.0
2017-01-19,1389.0,1402.0,1386.5,1400.5,4406300.0
2017-01-18,1367.0,1386.0,1363.5,1384.0,2971400.0
2017-01-17,1386.0,1390.0,1373.0,1374.0,3928000.0
2017-01-16,1398.5,1406.5,1386.0,1393.0,3421800.0
2017-01-13,1415.0,1415.0,1388.5,1398.5,6149900.0
2017-01-12,1423.0,1425.0,1407.0,1417.0,3139400.0
2017-01-11,1401.0,1424.0,1401.0,1423.0,4479800.0
2017-01-10,1408.0,1419.5,1403.0,1404.0,4118000.0
2017-01-06,1407.0,1414.5,1400.0,1410.0,4030500.0
2017-01-05,1420.0,1425.0,1412.0,1425.0,5127600.0
2017-01-04,1400.0,1417.5,1398.5,1413.0,5071900.0
2016-12-30,1373.0,1377.5,1368.5,1375.5,2960100.0
2016-12-29,1380.5,1385.5,1367.5,1375.0,4075000.0
2016-12-28,1395.0,1407.0,1390.0,1399.0,2460500.0
2016-12-27,1395.0,1408.0,1393.5,1399.0,2953900.0
2016-12-26,1409.0,1410.0,1389.0,1393.5,2573900.0
2016-12-22,1406.0,1414.5,1394.5,1413.5,3745400.0
2016-12-21,1420.0,1423.5,1400.0,1410.5,4555800.0
2016-12-20,1400.0,1405.0,1394.5,1403.5,4752700.0
2016-12-19,1401.0,1409.5,1389.5,1397.0,5200500.0
2016-12-16,1422.5,1424.0,1413.0,1419.5,5084800.0
2016-12-15,1404.5,1419.5,1404.0,1413.5,6357900.0
2016-12-14,1420.5,1421.0,1405.5,1408.0,4766500.0
2016-12-13,1410.0,1421.0,1407.0,1421.0,4287300.0
2016-12-12,1431.0,1436.5,1409.5,1417.5,5079300.0
2016-12-09,1422.5,1430.0,1419.5,1427.5,8114600.0
2016-12-08,1419.5,1428.5,1414.0,1425.5,6042200.0
2016-12-07,1417.0,1423.0,1406.5,1407.0,4671800.0
2016-12-06,1397.5,1410.0,1395.0,1409.0,6360400.0
2016-12-05,1386.0,1393.0,1382.5,1388.5,3788500.0
2016-12-02,1385.0,1394.5,1382.5,1392.0,4817300.0
2016-12-01,1380.0,1390.0,1370.0,1380.0,7431000.0
2016-11-30,1365.0,1367.0,1352.5,1365.0,6649000.0
2016-11-29,1358.0,1364.5,1350.5,1361.0,3882200.0
2016-11-28,1351.0,1364.5,1351.0,1361.5,4473200.0
2016-11-25,1359.5,1371.0,1345.5,1351.0,6320900.0
2016-11-24,1330.5,1358.0,1327.0,1356.5,9563100.0
2016-11-22,1305.0,1318.5,1298.5,1316.5,5323100.0
2016-11-21,1308.5,1310.5,1299.5,1300.5,5177300.0
2016-11-18,1332.5,1338.5,1312.5,1313.0,5575600.0
