Date,Open,High,Low,Close,Volume
2017-03-30,1007.0,1007.0,983.0,984.0,47000.0
2017-03-29,1007.0,1013.0,999.0,1012.0,41100.0
2017-03-28,1006.0,1016.0,1000.0,1016.0,91900.0
2017-03-27,1000.0,1008.0,993.0,999.0,82800.0
2017-03-24,1002.0,1022.0,1002.0,1022.0,48200.0
2017-03-23,1000.0,1008.0,989.0,1003.0,82300.0
2017-03-22,1010.0,1029.0,998.0,999.0,97300.0
2017-03-21,1030.0,1036.0,1009.0,1029.0,84200.0
2017-03-17,1002.0,1031.0,999.0,1022.0,276700.0
2017-03-16,989.0,1002.0,989.0,1002.0,56300.0
2017-03-15,1000.0,1009.0,997.0,1002.0,34400.0
2017-03-14,1008.0,1012.0,994.0,1007.0,42700.0
2017-03-13,1006.0,1009.0,996.0,1006.0,55000.0
2017-03-10,1019.0,1019.0,1001.0,1010.0,140900.0
2017-03-09,990.0,1005.0,986.0,999.0,104400.0
2017-03-08,981.0,986.0,975.0,981.0,35400.0
2017-03-07,977.0,986.0,969.0,980.0,53200.0
2017-03-06,982.0,982.0,970.0,978.0,59600.0
2017-03-03,989.0,993.0,976.0,982.0,41900.0
2017-03-02,988.0,998.0,988.0,992.0,46700.0
2017-03-01,983.0,988.0,965.0,981.0,33400.0
2017-02-28,976.0,998.0,975.0,978.0,66800.0
2017-02-27,978.0,978.0,952.0,969.0,87500.0
2017-02-24,980.0,990.0,979.0,981.0,41400.0
2017-02-23,1004.0,1004.0,985.0,991.0,25000.0
2017-02-22,1007.0,1007.0,987.0,1002.0,29300.0
2017-02-21,1000.0,1009.0,972.0,1007.0,39200.0
2017-02-20,998.0,1005.0,988.0,1002.0,27500.0
2017-02-17,1004.0,1010.0,998.0,1007.0,52200.0
2017-02-16,1007.0,1008.0,994.0,1005.0,31200.0
2017-02-15,1002.0,1010.0,998.0,1008.0,38300.0
2017-02-14,999.0,1016.0,992.0,993.0,54100.0
2017-02-13,1006.0,1014.0,998.0,1003.0,46200.0
2017-02-10,981.0,1000.0,976.0,998.0,73500.0
2017-02-09,955.0,975.0,944.0,961.0,56200.0
2017-02-08,963.0,963.0,950.0,962.0,29400.0
2017-02-07,955.0,959.0,943.0,952.0,42100.0
2017-02-06,967.0,973.0,956.0,964.0,42200.0
2017-02-03,955.0,966.0,955.0,961.0,37400.0
2017-02-02,980.0,983.0,950.0,954.0,40200.0
2017-02-01,968.0,982.0,952.0,980.0,72800.0
2017-01-31,961.0,970.0,955.0,964.0,57500.0
2017-01-30,965.0,976.0,952.0,976.0,40400.0
2017-01-27,974.0,978.0,965.0,968.0,53400.0
2017-01-26,977.0,978.0,963.0,974.0,45000.0
2017-01-25,955.0,978.0,955.0,968.0,68900.0
2017-01-24,950.0,959.0,940.0,951.0,47100.0
2017-01-23,944.0,963.0,944.0,955.0,35300.0
2017-01-20,959.0,967.0,953.0,962.0,33200.0
2017-01-19,957.0,966.0,943.0,959.0,52900.0
2017-01-18,947.0,955.0,941.0,951.0,24600.0
2017-01-17,977.0,977.0,959.0,959.0,39100.0
2017-01-16,977.0,985.0,965.0,977.0,28600.0
2017-01-13,974.0,987.0,970.0,985.0,34600.0
2017-01-12,999.0,999.0,974.0,984.0,56800.0
2017-01-11,1005.0,1013.0,995.0,1004.0,43800.0
2017-01-10,997.0,1015.0,995.0,1009.0,83900.0
2017-01-06,979.0,1000.0,979.0,996.0,50400.0
2017-01-05,1009.0,1009.0,980.0,991.0,65500.0
2017-01-04,981.0,1005.0,981.0,1003.0,121600.0
2016-12-30,971.0,976.0,958.0,975.0,51800.0
2016-12-29,995.0,996.0,970.0,978.0,99500.0
2016-12-28,978.0,998.0,970.0,997.0,93300.0
2016-12-27,987.0,988.0,971.0,977.0,43200.0
2016-12-26,988.0,994.0,972.0,987.0,108800.0
2016-12-22,957.0,979.0,953.0,978.0,91600.0
2016-12-21,967.0,974.0,960.0,962.0,51900.0
2016-12-20,951.0,973.0,948.0,971.0,64600.0
