Date,Open,High,Low,Close,Volume
2017-03-30,860.0,860.0,850.0,850.0,3800.0
2017-03-29,850.0,872.0,850.0,861.0,9400.0
2017-03-28,865.0,876.0,864.0,875.0,8600.0
2017-03-27,864.0,869.0,863.0,863.0,9800.0
2017-03-24,862.0,865.0,860.0,864.0,7500.0
2017-03-23,863.0,868.0,860.0,862.0,8500.0
2017-03-22,867.0,870.0,861.0,865.0,26700.0
2017-03-21,875.0,880.0,866.0,867.0,17500.0
2017-03-17,886.0,900.0,871.0,875.0,16900.0
2017-03-16,894.0,895.0,881.0,886.0,19500.0
2017-03-15,894.0,899.0,893.0,894.0,5300.0
2017-03-14,897.0,899.0,893.0,899.0,9300.0
2017-03-13,894.0,908.0,893.0,897.0,8200.0
2017-03-10,902.0,903.0,897.0,897.0,9300.0
2017-03-09,903.0,903.0,896.0,898.0,12300.0
2017-03-08,900.0,908.0,897.0,898.0,12300.0
2017-03-07,939.0,939.0,901.0,903.0,34600.0
2017-03-06,876.0,939.0,876.0,939.0,64000.0
2017-03-03,872.0,873.0,867.0,872.0,7200.0
2017-03-02,870.0,873.0,866.0,872.0,5500.0
2017-03-01,870.0,870.0,865.0,870.0,4100.0
2017-02-28,867.0,872.0,865.0,870.0,4500.0
2017-02-27,870.0,874.0,866.0,866.0,6600.0
2017-02-24,870.0,872.0,868.0,869.0,5500.0
2017-02-23,870.0,875.0,861.0,873.0,4800.0
2017-02-22,875.0,875.0,865.0,874.0,5500.0
2017-02-21,874.0,874.0,871.0,871.0,3400.0
2017-02-20,873.0,875.0,865.0,872.0,6500.0
2017-02-17,870.0,873.0,860.0,873.0,8900.0
2017-02-16,868.0,875.0,867.0,870.0,6300.0
2017-02-15,861.0,868.0,859.0,866.0,9700.0
2017-02-14,853.0,860.0,851.0,859.0,10900.0
2017-02-13,845.0,853.0,845.0,853.0,18000.0
2017-02-10,852.0,854.0,844.0,850.0,8600.0
2017-02-09,844.0,847.0,840.0,840.0,17800.0
2017-02-08,847.0,862.0,845.0,849.0,14000.0
