Date,Open,High,Low,Close,Volume
2017-02-06,1070.0,1075.0,1069.0,1069.0,4600.0
2017-02-03,1063.0,1069.0,1063.0,1069.0,2400.0
2017-02-02,1072.0,1073.0,1066.0,1070.0,9200.0
2017-02-01,1060.0,1072.0,1060.0,1066.0,3400.0
2017-01-31,1061.0,1070.0,1061.0,1064.0,2400.0
2017-01-30,1062.0,1064.0,1062.0,1064.0,3000.0
2017-01-27,1062.0,1073.0,1060.0,1063.0,5300.0
2017-01-26,1059.0,1070.0,1056.0,1062.0,2400.0
2017-01-25,1070.0,1070.0,1053.0,1059.0,5300.0
2017-01-24,1050.0,1050.0,1040.0,1044.0,4100.0
2017-01-23,1047.0,1060.0,1047.0,1052.0,2300.0
2017-01-20,1037.0,1049.0,1037.0,1047.0,1700.0
2017-01-19,1048.0,1048.0,1047.0,1048.0,1500.0
2017-01-18,1048.0,1048.0,1045.0,1048.0,10400.0
2017-01-17,1035.0,1049.0,1035.0,1049.0,4400.0
2017-01-16,1063.0,1063.0,1035.0,1035.0,8600.0
2017-01-13,1053.0,1060.0,1050.0,1060.0,5500.0
2017-01-12,1065.0,1065.0,998.0,1054.0,20000.0
2017-01-11,1044.0,1067.0,1040.0,1053.0,9400.0
2017-01-10,1031.0,1045.0,1031.0,1039.0,12500.0
2017-01-06,1021.0,1030.0,1021.0,1022.0,1200.0
2017-01-05,1030.0,1034.0,1020.0,1020.0,1900.0
2017-01-04,1017.0,1026.0,1017.0,1019.0,3000.0
2016-12-30,1013.0,1025.0,1010.0,1010.0,1300.0
2016-12-29,1018.0,1018.0,1010.0,1013.0,1300.0
2016-12-28,1029.0,1030.0,1018.0,1018.0,2700.0
2016-12-27,1030.0,1035.0,1024.0,1030.0,4500.0
2016-12-26,1036.0,1037.0,1024.0,1024.0,8500.0
2016-12-22,1033.0,1033.0,1024.0,1030.0,4600.0
2016-12-21,1030.0,1039.0,1024.0,1030.0,5500.0
2016-12-20,1015.0,1022.0,1015.0,1020.0,4200.0
2016-12-19,1022.0,1031.0,1012.0,1012.0,10700.0
2016-12-16,1010.0,1023.0,996.0,1023.0,9600.0
2016-12-15,1010.0,1012.0,1000.0,1002.0,7000.0
2016-12-14,1020.0,1020.0,1007.0,1010.0,6600.0
2016-12-13,1002.0,1010.0,1002.0,1010.0,3800.0
2016-12-12,996.0,1029.0,996.0,1002.0,12700.0
2016-12-09,1000.0,1000.0,990.0,990.0,5600.0
2016-12-08,1000.0,1000.0,991.0,1000.0,6300.0
2016-12-07,1000.0,1000.0,992.0,998.0,900.0
2016-12-06,1006.0,1006.0,999.0,1002.0,12700.0
2016-12-05,992.0,1001.0,992.0,1000.0,7600.0
2016-12-02,1000.0,1001.0,990.0,1000.0,8000.0
2016-12-01,993.0,997.0,993.0,997.0,2400.0
2016-11-30,983.0,993.0,983.0,988.0,5600.0
2016-11-29,979.0,981.0,979.0,981.0,2000.0
2016-11-28,988.0,991.0,983.0,991.0,3100.0
2016-11-25,986.0,986.0,976.0,983.0,1300.0
2016-11-24,975.0,977.0,975.0,976.0,3000.0
2016-11-22,975.0,975.0,975.0,975.0,400.0
2016-11-21,973.0,978.0,971.0,978.0,3500.0
2016-11-18,977.0,981.0,973.0,973.0,11200.0
2016-11-17,993.0,993.0,980.0,980.0,1900.0
2016-11-16,985.0,988.0,979.0,988.0,700.0
2016-11-15,988.0,988.0,987.0,987.0,3000.0
2016-11-14,984.0,988.0,982.0,988.0,2300.0
2016-11-11,975.0,980.0,950.0,979.0,18400.0
2016-11-10,1017.0,1017.0,990.0,990.0,2400.0
2016-11-09,990.0,995.0,983.0,983.0,6500.0
2016-11-08,1000.0,1005.0,995.0,1005.0,5200.0
2016-11-07,1000.0,1000.0,990.0,995.0,700.0
2016-11-04,990.0,995.0,990.0,993.0,1900.0
2016-11-02,998.0,1020.0,990.0,1015.0,3600.0
2016-11-01,998.0,998.0,998.0,998.0,200.0
2016-10-31,989.0,989.0,989.0,989.0,1200.0
2016-10-28,998.0,998.0,971.0,989.0,4000.0
2016-10-27,991.0,991.0,991.0,991.0,500.0
2016-10-26,995.0,995.0,994.0,994.0,600.0
2016-10-25,998.0,998.0,998.0,998.0,1700.0
2016-10-24,983.0,985.0,983.0,985.0,2100.0
2016-10-21,982.0,982.0,982.0,982.0,600.0
2016-10-20,,,,,0.0
2016-10-19,989.0,989.0,981.0,981.0,2400.0
2016-10-18,989.0,989.0,983.0,983.0,1900.0
2016-10-17,994.0,994.0,989.0,989.0,3300.0
2016-10-14,995.0,995.0,990.0,990.0,300.0
2016-10-13,973.0,1000.0,973.0,995.0,3300.0
2016-10-12,971.0,975.0,970.0,975.0,2000.0
2016-10-11,969.0,975.0,969.0,974.0,1300.0
2016-10-07,,,,,0.0
2016-10-06,968.0,968.0,968.0,968.0,200.0
2016-10-05,979.0,979.0,963.0,964.0,3600.0
2016-10-04,978.0,978.0,971.0,971.0,1600.0
2016-10-03,968.0,972.0,968.0,969.0,2100.0
2016-09-30,975.0,975.0,970.0,970.0,600.0
2016-09-29,966.0,977.0,966.0,977.0,2800.0
2016-09-28,980.0,980.0,960.0,963.0,800.0
2016-09-27,980.0,980.0,980.0,980.0,500.0
2016-09-26,,,,,0.0
2016-09-23,966.0,974.0,966.0,974.0,3500.0
2016-09-21,968.0,968.0,968.0,968.0,500.0
2016-09-20,960.0,960.0,958.0,958.0,2500.0
2016-09-16,960.0,960.0,960.0,960.0,1500.0
2016-09-15,954.0,976.0,954.0,970.0,6500.0
2016-09-14,960.0,964.0,960.0,964.0,1500.0
2016-09-13,952.0,952.0,952.0,952.0,500.0
2016-09-12,968.0,968.0,952.0,952.0,6000.0
2016-09-09,968.0,968.0,962.0,966.0,2000.0
2016-09-08,974.0,974.0,966.0,968.0,5500.0
2016-09-07,976.0,976.0,974.0,974.0,1500.0
2016-09-06,976.0,976.0,976.0,976.0,500.0
2016-09-05,982.0,984.0,976.0,976.0,4000.0
2016-09-02,994.0,994.0,994.0,994.0,500.0
2016-09-01,,,,,0.0
2016-08-31,,,,,0.0
2016-08-30,,,,,0.0
2016-08-29,992.0,992.0,990.0,990.0,2500.0
2016-08-26,994.0,994.0,994.0,994.0,1000.0
2016-08-25,996.0,996.0,994.0,994.0,3500.0
2016-08-24,,,,,0.0
2016-08-23,994.0,996.0,994.0,996.0,1000.0
2016-08-22,,,,,0.0
2016-08-19,1010.0,1010.0,994.0,994.0,4000.0
2016-08-18,,,,,0.0
2016-08-17,,,,,0.0
2016-08-16,,,,,0.0
2016-08-15,509.0,509.0,509.0,509.0,5000.0
2016-08-12,501.0,508.0,501.0,506.0,6000.0
2016-08-10,503.0,503.0,503.0,503.0,2000.0
2016-08-09,498.0,498.0,498.0,498.0,1000.0
2016-08-08,,,,,0.0
2016-08-05,496.0,496.0,496.0,496.0,2000.0
2016-08-04,495.0,497.0,495.0,496.0,28000.0
2016-08-03,510.0,516.0,496.0,501.0,10000.0
2016-08-02,510.0,510.0,510.0,510.0,1000.0
2016-08-01,505.0,505.0,505.0,505.0,1000.0
2016-07-29,504.0,504.0,504.0,504.0,1000.0
2016-07-28,504.0,504.0,504.0,504.0,1000.0
2016-07-27,,,,,0.0
2016-07-26,511.0,511.0,504.0,504.0,9000.0
2016-07-25,530.0,530.0,530.0,530.0,20000.0
2016-07-22,508.0,508.0,508.0,508.0,3000.0
2016-07-21,511.0,517.0,511.0,511.0,5000.0
2016-07-20,510.0,511.0,506.0,511.0,11000.0
2016-07-19,505.0,505.0,505.0,505.0,2000.0
2016-07-15,515.0,515.0,515.0,515.0,6000.0
2016-07-14,515.0,515.0,515.0,515.0,2000.0
2016-07-13,510.0,510.0,510.0,510.0,1000.0
2016-07-12,511.0,511.0,511.0,511.0,1000.0
2016-07-11,498.0,505.0,498.0,505.0,3000.0
2016-07-08,,,,,0.0
2016-07-07,494.0,494.0,494.0,494.0,1000.0
2016-07-06,493.0,498.0,493.0,494.0,4000.0
2016-07-05,,,,,0.0
2016-07-04,526.0,526.0,507.0,510.0,4000.0
2016-07-01,535.0,535.0,530.0,530.0,47000.0
2016-06-30,516.0,520.0,509.0,510.0,14000.0
2016-06-29,501.0,510.0,501.0,510.0,2000.0
2016-06-28,494.0,500.0,494.0,496.0,7000.0
2016-06-27,486.0,489.0,481.0,489.0,7000.0
2016-06-24,504.0,504.0,477.0,481.0,15000.0
2016-06-23,498.0,498.0,490.0,490.0,2000.0
2016-06-22,,,,,0.0
2016-06-21,,,,,0.0
2016-06-20,493.0,500.0,484.0,498.0,16000.0
2016-06-17,497.0,497.0,493.0,493.0,3000.0
2016-06-16,501.0,504.0,494.0,500.0,11000.0
2016-06-15,507.0,507.0,501.0,507.0,16000.0
2016-06-14,505.0,510.0,501.0,507.0,14000.0
2016-06-13,515.0,515.0,504.0,508.0,17000.0
2016-06-10,518.0,519.0,518.0,518.0,4000.0
2016-06-09,519.0,519.0,519.0,519.0,2000.0
2016-06-08,510.0,520.0,510.0,520.0,12000.0
2016-06-07,513.0,513.0,509.0,509.0,9000.0
2016-06-06,517.0,517.0,517.0,517.0,2000.0
2016-06-03,518.0,518.0,517.0,517.0,8000.0
2016-06-02,528.0,528.0,521.0,524.0,4000.0
2016-06-01,529.0,529.0,528.0,528.0,2000.0
2016-05-31,533.0,539.0,529.0,539.0,7000.0
2016-05-30,529.0,530.0,523.0,523.0,4000.0
2016-05-27,522.0,523.0,518.0,523.0,8000.0
2016-05-26,528.0,529.0,523.0,524.0,5000.0
2016-05-25,534.0,534.0,522.0,522.0,9000.0
2016-05-24,521.0,529.0,521.0,528.0,4000.0
2016-05-23,522.0,522.0,521.0,521.0,3000.0
2016-05-20,523.0,532.0,519.0,532.0,8000.0
2016-05-19,542.0,543.0,522.0,543.0,24000.0
2016-05-18,,,,,0.0
2016-05-17,541.0,546.0,530.0,546.0,10000.0
2016-05-16,529.0,536.0,510.0,536.0,54000.0
2016-05-13,505.0,509.0,505.0,509.0,5000.0
2016-05-12,502.0,504.0,502.0,504.0,2000.0
2016-05-11,500.0,500.0,500.0,500.0,3000.0
2016-05-10,500.0,500.0,499.0,500.0,3000.0
2016-05-09,,,,,0.0
2016-05-06,498.0,498.0,498.0,498.0,1000.0
2016-05-02,493.0,493.0,490.0,490.0,2000.0
2016-04-28,498.0,498.0,498.0,498.0,6000.0
2016-04-27,498.0,498.0,498.0,498.0,2000.0
2016-04-26,,,,,0.0
2016-04-25,509.0,509.0,500.0,500.0,6000.0
2016-04-22,503.0,503.0,503.0,503.0,1000.0
2016-04-21,505.0,505.0,505.0,505.0,2000.0
2016-04-20,500.0,500.0,500.0,500.0,2000.0
2016-04-19,500.0,500.0,500.0,500.0,2000.0
2016-04-18,497.0,497.0,496.0,496.0,2000.0
2016-04-15,499.0,503.0,499.0,503.0,11000.0
2016-04-14,486.0,495.0,486.0,492.0,9000.0
2016-04-13,480.0,480.0,480.0,480.0,1000.0
2016-04-12,479.0,479.0,479.0,479.0,10000.0
2016-04-11,478.0,478.0,478.0,478.0,1000.0
2016-04-08,480.0,481.0,480.0,481.0,4000.0
2016-04-07,,,,,0.0
2016-04-06,475.0,475.0,475.0,475.0,2000.0
2016-04-05,478.0,479.0,475.0,478.0,11000.0
2016-04-04,482.0,483.0,478.0,481.0,8000.0
2016-04-01,482.0,482.0,479.0,480.0,7000.0
2016-03-31,481.0,481.0,480.0,481.0,3000.0
2016-03-30,483.0,483.0,483.0,483.0,3000.0
2016-03-29,476.0,483.0,476.0,481.0,12000.0
2016-03-28,494.0,499.0,494.0,499.0,12000.0
2016-03-25,497.0,499.0,491.0,491.0,8000.0
2016-03-24,491.0,491.0,486.0,491.0,10000.0
2016-03-23,491.0,497.0,491.0,493.0,9000.0
2016-03-22,483.0,495.0,483.0,491.0,20000.0
2016-03-18,491.0,491.0,490.0,491.0,8000.0
2016-03-17,491.0,492.0,491.0,491.0,6000.0
2016-03-16,491.0,491.0,490.0,490.0,3000.0
2016-03-15,504.0,504.0,486.0,486.0,7000.0
2016-03-14,499.0,500.0,498.0,500.0,5000.0
2016-03-11,,,,,0.0
2016-03-10,,,,,0.0
2016-03-09,498.0,498.0,498.0,498.0,1000.0
2016-03-08,498.0,498.0,498.0,498.0,1000.0
2016-03-07,,,,,0.0
2016-03-04,498.0,498.0,498.0,498.0,2000.0
2016-03-03,494.0,494.0,494.0,494.0,4000.0
2016-03-02,496.0,496.0,494.0,494.0,4000.0
2016-03-01,489.0,489.0,488.0,488.0,4000.0
2016-02-29,488.0,490.0,488.0,490.0,4000.0
2016-02-26,480.0,480.0,480.0,480.0,2000.0
2016-02-25,490.0,490.0,490.0,490.0,2000.0
2016-02-24,472.0,474.0,472.0,474.0,3000.0
2016-02-23,475.0,479.0,475.0,479.0,13000.0
2016-02-22,472.0,475.0,472.0,473.0,6000.0
2016-02-19,480.0,480.0,480.0,480.0,1000.0
2016-02-18,480.0,480.0,480.0,480.0,1000.0
2016-02-17,474.0,475.0,474.0,475.0,6000.0
2016-02-16,455.0,460.0,452.0,452.0,9000.0
2016-02-15,454.0,464.0,454.0,464.0,17000.0
2016-02-12,460.0,460.0,429.0,437.0,24000.0
2016-02-10,495.0,500.0,480.0,480.0,29000.0
2016-02-09,495.0,495.0,488.0,495.0,9000.0
2016-02-08,495.0,495.0,495.0,495.0,1000.0
2016-02-05,500.0,500.0,495.0,495.0,8000.0
2016-02-04,500.0,500.0,500.0,500.0,4000.0
2016-02-03,511.0,511.0,501.0,501.0,7000.0
2016-02-02,519.0,519.0,511.0,511.0,4000.0
2016-02-01,509.0,515.0,509.0,509.0,10000.0
2016-01-29,508.0,508.0,500.0,508.0,4000.0
2016-01-28,503.0,508.0,503.0,508.0,3000.0
2016-01-27,504.0,504.0,503.0,503.0,3000.0
2016-01-26,503.0,503.0,503.0,503.0,2000.0
2016-01-25,499.0,503.0,499.0,503.0,14000.0
2016-01-22,471.0,488.0,471.0,488.0,9000.0
2016-01-21,479.0,503.0,479.0,479.0,18000.0
2016-01-20,509.0,509.0,479.0,479.0,18000.0
2016-01-19,504.0,504.0,504.0,504.0,2000.0
2016-01-18,501.0,504.0,498.0,504.0,12000.0
2016-01-15,510.0,510.0,510.0,510.0,14000.0
2016-01-14,522.0,522.0,500.0,510.0,24000.0
2016-01-13,526.0,529.0,521.0,521.0,7000.0
2016-01-12,528.0,530.0,521.0,530.0,4000.0
2016-01-08,528.0,535.0,525.0,535.0,8000.0
2016-01-07,528.0,538.0,528.0,528.0,12000.0
2016-01-06,526.0,527.0,526.0,527.0,4000.0
2016-01-05,537.0,537.0,526.0,526.0,6000.0
2016-01-04,550.0,550.0,535.0,535.0,14000.0
2015-12-30,545.0,545.0,542.0,544.0,8000.0
2015-12-29,540.0,543.0,537.0,539.0,8000.0
2015-12-28,536.0,546.0,536.0,545.0,21000.0
2015-12-25,525.0,537.0,525.0,537.0,10000.0
2015-12-24,537.0,537.0,523.0,525.0,17000.0
2015-12-22,527.0,535.0,518.0,534.0,12000.0
2015-12-21,527.0,528.0,523.0,523.0,14000.0
2015-12-18,536.0,536.0,527.0,527.0,9000.0
2015-12-17,540.0,550.0,536.0,536.0,24000.0
2015-12-16,541.0,542.0,531.0,535.0,15000.0
2015-12-15,547.0,550.0,539.0,540.0,27000.0
2015-12-14,550.0,553.0,542.0,546.0,26000.0
2015-12-11,547.0,556.0,547.0,553.0,33000.0
2015-12-10,560.0,560.0,550.0,555.0,9000.0
2015-12-09,554.0,560.0,547.0,560.0,28000.0
2015-12-08,571.0,571.0,555.0,564.0,22000.0
2015-12-07,578.0,578.0,566.0,568.0,21000.0
2015-12-04,572.0,576.0,565.0,576.0,21000.0
2015-12-03,575.0,586.0,571.0,575.0,76000.0
2015-12-02,560.0,567.0,544.0,563.0,46000.0
2015-12-01,546.0,550.0,532.0,550.0,40000.0
2015-11-30,544.0,565.0,537.0,550.0,140000.0
2015-11-27,496.0,504.0,488.0,504.0,32000.0
2015-11-26,496.0,496.0,496.0,496.0,10000.0
2015-11-25,500.0,500.0,498.0,498.0,6000.0
2015-11-24,503.0,503.0,500.0,500.0,8000.0
2015-11-20,497.0,500.0,497.0,500.0,2000.0
2015-11-19,500.0,505.0,497.0,497.0,6000.0
2015-11-18,505.0,505.0,496.0,496.0,2000.0
2015-11-17,500.0,500.0,500.0,500.0,4000.0
2015-11-16,496.0,500.0,496.0,500.0,7000.0
2015-11-13,496.0,496.0,496.0,496.0,14000.0
2015-11-12,496.0,496.0,496.0,496.0,2000.0
2015-11-11,498.0,502.0,496.0,496.0,19000.0
2015-11-10,483.0,492.0,483.0,491.0,14000.0
2015-11-09,480.0,482.0,480.0,482.0,5000.0
2015-11-06,479.0,480.0,477.0,478.0,8000.0
2015-11-05,478.0,480.0,478.0,480.0,3000.0
2015-11-04,481.0,482.0,477.0,478.0,11000.0
2015-11-02,482.0,482.0,481.0,481.0,3000.0
2015-10-30,482.0,485.0,482.0,485.0,2000.0
2015-10-29,485.0,485.0,485.0,485.0,3000.0
2015-10-28,482.0,485.0,482.0,485.0,8000.0
2015-10-27,489.0,489.0,485.0,485.0,10000.0
2015-10-26,487.0,490.0,487.0,489.0,5000.0
2015-10-23,490.0,490.0,490.0,490.0,1000.0
2015-10-22,486.0,490.0,486.0,490.0,5000.0
2015-10-21,481.0,486.0,481.0,486.0,5000.0
2015-10-20,487.0,487.0,481.0,481.0,6000.0
2015-10-19,487.0,487.0,487.0,487.0,2000.0
2015-10-16,487.0,487.0,487.0,487.0,4000.0
2015-10-15,495.0,495.0,495.0,495.0,11000.0
2015-10-14,496.0,500.0,496.0,500.0,4000.0
2015-10-13,500.0,501.0,500.0,500.0,10000.0
2015-10-09,500.0,500.0,500.0,500.0,4000.0
2015-10-08,498.0,500.0,498.0,500.0,12000.0
2015-10-07,500.0,500.0,497.0,498.0,8000.0
2015-10-06,500.0,500.0,500.0,500.0,4000.0
2015-10-05,501.0,501.0,500.0,500.0,7000.0
2015-10-02,501.0,501.0,491.0,491.0,3000.0
2015-10-01,496.0,500.0,496.0,497.0,8000.0
2015-09-30,510.0,512.0,502.0,502.0,5000.0
2015-09-29,506.0,511.0,506.0,510.0,7000.0
2015-09-28,506.0,506.0,506.0,506.0,2000.0
2015-09-25,507.0,507.0,500.0,500.0,5000.0
2015-09-24,508.0,508.0,508.0,508.0,1000.0
2015-09-18,508.0,508.0,508.0,508.0,1000.0
2015-09-17,508.0,508.0,508.0,508.0,1000.0
2015-09-16,500.0,506.0,500.0,504.0,4000.0
2015-09-15,507.0,507.0,500.0,500.0,11000.0
2015-09-14,504.0,504.0,499.0,499.0,2000.0
2015-09-11,500.0,500.0,499.0,499.0,2000.0
2015-09-10,503.0,503.0,489.0,494.0,4000.0
2015-09-09,497.0,504.0,488.0,497.0,12000.0
2015-09-08,494.0,499.0,494.0,499.0,3000.0
2015-09-07,494.0,494.0,494.0,494.0,5000.0
2015-09-04,494.0,494.0,494.0,494.0,4000.0
2015-09-03,480.0,494.0,480.0,493.0,5000.0
2015-09-02,471.0,479.0,471.0,479.0,15000.0
2015-09-01,495.0,495.0,485.0,486.0,21000.0
2015-08-31,510.0,510.0,497.0,497.0,16000.0
2015-08-28,506.0,515.0,504.0,505.0,13000.0
2015-08-27,499.0,507.0,495.0,507.0,26000.0
2015-08-26,486.0,486.0,467.0,484.0,13000.0
2015-08-25,487.0,487.0,460.0,470.0,62000.0
2015-08-24,514.0,514.0,494.0,494.0,34000.0
2015-08-21,539.0,539.0,531.0,531.0,6000.0
2015-08-20,553.0,553.0,535.0,540.0,25000.0
2015-08-19,576.0,576.0,550.0,550.0,24000.0
2015-08-18,576.0,576.0,576.0,576.0,1000.0
2015-08-17,576.0,576.0,576.0,576.0,6000.0
2015-08-14,579.0,579.0,568.0,571.0,6000.0
2015-08-13,580.0,581.0,571.0,571.0,3000.0
2015-08-12,581.0,583.0,573.0,573.0,5000.0
2015-08-11,575.0,581.0,572.0,581.0,5000.0
2015-08-10,581.0,585.0,575.0,575.0,12000.0
2015-08-07,583.0,585.0,578.0,578.0,14000.0
2015-08-06,582.0,583.0,580.0,583.0,5000.0
2015-08-05,583.0,583.0,583.0,583.0,2000.0
2015-08-04,582.0,582.0,582.0,582.0,2000.0
2015-08-03,583.0,583.0,571.0,572.0,9000.0
2015-07-31,574.0,582.0,573.0,577.0,14000.0
2015-07-30,578.0,586.0,575.0,584.0,19000.0
2015-07-29,571.0,575.0,571.0,574.0,4000.0
2015-07-28,581.0,581.0,561.0,562.0,11000.0
2015-07-27,572.0,572.0,571.0,571.0,7000.0
2015-07-24,572.0,572.0,572.0,572.0,19000.0
2015-07-23,575.0,577.0,572.0,573.0,19000.0
2015-07-22,585.0,585.0,580.0,580.0,7000.0
2015-07-21,590.0,591.0,581.0,581.0,6000.0
2015-07-17,580.0,580.0,572.0,573.0,13000.0
2015-07-16,575.0,577.0,572.0,577.0,5000.0
2015-07-15,575.0,575.0,572.0,572.0,8000.0
2015-07-14,575.0,577.0,573.0,575.0,8000.0
2015-07-13,573.0,574.0,572.0,574.0,5000.0
2015-07-10,576.0,576.0,576.0,576.0,1000.0
2015-07-09,562.0,571.0,550.0,567.0,21000.0
2015-07-08,580.0,580.0,568.0,578.0,11000.0
2015-07-07,569.0,580.0,569.0,580.0,2000.0
2015-07-06,566.0,585.0,566.0,569.0,12000.0
2015-07-03,573.0,579.0,568.0,579.0,9000.0
2015-07-02,580.0,581.0,563.0,573.0,38000.0
2015-07-01,571.0,580.0,567.0,580.0,49000.0
2015-06-30,567.0,574.0,561.0,574.0,40000.0
2015-06-29,570.0,570.0,561.0,561.0,19000.0
2015-06-26,572.0,583.0,566.0,579.0,18000.0
2015-06-25,581.0,581.0,560.0,580.0,38000.0
2015-06-24,591.0,596.0,582.0,582.0,8000.0
2015-06-23,585.0,598.0,580.0,590.0,14000.0
2015-06-22,584.0,595.0,578.0,585.0,22000.0
2015-06-19,565.0,580.0,565.0,578.0,29000.0
2015-06-18,580.0,581.0,561.0,569.0,39000.0
2015-06-17,585.0,585.0,565.0,580.0,32000.0
2015-06-16,600.0,604.0,587.0,587.0,25000.0
2015-06-15,597.0,608.0,595.0,599.0,142000.0
2015-06-12,564.0,610.0,563.0,597.0,139000.0
2015-06-11,529.0,556.0,529.0,550.0,40000.0
2015-06-10,528.0,528.0,526.0,527.0,5000.0
2015-06-09,525.0,527.0,522.0,527.0,6000.0
2015-06-08,523.0,525.0,522.0,522.0,12000.0
2015-06-05,523.0,523.0,519.0,523.0,7000.0
2015-06-04,521.0,524.0,521.0,524.0,5000.0
2015-06-03,516.0,517.0,514.0,517.0,8000.0
2015-06-02,521.0,521.0,517.0,517.0,13000.0
2015-06-01,518.0,524.0,518.0,521.0,18000.0
2015-05-29,513.0,514.0,513.0,514.0,11000.0
2015-05-28,509.0,512.0,509.0,511.0,9000.0
2015-05-27,511.0,511.0,508.0,509.0,12000.0
2015-05-26,510.0,511.0,508.0,509.0,19000.0
2015-05-25,509.0,510.0,508.0,510.0,13000.0
2015-05-22,508.0,510.0,507.0,509.0,6000.0
2015-05-21,505.0,505.0,503.0,505.0,11000.0
2015-05-20,503.0,507.0,503.0,507.0,4000.0
2015-05-19,508.0,513.0,501.0,501.0,28000.0
2015-05-18,510.0,510.0,508.0,508.0,32000.0
2015-05-15,496.0,500.0,495.0,495.0,39000.0
2015-05-14,504.0,506.0,500.0,500.0,37000.0
2015-05-13,502.0,510.0,500.0,500.0,43000.0
2015-05-12,518.0,518.0,510.0,510.0,24000.0
2015-05-11,525.0,525.0,518.0,518.0,24000.0
2015-05-08,525.0,525.0,525.0,525.0,1000.0
2015-05-07,525.0,525.0,524.0,525.0,6000.0
2015-05-01,525.0,530.0,524.0,525.0,7000.0
2015-04-30,535.0,535.0,535.0,535.0,1000.0
2015-04-28,,,,,0.0
2015-04-27,544.0,544.0,544.0,544.0,4000.0
2015-04-24,545.0,545.0,545.0,545.0,3000.0
2015-04-23,543.0,543.0,533.0,533.0,5000.0
2015-04-22,545.0,545.0,538.0,538.0,4000.0
2015-04-21,545.0,545.0,545.0,545.0,1000.0
2015-04-20,545.0,545.0,545.0,545.0,1000.0
2015-04-17,545.0,545.0,540.0,545.0,10000.0
2015-04-16,545.0,545.0,545.0,545.0,1000.0
2015-04-15,545.0,545.0,545.0,545.0,6000.0
2015-04-14,544.0,545.0,544.0,545.0,4000.0
2015-04-13,545.0,545.0,545.0,545.0,12000.0
2015-04-10,545.0,545.0,545.0,545.0,19000.0
2015-04-09,548.0,548.0,540.0,541.0,5000.0
2015-04-08,546.0,548.0,540.0,548.0,7000.0
2015-04-07,548.0,548.0,548.0,548.0,1000.0
2015-04-06,548.0,548.0,548.0,548.0,2000.0
2015-04-03,548.0,548.0,548.0,548.0,1000.0
2015-04-02,548.0,548.0,548.0,548.0,2000.0
2015-04-01,539.0,539.0,539.0,539.0,1000.0
2015-03-31,532.0,532.0,532.0,532.0,1000.0
2015-03-30,525.0,525.0,525.0,525.0,1000.0
2015-03-27,,,,,0.0
2015-03-26,536.0,537.0,532.0,532.0,5000.0
2015-03-25,544.0,544.0,544.0,544.0,2000.0
2015-03-24,533.0,535.0,533.0,535.0,2000.0
2015-03-23,534.0,543.0,534.0,543.0,2000.0
2015-03-20,540.0,540.0,530.0,534.0,4000.0
2015-03-19,534.0,540.0,534.0,540.0,11000.0
2015-03-18,534.0,534.0,528.0,528.0,2000.0
2015-03-17,536.0,537.0,530.0,530.0,4000.0
