Date,Open,High,Low,Close,Volume
2017-03-30,4300.0,4350.0,4275.0,4280.0,1090700.0
2017-03-29,4345.0,4390.0,4345.0,4365.0,1197500.0
2017-03-28,4310.0,4345.0,4280.0,4340.0,1273400.0
2017-03-27,4250.0,4285.0,4240.0,4250.0,892000.0
2017-03-24,4260.0,4315.0,4240.0,4305.0,1098400.0
2017-03-23,4250.0,4280.0,4225.0,4275.0,844000.0
2017-03-22,4205.0,4255.0,4155.0,4230.0,1273800.0
2017-03-21,4280.0,4365.0,4270.0,4330.0,1298600.0
2017-03-17,4260.0,4310.0,4240.0,4300.0,2761200.0
2017-03-16,4240.0,4295.0,4225.0,4295.0,976000.0
2017-03-15,4245.0,4270.0,4220.0,4260.0,860100.0
2017-03-14,4295.0,4300.0,4240.0,4260.0,1051100.0
2017-03-13,4190.0,4240.0,4165.0,4215.0,916500.0
2017-03-10,4265.0,4305.0,4175.0,4200.0,3130600.0
2017-03-09,4065.0,4210.0,4040.0,4190.0,3356900.0
2017-03-08,4020.0,4085.0,4020.0,4040.0,2501900.0
2017-03-07,3990.0,4020.0,3970.0,4005.0,1440000.0
2017-03-06,4045.0,4045.0,3970.0,3985.0,1337400.0
2017-03-03,4050.0,4055.0,4005.0,4025.0,1764100.0
2017-03-02,4050.0,4055.0,4015.0,4040.0,1954500.0
2017-03-01,4000.0,4035.0,3980.0,4030.0,2396200.0
2017-02-28,3975.0,3990.0,3950.0,3975.0,1676300.0
2017-02-27,3940.0,3965.0,3925.0,3950.0,1198100.0
2017-02-24,3950.0,4000.0,3935.0,3975.0,1510200.0
2017-02-23,3980.0,3985.0,3940.0,3970.0,1376200.0
2017-02-22,3970.0,3990.0,3960.0,3975.0,980100.0
2017-02-21,3925.0,3975.0,3905.0,3970.0,887200.0
2017-02-20,3920.0,3955.0,3895.0,3940.0,863400.0
2017-02-17,3915.0,3915.0,3875.0,3910.0,1966900.0
2017-02-16,4020.0,4020.0,3915.0,3940.0,1529500.0
2017-02-15,4050.0,4050.0,3995.0,4020.0,731700.0
2017-02-14,4100.0,4110.0,3990.0,3995.0,798300.0
2017-02-13,4100.0,4110.0,4050.0,4075.0,899100.0
2017-02-10,3985.0,4070.0,3960.0,4060.0,1949300.0
2017-02-09,3955.0,3975.0,3925.0,3965.0,1015500.0
2017-02-08,3880.0,3980.0,3875.0,3980.0,997300.0
2017-02-07,3835.0,3900.0,3825.0,3885.0,1231400.0
2017-02-06,3900.0,3910.0,3845.0,3880.0,1218700.0
2017-02-03,4005.0,4005.0,3850.0,3875.0,1905300.0
2017-02-02,3940.0,3965.0,3850.0,3865.0,1186500.0
2017-02-01,3850.0,3905.0,3815.0,3905.0,1306000.0
2017-01-31,3930.0,3955.0,3895.0,3895.0,1372600.0
2017-01-30,4000.0,4005.0,3960.0,3985.0,906700.0
2017-01-27,4000.0,4025.0,3985.0,4000.0,1041500.0
2017-01-26,3950.0,3975.0,3925.0,3970.0,1506400.0
2017-01-25,3950.0,3960.0,3900.0,3910.0,1012100.0
2017-01-24,3920.0,3945.0,3890.0,3890.0,1167200.0
2017-01-23,4020.0,4020.0,3925.0,3940.0,1813500.0
2017-01-20,4030.0,4080.0,3990.0,4060.0,1518500.0
2017-01-19,4000.0,4050.0,3985.0,4010.0,1245000.0
2017-01-18,3950.0,3950.0,3875.0,3915.0,1418500.0
2017-01-17,4045.0,4045.0,3945.0,3945.0,982900.0
2017-01-16,4050.0,4070.0,4030.0,4035.0,852700.0
2017-01-13,4035.0,4090.0,4025.0,4090.0,1018300.0
2017-01-12,4055.0,4070.0,3980.0,4010.0,1301600.0
2017-01-11,4115.0,4145.0,4090.0,4095.0,1157100.0
2017-01-10,4120.0,4155.0,4090.0,4100.0,1365600.0
2017-01-06,4105.0,4140.0,4075.0,4110.0,1025800.0
2017-01-05,4110.0,4125.0,4080.0,4095.0,1149300.0
2017-01-04,4070.0,4140.0,4055.0,4110.0,1971300.0
2016-12-30,3990.0,4055.0,3985.0,4040.0,986000.0
2016-12-29,4000.0,4075.0,3985.0,4025.0,1688700.0
2016-12-28,4035.0,4050.0,3975.0,4000.0,1754600.0
2016-12-27,4060.0,4080.0,4010.0,4030.0,1795300.0
2016-12-26,3950.0,4100.0,3945.0,4065.0,1939200.0
2016-12-22,3930.0,4015.0,3820.0,3925.0,4689800.0
2016-12-21,4305.0,4315.0,4125.0,4135.0,2037800.0
2016-12-20,4255.0,4315.0,4210.0,4305.0,1450100.0
2016-12-19,4320.0,4345.0,4290.0,4300.0,1124200.0
2016-12-16,4340.0,4355.0,4310.0,4330.0,1313300.0
2016-12-15,4260.0,4345.0,4235.0,4290.0,1611800.0
2016-12-14,4250.0,4280.0,4235.0,4260.0,1088800.0
2016-12-13,4205.0,4230.0,4165.0,4220.0,1068800.0
2016-12-12,4220.0,4260.0,4175.0,4210.0,1256100.0
2016-12-09,4170.0,4195.0,4140.0,4170.0,2300700.0
2016-12-08,4110.0,4150.0,4070.0,4095.0,1280500.0
2016-12-07,4035.0,4080.0,4030.0,4065.0,1162900.0
2016-12-06,4090.0,4100.0,4035.0,4070.0,1240900.0
2016-12-05,4005.0,4065.0,4005.0,4040.0,1026400.0
2016-12-02,4055.0,4090.0,3985.0,4035.0,1491200.0
2016-12-01,4100.0,4185.0,4070.0,4110.0,2057200.0
2016-11-30,4045.0,4060.0,4000.0,4020.0,1019300.0
2016-11-29,4030.0,4065.0,4005.0,4035.0,1383700.0
2016-11-28,4030.0,4060.0,3990.0,4050.0,1547700.0
2016-11-25,4045.0,4125.0,4045.0,4080.0,2073000.0
2016-11-24,3910.0,4040.0,3905.0,4025.0,2060900.0
2016-11-22,3825.0,3840.0,3770.0,3840.0,1297700.0
2016-11-21,3815.0,3830.0,3785.0,3810.0,1110700.0
2016-11-18,3790.0,3820.0,3760.0,3815.0,1510800.0
2016-11-17,3725.0,3760.0,3715.0,3745.0,934700.0
2016-11-16,3720.0,3765.0,3690.0,3755.0,1452500.0
2016-11-15,3635.0,3680.0,3620.0,3670.0,1346000.0
2016-11-14,3555.0,3600.0,3525.0,3595.0,1660000.0
2016-11-11,3540.0,3625.0,3515.0,3535.0,1870700.0
2016-11-10,3550.0,3575.0,3425.0,3520.0,2812900.0
2016-11-09,3580.0,3675.0,3340.0,3365.0,2585800.0
2016-11-08,3565.0,3570.0,3530.0,3555.0,974700.0
2016-11-07,3555.0,3580.0,3515.0,3525.0,1979900.0
2016-11-04,3525.0,3565.0,3415.0,3505.0,2012200.0
2016-11-02,3680.0,3700.0,3615.0,3630.0,982700.0
2016-11-01,3730.0,3750.0,3705.0,3750.0,931300.0
2016-10-31,3735.0,3765.0,3720.0,3750.0,995500.0
2016-10-28,3800.0,3805.0,3745.0,3765.0,2585400.0
2016-10-27,3750.0,3785.0,3740.0,3755.0,876100.0
2016-10-26,3745.0,3790.0,3705.0,3780.0,851900.0
2016-10-25,3760.0,3785.0,3740.0,3750.0,1036600.0
2016-10-24,3760.0,3765.0,3730.0,3735.0,920700.0
2016-10-21,3815.0,3820.0,3755.0,3765.0,1296500.0
2016-10-20,3780.0,3830.0,3760.0,3830.0,1153800.0
2016-10-19,3790.0,3850.0,3790.0,3820.0,1440000.0
2016-10-18,3690.0,3790.0,3690.0,3785.0,1416700.0
2016-10-17,3665.0,3725.0,3655.0,3685.0,919800.0
2016-10-14,3685.0,3735.0,3645.0,3685.0,1802000.0
2016-10-13,3750.0,3770.0,3670.0,3700.0,1884900.0
2016-10-12,3720.0,3795.0,3695.0,3745.0,1346500.0
2016-10-11,3815.0,3845.0,3775.0,3800.0,1461800.0
2016-10-07,3760.0,3800.0,3720.0,3745.0,1096900.0
2016-10-06,3740.0,3755.0,3715.0,3725.0,1138100.0
2016-10-05,3680.0,3705.0,3650.0,3700.0,1618900.0
2016-10-04,3645.0,3735.0,3635.0,3690.0,2514300.0
2016-10-03,3535.0,3585.0,3530.0,3550.0,879000.0
2016-09-30,3500.0,3510.0,3475.0,3500.0,1258200.0
2016-09-29,3540.0,3650.0,3535.0,3595.0,1153800.0
2016-09-28,3525.0,3540.0,3480.0,3495.0,976600.0
2016-09-27,3510.0,3580.0,3425.0,3580.0,1484900.0
2016-09-26,3580.0,3590.0,3475.0,3530.0,1957100.0
2016-09-23,3700.0,3710.0,3640.0,3650.0,958800.0
2016-09-21,3595.0,3695.0,3565.0,3690.0,1435600.0
2016-09-20,3555.0,3620.0,3545.0,3595.0,1415300.0
2016-09-16,3430.0,3560.0,3420.0,3560.0,2064800.0
2016-09-15,3420.0,3420.0,3365.0,3405.0,1148200.0
2016-09-14,3465.0,3480.0,3430.0,3445.0,1171200.0
2016-09-13,3455.0,3480.0,3420.0,3480.0,1623700.0
2016-09-12,3460.0,3475.0,3415.0,3460.0,1019400.0
2016-09-09,3480.0,3550.0,3445.0,3530.0,2205200.0
2016-09-08,3380.0,3440.0,3365.0,3435.0,952200.0
2016-09-07,3405.0,3415.0,3345.0,3410.0,1463500.0
2016-09-06,3365.0,3395.0,3330.0,3385.0,983200.0
2016-09-05,3470.0,3475.0,3365.0,3375.0,1032500.0
2016-09-02,3430.0,3440.0,3405.0,3430.0,1075200.0
2016-09-01,3330.0,3455.0,3325.0,3440.0,1717000.0
2016-08-31,3350.0,3395.0,3335.0,3385.0,1176300.0
2016-08-30,3320.0,3340.0,3310.0,3320.0,908300.0
2016-08-29,3290.0,3325.0,3275.0,3320.0,1148800.0
2016-08-26,3350.0,3360.0,3225.0,3265.0,1855900.0
2016-08-25,3260.0,3305.0,3240.0,3280.0,1793300.0
2016-08-24,3190.0,3270.0,3190.0,3260.0,1288600.0
2016-08-23,3190.0,3210.0,3175.0,3195.0,1643600.0
2016-08-22,3210.0,3215.0,3190.0,3200.0,872400.0
2016-08-19,3210.0,3235.0,3200.0,3215.0,1719300.0
2016-08-18,3325.0,3335.0,3200.0,3200.0,2108500.0
2016-08-17,3330.0,3415.0,3315.0,3395.0,1360000.0
2016-08-16,3405.0,3450.0,3330.0,3330.0,1500900.0
2016-08-15,3420.0,3460.0,3390.0,3410.0,801200.0
2016-08-12,3475.0,3480.0,3435.0,3465.0,1486500.0
2016-08-10,3385.0,3445.0,3385.0,3405.0,1451400.0
2016-08-09,3350.0,3420.0,3335.0,3405.0,2108100.0
2016-08-08,3300.0,3345.0,3275.0,3295.0,1510000.0
2016-08-05,3215.0,3230.0,3195.0,3210.0,1885500.0
2016-08-04,3190.0,3265.0,3145.0,3255.0,3133100.0
2016-08-03,3430.0,3445.0,3365.0,3400.0,1651800.0
2016-08-02,3475.0,3495.0,3445.0,3455.0,1616600.0
2016-08-01,3510.0,3580.0,3500.0,3525.0,1620000.0
2016-07-29,3610.0,3640.0,3505.0,3580.0,2084500.0
2016-07-28,3655.0,3680.0,3605.0,3615.0,1392500.0
2016-07-27,3765.0,3775.0,3680.0,3700.0,2762500.0
2016-07-26,3730.0,3730.0,3580.0,3640.0,2615400.0
2016-07-25,3890.0,3890.0,3785.0,3795.0,1489500.0
2016-07-22,3970.0,3990.0,3890.0,3900.0,1153500.0
2016-07-21,4000.0,4035.0,3990.0,4015.0,1365000.0
2016-07-20,3930.0,3960.0,3895.0,3960.0,1478300.0
2016-07-19,3920.0,3935.0,3875.0,3925.0,1323400.0
2016-07-15,3830.0,3890.0,3825.0,3850.0,1490800.0
2016-07-14,3800.0,3830.0,3780.0,3830.0,1335200.0
2016-07-13,3850.0,3850.0,3765.0,3780.0,2211800.0
2016-07-12,3690.0,3780.0,3685.0,3725.0,2805000.0
2016-07-11,3555.0,3610.0,3540.0,3580.0,2174700.0
2016-07-08,3525.0,3530.0,3395.0,3425.0,2931900.0
2016-07-07,3600.0,3610.0,3535.0,3550.0,1505900.0
2016-07-06,3700.0,3710.0,3630.0,3650.0,1234900.0
2016-07-05,3725.0,3775.0,3710.0,3755.0,757900.0
2016-07-04,3750.0,3770.0,3700.0,3760.0,1040400.0
2016-07-01,3830.0,3845.0,3795.0,3805.0,885800.0
2016-06-30,3830.0,3875.0,3795.0,3795.0,1607300.0
2016-06-29,3780.0,3815.0,3735.0,3770.0,1323000.0
2016-06-28,3600.0,3710.0,3585.0,3675.0,1556900.0
2016-06-27,3775.0,3775.0,3660.0,3710.0,2324900.0
2016-06-24,4075.0,4105.0,3670.0,3725.0,2249500.0
2016-06-23,4060.0,4070.0,3980.0,4065.0,922500.0
2016-06-22,4025.0,4050.0,3965.0,4030.0,1215000.0
2016-06-21,3980.0,4040.0,3925.0,4025.0,1616600.0
2016-06-20,4035.0,4075.0,4015.0,4040.0,1159200.0
2016-06-17,4070.0,4070.0,3975.0,3985.0,1609200.0
2016-06-16,4050.0,4060.0,3925.0,3930.0,1425400.0
2016-06-15,3995.0,4065.0,3985.0,4045.0,1828700.0
2016-06-14,4155.0,4175.0,4020.0,4035.0,2027900.0
2016-06-13,4255.0,4270.0,4190.0,4190.0,1115200.0
2016-06-10,4375.0,4385.0,4330.0,4350.0,1984000.0
2016-06-09,4410.0,4435.0,4375.0,4390.0,984900.0
2016-06-08,4435.0,4455.0,4385.0,4435.0,815800.0
2016-06-07,4425.0,4475.0,4395.0,4455.0,886600.0
2016-06-06,4405.0,4410.0,4360.0,4405.0,982400.0
2016-06-03,4470.0,4500.0,4455.0,4475.0,956000.0
2016-06-02,4525.0,4565.0,4455.0,4475.0,1332800.0
2016-06-01,4610.0,4655.0,4560.0,4580.0,1330100.0
2016-05-31,4700.0,4725.0,4645.0,4695.0,2156100.0
2016-05-30,4560.0,4655.0,4540.0,4645.0,1140900.0
2016-05-27,4510.0,4525.0,4470.0,4520.0,577300.0
2016-05-26,4520.0,4545.0,4460.0,4480.0,744500.0
2016-05-25,4455.0,4515.0,4435.0,4465.0,1308200.0
2016-05-24,4355.0,4395.0,4310.0,4385.0,1009900.0
2016-05-23,4345.0,4370.0,4280.0,4355.0,603100.0
2016-05-20,4315.0,4355.0,4280.0,4345.0,823400.0
2016-05-19,4380.0,4410.0,4345.0,4355.0,1247200.0
2016-05-18,4320.0,4355.0,4260.0,4290.0,1077900.0
2016-05-17,4295.0,4330.0,4255.0,4320.0,977200.0
2016-05-16,4220.0,4300.0,4200.0,4250.0,915600.0
2016-05-13,4305.0,4310.0,4165.0,4170.0,1771000.0
2016-05-12,4170.0,4280.0,4125.0,4270.0,1235400.0
2016-05-11,4230.0,4270.0,4150.0,4160.0,1174300.0
2016-05-10,4045.0,4175.0,4025.0,4175.0,1824200.0
2016-05-09,4065.0,4070.0,3965.0,3995.0,1609800.0
2016-05-06,3965.0,4065.0,3915.0,4010.0,3263600.0
2016-05-02,4135.0,4215.0,4120.0,4205.0,1189300.0
2016-04-28,4580.0,4595.0,4295.0,4345.0,1354800.0
2016-04-27,4595.0,4595.0,4495.0,4525.0,813500.0
2016-04-26,4580.0,4580.0,4480.0,4535.0,672700.0
2016-04-25,4585.0,4620.0,4545.0,4575.0,782800.0
2016-04-22,4470.0,4580.0,4445.0,4570.0,1548600.0
2016-04-21,4480.0,4490.0,4420.0,4460.0,1524500.0
2016-04-20,4360.0,4410.0,4355.0,4365.0,1377100.0
2016-04-19,4260.0,4335.0,4230.0,4315.0,1250300.0
2016-04-18,4115.0,4180.0,4115.0,4120.0,1107900.0
2016-04-15,4215.0,4340.0,4200.0,4290.0,1135900.0
2016-04-14,4270.0,4330.0,4230.0,4265.0,1889200.0
2016-04-13,4080.0,4170.0,4080.0,4150.0,1498500.0
2016-04-12,3955.0,4055.0,3890.0,4035.0,2123500.0
2016-04-11,4140.0,4145.0,3970.0,4025.0,1767100.0
