Date,Open,High,Low,Close,Volume
2016-10-28,1872.0,1872.0,1846.0,1846.0,300.0
2016-10-27,1861.0,1877.0,1850.0,1877.0,1700.0
2016-10-26,1856.0,1876.0,1836.0,1861.0,4900.0
2016-10-25,1910.0,1919.0,1860.0,1896.0,5100.0
2016-10-24,1878.0,1878.0,1832.0,1870.0,2600.0
2016-10-21,1760.0,1887.0,1750.0,1810.0,13800.0
2016-10-20,1751.0,1751.0,1748.0,1750.0,2300.0
2016-10-19,1750.0,1751.0,1745.0,1748.0,1300.0
2016-10-18,1755.0,1760.0,1721.0,1750.0,2700.0
2016-10-17,1779.0,1779.0,1751.0,1755.0,1300.0
2016-10-14,1756.0,1756.0,1756.0,1756.0,300.0
2016-10-13,1776.0,1777.0,1765.0,1770.0,1000.0
2016-10-12,1780.0,1780.0,1776.0,1776.0,400.0
2016-10-11,1740.0,1760.0,1740.0,1760.0,2000.0
2016-10-07,1732.0,1738.0,1729.0,1729.0,500.0
2016-10-06,1729.0,1767.0,1729.0,1731.0,3500.0
2016-10-05,1736.0,1739.0,1715.0,1725.0,2600.0
2016-10-04,1718.0,1718.0,1696.0,1698.0,1700.0
2016-10-03,1699.0,1725.0,1689.0,1702.0,2100.0
2016-09-30,1698.0,1699.0,1681.0,1685.0,5000.0
2016-09-29,1695.0,1714.0,1695.0,1703.0,7400.0
2016-09-28,1723.0,1733.0,1710.0,1710.0,3000.0
2016-09-27,1735.0,1735.0,1711.0,1723.0,2500.0
2016-09-26,1749.0,1750.0,1720.0,1746.0,2600.0
2016-09-23,1717.0,1718.0,1700.0,1712.0,4700.0
2016-09-21,1725.0,1727.0,1697.0,1717.0,10700.0
2016-09-20,1741.0,1753.0,1737.0,1741.0,4200.0
2016-09-16,1792.0,1792.0,1751.0,1752.0,1800.0
2016-09-15,1816.0,1816.0,1752.0,1792.0,2900.0
2016-09-14,1823.0,1823.0,1816.0,1816.0,1200.0
2016-09-13,1848.0,1848.0,1820.0,1826.0,1100.0
2016-09-12,1830.0,1848.0,1820.0,1848.0,1800.0
2016-09-09,1850.0,1854.0,1846.0,1854.0,1400.0
2016-09-08,1825.0,1847.0,1825.0,1847.0,300.0
2016-09-07,1830.0,1840.0,1824.0,1827.0,800.0
2016-09-06,1826.0,1848.0,1820.0,1844.0,1100.0
2016-09-05,1825.0,1830.0,1825.0,1829.0,2700.0
2016-09-02,1848.0,1848.0,1823.0,1823.0,2200.0
2016-09-01,1827.0,1848.0,1827.0,1848.0,1100.0
2016-08-31,1845.0,1845.0,1843.0,1843.0,700.0
2016-08-30,1840.0,1840.0,1822.0,1826.0,700.0
2016-08-29,1852.0,1852.0,1840.0,1840.0,1000.0
2016-08-26,1852.0,1852.0,1851.0,1851.0,1700.0
2016-08-25,1888.0,1889.0,1851.0,1851.0,2100.0
2016-08-24,1823.0,1850.0,1823.0,1848.0,1200.0
2016-08-23,1845.0,1860.0,1826.0,1826.0,5100.0
2016-08-22,1859.0,1859.0,1825.0,1832.0,2200.0
2016-08-19,1855.0,1863.0,1855.0,1855.0,800.0
2016-08-18,1850.0,1868.0,1850.0,1868.0,700.0
2016-08-17,1881.0,1897.0,1880.0,1889.0,1900.0
2016-08-16,1870.0,1886.0,1870.0,1871.0,600.0
2016-08-15,1850.0,1863.0,1840.0,1863.0,1100.0
2016-08-12,1885.0,1885.0,1852.0,1858.0,2100.0
2016-08-10,1941.0,1941.0,1867.0,1885.0,2200.0
2016-08-09,1950.0,1951.0,1888.0,1901.0,13200.0
2016-08-08,2060.0,2144.0,2045.0,2100.0,4800.0
2016-08-05,2010.0,2050.0,1981.0,2050.0,2900.0
2016-08-04,1995.0,2010.0,1961.0,2010.0,1600.0
2016-08-03,2000.0,2000.0,1995.0,1995.0,500.0
2016-08-02,1976.0,2030.0,1969.0,2020.0,2800.0
2016-08-01,1950.0,1955.0,1936.0,1936.0,1100.0
2016-07-29,1922.0,1922.0,1905.0,1913.0,2400.0
2016-07-28,1950.0,1955.0,1918.0,1921.0,1900.0
2016-07-27,1961.0,1998.0,1913.0,1978.0,5400.0
2016-07-26,2085.0,2168.0,1960.0,1977.0,19300.0
2016-07-25,1950.0,2076.0,1882.0,2070.0,21000.0
2016-07-22,1840.0,1840.0,1800.0,1802.0,4000.0
2016-07-21,1853.0,1853.0,1815.0,1840.0,5100.0
2016-07-20,1862.0,1862.0,1810.0,1851.0,2300.0
2016-07-19,1848.0,1848.0,1840.0,1840.0,1800.0
2016-07-15,1808.0,1849.0,1808.0,1848.0,1200.0
2016-07-14,1820.0,1826.0,1804.0,1826.0,1100.0
2016-07-13,1855.0,1858.0,1800.0,1828.0,2400.0
2016-07-12,1810.0,1869.0,1810.0,1855.0,2800.0
2016-07-11,1822.0,1834.0,1800.0,1800.0,3400.0
2016-07-08,1779.0,1779.0,1760.0,1770.0,1700.0
2016-07-07,1789.0,1817.0,1781.0,1786.0,3000.0
2016-07-06,1827.0,1827.0,1760.0,1793.0,2900.0
2016-07-05,1862.0,1879.0,1841.0,1867.0,2700.0
2016-07-04,1778.0,1872.0,1778.0,1843.0,2500.0
2016-07-01,1760.0,1793.0,1750.0,1774.0,3300.0
2016-06-30,1777.0,1788.0,1752.0,1755.0,2600.0
2016-06-29,1725.0,1747.0,1710.0,1747.0,4300.0
2016-06-28,1700.0,1740.0,1680.0,1722.0,1900.0
2016-06-27,1686.0,1750.0,1660.0,1720.0,4600.0
2016-06-24,1906.0,1906.0,1652.0,1686.0,12600.0
2016-06-23,1877.0,1878.0,1860.0,1866.0,3200.0
2016-06-22,1928.0,1928.0,1880.0,1880.0,4400.0
2016-06-21,1900.0,1913.0,1883.0,1895.0,3500.0
2016-06-20,1900.0,1900.0,1855.0,1900.0,6200.0
2016-06-17,1880.0,1896.0,1845.0,1890.0,9300.0
2016-06-16,2003.0,2003.0,1850.0,1875.0,15800.0
2016-06-15,2013.0,2051.0,1970.0,2028.0,10700.0
2016-06-14,2095.0,2177.0,2000.0,2039.0,15800.0
2016-06-13,2227.0,2228.0,2080.0,2095.0,16300.0
2016-06-10,2110.0,2300.0,2085.0,2240.0,26000.0
2016-06-09,2076.0,2089.0,2065.0,2068.0,4900.0
2016-06-08,2134.0,2137.0,2054.0,2100.0,5400.0
2016-06-07,2055.0,2101.0,2000.0,2089.0,18500.0
2016-06-06,2070.0,2144.0,1850.0,2055.0,31200.0
2016-06-03,2157.0,2157.0,2109.0,2117.0,2900.0
2016-06-02,2174.0,2174.0,2105.0,2126.0,7400.0
2016-06-01,2205.0,2205.0,2151.0,2174.0,8800.0
2016-05-31,2247.0,2247.0,2202.0,2211.0,4300.0
2016-05-30,2179.0,2248.0,2173.0,2211.0,7000.0
2016-05-27,2259.0,2259.0,2164.0,2170.0,5300.0
2016-05-26,2281.0,2281.0,2150.0,2180.0,15000.0
2016-05-25,2410.0,2410.0,2280.0,2301.0,10600.0
2016-05-24,2459.0,2459.0,2300.0,2320.0,11000.0
2016-05-23,2440.0,2485.0,2435.0,2459.0,5100.0
2016-05-20,2495.0,2499.0,2433.0,2440.0,6600.0
2016-05-19,2423.0,2486.0,2423.0,2445.0,5600.0
2016-05-18,2511.0,2581.0,2401.0,2450.0,16200.0
2016-05-17,2599.0,2619.0,2510.0,2525.0,11100.0
2016-05-16,2740.0,2740.0,2555.0,2659.0,13100.0
2016-05-13,2800.0,2805.0,2681.0,2705.0,25300.0
2016-05-12,2820.0,2995.0,2773.0,2950.0,19300.0
2016-05-11,2830.0,2830.0,2735.0,2794.0,5500.0
2016-05-10,2737.0,2860.0,2736.0,2800.0,4700.0
2016-05-09,2700.0,2754.0,2690.0,2711.0,5600.0
2016-05-06,2760.0,2760.0,2661.0,2750.0,3100.0
2016-05-02,2700.0,2731.0,2631.0,2716.0,6400.0
2016-04-28,2880.0,2900.0,2750.0,2765.0,11100.0
2016-04-27,2900.0,2900.0,2820.0,2880.0,6300.0
2016-04-26,2990.0,2992.0,2881.0,2900.0,10900.0
2016-04-25,3070.0,3070.0,2960.0,2998.0,11300.0
2016-04-22,2951.0,3010.0,2911.0,3000.0,22200.0
2016-04-21,2825.0,2900.0,2825.0,2865.0,18700.0
2016-04-20,2880.0,2900.0,2750.0,2815.0,23900.0
2016-04-19,2945.0,2985.0,2876.0,2925.0,17400.0
2016-04-18,2922.0,2988.0,2815.0,2872.0,31100.0
2016-04-15,3110.0,3165.0,3030.0,3090.0,52900.0
2016-04-14,2960.0,3240.0,2910.0,3200.0,100500.0
2016-04-13,2761.0,2898.0,2760.0,2883.0,24500.0
2016-04-12,2644.0,2920.0,2608.0,2720.0,43300.0
2016-04-11,2640.0,2650.0,2536.0,2615.0,16700.0
2016-04-08,2534.0,2632.0,2435.0,2632.0,24000.0
2016-04-07,2570.0,2660.0,2543.0,2584.0,14700.0
2016-04-06,2635.0,2696.0,2513.0,2559.0,36500.0
2016-04-05,3075.0,3080.0,2624.0,2685.0,69300.0
2016-04-04,3120.0,3225.0,3040.0,3120.0,34200.0
2016-04-01,3220.0,3220.0,3010.0,3100.0,51200.0
2016-03-31,3115.0,3445.0,3085.0,3205.0,199500.0
2016-03-30,3075.0,3165.0,3020.0,3045.0,48600.0
2016-03-29,2990.0,3180.0,2935.0,3130.0,86700.0
2016-03-28,3300.0,3370.0,2982.0,3030.0,108900.0
2016-03-25,3200.0,3630.0,3100.0,3255.0,378100.0
2016-03-24,3795.0,3840.0,3210.0,3340.0,284600.0
2016-03-23,3960.0,4040.0,3640.0,3790.0,428300.0
2016-03-22,4055.0,4385.0,3460.0,4090.0,1528600.0
2016-03-18,3705.0,3705.0,3495.0,3705.0,308400.0
2016-03-17,2851.0,3005.0,2772.0,3005.0,380400.0
2016-03-16,2001.0,2501.0,1910.0,2501.0,1494600.0
