Date,Open,High,Low,Close,Volume
2016-06-24,712.5,719.0,556.0,609.0,764600.0
2016-06-23,665.0,703.5,656.0,700.5,177600.0
2016-06-22,691.5,705.5,666.0,679.0,212400.0
2016-06-21,685.0,725.0,654.5,698.5,454200.0
2016-06-20,657.0,697.5,651.0,690.5,350800.0
2016-06-17,657.0,673.0,629.0,636.0,288800.0
2016-06-16,692.5,692.5,628.5,646.0,407800.0
2016-06-15,672.5,704.5,666.0,693.0,418200.0
2016-06-14,750.0,764.0,662.5,666.0,823400.0
2016-06-13,798.5,813.5,764.5,766.5,1095800.0
2016-06-10,786.0,799.5,747.5,758.5,345600.0
2016-06-09,810.5,810.5,778.0,792.5,295000.0
2016-06-08,793.5,825.0,791.0,811.5,503800.0
2016-06-07,831.0,831.0,760.0,782.5,696400.0
2016-06-06,809.5,857.5,805.0,816.5,399600.0
2016-06-03,826.5,850.0,818.5,827.5,289400.0
2016-06-02,880.0,880.0,810.0,823.5,446600.0
2016-06-01,822.0,890.0,822.0,862.0,832800.0
2016-05-31,860.0,860.0,801.0,822.0,492000.0
2016-05-30,840.0,900.0,810.0,849.0,1557000.0
2016-05-27,764.0,806.5,755.0,762.5,389000.0
2016-05-26,792.0,792.0,741.0,769.5,523200.0
2016-05-25,843.0,847.5,783.5,800.0,439600.0
2016-05-24,863.5,872.5,815.0,825.0,607200.0
2016-05-23,875.0,907.5,861.0,881.0,836200.0
2016-05-20,869.0,885.5,825.0,859.5,832200.0
2016-05-19,792.0,860.0,780.0,859.5,1011000.0
2016-05-18,880.0,881.5,738.5,772.0,1219800.0
2016-05-17,1636.0,1780.0,1624.0,1762.0,520200.0
2016-05-16,1547.0,1770.0,1527.0,1623.0,778700.0
2016-05-13,1590.0,1590.0,1460.0,1526.0,252000.0
2016-05-12,1560.0,1595.0,1525.0,1548.0,260900.0
2016-05-11,1437.0,1649.0,1392.0,1617.0,619200.0
2016-05-10,1500.0,1537.0,1390.0,1407.0,474900.0
2016-05-09,1382.0,1440.0,1372.0,1413.0,234000.0
2016-05-06,1420.0,1494.0,1320.0,1352.0,325400.0
2016-05-02,1300.0,1417.0,1280.0,1390.0,146900.0
2016-04-28,1363.0,1400.0,1280.0,1345.0,179000.0
2016-04-27,1350.0,1417.0,1305.0,1376.0,198500.0
2016-04-26,1450.0,1494.0,1273.0,1378.0,404600.0
2016-04-25,1208.0,1480.0,1208.0,1368.0,758900.0
2016-04-22,1248.0,1258.0,1176.0,1208.0,126900.0
2016-04-21,1159.0,1270.0,1139.0,1218.0,226500.0
2016-04-20,1140.0,1160.0,1096.0,1129.0,125200.0
2016-04-19,1100.0,1137.0,1085.0,1126.0,83900.0
2016-04-18,1080.0,1115.0,1032.0,1074.0,170500.0
2016-04-15,1120.0,1262.0,1117.0,1151.0,615900.0
2016-04-14,1151.0,1152.0,1116.0,1134.0,67400.0
2016-04-13,1120.0,1170.0,1120.0,1140.0,78600.0
2016-04-12,1148.0,1185.0,1105.0,1105.0,271400.0
2016-04-11,1039.0,1099.0,1039.0,1090.0,91600.0
2016-04-08,997.0,1059.0,991.0,1039.0,86800.0
2016-04-07,970.0,1025.0,970.0,1020.0,52100.0
2016-04-06,951.0,997.0,940.0,969.0,70000.0
2016-04-05,1011.0,1026.0,966.0,971.0,69800.0
2016-04-04,1004.0,1054.0,985.0,1025.0,50400.0
2016-04-01,1088.0,1088.0,1000.0,1016.0,98600.0
2016-03-31,1119.0,1119.0,1088.0,1092.0,50900.0
2016-03-30,1090.0,1126.0,1080.0,1091.0,131000.0
2016-03-29,1036.0,1100.0,1030.0,1090.0,76800.0
2016-03-28,1035.0,1068.0,1030.0,1050.0,46500.0
2016-03-25,1031.0,1041.0,1020.0,1035.0,35200.0
2016-03-24,1028.0,1052.0,1013.0,1042.0,35700.0
2016-03-23,1040.0,1050.0,1024.0,1038.0,40700.0
2016-03-22,1077.0,1080.0,1031.0,1049.0,40500.0
2016-03-18,1047.0,1075.0,1034.0,1075.0,61500.0
2016-03-17,1042.0,1090.0,1013.0,1046.0,106300.0
2016-03-16,1045.0,1090.0,1040.0,1051.0,81500.0
2016-03-15,1080.0,1095.0,1040.0,1047.0,97200.0
2016-03-14,1050.0,1090.0,1031.0,1070.0,162100.0
2016-03-11,981.0,1043.0,968.0,1028.0,91800.0
2016-03-10,1010.0,1050.0,993.0,1000.0,106500.0
2016-03-09,989.0,1006.0,969.0,996.0,44700.0
2016-03-08,1006.0,1008.0,951.0,974.0,72400.0
2016-03-07,958.0,1005.0,946.0,1001.0,56300.0
2016-03-04,990.0,1019.0,970.0,973.0,108100.0
2016-03-03,970.0,985.0,960.0,985.0,36900.0
2016-03-02,989.0,990.0,958.0,975.0,111600.0
2016-03-01,900.0,975.0,892.0,974.0,134300.0
2016-02-29,904.0,915.0,888.0,889.0,26200.0
2016-02-26,913.0,921.0,891.0,912.0,79500.0
2016-02-25,914.0,914.0,870.0,905.0,36900.0
2016-02-24,890.0,906.0,875.0,899.0,49500.0
2016-02-23,857.0,890.0,851.0,879.0,49800.0
2016-02-22,832.0,885.0,831.0,861.0,36400.0
2016-02-19,824.0,848.0,813.0,847.0,33400.0
2016-02-18,809.0,826.0,809.0,823.0,22900.0
2016-02-17,812.0,835.0,790.0,795.0,28700.0
2016-02-16,810.0,859.0,798.0,816.0,58600.0
2016-02-15,788.0,820.0,755.0,810.0,302700.0
2016-02-12,745.0,763.0,731.0,750.0,58800.0
2016-02-10,840.0,850.0,738.0,790.0,102000.0
2016-02-09,885.0,900.0,826.0,835.0,84900.0
2016-02-08,869.0,935.0,863.0,930.0,77900.0
2016-02-05,870.0,896.0,845.0,896.0,49300.0
2016-02-04,883.0,900.0,859.0,890.0,41200.0
2016-02-03,880.0,882.0,852.0,877.0,89300.0
2016-02-02,900.0,936.0,879.0,906.0,376500.0
2016-02-01,799.0,845.0,788.0,840.0,88500.0
2016-01-29,755.0,778.0,736.0,771.0,22600.0
2016-01-28,736.0,751.0,736.0,747.0,12300.0
2016-01-27,745.0,751.0,738.0,738.0,10400.0
2016-01-26,747.0,759.0,729.0,734.0,12300.0
2016-01-25,732.0,756.0,726.0,750.0,33800.0
2016-01-22,695.0,750.0,686.0,747.0,30900.0
2016-01-21,686.0,725.0,654.0,675.0,42000.0
2016-01-20,753.0,761.0,691.0,696.0,39200.0
2016-01-19,725.0,766.0,725.0,750.0,30500.0
2016-01-18,730.0,742.0,725.0,735.0,37200.0
2016-01-15,804.0,804.0,760.0,770.0,28100.0
2016-01-14,789.0,798.0,775.0,798.0,26700.0
2016-01-13,795.0,800.0,786.0,797.0,19400.0
2016-01-12,811.0,811.0,765.0,780.0,62000.0
2016-01-08,814.0,828.0,811.0,820.0,32900.0
2016-01-07,805.0,830.0,804.0,829.0,51700.0
2016-01-06,820.0,825.0,805.0,806.0,21800.0
2016-01-05,820.0,825.0,808.0,825.0,38200.0
2016-01-04,835.0,841.0,815.0,828.0,46400.0
2015-12-30,825.0,835.0,816.0,829.0,37100.0
2015-12-29,822.0,827.0,801.0,825.0,31300.0
2015-12-28,782.0,827.0,781.0,824.0,45200.0
2015-12-25,775.0,782.0,765.0,772.0,41200.0
2015-12-24,801.0,803.0,770.0,777.0,66600.0
2015-12-22,799.0,816.0,781.0,804.0,47800.0
2015-12-21,813.0,813.0,774.0,799.0,69700.0
2015-12-18,820.0,829.0,800.0,807.0,44500.0
2015-12-17,840.0,850.0,813.0,814.0,71600.0
2015-12-16,817.0,830.0,812.0,820.0,36400.0
2015-12-15,815.0,829.0,781.0,790.0,98300.0
2015-12-14,820.0,832.0,809.0,821.0,46300.0
2015-12-11,881.0,881.0,840.0,845.0,63500.0
2015-12-10,865.0,900.0,852.0,866.0,48000.0
2015-12-09,872.0,895.0,867.0,880.0,53200.0
2015-12-08,920.0,926.0,880.0,892.0,55200.0
2015-12-07,880.0,919.0,880.0,909.0,59500.0
2015-12-04,865.0,889.0,855.0,871.0,69700.0
2015-12-03,914.0,924.0,875.0,888.0,45100.0
2015-12-02,910.0,920.0,903.0,913.0,23900.0
2015-12-01,905.0,907.0,885.0,900.0,49900.0
2015-11-30,921.0,938.0,906.0,909.0,29300.0
2015-11-27,937.0,950.0,908.0,929.0,78800.0
2015-11-26,870.0,937.0,866.0,937.0,112800.0
2015-11-25,875.0,875.0,860.0,870.0,16500.0
2015-11-24,870.0,880.0,860.0,873.0,36700.0
2015-11-20,849.0,884.0,815.0,854.0,52100.0
2015-11-19,859.0,859.0,803.0,835.0,90900.0
2015-11-18,868.0,871.0,851.0,851.0,34200.0
2015-11-17,888.0,896.0,850.0,872.0,63800.0
2015-11-16,849.0,892.0,839.0,880.0,88300.0
2015-11-13,840.0,858.0,828.0,853.0,47100.0
2015-11-12,837.0,850.0,830.0,849.0,37200.0
2015-11-11,819.0,847.0,801.0,831.0,51700.0
2015-11-10,801.0,820.0,796.0,816.0,54200.0
2015-11-09,802.0,814.0,795.0,800.0,22900.0
2015-11-06,787.0,810.0,785.0,797.0,59100.0
2015-11-05,809.0,825.0,772.0,794.0,139400.0
2015-11-04,833.0,833.0,793.0,804.0,83400.0
2015-11-02,836.0,836.0,770.0,832.0,64400.0
2015-10-30,842.0,870.0,826.0,843.0,86700.0
2015-10-29,817.0,855.0,815.0,850.0,68100.0
2015-10-28,815.0,825.0,809.0,813.0,29300.0
2015-10-27,808.0,844.0,795.0,805.0,101100.0
2015-10-26,785.0,810.0,780.0,795.0,46600.0
2015-10-23,804.0,804.0,777.0,777.0,26000.0
2015-10-22,798.0,810.0,789.0,791.0,20300.0
2015-10-21,792.0,802.0,790.0,793.0,13200.0
2015-10-20,815.0,815.0,786.0,797.0,26800.0
2015-10-19,820.0,820.0,772.0,810.0,63100.0
2015-10-16,825.0,828.0,813.0,825.0,40600.0
2015-10-15,796.0,830.0,785.0,830.0,54900.0
2015-10-14,774.0,816.0,771.0,797.0,73100.0
2015-10-13,788.0,788.0,761.0,774.0,51400.0
2015-10-09,785.0,787.0,765.0,782.0,44700.0
2015-10-08,800.0,800.0,778.0,781.0,30000.0
2015-10-07,787.0,809.0,774.0,790.0,76200.0
2015-10-06,783.0,800.0,771.0,772.0,75900.0
2015-10-05,817.0,817.0,777.0,782.0,109200.0
2015-10-02,819.0,819.0,798.0,817.0,23500.0
2015-10-01,825.0,830.0,789.0,820.0,45500.0
2015-09-30,845.0,848.0,768.0,810.0,130100.0
2015-09-29,890.0,890.0,799.0,800.0,66600.0
2015-09-28,884.0,910.0,868.0,893.0,42400.0
2015-09-25,904.7,905.7,851.7,896.7,77700.0
2015-09-24,893.3,914.7,883.3,904.7,62700.0
2015-09-18,876.7,900.0,866.0,900.0,52800.0
2015-09-17,861.3,898.0,861.3,896.7,76500.0
2015-09-16,857.0,881.7,840.3,859.3,66900.0
2015-09-15,856.0,858.3,840.3,840.3,25800.0
2015-09-14,851.0,882.3,836.7,843.7,54000.0
2015-09-11,850.0,873.3,840.0,860.0,95100.0
2015-09-10,799.0,840.0,793.7,833.3,60900.0
2015-09-09,794.3,826.7,789.3,826.7,48300.0
2015-09-08,769.0,776.7,738.3,767.7,44700.0
2015-09-07,770.0,800.0,742.0,769.0,52200.0
2015-09-04,846.0,861.3,783.3,786.7,115200.0
2015-09-03,801.7,847.0,782.7,846.7,114300.0
2015-09-02,723.3,816.3,714.3,783.0,96900.0
2015-09-01,790.7,800.0,759.3,759.3,93300.0
2015-08-31,788.0,810.0,784.3,803.3,70800.0
2015-08-28,774.3,806.7,766.7,804.0,141000.0
2015-08-27,763.3,772.7,744.3,748.7,129000.0
2015-08-26,705.0,750.0,689.0,740.7,212100.0
2015-08-25,680.0,768.3,638.0,701.3,396600.0
2015-08-24,771.3,798.3,701.3,701.3,516900.0
2015-08-21,871.0,903.0,847.3,854.7,170400.0
2015-08-20,916.7,930.7,897.0,921.0,69600.0
2015-08-19,952.7,961.7,920.3,921.7,121800.0
2015-08-18,923.3,960.7,911.7,949.7,83400.0
2015-08-17,917.0,946.7,900.3,940.0,125400.0
2015-08-14,941.7,951.3,928.3,931.0,66900.0
2015-08-13,940.0,969.3,910.0,958.3,151500.0
2015-08-12,982.7,983.7,923.0,940.0,313800.0
2015-08-11,907.7,986.7,907.0,982.7,386700.0
2015-08-10,883.3,986.7,872.0,916.7,506700.0
2015-08-07,906.0,930.0,883.3,883.7,249900.0
2015-08-06,963.0,980.3,926.7,933.7,317100.0
2015-08-05,1026.7,1050.0,957.0,980.0,1080000.0
2015-08-04,980.3,997.0,946.3,997.0,1207800.0
2015-08-03,803.7,832.0,774.3,830.3,198900.0
2015-07-31,764.3,774.3,748.0,770.3,40200.0
2015-07-30,760.0,760.3,740.3,747.7,36000.0
2015-07-29,790.0,790.0,743.3,760.0,50400.0
2015-07-28,751.7,783.3,729.0,773.3,78300.0
2015-07-27,788.7,812.0,763.7,768.3,93900.0
2015-07-24,773.7,789.0,770.0,788.0,32700.0
2015-07-23,789.3,790.0,771.0,780.0,68400.0
2015-07-22,811.7,815.0,786.7,796.7,86700.0
2015-07-21,831.3,840.7,818.3,825.3,94200.0
2015-07-17,834.0,834.0,817.3,830.7,72900.0
2015-07-16,818.3,826.7,807.0,817.3,60600.0
2015-07-15,823.7,840.3,806.7,816.0,78900.0
2015-07-14,802.3,846.0,791.7,818.0,221400.0
2015-07-13,739.7,805.0,737.3,785.7,169500.0
2015-07-10,761.7,763.3,716.7,722.0,117300.0
2015-07-09,740.0,765.7,679.7,757.7,226500.0
2015-07-08,860.0,860.0,753.7,764.7,274500.0
2015-07-07,803.3,846.7,796.3,846.3,83400.0
2015-07-06,811.0,816.7,786.0,795.0,99000.0
2015-07-03,843.3,853.3,816.7,827.7,122400.0
2015-07-02,850.3,902.3,843.3,853.3,273000.0
2015-07-01,816.7,843.0,790.7,843.0,138900.0
2015-06-30,814.0,833.3,785.7,807.0,213900.0
2015-06-29,810.0,842.0,800.0,806.0,241800.0
2015-06-26,901.0,904.3,867.7,876.7,178800.0
2015-06-25,887.7,911.0,870.0,899.0,185700.0
2015-06-24,913.7,921.3,885.0,894.3,167400.0
2015-06-23,937.0,948.7,908.7,918.3,193500.0
2015-06-22,895.7,958.7,895.0,935.0,399900.0
2015-06-19,921.3,925.3,854.0,885.3,371700.0
2015-06-18,943.3,963.3,898.3,912.0,320400.0
2015-06-17,1000.0,1015.0,943.7,960.0,390900.0
2015-06-16,1035.0,1056.7,968.7,995.3,926100.0
2015-06-15,985.3,1131.7,984.0,1081.7,1668300.0
2015-06-12,953.3,1066.7,934.7,964.7,1681500.0
2015-06-11,922.3,950.0,903.3,926.7,290400.0
2015-06-10,950.0,1018.3,901.0,913.3,745500.0
2015-06-09,1045.0,1160.0,941.3,961.7,2747400.0
2015-06-08,867.0,1021.7,860.0,1021.7,2029500.0
2015-06-05,906.7,923.7,843.0,853.7,930600.0
2015-06-04,802.3,899.7,745.0,860.3,695100.0
2015-06-03,703.3,880.0,685.3,801.3,1264500.0
2015-06-02,673.7,714.3,673.7,714.3,217200.0
2015-06-01,638.7,672.0,638.7,665.3,66900.0
2015-05-29,624.0,650.0,624.0,650.0,36900.0
2015-05-28,647.0,649.0,622.7,627.3,72900.0
2015-05-27,644.3,648.7,635.3,648.7,16500.0
2015-05-26,653.3,654.0,643.3,651.3,19500.0
2015-05-25,633.7,659.7,630.0,653.3,74400.0
2015-05-22,663.3,676.3,639.3,643.3,103800.0
2015-05-21,665.0,690.0,656.7,676.7,126900.0
2015-05-20,640.0,680.0,630.0,664.0,136200.0
2015-05-19,616.3,640.0,600.0,639.0,84000.0
2015-05-18,638.3,642.7,613.7,622.0,66600.0
2015-05-15,591.7,646.7,581.0,632.7,269100.0
2015-05-14,564.7,606.0,560.7,593.3,130200.0
2015-05-13,565.0,568.0,565.0,565.7,31800.0
2015-05-12,576.7,577.0,565.7,567.0,42300.0
2015-05-11,581.3,583.0,566.7,575.0,48000.0
2015-05-08,560.7,572.3,560.7,571.7,36300.0
2015-05-07,560.7,567.3,557.3,561.3,30600.0
