Date,Open,High,Low,Close,Volume
2017-03-30,1052.0,1059.0,1021.0,1028.0,753800.0
2017-03-29,1044.0,1065.0,1044.0,1050.0,856900.0
2017-03-28,1037.0,1051.0,1030.0,1046.0,864700.0
2017-03-27,1046.0,1062.0,1027.0,1032.0,1067600.0
2017-03-24,1080.0,1080.0,1045.0,1059.0,1751700.0
2017-03-23,1082.0,1097.0,1077.0,1083.0,782800.0
2017-03-22,1085.0,1101.0,1072.0,1080.0,1165000.0
2017-03-21,1092.0,1118.0,1092.0,1106.0,1002600.0
2017-03-17,1109.0,1114.0,1083.0,1108.0,1461000.0
2017-03-16,1099.0,1118.0,1088.0,1115.0,1401400.0
2017-03-15,1140.0,1145.0,1097.0,1100.0,2200600.0
2017-03-14,1178.0,1183.0,1136.0,1152.0,2137000.0
2017-03-13,1158.0,1194.0,1150.0,1180.0,2442900.0
2017-03-10,1188.0,1194.0,1144.0,1155.0,2283100.0
2017-03-09,1129.0,1166.0,1120.0,1159.0,2700000.0
2017-03-08,1130.0,1146.0,1109.0,1120.0,1738000.0
2017-03-07,1150.0,1167.0,1096.0,1125.0,4847300.0
2017-03-06,1074.0,1148.0,1071.0,1143.0,5486900.0
2017-03-03,1061.0,1077.0,1054.0,1062.0,1757500.0
2017-03-02,1042.0,1067.0,1037.0,1066.0,1657200.0
2017-03-01,1043.0,1046.0,1013.0,1036.0,1557000.0
2017-02-28,1060.0,1074.0,1041.0,1042.0,1894700.0
2017-02-27,1048.0,1059.0,1039.0,1056.0,995500.0
2017-02-24,1040.0,1060.0,1033.0,1048.0,1139000.0
2017-02-23,1055.0,1056.0,1034.0,1040.0,1176600.0
2017-02-22,1040.0,1062.0,1037.0,1050.0,1551400.0
2017-02-21,1032.0,1043.0,1026.0,1033.0,1078200.0
2017-02-20,1053.0,1055.0,1016.0,1025.0,1497000.0
2017-02-17,1043.0,1059.0,1024.0,1054.0,1510600.0
2017-02-16,1048.0,1060.0,1031.0,1040.0,1207800.0
2017-02-15,1070.0,1092.0,1033.0,1036.0,2062200.0
2017-02-14,1039.0,1070.0,1025.0,1063.0,2347800.0
2017-02-13,1019.0,1038.0,1015.0,1035.0,1602800.0
2017-02-10,1013.0,1016.0,1003.0,1014.0,1070100.0
2017-02-09,995.0,1013.0,986.0,1009.0,1124500.0
2017-02-08,992.0,1006.0,988.0,1001.0,1053800.0
2017-02-07,990.0,1002.0,984.0,989.0,1233100.0
2017-02-06,970.0,990.0,969.0,989.0,1693400.0
2017-02-03,1040.0,1048.0,969.0,972.0,4389200.0
2017-02-02,1011.0,1077.0,1007.0,1023.0,8972700.0
2017-02-01,977.0,1050.0,965.0,984.0,4279200.0
2017-01-31,980.0,998.0,975.0,977.0,1593800.0
2017-01-30,969.0,986.0,967.0,985.0,1490300.0
2017-01-27,977.0,985.0,965.0,969.0,2027000.0
2017-01-26,980.0,988.0,975.0,986.0,911500.0
2017-01-25,996.0,997.0,973.0,978.0,1236400.0
2017-01-24,974.0,995.0,974.0,989.0,1161200.0
2017-01-23,992.0,1000.0,971.0,974.0,1392100.0
2017-01-20,965.0,995.0,964.0,994.0,1848900.0
2017-01-19,985.0,986.0,967.0,968.0,1873900.0
2017-01-18,991.0,996.0,971.0,985.0,1587300.0
2017-01-17,1000.0,1012.0,992.0,995.0,1336300.0
2017-01-16,1021.0,1023.0,998.0,1005.0,1469900.0
2017-01-13,1011.0,1035.0,1009.0,1029.0,1569000.0
2017-01-12,1018.0,1024.0,1001.0,1013.0,1161000.0
2017-01-11,1007.0,1024.0,1006.0,1010.0,1347900.0
2017-01-10,1034.0,1053.0,1018.0,1021.0,2110000.0
2017-01-06,1020.0,1044.0,1007.0,1021.0,1776300.0
2017-01-05,999.0,1031.0,996.0,1029.0,2000000.0
2017-01-04,1000.0,1008.0,990.0,994.0,1412000.0
2016-12-30,980.0,996.0,980.0,992.0,843300.0
2016-12-29,998.0,998.0,982.0,986.0,1100900.0
2016-12-28,999.0,1014.0,997.0,998.0,961600.0
2016-12-27,993.0,1009.0,990.0,998.0,1533600.0
2016-12-26,980.0,1005.0,977.0,993.0,1469600.0
2016-12-22,977.0,986.0,967.0,974.0,1497600.0
2016-12-21,995.0,1003.0,977.0,983.0,1971400.0
2016-12-20,998.0,1007.0,996.0,1001.0,806600.0
2016-12-19,1015.0,1018.0,982.0,1004.0,2319500.0
2016-12-16,1029.0,1029.0,998.0,1019.0,2039100.0
2016-12-15,1030.0,1051.0,1007.0,1013.0,3513600.0
2016-12-14,998.0,1059.0,991.0,1038.0,5909300.0
2016-12-13,954.0,987.0,954.0,983.0,2532500.0
2016-12-12,955.0,965.0,945.0,960.0,1925000.0
2016-12-09,943.0,955.0,930.0,954.0,2642400.0
2016-12-08,959.0,960.0,943.0,952.0,1869300.0
2016-12-07,946.0,970.0,941.0,970.0,1825000.0
2016-12-06,946.0,951.0,940.0,948.0,1503600.0
2016-12-05,950.0,964.0,943.0,949.0,1613400.0
2016-12-02,970.0,975.0,947.0,950.0,2924000.0
2016-12-01,978.0,985.0,967.0,972.0,2006600.0
2016-11-30,992.0,995.0,966.0,967.0,2749800.0
2016-11-29,979.0,1022.0,978.0,988.0,4009500.0
2016-11-28,968.0,977.0,962.0,975.0,2080900.0
2016-11-25,962.0,978.0,955.0,962.0,2051400.0
2016-11-24,980.0,987.0,956.0,959.0,3465500.0
2016-11-22,932.0,1008.0,928.0,975.0,6738400.0
