Date,Open,High,Low,Close,Volume
2017-03-30,1023.0,1035.0,1022.0,1028.0,53900.0
2017-03-29,1029.0,1044.0,1018.0,1037.0,81100.0
2017-03-28,1023.0,1036.0,1022.0,1030.0,62700.0
2017-03-27,1033.0,1034.0,1010.0,1013.0,42800.0
2017-03-24,1023.0,1050.0,1023.0,1044.0,50600.0
2017-03-23,1041.0,1043.0,1026.0,1028.0,28300.0
2017-03-22,1031.0,1052.0,1026.0,1037.0,43000.0
2017-03-21,1053.0,1070.0,1053.0,1060.0,52300.0
2017-03-17,1066.0,1079.0,1056.0,1067.0,74000.0
2017-03-16,1049.0,1075.0,1045.0,1066.0,66000.0
2017-03-15,1065.0,1070.0,1062.0,1063.0,22100.0
2017-03-14,1081.0,1085.0,1070.0,1073.0,35000.0
2017-03-13,1086.0,1086.0,1070.0,1077.0,42500.0
2017-03-10,1080.0,1099.0,1071.0,1088.0,144600.0
2017-03-09,1080.0,1099.0,1070.0,1082.0,75800.0
2017-03-08,1076.0,1076.0,1057.0,1071.0,52600.0
2017-03-07,1085.0,1091.0,1070.0,1074.0,38000.0
2017-03-06,1099.0,1099.0,1076.0,1085.0,40700.0
2017-03-03,1111.0,1114.0,1084.0,1111.0,95200.0
2017-03-02,1111.0,1129.0,1096.0,1120.0,97700.0
2017-03-01,1097.0,1104.0,1086.0,1102.0,16300.0
2017-02-28,1085.0,1115.0,1085.0,1093.0,90200.0
2017-02-27,1091.0,1101.0,1078.0,1083.0,22000.0
2017-02-24,1096.0,1112.0,1089.0,1100.0,46600.0
2017-02-23,1110.0,1115.0,1096.0,1100.0,33900.0
2017-02-22,1104.0,1120.0,1082.0,1113.0,43700.0
2017-02-21,1091.0,1105.0,1080.0,1101.0,33300.0
2017-02-20,1092.0,1098.0,1076.0,1094.0,16900.0
2017-02-17,1106.0,1106.0,1084.0,1094.0,28400.0
2017-02-16,1096.0,1112.0,1085.0,1109.0,30900.0
2017-02-15,1091.0,1107.0,1090.0,1100.0,63000.0
2017-02-14,1087.0,1110.0,1073.0,1078.0,66900.0
2017-02-13,1039.0,1101.0,1031.0,1080.0,110200.0
2017-02-10,1087.0,1087.0,1063.0,1069.0,79700.0
2017-02-09,1057.0,1085.0,1054.0,1067.0,47000.0
2017-02-08,1061.0,1072.0,1054.0,1061.0,31800.0
2017-02-07,1070.0,1077.0,1061.0,1061.0,16000.0
2017-02-06,1098.0,1098.0,1050.0,1086.0,47700.0
2017-02-03,1068.0,1097.0,1064.0,1092.0,60900.0
2017-02-02,1108.0,1108.0,1067.0,1068.0,33000.0
2017-02-01,1087.0,1112.0,1079.0,1108.0,28400.0
2017-01-31,1100.0,1112.0,1089.0,1100.0,36800.0
2017-01-30,1112.0,1115.0,1105.0,1112.0,27300.0
2017-01-27,1134.0,1135.0,1113.0,1122.0,41700.0
2017-01-26,1137.0,1138.0,1120.0,1129.0,42000.0
2017-01-25,1129.0,1139.0,1107.0,1129.0,80000.0
2017-01-24,1116.0,1138.0,1094.0,1110.0,29000.0
2017-01-23,1138.0,1144.0,1120.0,1121.0,35000.0
2017-01-20,1145.0,1163.0,1134.0,1156.0,29300.0
2017-01-19,1145.0,1160.0,1145.0,1152.0,17300.0
2017-01-18,1123.0,1139.0,1120.0,1134.0,22400.0
2017-01-17,1147.0,1147.0,1117.0,1129.0,25900.0
2017-01-16,1154.0,1168.0,1135.0,1150.0,23300.0
2017-01-13,1141.0,1166.0,1141.0,1158.0,27100.0
2017-01-12,1173.0,1180.0,1148.0,1151.0,46900.0
2017-01-11,1184.0,1186.0,1170.0,1180.0,21100.0
2017-01-10,1176.0,1197.0,1168.0,1178.0,40700.0
2017-01-06,1172.0,1179.0,1166.0,1175.0,31500.0
2017-01-05,1182.0,1183.0,1170.0,1173.0,30500.0
2017-01-04,1150.0,1181.0,1149.0,1180.0,46200.0
2016-12-30,1114.0,1150.0,1111.0,1147.0,42600.0
2016-12-29,1135.0,1136.0,1102.0,1119.0,33100.0
2016-12-28,1130.0,1141.0,1119.0,1137.0,76300.0
2016-12-27,1122.0,1131.0,1113.0,1124.0,24000.0
2016-12-26,1119.0,1137.0,1119.0,1127.0,41000.0
2016-12-22,1108.0,1130.0,1098.0,1126.0,37900.0
2016-12-21,1134.0,1135.0,1110.0,1113.0,36500.0
2016-12-20,1136.0,1143.0,1054.0,1134.0,51600.0
2016-12-19,1147.0,1149.0,1128.0,1142.0,34400.0
2016-12-16,1149.0,1158.0,1115.0,1147.0,70500.0
2016-12-15,1145.0,1149.0,1134.0,1149.0,47400.0
2016-12-14,1146.0,1146.0,1130.0,1139.0,40900.0
2016-12-13,1134.0,1144.0,1117.0,1140.0,48000.0
2016-12-12,1144.0,1144.0,1118.0,1133.0,49100.0
2016-12-09,1124.0,1144.0,1116.0,1139.0,83000.0
2016-12-08,1133.0,1142.0,1113.0,1138.0,73900.0
2016-12-07,1095.0,1128.0,1092.0,1122.0,72600.0
2016-12-06,1104.0,1104.0,1077.0,1085.0,70800.0
2016-12-05,1073.0,1082.0,1060.0,1074.0,49000.0
2016-12-02,1120.0,1120.0,1080.0,1087.0,37900.0
2016-12-01,1140.0,1150.0,1123.0,1127.0,59400.0
2016-11-30,1119.0,1136.0,1109.0,1136.0,83700.0
2016-11-29,1109.0,1127.0,1105.0,1125.0,39300.0
2016-11-28,1106.0,1115.0,1096.0,1113.0,47100.0
2016-11-25,1105.0,1123.0,1105.0,1112.0,41200.0
2016-11-24,1109.0,1114.0,1099.0,1108.0,27900.0
2016-11-22,1119.0,1120.0,1095.0,1110.0,31700.0
2016-11-21,1120.0,1124.0,1113.0,1120.0,30600.0
2016-11-18,1116.0,1135.0,1109.0,1125.0,76200.0
2016-11-17,1105.0,1122.0,1105.0,1118.0,27800.0
2016-11-16,1120.0,1126.0,1107.0,1120.0,59000.0
2016-11-15,1122.0,1131.0,1111.0,1118.0,36000.0
2016-11-14,1113.0,1134.0,1113.0,1125.0,63200.0
2016-11-11,1121.0,1135.0,1104.0,1113.0,59400.0
2016-11-10,1124.0,1133.0,1110.0,1118.0,74300.0
2016-11-09,1105.0,1117.0,1053.0,1056.0,67100.0
2016-11-08,1060.0,1120.0,1060.0,1108.0,69200.0
2016-11-07,1100.0,1124.0,1089.0,1120.0,80000.0
2016-11-04,1065.0,1082.0,1057.0,1066.0,55800.0
2016-11-02,1080.0,1089.0,1072.0,1086.0,72600.0
2016-11-01,1047.0,1099.0,1042.0,1098.0,93100.0
2016-10-31,1053.0,1064.0,1041.0,1057.0,53800.0
2016-10-28,1064.0,1068.0,1051.0,1053.0,200400.0
2016-10-27,1051.0,1065.0,1046.0,1055.0,36300.0
2016-10-26,1048.0,1054.0,1042.0,1050.0,31100.0
2016-10-25,1029.0,1053.0,1029.0,1048.0,53800.0
2016-10-24,1036.0,1036.0,1018.0,1027.0,38900.0
2016-10-21,1046.0,1050.0,1038.0,1040.0,43600.0
2016-10-20,1038.0,1055.0,1037.0,1050.0,44500.0
2016-10-19,1033.0,1045.0,1031.0,1038.0,33300.0
2016-10-18,1028.0,1038.0,1026.0,1031.0,40000.0
2016-10-17,1031.0,1045.0,1031.0,1039.0,25400.0
2016-10-14,1032.0,1049.0,1023.0,1043.0,50100.0
2016-10-13,1034.0,1050.0,1021.0,1040.0,70700.0
2016-10-12,1042.0,1057.0,1042.0,1044.0,55000.0
2016-10-11,1029.0,1072.0,1029.0,1065.0,91400.0
2016-10-07,1034.0,1035.0,1016.0,1023.0,26000.0
2016-10-06,1045.0,1050.0,1035.0,1040.0,30900.0
2016-10-05,1033.0,1046.0,1026.0,1046.0,57100.0
2016-10-04,1018.0,1050.0,1018.0,1046.0,50200.0
2016-10-03,1047.0,1050.0,1010.0,1014.0,30600.0
2016-09-30,995.0,1050.0,986.0,1036.0,129900.0
2016-09-29,1048.0,1059.0,1039.0,1055.0,39000.0
2016-09-28,1035.0,1045.0,1001.0,1044.0,52800.0
2016-09-27,1018.0,1035.0,1014.0,1035.0,84700.0
2016-09-26,1042.0,1042.0,1019.0,1021.0,30500.0
2016-09-23,1040.0,1053.0,1024.0,1047.0,116700.0
2016-09-21,993.0,1040.0,991.0,1040.0,91800.0
