Date,Open,High,Low,Close,Volume
2017-03-30,3250.0,3285.0,3250.0,3275.0,12100.0
2017-03-29,3250.0,3275.0,3235.0,3260.0,15600.0
2017-03-28,3280.0,3290.0,3260.0,3290.0,18800.0
2017-03-27,3255.0,3280.0,3240.0,3265.0,14600.0
2017-03-24,3260.0,3285.0,3255.0,3280.0,14100.0
2017-03-23,3250.0,3270.0,3215.0,3260.0,8900.0
2017-03-22,3225.0,3265.0,3215.0,3250.0,23600.0
2017-03-21,3225.0,3245.0,3225.0,3240.0,12300.0
2017-03-17,3215.0,3235.0,3205.0,3230.0,12200.0
2017-03-16,3215.0,3235.0,3200.0,3230.0,9800.0
2017-03-15,3210.0,3240.0,3205.0,3230.0,8000.0
2017-03-14,3235.0,3235.0,3205.0,3210.0,12600.0
2017-03-13,3255.0,3270.0,3235.0,3245.0,14400.0
2017-03-10,3250.0,3265.0,3230.0,3255.0,29500.0
2017-03-09,3190.0,3230.0,3190.0,3220.0,15100.0
2017-03-08,3160.0,3205.0,3150.0,3190.0,16800.0
2017-03-07,3170.0,3180.0,3140.0,3160.0,9700.0
2017-03-06,3190.0,3190.0,3165.0,3170.0,11600.0
2017-03-03,3180.0,3190.0,3165.0,3170.0,12700.0
2017-03-02,3200.0,3210.0,3170.0,3180.0,17900.0
2017-03-01,3195.0,3210.0,3165.0,3195.0,18700.0
2017-02-28,3160.0,3235.0,3160.0,3175.0,53600.0
2017-02-27,3125.0,3155.0,3125.0,3145.0,14000.0
2017-02-24,3150.0,3160.0,3125.0,3125.0,28700.0
2017-02-23,3160.0,3170.0,3145.0,3165.0,14500.0
2017-02-22,3175.0,3180.0,3145.0,3155.0,33500.0
2017-02-21,3185.0,3200.0,3170.0,3185.0,14300.0
2017-02-20,3180.0,3190.0,3160.0,3185.0,12100.0
2017-02-17,3200.0,3200.0,3180.0,3195.0,8600.0
2017-02-16,3205.0,3205.0,3195.0,3200.0,7300.0
2017-02-15,3200.0,3220.0,3180.0,3200.0,13500.0
2017-02-14,3220.0,3225.0,3195.0,3200.0,13100.0
2017-02-13,3200.0,3220.0,3175.0,3220.0,12500.0
2017-02-10,3185.0,3195.0,3165.0,3170.0,23700.0
2017-02-09,3200.0,3230.0,3170.0,3185.0,26400.0
2017-02-08,3245.0,3245.0,3205.0,3210.0,20400.0
2017-02-07,3265.0,3265.0,3240.0,3245.0,9000.0
2017-02-06,3215.0,3290.0,3195.0,3255.0,22400.0
2017-02-03,3200.0,3240.0,3195.0,3225.0,16500.0
2017-02-02,3280.0,3280.0,3210.0,3215.0,20200.0
2017-02-01,3240.0,3285.0,3240.0,3280.0,14600.0
2017-01-31,3180.0,3280.0,3165.0,3265.0,39400.0
2017-01-30,3170.0,3205.0,3150.0,3195.0,29200.0
2017-01-27,3255.0,3255.0,3215.0,3220.0,30000.0
2017-01-26,3250.0,3265.0,3240.0,3255.0,17800.0
2017-01-25,3240.0,3250.0,3215.0,3250.0,18800.0
2017-01-24,3215.0,3220.0,3170.0,3220.0,17700.0
2017-01-23,3190.0,3200.0,3155.0,3195.0,20400.0
2017-01-20,3240.0,3240.0,3170.0,3190.0,26700.0
2017-01-19,3190.0,3245.0,3190.0,3240.0,9500.0
2017-01-18,3175.0,3175.0,3125.0,3170.0,8700.0
2017-01-17,3210.0,3220.0,3180.0,3185.0,9800.0
2017-01-16,3235.0,3250.0,3205.0,3225.0,5500.0
2017-01-13,3200.0,3260.0,3200.0,3235.0,9600.0
2017-01-12,3255.0,3255.0,3190.0,3205.0,14400.0
