Date,Open,High,Low,Close,Volume
2016-09-26,465.0,468.0,461.0,463.0,2700.0
2016-09-23,461.0,465.0,457.0,465.0,14000.0
2016-09-21,458.0,463.0,455.0,462.0,8900.0
2016-09-20,457.0,459.0,456.0,457.0,7600.0
2016-09-16,454.0,459.0,454.0,457.0,6200.0
2016-09-15,463.0,463.0,456.0,460.0,9500.0
2016-09-14,459.0,459.0,458.0,458.0,2400.0
2016-09-13,462.0,462.0,458.0,459.0,4100.0
2016-09-12,458.0,461.0,455.0,458.0,5700.0
2016-09-09,461.0,463.0,461.0,462.0,11900.0
2016-09-08,469.0,472.0,462.0,463.0,6500.0
2016-09-07,472.0,472.0,460.0,465.0,11300.0
2016-09-06,473.0,474.0,470.0,470.0,5700.0
2016-09-05,475.0,475.0,473.0,473.0,1000.0
2016-09-02,472.0,472.0,464.0,471.0,2800.0
2016-09-01,466.0,469.0,454.0,464.0,2900.0
2016-08-31,463.0,470.0,463.0,466.0,2900.0
2016-08-30,470.0,470.0,462.0,468.0,3900.0
2016-08-29,467.0,476.0,467.0,474.0,1200.0
2016-08-26,467.0,476.0,463.0,467.0,4100.0
2016-08-25,473.0,475.0,473.0,473.0,700.0
2016-08-24,474.0,477.0,473.0,473.0,900.0
2016-08-23,478.0,478.0,470.0,474.0,4900.0
2016-08-22,466.0,472.0,466.0,472.0,1500.0
2016-08-19,463.0,469.0,463.0,466.0,1300.0
2016-08-18,473.0,473.0,465.0,465.0,5000.0
2016-08-17,475.0,477.0,463.0,465.0,4200.0
2016-08-16,475.0,475.0,467.0,468.0,4800.0
2016-08-15,464.0,475.0,463.0,467.0,3000.0
2016-08-12,479.0,479.0,464.0,473.0,4900.0
2016-08-10,478.0,478.0,469.0,471.0,2800.0
2016-08-09,474.0,475.0,469.0,474.0,1700.0
2016-08-08,461.0,480.0,461.0,478.0,4800.0
2016-08-05,472.0,472.0,464.0,465.0,3100.0
2016-08-04,460.0,468.0,460.0,468.0,2100.0
2016-08-03,468.0,468.0,465.0,465.0,2600.0
2016-08-02,470.0,470.0,468.0,468.0,1700.0
2016-08-01,487.0,487.0,472.0,474.0,2100.0
2016-07-29,471.0,487.0,471.0,487.0,4100.0
2016-07-28,481.0,482.0,470.0,482.0,3700.0
2016-07-27,472.0,480.0,471.0,476.0,2900.0
2016-07-26,485.0,485.0,470.0,472.0,5500.0
2016-07-25,485.0,488.0,482.0,484.0,2900.0
2016-07-22,487.0,488.0,481.0,482.0,2400.0
2016-07-21,485.0,487.0,483.0,487.0,1900.0
2016-07-20,488.0,488.0,479.0,485.0,1400.0
2016-07-19,482.0,488.0,476.0,483.0,5500.0
2016-07-15,487.0,487.0,477.0,482.0,4000.0
2016-07-14,494.0,495.0,487.0,488.0,5400.0
2016-07-13,490.0,491.0,480.0,488.0,6800.0
2016-07-12,480.0,484.0,479.0,481.0,5600.0
2016-07-11,478.0,479.0,466.0,470.0,7400.0
2016-07-08,477.0,478.0,467.0,470.0,7900.0
2016-07-07,467.0,477.0,467.0,474.0,1800.0
2016-07-06,467.0,473.0,466.0,471.0,3900.0
2016-07-05,470.0,472.0,466.0,472.0,3000.0
2016-07-04,472.0,474.0,468.0,474.0,3100.0
2016-07-01,477.0,477.0,468.0,472.0,5400.0
2016-06-30,476.0,476.0,469.0,470.0,6000.0
2016-06-29,476.0,476.0,462.0,468.0,5200.0
2016-06-28,467.0,472.0,459.0,462.0,14300.0
2016-06-27,459.0,462.0,457.0,459.0,7300.0
2016-06-24,472.0,472.0,449.0,450.0,10500.0
2016-06-23,472.0,472.0,465.0,472.0,2900.0
2016-06-22,476.0,476.0,467.0,469.0,3600.0
2016-06-21,465.0,471.0,465.0,470.0,2500.0
2016-06-20,464.0,467.0,464.0,465.0,1700.0
2016-06-17,451.0,472.0,451.0,462.0,6000.0
2016-06-16,463.0,463.0,454.0,454.0,4600.0
2016-06-15,457.0,462.0,457.0,458.0,2600.0
2016-06-14,460.0,465.0,455.0,457.0,5700.0
2016-06-13,464.0,464.0,457.0,460.0,4800.0
2016-06-10,468.0,468.0,461.0,462.0,13500.0
2016-06-09,468.0,473.0,465.0,466.0,2300.0
2016-06-08,463.0,469.0,461.0,464.0,4500.0
2016-06-07,464.0,470.0,464.0,470.0,2700.0
2016-06-06,458.0,474.0,458.0,464.0,3600.0
2016-06-03,456.0,461.0,455.0,458.0,5100.0
2016-06-02,465.0,467.0,450.0,455.0,24800.0
2016-06-01,465.0,473.0,463.0,467.0,6700.0
2016-05-31,468.0,473.0,463.0,470.0,7800.0
2016-05-30,470.0,473.0,463.0,468.0,3200.0
2016-05-27,467.0,473.0,466.0,466.0,2700.0
2016-05-26,477.0,477.0,461.0,467.0,12200.0
2016-05-25,474.0,482.0,472.0,475.0,5000.0
2016-05-24,491.0,500.0,474.0,474.0,21700.0
2016-05-23,483.0,494.0,475.0,491.0,8600.0
2016-05-20,486.0,498.0,481.0,486.0,4500.0
2016-05-19,485.0,493.0,482.0,489.0,3500.0
2016-05-18,484.0,498.0,484.0,490.0,6600.0
2016-05-17,482.0,489.0,475.0,482.0,6100.0
2016-05-16,464.0,481.0,464.0,479.0,9600.0
2016-05-13,480.0,480.0,470.0,470.0,3700.0
2016-05-12,473.0,482.0,473.0,481.0,3900.0
2016-05-11,487.0,487.0,466.0,470.0,8000.0
2016-05-10,476.0,482.0,472.0,479.0,4900.0
2016-05-09,468.0,475.0,467.0,472.0,5400.0
2016-05-06,475.0,479.0,474.0,476.0,3300.0
2016-05-02,472.0,484.0,472.0,474.0,5000.0
2016-04-28,466.0,490.0,466.0,477.0,8900.0
2016-04-27,479.0,480.0,468.0,468.0,6000.0
2016-04-26,473.0,484.0,466.0,480.0,10200.0
2016-04-25,470.0,480.0,466.0,473.0,9400.0
2016-04-22,487.0,492.0,467.0,470.0,25900.0
2016-04-21,481.0,486.0,479.0,484.0,6200.0
2016-04-20,472.0,482.0,472.0,473.0,5200.0
2016-04-19,475.0,476.0,463.0,472.0,3200.0
2016-04-18,470.0,470.0,457.0,467.0,10800.0
2016-04-15,473.0,478.0,468.0,472.0,3800.0
2016-04-14,481.0,481.0,470.0,480.0,6300.0
2016-04-13,475.0,480.0,472.0,473.0,3100.0
2016-04-12,465.0,484.0,460.0,470.0,7300.0
2016-04-11,465.0,466.0,460.0,463.0,5100.0
2016-04-08,467.0,474.0,465.0,471.0,7600.0
2016-04-07,462.0,485.0,462.0,473.0,5900.0
2016-04-06,481.0,481.0,465.0,468.0,2900.0
2016-04-05,474.0,474.0,463.0,465.0,6700.0
2016-04-04,471.0,500.0,471.0,473.0,6500.0
2016-04-01,502.0,502.0,471.0,471.0,10500.0
2016-03-31,499.0,500.0,494.0,494.0,4600.0
2016-03-30,516.0,516.0,498.0,498.0,7500.0
2016-03-29,528.0,528.0,515.0,517.0,17200.0
2016-03-28,529.0,538.0,528.0,536.0,49100.0
2016-03-25,531.0,544.0,527.0,533.0,9800.0
2016-03-24,544.0,544.0,531.0,531.0,9200.0
2016-03-23,548.0,548.0,541.0,544.0,7800.0
2016-03-22,539.0,547.0,537.0,544.0,6100.0
2016-03-18,535.0,535.0,526.0,532.0,5100.0
2016-03-17,531.0,539.0,530.0,536.0,5900.0
2016-03-16,529.0,533.0,525.0,526.0,4200.0
2016-03-15,525.0,534.0,523.0,524.0,5400.0
2016-03-14,524.0,537.0,522.0,524.0,5300.0
2016-03-11,513.0,525.0,513.0,518.0,13200.0
2016-03-10,538.0,538.0,529.0,533.0,4000.0
2016-03-09,513.0,529.0,513.0,514.0,12000.0
2016-03-08,540.0,547.0,538.0,538.0,3200.0
2016-03-07,540.0,544.0,538.0,541.0,5000.0
2016-03-04,521.0,545.0,521.0,537.0,5800.0
2016-03-03,517.0,528.0,511.0,527.0,5400.0
2016-03-02,508.0,523.0,505.0,518.0,5700.0
2016-03-01,504.0,515.0,502.0,507.0,7700.0
2016-02-29,508.0,510.0,504.0,504.0,5100.0
2016-02-26,503.0,506.0,499.0,503.0,5800.0
2016-02-25,503.0,503.0,495.0,502.0,8200.0
2016-02-24,498.0,503.0,491.0,495.0,10800.0
2016-02-23,508.0,510.0,496.0,498.0,6600.0
2016-02-22,499.0,503.0,496.0,502.0,5500.0
2016-02-19,499.0,503.0,488.0,491.0,6500.0
2016-02-18,509.0,509.0,480.0,490.0,7200.0
2016-02-17,488.0,514.0,487.0,498.0,6700.0
2016-02-16,480.0,486.0,471.0,474.0,8600.0
2016-02-15,462.0,481.0,462.0,480.0,8700.0
2016-02-12,451.0,477.0,451.0,470.0,15700.0
2016-02-10,531.0,531.0,500.0,505.0,10500.0
2016-02-09,520.0,523.0,508.0,509.0,4400.0
2016-02-08,521.0,538.0,515.0,535.0,2600.0
2016-02-05,532.0,532.0,520.0,525.0,2800.0
2016-02-04,537.0,545.0,532.0,532.0,3100.0
2016-02-03,545.0,545.0,537.0,537.0,2800.0
2016-02-02,543.0,561.0,543.0,546.0,5200.0
2016-02-01,533.0,546.0,530.0,543.0,3700.0
2016-01-29,511.0,525.0,511.0,523.0,2400.0
2016-01-28,514.0,519.0,511.0,511.0,3400.0
2016-01-27,519.0,522.0,510.0,519.0,6500.0
2016-01-26,514.0,519.0,512.0,519.0,2000.0
2016-01-25,534.0,534.0,514.0,520.0,5000.0
2016-01-22,505.0,526.0,505.0,524.0,8300.0
2016-01-21,509.0,513.0,501.0,501.0,7700.0
2016-01-20,516.0,519.0,508.0,512.0,7300.0
2016-01-19,514.0,519.0,514.0,516.0,2900.0
2016-01-18,523.0,535.0,520.0,520.0,4700.0
2016-01-15,541.0,564.0,537.0,537.0,5000.0
2016-01-14,551.0,551.0,531.0,532.0,10500.0
2016-01-13,550.0,565.0,540.0,551.0,4400.0
2016-01-12,554.0,554.0,540.0,540.0,7400.0
2016-01-08,556.0,568.0,554.0,554.0,7600.0
2016-01-07,565.0,566.0,556.0,556.0,3400.0
2016-01-06,560.0,565.0,560.0,560.0,3000.0
2016-01-05,573.0,574.0,555.0,555.0,5400.0
2016-01-04,572.0,572.0,554.0,572.0,5900.0
2015-12-30,575.0,575.0,572.0,572.0,900.0
2015-12-29,556.0,575.0,555.0,570.0,4300.0
2015-12-28,558.0,558.0,555.0,556.0,900.0
2015-12-25,564.0,564.0,525.0,558.0,9800.0
2015-12-24,556.0,568.0,541.0,560.0,13300.0
2015-12-22,569.0,569.0,557.0,557.0,6300.0
2015-12-21,560.0,569.0,560.0,565.0,4400.0
2015-12-18,558.0,567.0,558.0,563.0,2300.0
2015-12-17,569.0,570.0,556.0,567.0,8200.0
2015-12-16,565.0,565.0,556.0,563.0,3500.0
2015-12-15,571.0,571.0,559.0,559.0,3500.0
2015-12-14,569.0,569.0,553.0,563.0,6800.0
2015-12-11,561.0,564.0,560.0,564.0,10900.0
2015-12-10,564.0,573.0,561.0,561.0,5200.0
2015-12-09,565.0,568.0,564.0,564.0,3500.0
2015-12-08,575.0,575.0,567.0,567.0,4700.0
2015-12-07,575.0,575.0,567.0,567.0,5700.0
2015-12-04,574.0,574.0,564.0,574.0,5300.0
2015-12-03,570.0,574.0,565.0,574.0,6600.0
2015-12-02,570.0,570.0,563.0,567.0,2600.0
2015-12-01,569.0,569.0,553.0,567.0,7500.0
2015-11-30,557.0,567.0,550.0,565.0,8400.0
2015-11-27,555.0,567.0,555.0,562.0,2900.0
2015-11-26,567.0,567.0,562.0,565.0,3100.0
2015-11-25,563.0,564.0,555.0,555.0,6000.0
2015-11-24,558.0,566.0,554.0,566.0,10400.0
2015-11-20,552.0,558.0,552.0,558.0,4100.0
2015-11-19,555.0,557.0,550.0,557.0,3200.0
2015-11-18,545.0,551.0,545.0,550.0,4700.0
2015-11-17,541.0,549.0,541.0,542.0,6600.0
2015-11-16,551.0,558.0,540.0,540.0,7700.0
2015-11-13,557.0,558.0,546.0,551.0,4400.0
2015-11-12,548.0,560.0,546.0,547.0,5800.0
2015-11-11,546.0,558.0,546.0,548.0,5900.0
2015-11-10,555.0,560.0,554.0,555.0,4000.0
2015-11-09,546.0,555.0,541.0,553.0,6900.0
2015-11-06,544.0,549.0,544.0,549.0,2700.0
2015-11-05,542.0,550.0,542.0,548.0,3000.0
2015-11-04,538.0,547.0,538.0,544.0,4100.0
2015-11-02,535.0,544.0,535.0,537.0,6200.0
2015-10-30,543.0,549.0,543.0,547.0,2900.0
2015-10-29,549.0,549.0,543.0,543.0,4900.0
2015-10-28,546.0,549.0,545.0,546.0,1800.0
2015-10-27,537.0,545.0,537.0,544.0,2200.0
2015-10-26,549.0,549.0,539.0,542.0,3400.0
2015-10-23,549.0,550.0,548.0,549.0,4000.0
2015-10-22,548.0,550.0,548.0,549.0,3100.0
2015-10-21,543.0,549.0,543.0,549.0,2000.0
2015-10-20,550.0,550.0,539.0,543.0,4800.0
2015-10-19,546.0,547.0,544.0,547.0,2000.0
2015-10-16,549.0,550.0,541.0,549.0,3900.0
2015-10-15,538.0,539.0,526.0,539.0,3800.0
2015-10-14,535.0,537.0,533.0,533.0,5300.0
2015-10-13,532.0,535.0,532.0,533.0,3200.0
2015-10-09,525.0,532.0,525.0,532.0,4400.0
2015-10-08,522.0,525.0,517.0,525.0,5400.0
2015-10-07,523.0,523.0,520.0,522.0,2200.0
2015-10-06,520.0,527.0,515.0,521.0,4000.0
2015-10-05,511.0,520.0,511.0,516.0,3000.0
2015-10-02,512.0,527.0,510.0,514.0,1500.0
2015-10-01,516.0,529.0,508.0,517.0,11500.0
2015-09-30,506.0,514.0,506.0,513.0,2800.0
2015-09-29,496.0,505.0,496.0,496.0,6100.0
2015-09-28,513.0,513.0,500.0,505.0,7700.0
2015-09-25,504.0,508.0,501.0,507.0,6000.0
2015-09-24,513.0,517.0,500.0,500.0,6200.0
2015-09-18,504.0,523.0,504.0,517.0,3900.0
2015-09-17,513.0,526.0,511.0,513.0,2600.0
2015-09-16,529.0,529.0,509.0,513.0,4400.0
2015-09-15,521.0,524.0,517.0,521.0,3800.0
2015-09-14,535.0,535.0,511.0,511.0,3400.0
2015-09-11,525.0,527.0,522.0,522.0,11500.0
2015-09-10,510.0,514.0,510.0,514.0,1900.0
2015-09-09,513.0,515.0,507.0,515.0,4000.0
2015-09-08,504.0,513.0,502.0,502.0,5800.0
2015-09-07,501.0,505.0,500.0,503.0,6100.0
2015-09-04,513.0,513.0,501.0,503.0,8000.0
2015-09-03,519.0,525.0,513.0,513.0,3700.0
2015-09-02,524.0,531.0,513.0,513.0,6900.0
2015-09-01,536.0,536.0,529.0,531.0,5900.0
2015-08-31,531.0,537.0,529.0,536.0,3100.0
2015-08-28,540.0,550.0,530.0,537.0,6700.0
2015-08-27,524.0,538.0,520.0,529.0,6100.0
2015-08-26,514.0,532.0,510.0,524.0,7600.0
2015-08-25,500.0,523.0,491.0,514.0,16500.0
2015-08-24,535.0,546.0,521.0,521.0,13900.0
2015-08-21,559.0,560.0,550.0,550.0,9500.0
2015-08-20,570.0,573.0,562.0,562.0,2500.0
2015-08-19,569.0,569.0,564.0,564.0,2800.0
2015-08-18,568.0,568.0,566.0,568.0,1500.0
2015-08-17,567.0,567.0,565.0,565.0,6400.0
2015-08-14,565.0,568.0,564.0,567.0,3800.0
2015-08-13,567.0,570.0,565.0,567.0,10400.0
2015-08-12,576.0,576.0,570.0,571.0,5800.0
2015-08-11,574.0,577.0,573.0,573.0,4800.0
2015-08-10,574.0,574.0,571.0,574.0,8000.0
2015-08-07,570.0,578.0,570.0,577.0,3700.0
2015-08-06,573.0,579.0,573.0,579.0,6000.0
2015-08-05,573.0,576.0,572.0,572.0,4800.0
2015-08-04,570.0,577.0,570.0,573.0,8300.0
2015-08-03,570.0,575.0,569.0,570.0,6000.0
2015-07-31,569.0,573.0,569.0,572.0,2900.0
2015-07-30,569.0,576.0,568.0,569.0,6900.0
2015-07-29,567.0,577.0,567.0,569.0,8700.0
2015-07-28,570.0,570.0,565.0,568.0,9300.0
2015-07-27,577.0,577.0,570.0,570.0,8900.0
2015-07-24,574.0,574.0,573.0,573.0,3700.0
2015-07-23,574.0,578.0,574.0,574.0,3100.0
2015-07-22,578.0,578.0,573.0,574.0,5300.0
2015-07-21,580.0,582.0,573.0,573.0,6400.0
2015-07-17,572.0,575.0,572.0,574.0,1700.0
2015-07-16,579.0,580.0,574.0,575.0,6500.0
2015-07-15,580.0,580.0,573.0,578.0,7300.0
2015-07-14,574.0,576.0,571.0,574.0,7900.0
2015-07-13,570.0,573.0,569.0,571.0,4900.0
2015-07-10,570.0,575.0,567.0,572.0,11800.0
2015-07-09,570.0,575.0,566.0,570.0,13300.0
2015-07-08,576.0,580.0,570.0,570.0,8200.0
2015-07-07,575.0,579.0,575.0,576.0,3100.0
2015-07-06,575.0,580.0,575.0,575.0,5100.0
2015-07-03,589.0,590.0,576.0,581.0,5400.0
2015-07-02,574.0,579.0,574.0,575.0,3000.0
2015-07-01,580.0,582.0,574.0,574.0,7800.0
2015-06-30,582.0,582.0,573.0,579.0,8700.0
2015-06-29,583.0,592.0,572.0,572.0,14600.0
2015-06-26,576.0,580.0,573.0,573.0,8100.0
2015-06-25,579.0,580.0,575.0,576.0,5800.0
2015-06-24,574.0,580.0,573.0,577.0,12500.0
2015-06-23,581.0,581.0,573.0,579.0,8700.0
2015-06-22,580.0,585.0,575.0,581.0,5500.0
2015-06-19,571.0,578.0,571.0,576.0,3400.0
2015-06-18,575.0,578.0,570.0,571.0,7300.0
2015-06-17,574.0,580.0,573.0,575.0,5600.0
2015-06-16,590.0,590.0,570.0,574.0,10300.0
2015-06-15,594.0,594.0,585.0,588.0,4100.0
2015-06-12,591.0,591.0,580.0,587.0,22400.0
2015-06-11,594.0,594.0,590.0,591.0,5100.0
2015-06-10,593.0,595.0,586.0,593.0,9700.0
2015-06-09,587.0,592.0,587.0,587.0,4600.0
2015-06-08,587.0,596.0,587.0,588.0,4800.0
2015-06-05,587.0,596.0,587.0,592.0,4100.0
2015-06-04,593.0,593.0,586.0,591.0,7100.0
2015-06-03,590.0,594.0,584.0,593.0,7400.0
2015-06-02,589.0,593.0,589.0,590.0,5100.0
2015-06-01,591.0,594.0,585.0,589.0,5400.0
2015-05-29,594.0,594.0,588.0,590.0,4600.0
2015-05-28,589.0,589.0,584.0,587.0,4000.0
2015-05-27,595.0,595.0,583.0,588.0,4600.0
2015-05-26,592.0,593.0,584.0,585.0,3800.0
2015-05-25,598.0,599.0,587.0,590.0,7900.0
2015-05-22,587.0,596.0,583.0,589.0,3800.0
2015-05-21,587.0,596.0,583.0,587.0,5000.0
2015-05-20,586.0,589.0,580.0,585.0,7400.0
2015-05-19,589.0,589.0,582.0,583.0,3900.0
2015-05-18,578.0,590.0,575.0,585.0,8800.0
2015-05-15,588.0,593.0,575.0,578.0,17500.0
2015-05-14,604.0,604.0,594.0,600.0,7000.0
2015-05-13,601.0,602.0,601.0,601.0,2600.0
2015-05-12,603.0,604.0,600.0,601.0,3900.0
2015-05-11,603.0,604.0,599.0,599.0,6600.0
2015-05-08,604.0,604.0,597.0,600.0,4300.0
2015-05-07,603.0,604.0,599.0,599.0,2700.0
2015-05-01,597.0,605.0,596.0,602.0,6900.0
2015-04-30,605.0,605.0,598.0,599.0,5300.0
2015-04-28,605.0,605.0,595.0,605.0,8500.0
2015-04-27,600.0,605.0,599.0,602.0,2400.0
2015-04-24,595.0,601.0,593.0,594.0,10100.0
2015-04-23,598.0,603.0,594.0,597.0,6200.0
2015-04-22,588.0,600.0,588.0,599.0,3800.0
2015-04-21,582.0,594.0,582.0,591.0,9000.0
2015-04-20,582.0,591.0,581.0,583.0,4300.0
2015-04-17,595.0,600.0,588.0,590.0,7200.0
2015-04-16,603.0,609.0,593.0,596.0,14900.0
2015-04-15,608.0,610.0,600.0,607.0,5900.0
2015-04-14,606.0,609.0,605.0,608.0,3600.0
2015-04-13,610.0,613.0,602.0,604.0,5800.0
2015-04-10,609.0,611.0,606.0,610.0,7700.0
2015-04-09,609.0,611.0,607.0,609.0,7200.0
2015-04-08,611.0,615.0,609.0,613.0,8200.0
2015-04-07,605.0,614.0,605.0,614.0,5700.0
2015-04-06,610.0,611.0,604.0,610.0,4200.0
